0.556,0.560,0.563,0.559,0.564,0.561,-2.120,-2.119,-2.120,-2.119,-2.120,-2.119,-62.334,-3176.000
0.560,0.557,0.562,0.561,0.561,0.562,-2.121,-2.120,-2.119,-2.120,-2.120,-2.120,-60.742,-3175.000
0.560,0.556,0.558,0.560,0.562,0.560,-2.120,-2.120,-2.122,-2.122,-2.120,-2.122,-60.742,-3174.000
0.563,0.564,0.563,0.559,0.561,0.565,-2.117,-2.120,-2.120,-2.120,-2.120,-2.118,-60.371,-3173.000
0.556,0.569,0.556,0.566,0.563,0.560,-2.119,-2.119,-2.121,-2.118,-2.122,-2.118,-60.371,-3172.000
0.564,0.561,0.561,0.561,0.562,0.557,-2.121,-2.120,-2.120,-2.120,-2.121,-2.120,-60.747,-3171.000
0.561,0.559,0.557,0.557,0.565,0.556,-2.119,-2.120,-2.122,-2.120,-2.120,-2.119,-60.747,-3170.000
0.559,0.558,0.559,0.563,0.564,0.562,-2.120,-2.118,-2.120,-2.120,-2.120,-2.119,-61.084,-3169.000
0.563,0.556,0.564,0.552,0.565,0.556,-2.122,-2.120,-2.120,-2.120,-2.121,-2.119,-61.084,-3168.000
0.561,0.555,0.572,0.554,0.565,0.562,-2.120,-2.119,-2.119,-2.120,-2.119,-2.121,-60.278,-3167.000
0.564,0.554,0.558,0.563,0.559,0.562,-2.121,-2.118,-2.120,-2.120,-2.120,-2.119,-60.278,-3166.000
0.554,0.567,0.555,0.566,0.556,0.562,-2.119,-2.120,-2.121,-2.118,-2.120,-2.121,-60.371,-3165.000
0.556,0.558,0.560,0.563,0.564,0.556,-2.119,-2.120,-2.122,-2.121,-2.122,-2.120,-60.371,-3164.000
0.561,0.556,0.556,0.569,0.560,0.559,-2.122,-2.120,-2.119,-2.121,-2.119,-2.121,-60.210,-3163.000
0.560,0.560,0.561,0.558,0.559,0.566,-2.120,-2.119,-2.119,-2.119,-2.119,-2.119,-60.210,-3162.000
0.561,0.560,0.564,0.559,0.556,0.567,-2.120,-2.120,-2.121,-2.121,-2.120,-2.121,-60.776,-3161.000
0.562,0.566,0.564,0.562,0.569,0.563,-2.120,-2.121,-2.122,-2.120,-2.119,-2.120,-60.776,-3160.000
0.562,0.563,0.563,0.558,0.559,0.563,-2.120,-2.123,-2.118,-2.121,-2.119,-2.122,-60.034,-3159.000
0.557,0.563,0.558,0.558,0.558,0.557,-2.120,-2.120,-2.121,-2.120,-2.120,-2.121,-60.034,-3158.000
0.561,0.563,0.561,0.559,0.566,0.559,-2.121,-2.120,-2.120,-2.122,-2.120,-2.121,-59.756,-3157.000
0.556,0.562,0.561,0.564,0.567,0.562,-2.121,-2.119,-2.118,-2.120,-2.118,-2.119,-59.756,-3156.000
0.562,0.563,0.561,0.558,0.562,0.562,-2.119,-2.119,-2.120,-2.119,-2.122,-2.122,-59.756,-3155.000
0.561,0.560,0.555,0.560,0.561,0.560,-2.119,-2.118,-2.119,-2.121,-2.120,-2.122,-59.814,-3154.000
0.563,0.559,0.562,0.559,0.565,0.558,-2.121,-2.120,-2.119,-2.119,-2.122,-2.120,-59.814,-3153.000
0.564,0.562,0.565,0.561,0.559,0.561,-2.118,-2.120,-2.119,-2.119,-2.121,-2.121,-59.722,-3152.000
0.567,0.559,0.561,0.559,0.560,0.561,-2.122,-2.120,-2.117,-2.119,-2.119,-2.119,-59.722,-3151.000
0.563,0.558,0.562,0.561,0.565,0.561,-2.119,-2.119,-2.117,-2.120,-2.121,-2.119,-58.315,-3150.000
0.560,0.566,0.563,0.565,0.555,0.562,-2.118,-2.121,-2.119,-2.121,-2.117,-2.122,-58.315,-3149.000
0.566,0.554,0.566,0.563,0.560,0.565,-2.120,-2.119,-2.120,-2.118,-2.120,-2.121,-58.315,-3148.000
0.569,0.556,0.563,0.550,0.566,0.563,-2.119,-2.121,-2.118,-2.122,-2.120,-2.120,-55.371,-3147.000
0.562,0.560,0.565,0.556,0.556,0.561,-2.120,-2.119,-2.119,-2.119,-2.120,-2.119,-55.371,-3146.000
0.563,0.560,0.562,0.558,0.563,0.563,-2.122,-2.120,-2.122,-2.119,-2.119,-2.120,-54.829,-3145.000
0.564,0.554,0.555,0.562,0.562,0.561,-2.122,-2.120,-2.120,-2.119,-2.120,-2.121,-54.829,-3144.000
0.559,0.560,0.558,0.565,0.563,0.558,-2.118,-2.119,-2.120,-2.120,-2.120,-2.119,-53.477,-3143.000
0.562,0.561,0.557,0.561,0.561,0.560,-2.118,-2.120,-2.119,-2.120,-2.120,-2.118,-53.477,-3142.000
0.557,0.563,0.562,0.563,0.561,0.558,-2.120,-2.121,-2.120,-2.120,-2.120,-2.120,-53.477,-3141.000
0.561,0.561,0.557,0.566,0.562,0.563,-2.120,-2.121,-2.121,-2.122,-2.120,-2.121,-52.441,-3140.000
0.557,0.560,0.557,0.560,0.566,0.560,-2.120,-2.120,-2.121,-2.120,-2.120,-2.119,-52.441,-3139.000
0.563,0.566,0.564,0.564,0.562,0.567,-2.119,-2.119,-2.122,-2.119,-2.118,-2.121,-55.933,-3138.000
0.563,0.561,0.562,0.559,0.558,0.565,-2.118,-2.119,-2.120,-2.120,-2.119,-2.120,-55.933,-3137.000
0.565,0.556,0.560,0.562,0.557,0.563,-2.118,-2.119,-2.119,-2.119,-2.120,-2.120,-55.933,-3136.000
0.563,0.556,0.560,0.562,0.558,0.561,-2.119,-2.120,-2.119,-2.123,-2.121,-2.120,-58.535,-3135.000
0.566,0.562,0.561,0.564,0.559,0.564,-2.119,-2.121,-2.120,-2.119,-2.119,-2.119,-58.535,-3134.000
0.559,0.561,0.557,0.560,0.564,0.561,-2.120,-2.119,-2.118,-2.120,-2.120,-2.121,-57.642,-3133.000
0.563,0.562,0.563,0.559,0.565,0.566,-2.121,-2.117,-2.121,-2.118,-2.119,-2.119,-57.642,-3132.000
0.562,0.557,0.559,0.561,0.561,0.562,-2.120,-2.120,-2.120,-2.120,-2.119,-2.119,-58.984,-3131.000
0.555,0.566,0.562,0.559,0.562,0.566,-2.122,-2.118,-2.121,-2.119,-2.120,-2.120,-58.984,-3130.000
0.563,0.561,0.560,0.566,0.560,0.558,-2.120,-2.119,-2.120,-2.121,-2.121,-2.121,-60.576,-3129.000
0.569,0.560,0.559,0.564,0.553,0.562,-2.120,-2.119,-2.120,-2.120,-2.118,-2.120,-60.576,-3128.000
0.560,0.562,0.563,0.566,0.561,0.563,-2.120,-2.119,-2.121,-2.118,-2.120,-2.119,-60.200,-3127.000
0.562,0.559,0.559,0.560,0.564,0.559,-2.120,-2.120,-2.119,-2.120,-2.120,-2.121,-60.200,-3126.000
0.555,0.567,0.565,0.559,0.559,0.555,-2.120,-2.120,-2.120,-2.120,-2.120,-2.120,-59.751,-3125.000
0.561,0.560,0.562,0.561,0.564,0.557,-2.121,-2.120,-2.120,-2.121,-2.120,-2.120,-59.751,-3124.000
0.565,0.554,0.562,0.560,0.562,0.563,-2.120,-2.121,-2.120,-2.119,-2.120,-2.121,-60.962,-3123.000
0.567,0.560,0.564,0.552,0.560,0.556,-2.120,-2.120,-2.119,-2.120,-2.120,-2.120,-60.962,-3122.000
0.567,0.559,0.563,0.561,0.559,0.566,-2.119,-2.120,-2.120,-2.120,-2.120,-2.120,-59.995,-3121.000
0.560,0.557,0.563,0.556,0.562,0.564,-2.122,-2.119,-2.120,-2.120,-2.119,-2.120,-59.995,-3120.000
0.561,0.558,0.561,0.564,0.564,0.557,-2.120,-2.120,-2.121,-2.121,-2.121,-2.120,-59.761,-3119.000
0.562,0.560,0.564,0.561,0.565,0.558,-2.123,-2.120,-2.122,-2.120,-2.121,-2.121,-59.761,-3118.000
0.563,0.556,0.560,0.557,0.564,0.563,-2.120,-2.120,-2.118,-2.121,-2.120,-2.121,-60.312,-3117.000
0.562,0.562,0.557,0.556,0.563,0.562,-2.123,-2.120,-2.120,-2.119,-2.120,-2.118,-60.312,-3116.000
0.557,0.554,0.566,0.558,0.564,0.561,-2.120,-2.120,-2.120,-2.121,-2.121,-2.120,-60.552,-3115.000
0.561,0.565,0.562,0.558,0.560,0.559,-2.118,-2.120,-2.119,-2.121,-2.119,-2.119,-60.552,-3114.000
0.559,0.564,0.560,0.559,0.572,0.563,-2.121,-2.123,-2.120,-2.120,-2.122,-2.120,-59.673,-3113.000
0.562,0.559,0.568,0.560,0.558,0.556,-2.119,-2.121,-2.120,-2.119,-2.119,-2.119,-59.673,-3112.000
0.563,0.557,0.562,0.556,0.563,0.563,-2.119,-2.118,-2.119,-2.120,-2.120,-2.119,-60.591,-3111.000
0.558,0.566,0.562,0.559,0.563,0.564,-2.120,-2.119,-2.120,-2.119,-2.118,-2.120,-60.591,-3110.000
0.556,0.559,0.559,0.564,0.557,0.560,-2.120,-2.119,-2.120,-2.121,-2.123,-2.118,-60.581,-3109.000
0.562,0.565,0.558,0.560,0.554,0.565,-2.119,-2.120,-2.119,-2.120,-2.119,-2.119,-60.581,-3108.000
0.552,0.564,0.560,0.565,0.560,0.560,-2.120,-2.120,-2.119,-2.119,-2.120,-2.118,-61.045,-3107.000
0.560,0.564,0.563,0.561,0.562,0.563,-2.121,-2.120,-2.118,-2.122,-2.119,-2.119,-61.045,-3106.000
0.558,0.563,0.564,0.559,0.564,0.561,-2.121,-2.121,-2.117,-2.119,-2.119,-2.118,-61.045,-3105.000
0.557,0.564,0.563,0.555,0.564,0.559,-2.118,-2.120,-2.120,-2.120,-2.118,-2.120,-61.450,-3104.000
0.558,0.561,0.567,0.561,0.557,0.564,-2.121,-2.119,-2.120,-2.119,-2.121,-2.122,-61.450,-3103.000
0.559,0.561,0.566,0.564,0.561,0.563,-2.119,-2.119,-2.119,-2.117,-2.119,-2.121,-60.386,-3102.000
0.563,0.558,0.561,0.559,0.561,0.559,-2.122,-2.119,-2.120,-2.117,-2.120,-2.121,-60.386,-3101.000
0.565,0.558,0.561,0.567,0.557,0.562,-2.120,-2.122,-2.120,-2.119,-2.119,-2.121,-61.152,-3100.000
0.555,0.561,0.557,0.563,0.560,0.560,-2.120,-2.119,-2.119,-2.122,-2.119,-2.120,-61.152,-3099.000
0.562,0.560,0.559,0.561,0.562,0.561,-2.120,-2.120,-2.117,-2.122,-2.120,-2.121,-59.951,-3098.000
0.560,0.563,0.564,0.561,0.563,0.562,-2.120,-2.119,-2.120,-2.122,-2.121,-2.119,-59.951,-3097.000
0.559,0.567,0.559,0.555,0.565,0.562,-2.119,-2.120,-2.122,-2.118,-2.121,-2.119,-59.839,-3096.000
0.564,0.562,0.559,0.559,0.569,0.559,-2.120,-2.119,-2.119,-2.121,-2.120,-2.120,-59.839,-3095.000
0.564,0.559,0.558,0.561,0.560,0.561,-2.119,-2.119,-2.121,-2.117,-2.120,-2.120,-60.874,-3094.000
0.563,0.560,0.560,0.566,0.558,0.562,-2.121,-2.119,-2.120,-2.120,-2.119,-2.122,-60.874,-3093.000
0.559,0.558,0.563,0.558,0.563,0.557,-2.120,-2.118,-2.121,-2.119,-2.119,-2.119,-60.874,-3092.000
0.559,0.566,0.559,0.563,0.563,0.560,-2.120,-2.120,-2.119,-2.119,-2.120,-2.119,-61.294,-3091.000
0.565,0.558,0.558,0.562,0.570,0.562,-2.120,-2.119,-2.120,-2.118,-2.120,-2.119,-61.294,-3090.000
0.564,0.556,0.561,0.556,0.560,0.565,-2.120,-2.120,-2.119,-2.117,-2.120,-2.121,-60.679,-3089.000
0.560,0.557,0.564,0.553,0.563,0.567,-2.120,-2.120,-2.119,-2.120,-2.121,-2.120,-60.679,-3088.000
0.553,0.561,0.560,0.557,0.561,0.559,-2.118,-2.120,-2.119,-2.119,-2.119,-2.119,-60.679,-3087.000
0.562,0.564,0.561,0.564,0.561,0.564,-2.119,-2.120,-2.120,-2.118,-2.120,-2.120,-61.445,-3086.000
0.562,0.556,0.558,0.561,0.565,0.561,-2.118,-2.120,-2.119,-2.120,-2.119,-2.120,-61.445,-3085.000
0.563,0.561,0.565,0.562,0.560,0.563,-2.119,-2.118,-2.119,-2.121,-2.120,-2.120,-60.767,-3084.000
0.561,0.564,0.557,0.561,0.559,0.567,-2.119,-2.119,-2.118,-2.120,-2.120,-2.120,-60.767,-3083.000
0.560,0.563,0.559,0.559,0.560,0.567,-2.119,-2.120,-2.120,-2.119,-2.120,-2.121,-61.455,-3082.000
0.554,0.561,0.561,0.558,0.561,0.562,-2.118,-2.119,-2.119,-2.120,-2.120,-2.121,-61.455,-3081.000
0.563,0.559,0.558,0.561,0.558,0.559,-2.120,-2.119,-2.119,-2.120,-2.118,-2.119,-61.401,-3080.000
0.559,0.561,0.558,0.557,0.564,0.556,-2.121,-2.120,-2.121,-2.120,-2.119,-2.120,-61.401,-3079.000
0.558,0.562,0.557,0.552,0.563,0.561,-2.120,-2.121,-2.119,-2.119,-2.121,-2.117,-60.557,-3078.000
0.558,0.563,0.564,0.561,0.559,0.565,-2.120,-2.118,-2.117,-2.120,-2.121,-2.118,-60.557,-3077.000
0.558,0.562,0.559,0.564,0.557,0.563,-2.119,-2.119,-2.121,-2.121,-2.120,-2.118,-60.571,-3076.000
0.566,0.559,0.558,0.568,0.556,0.560,-2.118,-2.118,-2.120,-2.120,-2.118,-2.121,-60.571,-3075.000
0.564,0.552,0.563,0.559,0.564,0.554,-2.120,-2.119,-2.119,-2.120,-2.118,-2.119,-61.616,-3074.000
0.560,0.566,0.560,0.558,0.563,0.560,-2.122,-2.119,-2.119,-2.118,-2.120,-2.119,-61.616,-3073.000
0.561,0.555,0.562,0.562,0.559,0.561,-2.118,-2.117,-2.119,-2.119,-2.120,-2.118,-61.528,-3072.000
0.565,0.559,0.562,0.559,0.565,0.564,-2.120,-2.117,-2.120,-2.120,-2.119,-2.120,-61.528,-3071.000
0.559,0.562,0.562,0.563,0.560,0.560,-2.120,-2.120,-2.118,-2.120,-2.120,-2.119,-61.025,-3070.000
0.562,0.557,0.562,0.562,0.562,0.563,-2.120,-2.119,-2.119,-2.119,-2.119,-2.120,-61.025,-3069.000
0.559,0.560,0.558,0.563,0.562,0.565,-2.118,-2.119,-2.119,-2.119,-2.118,-2.119,-60.962,-3068.000
0.563,0.558,0.564,0.558,0.568,0.555,-2.119,-2.119,-2.119,-2.118,-2.119,-2.118,-60.962,-3067.000
0.559,0.558,0.555,0.567,0.558,0.560,-2.121,-2.117,-2.119,-2.121,-2.118,-2.119,-60.239,-3066.000
0.564,0.561,0.563,0.562,0.558,0.568,-2.120,-2.119,-2.120,-2.120,-2.119,-2.119,-60.239,-3065.000
0.561,0.559,0.561,0.563,0.567,0.560,-2.119,-2.119,-2.121,-2.117,-2.121,-2.122,-60.532,-3064.000
0.559,0.566,0.554,0.559,0.558,0.567,-2.118,-2.119,-2.119,-2.122,-2.120,-2.118,-60.532,-3063.000
0.557,0.561,0.564,0.564,0.564,0.556,-2.122,-2.120,-2.118,-2.121,-2.121,-2.120,-60.859,-3062.000
0.557,0.559,0.566,0.565,0.559,0.562,-2.117,-2.119,-2.120,-2.120,-2.120,-2.118,-60.859,-3061.000
0.555,0.566,0.563,0.554,0.565,0.563,-2.120,-2.119,-2.118,-2.120,-2.121,-2.119,-60.171,-3060.000
0.562,0.562,0.561,0.558,0.562,0.564,-2.119,-2.118,-2.119,-2.120,-2.119,-2.118,-60.171,-3059.000
0.565,0.560,0.563,0.560,0.560,0.561,-2.119,-2.120,-2.119,-2.121,-2.118,-2.116,-60.752,-3058.000
0.562,0.568,0.561,0.559,0.562,0.557,-2.120,-2.119,-2.120,-2.117,-2.119,-2.117,-60.752,-3057.000
0.560,0.565,0.560,0.560,0.564,0.557,-2.119,-2.117,-2.121,-2.119,-2.120,-2.120,-60.449,-3056.000
0.567,0.563,0.556,0.565,0.558,0.559,-2.120,-2.120,-2.119,-2.120,-2.119,-2.120,-60.449,-3055.000
0.565,0.554,0.566,0.560,0.559,0.559,-2.118,-2.119,-2.119,-2.118,-2.118,-2.119,-60.137,-3054.000
0.565,0.557,0.563,0.562,0.562,0.562,-2.118,-2.120,-2.120,-2.120,-2.119,-2.119,-60.137,-3053.000
0.561,0.561,0.562,0.560,0.564,0.567,-2.119,-2.119,-2.120,-2.120,-2.120,-2.120,-61.108,-3052.000
0.561,0.563,0.559,0.566,0.559,0.561,-2.121,-2.119,-2.119,-2.119,-2.119,-2.119,-61.108,-3051.000
0.565,0.569,0.553,0.558,0.558,0.566,-2.118,-2.119,-2.120,-2.120,-2.117,-2.119,-61.655,-3050.000
0.556,0.563,0.565,0.563,0.562,0.561,-2.121,-2.121,-2.120,-2.119,-2.119,-2.121,-61.655,-3049.000
0.563,0.564,0.564,0.561,0.563,0.564,-2.120,-2.118,-2.121,-2.119,-2.118,-2.119,-60.737,-3048.000
0.555,0.561,0.567,0.563,0.563,0.563,-2.119,-2.120,-2.119,-2.118,-2.120,-2.118,-60.737,-3047.000
0.561,0.561,0.563,0.565,0.561,0.565,-2.120,-2.118,-2.120,-2.119,-2.118,-2.118,-60.303,-3046.000
0.563,0.560,0.560,0.557,0.561,0.557,-2.120,-2.121,-2.120,-2.119,-2.120,-2.119,-60.303,-3045.000
0.565,0.557,0.560,0.562,0.561,0.562,-2.120,-2.119,-2.120,-2.120,-2.120,-2.121,-61.274,-3044.000
0.558,0.560,0.558,0.557,0.561,0.561,-2.120,-2.117,-2.119,-2.121,-2.120,-2.119,-61.274,-3043.000
0.558,0.564,0.561,0.565,0.560,0.563,-2.120,-2.120,-2.121,-2.121,-2.121,-2.120,-60.708,-3042.000
0.555,0.561,0.558,0.563,0.566,0.563,-2.120,-2.118,-2.119,-2.120,-2.119,-2.119,-60.708,-3041.000
0.556,0.565,0.552,0.562,0.562,0.557,-2.120,-2.119,-2.120,-2.120,-2.121,-2.119,-61.138,-3040.000
0.563,0.560,0.563,0.562,0.564,0.558,-2.117,-2.120,-2.121,-2.118,-2.119,-2.119,-61.138,-3039.000
0.562,0.563,0.558,0.565,0.562,0.563,-2.120,-2.118,-2.118,-2.120,-2.120,-2.117,-60.645,-3038.000
0.558,0.565,0.564,0.557,0.561,0.561,-2.119,-2.119,-2.118,-2.120,-2.120,-2.119,-60.645,-3037.000
0.561,0.559,0.561,0.565,0.562,0.558,-2.120,-2.119,-2.119,-2.120,-2.120,-2.120,-60.806,-3036.000
0.565,0.564,0.561,0.564,0.552,0.562,-2.119,-2.120,-2.118,-2.119,-2.119,-2.119,-60.806,-3035.000
0.567,0.557,0.561,0.566,0.554,0.558,-2.119,-2.119,-2.120,-2.118,-2.118,-2.120,-62.021,-3034.000
0.560,0.563,0.567,0.564,0.557,0.561,-2.118,-2.120,-2.119,-2.119,-2.117,-2.120,-62.021,-3033.000
0.566,0.562,0.559,0.559,0.566,0.557,-2.122,-2.119,-2.119,-2.120,-2.121,-2.120,-62.021,-3032.000
0.563,0.562,0.564,0.567,0.565,0.561,-2.121,-2.120,-2.119,-2.119,-2.118,-2.120,-61.333,-3031.000
0.562,0.564,0.555,0.559,0.566,0.560,-2.119,-2.120,-2.119,-2.120,-2.118,-2.121,-61.333,-3030.000
0.558,0.558,0.568,0.560,0.565,0.557,-2.120,-2.118,-2.118,-2.120,-2.120,-2.120,-60.571,-3029.000
0.564,0.558,0.558,0.559,0.563,0.571,-2.119,-2.119,-2.118,-2.121,-2.120,-2.120,-60.571,-3028.000
0.563,0.561,0.562,0.564,0.568,0.555,-2.120,-2.121,-2.118,-2.120,-2.120,-2.119,-60.708,-3027.000
0.562,0.559,0.562,0.563,0.560,0.563,-2.119,-2.119,-2.119,-2.120,-2.119,-2.118,-60.708,-3026.000
0.562,0.564,0.566,0.564,0.558,0.564,-2.121,-2.119,-2.117,-2.121,-2.119,-2.120,-59.985,-3025.000
0.563,0.563,0.559,0.559,0.562,0.564,-2.120,-2.119,-2.119,-2.118,-2.117,-2.120,-59.985,-3024.000
0.567,0.559,0.562,0.569,0.561,0.564,-2.118,-2.118,-2.119,-2.121,-2.119,-2.118,-60.820,-3023.000
0.562,0.560,0.562,0.564,0.561,0.562,-2.118,-2.118,-2.120,-2.118,-2.119,-2.122,-60.820,-3022.000
0.556,0.557,0.569,0.560,0.565,0.564,-2.119,-2.120,-2.120,-2.121,-2.119,-2.118,-60.820,-3021.000
0.559,0.567,0.563,0.566,0.556,0.566,-2.119,-2.118,-2.119,-2.119,-2.121,-2.119,-60.391,-3020.000
0.564,0.563,0.557,0.561,0.563,0.565,-2.117,-2.118,-2.119,-2.119,-2.117,-2.118,-60.391,-3019.000
0.561,0.562,0.563,0.558,0.567,0.556,-2.120,-2.121,-2.118,-2.120,-2.119,-2.120,-61.309,-3018.000
0.564,0.559,0.568,0.557,0.562,0.565,-2.118,-2.120,-2.120,-2.118,-2.120,-2.119,-61.309,-3017.000
0.562,0.562,0.564,0.564,0.565,0.563,-2.118,-2.119,-2.120,-2.119,-2.119,-2.120,-61.343,-3016.000
0.560,0.561,0.562,0.563,0.552,0.565,-2.120,-2.119,-2.119,-2.119,-2.117,-2.120,-61.343,-3015.000
0.562,0.559,0.563,0.557,0.567,0.561,-2.119,-2.121,-2.119,-2.119,-2.120,-2.118,-61.450,-3014.000
0.559,0.562,0.563,0.562,0.560,0.562,-2.120,-2.120,-2.118,-2.120,-2.119,-2.118,-61.450,-3013.000
0.562,0.562,0.555,0.568,0.559,0.561,-2.119,-2.119,-2.117,-2.120,-2.120,-2.119,-61.792,-3012.000
0.563,0.555,0.566,0.563,0.562,0.560,-2.119,-2.117,-2.119,-2.119,-2.119,-2.120,-61.792,-3011.000
0.561,0.565,0.557,0.565,0.562,0.561,-2.120,-2.120,-2.119,-2.118,-2.121,-2.120,-61.016,-3010.000
0.563,0.558,0.560,0.562,0.563,0.559,-2.119,-2.120,-2.119,-2.118,-2.120,-2.119,-61.016,-3009.000
0.554,0.567,0.557,0.561,0.562,0.563,-2.118,-2.121,-2.119,-2.122,-2.121,-2.119,-60.986,-3008.000
0.558,0.561,0.557,0.565,0.560,0.564,-2.118,-2.118,-2.118,-2.119,-2.119,-2.119,-60.986,-3007.000
0.561,0.556,0.563,0.562,0.561,0.561,-2.119,-2.118,-2.117,-2.119,-2.119,-2.117,-60.093,-3006.000
0.567,0.558,0.560,0.564,0.560,0.567,-2.119,-2.118,-2.119,-2.120,-2.120,-2.118,-60.093,-3005.000
0.563,0.557,0.563,0.565,0.564,0.560,-2.120,-2.117,-2.117,-2.120,-2.118,-2.120,-60.532,-3004.000
0.566,0.561,0.565,0.566,0.565,0.561,-2.118,-2.120,-2.118,-2.118,-2.117,-2.119,-60.532,-3003.000
0.560,0.562,0.565,0.562,0.561,0.563,-2.119,-2.120,-2.122,-2.119,-2.120,-2.119,-61.221,-3002.000
0.559,0.567,0.561,0.559,0.566,0.561,-2.119,-2.116,-2.121,-2.120,-2.120,-2.120,-61.221,-3001.000
0.562,0.561,0.559,0.565,0.562,0.568,-2.118,-2.119,-2.119,-2.119,-2.120,-2.119,-61.221,-3000.000
0.563,0.562,0.564,0.561,0.561,0.556,-2.120,-2.121,-2.118,-2.118,-2.119,-2.120,-60.322,-2999.000
0.559,0.559,0.562,0.561,0.566,0.558,-2.120,-2.118,-2.121,-2.120,-2.121,-2.121,-60.322,-2998.000
0.564,0.562,0.561,0.563,0.562,0.563,-2.119,-2.120,-2.119,-2.119,-2.119,-2.119,-60.986,-2997.000
0.559,0.564,0.553,0.562,0.559,0.567,-2.119,-2.120,-2.119,-2.119,-2.120,-2.118,-60.986,-2996.000
0.560,0.562,0.563,0.563,0.555,0.563,-2.121,-2.117,-2.118,-2.119,-2.117,-2.118,-60.522,-2995.000
0.560,0.562,0.557,0.565,0.563,0.563,-2.121,-2.120,-2.120,-2.118,-2.121,-2.120,-60.522,-2994.000
0.556,0.566,0.559,0.563,0.561,0.561,-2.120,-2.118,-2.119,-2.121,-2.118,-2.121,-60.591,-2993.000
0.560,0.562,0.567,0.559,0.557,0.566,-2.119,-2.119,-2.119,-2.119,-2.119,-2.121,-60.591,-2992.000
0.556,0.560,0.561,0.563,0.561,0.561,-2.118,-2.118,-2.120,-2.120,-2.118,-2.119,-60.063,-2991.000
0.562,0.566,0.565,0.554,0.562,0.564,-2.119,-2.120,-2.120,-2.119,-2.118,-2.120,-60.063,-2990.000
0.567,0.562,0.565,0.566,0.557,0.558,-2.117,-2.116,-2.118,-2.118,-2.118,-2.118,-61.250,-2989.000
0.559,0.553,0.565,0.562,0.564,0.562,-2.119,-2.119,-2.119,-2.120,-2.121,-2.121,-61.250,-2988.000
0.562,0.557,0.559,0.565,0.564,0.559,-2.118,-2.118,-2.119,-2.121,-2.121,-2.121,-61.108,-2987.000
0.559,0.560,0.560,0.565,0.562,0.565,-2.118,-2.119,-2.120,-2.119,-2.119,-2.119,-61.108,-2986.000
0.560,0.557,0.556,0.565,0.563,0.564,-2.118,-2.121,-2.120,-2.120,-2.118,-2.120,-61.108,-2985.000
0.558,0.561,0.560,0.560,0.568,0.565,-2.118,-2.119,-2.117,-2.119,-2.119,-2.119,-60.718,-2984.000
0.559,0.561,0.564,0.563,0.563,0.558,-2.119,-2.119,-2.119,-2.120,-2.119,-2.118,-60.718,-2983.000
0.563,0.560,0.560,0.561,0.565,0.565,-2.121,-2.117,-2.118,-2.121,-2.120,-2.117,-60.776,-2982.000
0.561,0.562,0.563,0.555,0.570,0.560,-2.120,-2.120,-2.120,-2.119,-2.120,-2.118,-60.776,-2981.000
0.561,0.569,0.557,0.558,0.563,0.561,-2.117,-2.118,-2.119,-2.120,-2.120,-2.117,-61.782,-2980.000
0.560,0.563,0.562,0.565,0.566,0.562,-2.119,-2.120,-2.119,-2.119,-2.117,-2.119,-61.782,-2979.000
0.561,0.571,0.559,0.565,0.563,0.559,-2.120,-2.120,-2.120,-2.118,-2.121,-2.117,-61.714,-2978.000
0.561,0.564,0.557,0.561,0.568,0.559,-2.119,-2.118,-2.118,-2.120,-2.118,-2.120,-61.714,-2977.000
0.559,0.563,0.560,0.562,0.563,0.560,-2.117,-2.118,-2.118,-2.117,-2.118,-2.118,-61.714,-2976.000
0.556,0.561,0.560,0.563,0.560,0.568,-2.120,-2.120,-2.118,-2.120,-2.120,-2.120,-60.830,-2975.000
0.557,0.561,0.560,0.558,0.557,0.562,-2.119,-2.120,-2.120,-2.118,-2.120,-2.120,-60.830,-2974.000
0.563,0.562,0.560,0.568,0.563,0.554,-2.120,-2.117,-2.119,-2.119,-2.119,-2.119,-60.435,-2973.000
0.560,0.563,0.562,0.561,0.559,0.561,-2.119,-2.120,-2.120,-2.119,-2.120,-2.119,-60.435,-2972.000
0.567,0.560,0.563,0.563,0.567,0.556,-2.119,-2.119,-2.118,-2.118,-2.119,-2.118,-61.162,-2971.000
0.563,0.559,0.557,0.562,0.565,0.555,-2.117,-2.121,-2.119,-2.118,-2.119,-2.119,-61.162,-2970.000
0.566,0.557,0.558,0.563,0.562,0.557,-2.119,-2.119,-2.119,-2.120,-2.118,-2.118,-60.864,-2969.000
0.558,0.561,0.564,0.563,0.560,0.560,-2.119,-2.120,-2.119,-2.119,-2.118,-2.121,-60.864,-2968.000
0.564,0.564,0.562,0.564,0.564,0.563,-2.118,-2.121,-2.119,-2.118,-2.120,-2.118,-60.864,-2967.000
0.563,0.560,0.560,0.559,0.564,0.563,-2.119,-2.119,-2.120,-2.120,-2.118,-2.121,-61.533,-2966.000
0.562,0.557,0.566,0.558,0.562,0.563,-2.121,-2.120,-2.119,-2.118,-2.118,-2.119,-61.533,-2965.000
0.568,0.562,0.562,0.563,0.560,0.565,-2.119,-2.119,-2.120,-2.119,-2.120,-2.118,-60.181,-2964.000
0.563,0.561,0.560,0.564,0.561,0.560,-2.119,-2.120,-2.119,-2.120,-2.118,-2.117,-60.181,-2963.000
0.563,0.570,0.562,0.561,0.566,0.559,-2.119,-2.120,-2.120,-2.120,-2.119,-2.118,-60.571,-2962.000
