5.279,5.277,5.265,5.269,5.270,5.263,0.123,0.123,0.121,0.120,0.123,0.121,-59.092,-2653.000
5.287,5.288,5.291,5.291,5.289,5.289,0.121,0.120,0.122,0.122,0.120,0.121,-59.326,-2652.000
5.285,5.286,5.290,5.289,5.288,5.293,0.122,0.121,0.121,0.121,0.121,0.123,-58.618,-2651.000
5.292,5.294,5.291,5.291,5.288,5.290,0.122,0.124,0.122,0.120,0.121,0.121,-59.438,-2650.000
5.300,5.294,5.291,5.292,5.290,5.293,0.121,0.123,0.121,0.122,0.121,0.122,-59.438,-2649.000
5.296,5.292,5.290,5.288,5.294,5.291,0.123,0.121,0.120,0.119,0.121,0.124,-59.272,-2648.000
5.293,5.296,5.293,5.292,5.295,5.293,0.123,0.122,0.121,0.122,0.121,0.122,-59.614,-2647.000
5.294,5.300,5.294,5.294,5.294,5.292,0.121,0.121,0.121,0.122,0.123,0.121,-58.491,-2646.000
5.293,5.293,5.293,5.290,5.290,5.291,0.121,0.121,0.120,0.122,0.123,0.120,-58.491,-2645.000
5.293,5.295,5.293,5.294,5.293,5.296,0.123,0.122,0.122,0.122,0.122,0.121,-58.882,-2644.000
5.291,5.292,5.291,5.290,5.294,5.295,0.123,0.122,0.122,0.122,0.122,0.123,-58.765,-2643.000
5.291,5.293,5.295,5.291,5.293,5.291,0.122,0.120,0.122,0.122,0.120,0.122,-58.374,-2642.000
5.291,5.294,5.288,5.292,5.294,5.299,0.122,0.122,0.125,0.123,0.122,0.122,-58.374,-2641.000
5.293,5.294,5.294,5.295,5.296,5.294,0.121,0.123,0.121,0.122,0.121,0.122,-59.106,-2640.000
5.293,5.292,5.296,5.292,5.294,5.295,0.122,0.121,0.122,0.122,0.121,0.122,-59.312,-2639.000
5.296,5.297,5.295,5.298,5.291,5.301,0.122,0.121,0.121,0.122,0.123,0.121,-59.922,-2638.000
5.298,5.301,5.297,5.295,5.290,5.296,0.122,0.123,0.122,0.121,0.124,0.123,-59.922,-2637.000
5.298,5.295,5.300,5.307,5.301,5.300,0.121,0.122,0.122,0.124,0.120,0.121,-59.839,-2636.000
5.304,5.302,5.305,5.306,5.302,5.305,0.124,0.119,0.120,0.123,0.121,0.121,-60.615,-2635.000
5.304,5.303,5.306,5.308,5.310,5.308,0.122,0.125,0.122,0.123,0.123,0.123,-59.209,-2634.000
5.304,5.306,5.306,5.302,5.308,5.307,0.124,0.123,0.121,0.122,0.121,0.122,-59.209,-2633.000
5.309,5.303,5.300,5.305,5.304,5.303,0.121,0.122,0.121,0.121,0.122,0.122,-60.088,-2632.000
5.302,5.300,5.302,5.303,5.301,5.300,0.124,0.122,0.122,0.121,0.120,0.121,-60.205,-2631.000
5.301,5.300,5.298,5.305,5.298,5.302,0.122,0.121,0.120,0.121,0.122,0.122,-59.355,-2630.000
5.304,5.302,5.297,5.296,5.294,5.299,0.123,0.122,0.122,0.124,0.120,0.123,-59.355,-2629.000
5.298,5.296,5.300,5.296,5.295,5.293,0.121,0.122,0.123,0.123,0.123,0.123,-59.946,-2628.000
5.295,5.294,5.299,5.299,5.294,5.297,0.123,0.122,0.121,0.121,0.123,0.122,-60.386,-2627.000
5.297,5.295,5.293,5.300,5.299,5.297,0.122,0.122,0.121,0.121,0.122,0.121,-60.083,-2626.000
5.300,5.292,5.293,5.298,5.295,5.297,0.122,0.121,0.121,0.123,0.124,0.124,-60.083,-2625.000
5.294,5.287,5.298,5.293,5.290,5.291,0.123,0.121,0.121,0.124,0.123,0.121,-59.541,-2624.000
5.292,5.289,5.290,5.289,5.293,5.292,0.123,0.123,0.124,0.122,0.120,0.122,-59.751,-2623.000
5.285,5.287,5.289,5.289,5.292,5.284,0.121,0.121,0.121,0.123,0.121,0.122,-60.239,-2622.000
5.289,5.286,5.288,5.285,5.285,5.285,0.122,0.122,0.121,0.122,0.121,0.122,-60.239,-2621.000
5.285,5.286,5.286,5.294,5.278,5.286,0.123,0.124,0.123,0.122,0.122,0.122,-59.302,-2620.000
5.285,5.289,5.282,5.283,5.284,5.288,0.123,0.124,0.123,0.122,0.123,0.123,-59.238,-2619.000
5.283,5.285,5.286,5.281,5.288,5.277,0.122,0.122,0.122,0.122,0.122,0.123,-60.015,-2618.000
5.282,5.285,5.288,5.281,5.285,5.287,0.121,0.122,0.122,0.120,0.121,0.122,-60.015,-2617.000
5.284,5.287,5.287,5.286,5.290,5.287,0.122,0.124,0.122,0.124,0.122,0.123,-59.492,-2616.000
5.288,5.290,5.287,5.284,5.281,5.280,0.124,0.123,0.123,0.122,0.122,0.122,-59.463,-2615.000
5.291,5.283,5.286,5.289,5.286,5.283,0.121,0.123,0.121,0.122,0.121,0.122,-59.409,-2614.000
5.287,5.282,5.286,5.283,5.284,5.287,0.122,0.124,0.122,0.122,0.123,0.121,-59.409,-2613.000
5.282,5.286,5.282,5.285,5.290,5.289,0.122,0.121,0.121,0.122,0.121,0.121,-59.761,-2612.000
5.279,5.286,5.281,5.282,5.282,5.284,0.122,0.123,0.121,0.122,0.122,0.123,-59.038,-2611.000
5.285,5.282,5.283,5.291,5.285,5.287,0.120,0.122,0.122,0.121,0.124,0.123,-59.692,-2610.000
5.284,5.282,5.282,5.281,5.288,5.283,0.123,0.122,0.122,0.122,0.120,0.123,-59.692,-2609.000
5.281,5.284,5.284,5.279,5.280,5.279,0.122,0.123,0.123,0.124,0.121,0.121,-58.179,-2608.000
5.287,5.284,5.282,5.279,5.279,5.284,0.122,0.123,0.124,0.120,0.122,0.122,-59.214,-2607.000
5.285,5.281,5.282,5.280,5.282,5.279,0.121,0.121,0.123,0.120,0.122,0.121,-58.413,-2606.000
5.280,5.281,5.281,5.276,5.280,5.282,0.121,0.122,0.122,0.120,0.121,0.121,-58.413,-2605.000
5.283,5.279,5.276,5.278,5.283,5.274,0.122,0.120,0.122,0.123,0.120,0.123,-59.937,-2604.000
5.274,5.277,5.276,5.282,5.279,5.284,0.124,0.121,0.121,0.124,0.120,0.122,-60.127,-2603.000
5.277,5.278,5.278,5.275,5.277,5.279,0.121,0.122,0.122,0.121,0.123,0.124,-59.390,-2602.000
5.274,5.280,5.274,5.273,5.270,5.277,0.122,0.121,0.122,0.122,0.123,0.119,-59.390,-2601.000
5.276,5.274,5.271,5.273,5.276,5.271,0.124,0.123,0.122,0.124,0.121,0.121,-59.185,-2600.000
5.273,5.269,5.274,5.270,5.264,5.271,0.121,0.123,0.122,0.123,0.123,0.123,-58.452,-2599.000
5.266,5.271,5.269,5.270,5.270,5.265,0.121,0.122,0.119,0.121,0.123,0.120,-58.384,-2598.000
5.272,5.270,5.268,5.262,5.266,5.271,0.122,0.122,0.123,0.123,0.122,0.122,-58.384,-2597.000
5.267,5.271,5.269,5.263,5.264,5.266,0.122,0.122,0.122,0.123,0.124,0.120,-60.122,-2596.000
5.260,5.261,5.268,5.261,5.261,5.261,0.121,0.122,0.122,0.123,0.120,0.123,-59.004,-2595.000
5.261,5.260,5.260,5.254,5.266,5.256,0.121,0.122,0.121,0.121,0.121,0.121,-58.350,-2594.000
5.258,5.262,5.265,5.260,5.259,5.263,0.122,0.121,0.120,0.122,0.122,0.122,-58.350,-2593.000
5.255,5.260,5.260,5.257,5.263,5.261,0.123,0.122,0.122,0.121,0.122,0.123,-59.663,-2592.000
5.259,5.262,5.259,5.259,5.260,5.262,0.123,0.124,0.121,0.122,0.121,0.122,-59.292,-2591.000
5.256,5.261,5.260,5.261,5.266,5.259,0.122,0.121,0.123,0.123,0.124,0.119,-58.228,-2590.000
5.260,5.259,5.260,5.259,5.261,5.265,0.122,0.122,0.122,0.123,0.121,0.123,-58.228,-2589.000
5.262,5.261,5.261,5.266,5.266,5.258,0.120,0.123,0.120,0.123,0.122,0.121,-58.618,-2588.000
5.265,5.264,5.260,5.262,5.264,5.268,0.122,0.123,0.123,0.122,0.122,0.121,-59.082,-2587.000
5.265,5.261,5.264,5.270,5.258,5.266,0.124,0.121,0.122,0.121,0.123,0.122,-59.556,-2586.000
5.265,5.266,5.268,5.263,5.265,5.265,0.122,0.123,0.122,0.122,0.122,0.121,-59.556,-2585.000
5.265,5.265,5.261,5.262,5.269,5.269,0.121,0.122,0.122,0.122,0.125,0.122,-59.419,-2584.000
5.261,5.268,5.265,5.267,5.266,5.269,0.124,0.122,0.123,0.123,0.121,0.120,-59.956,-2583.000
5.268,5.264,5.270,5.263,5.265,5.262,0.122,0.123,0.121,0.121,0.120,0.123,-58.838,-2582.000
5.266,5.263,5.262,5.262,5.265,5.263,0.123,0.121,0.124,0.121,0.121,0.123,-58.838,-2581.000
5.267,5.266,5.262,5.267,5.271,5.265,0.121,0.123,0.121,0.123,0.122,0.121,-59.517,-2580.000
5.263,5.260,5.264,5.262,5.265,5.267,0.123,0.123,0.123,0.122,0.121,0.122,-59.346,-2579.000
5.261,5.266,5.269,5.268,5.268,5.263,0.122,0.122,0.123,0.121,0.124,0.123,-58.491,-2578.000
5.268,5.270,5.267,5.264,5.267,5.266,0.122,0.120,0.122,0.123,0.121,0.120,-58.491,-2577.000
5.263,5.264,5.266,5.264,5.265,5.267,0.122,0.122,0.122,0.122,0.123,0.123,-58.804,-2576.000
5.265,5.265,5.265,5.263,5.266,5.267,0.123,0.121,0.123,0.123,0.121,0.121,-60.571,-2575.000
5.269,5.271,5.263,5.267,5.265,5.263,0.119,0.123,0.123,0.123,0.121,0.122,-59.048,-2574.000
5.270,5.262,5.264,5.263,5.268,5.265,0.124,0.122,0.123,0.122,0.121,0.122,-59.048,-2573.000
5.263,5.266,5.264,5.262,5.262,5.260,0.122,0.121,0.122,0.122,0.122,0.121,-59.556,-2572.000
5.265,5.262,5.265,5.266,5.263,5.265,0.122,0.123,0.122,0.122,0.121,0.121,-59.019,-2571.000
5.266,5.263,5.263,5.261,5.261,5.265,0.119,0.122,0.122,0.123,0.123,0.124,-58.516,-2570.000
5.267,5.266,5.265,5.267,5.261,5.269,0.121,0.123,0.122,0.122,0.122,0.122,-58.516,-2569.000
5.267,5.265,5.274,5.264,5.267,5.263,0.121,0.121,0.123,0.123,0.123,0.124,-58.877,-2568.000
5.261,5.264,5.262,5.265,5.267,5.264,0.123,0.121,0.122,0.122,0.122,0.122,-58.896,-2567.000
5.267,5.266,5.265,5.274,5.269,5.266,0.126,0.121,0.122,0.122,0.124,0.122,-58.906,-2566.000
5.270,5.271,5.268,5.269,5.266,5.264,0.120,0.123,0.122,0.123,0.123,0.121,-58.906,-2565.000
5.265,5.263,5.270,5.264,5.268,5.271,0.121,0.123,0.121,0.122,0.122,0.123,-58.437,-2564.000
5.271,5.270,5.270,5.274,5.269,5.270,0.122,0.122,0.122,0.122,0.122,0.123,-59.683,-2563.000
5.271,5.269,5.275,5.273,5.271,5.274,0.122,0.121,0.122,0.122,0.122,0.122,-58.633,-2562.000
5.276,5.272,5.275,5.274,5.273,5.274,0.122,0.123,0.122,0.122,0.121,0.122,-58.633,-2561.000
5.268,5.270,5.274,5.269,5.275,5.270,0.119,0.123,0.122,0.123,0.122,0.122,-58.960,-2560.000
5.277,5.278,5.280,5.279,5.280,5.284,0.121,0.124,0.121,0.123,0.121,0.120,-59.121,-2559.000
5.283,5.284,5.279,5.284,5.285,5.282,0.121,0.122,0.122,0.120,0.121,0.122,-59.663,-2558.000
5.285,5.285,5.282,5.280,5.278,5.285,0.122,0.121,0.123,0.121,0.122,0.120,-59.663,-2557.000
5.284,5.281,5.286,5.289,5.290,5.281,0.122,0.122,0.122,0.122,0.121,0.123,-59.590,-2556.000
5.292,5.292,5.281,5.290,5.287,5.285,0.121,0.122,0.122,0.123,0.123,0.123,-59.067,-2555.000
5.287,5.288,5.289,5.291,5.286,5.284,0.122,0.124,0.123,0.121,0.121,0.121,-59.028,-2554.000
5.285,5.286,5.291,5.292,5.294,5.294,0.122,0.122,0.121,0.120,0.121,0.122,-59.028,-2553.000
5.290,5.284,5.289,5.293,5.290,5.290,0.122,0.123,0.121,0.121,0.121,0.120,-59.795,-2552.000
5.290,5.291,5.291,5.296,5.295,5.294,0.123,0.125,0.123,0.123,0.122,0.123,-58.276,-2551.000
5.290,5.289,5.291,5.288,5.289,5.291,0.122,0.123,0.122,0.120,0.123,0.122,-59.214,-2550.000
5.292,5.294,5.287,5.295,5.294,5.296,0.120,0.122,0.122,0.121,0.123,0.125,-59.214,-2549.000
5.291,5.294,5.297,5.293,5.294,5.293,0.121,0.121,0.122,0.122,0.122,0.122,-58.916,-2548.000
5.293,5.293,5.291,5.290,5.292,5.293,0.121,0.120,0.120,0.122,0.121,0.122,-58.345,-2547.000
5.296,5.294,5.294,5.289,5.294,5.293,0.122,0.123,0.122,0.123,0.124,0.124,-58.774,-2546.000
5.296,5.289,5.296,5.290,5.295,5.298,0.123,0.123,0.123,0.122,0.124,0.123,-58.774,-2545.000
5.297,5.291,5.292,5.296,5.295,5.297,0.121,0.122,0.122,0.123,0.122,0.123,-59.692,-2544.000
5.294,5.296,5.293,5.291,5.292,5.298,0.122,0.122,0.124,0.123,0.122,0.122,-59.482,-2543.000
5.293,5.292,5.292,5.291,5.290,5.295,0.122,0.122,0.119,0.124,0.123,0.122,-59.224,-2542.000
5.292,5.291,5.296,5.290,5.295,5.291,0.123,0.120,0.122,0.122,0.121,0.121,-59.224,-2541.000
5.294,5.294,5.294,5.296,5.294,5.293,0.122,0.123,0.121,0.122,0.122,0.120,-58.721,-2540.000
5.290,5.298,5.292,5.293,5.297,5.293,0.124,0.122,0.120,0.125,0.122,0.122,-58.887,-2539.000
5.293,5.296,5.290,5.298,5.291,5.293,0.122,0.121,0.122,0.123,0.123,0.121,-58.794,-2538.000
5.300,5.291,5.294,5.297,5.291,5.298,0.121,0.123,0.123,0.123,0.122,0.122,-58.794,-2537.000
5.293,5.299,5.296,5.298,5.299,5.295,0.120,0.119,0.121,0.121,0.122,0.121,-56.260,-2536.000
5.298,5.297,5.301,5.293,5.296,5.297,0.122,0.121,0.121,0.121,0.121,0.121,-55.293,-2535.000
5.296,5.296,5.296,5.297,5.296,5.297,0.121,0.122,0.122,0.121,0.124,0.122,-56.392,-2534.000
5.294,5.292,5.288,5.294,5.298,5.295,0.122,0.124,0.122,0.120,0.121,0.123,-56.392,-2533.000
5.291,5.295,5.296,5.296,5.297,5.297,0.121,0.124,0.124,0.121,0.124,0.121,-57.412,-2532.000
5.296,5.295,5.294,5.292,5.296,5.295,0.123,0.121,0.123,0.123,0.122,0.123,-59.106,-2531.000
5.292,5.291,5.293,5.296,5.296,5.291,0.122,0.121,0.121,0.124,0.121,0.121,-58.613,-2530.000
5.302,5.290,5.290,5.294,5.296,5.293,0.121,0.120,0.123,0.122,0.123,0.124,-58.613,-2529.000
5.292,5.290,5.287,5.293,5.291,5.290,0.122,0.123,0.123,0.122,0.121,0.122,-58.696,-2528.000
5.291,5.291,5.291,5.290,5.291,5.296,0.124,0.122,0.122,0.121,0.122,0.123,-59.795,-2527.000
5.291,5.292,5.287,5.290,5.298,5.295,0.120,0.123,0.121,0.123,0.121,0.122,-60.234,-2526.000
5.290,5.291,5.288,5.285,5.286,5.291,0.122,0.122,0.121,0.121,0.125,0.122,-60.234,-2525.000
5.289,5.293,5.286,5.285,5.284,5.287,0.122,0.123,0.123,0.121,0.123,0.120,-59.707,-2524.000
5.285,5.292,5.290,5.295,5.289,5.291,0.122,0.121,0.121,0.120,0.123,0.123,-59.819,-2523.000
5.290,5.297,5.288,5.279,5.284,5.287,0.122,0.121,0.123,0.123,0.121,0.120,-60.078,-2522.000
5.292,5.290,5.287,5.289,5.290,5.287,0.123,0.123,0.122,0.122,0.122,0.121,-60.078,-2521.000
5.286,5.289,5.288,5.289,5.286,5.289,0.120,0.122,0.121,0.124,0.124,0.123,-60.898,-2520.000
5.286,5.285,5.287,5.288,5.285,5.282,0.120,0.121,0.122,0.125,0.122,0.122,-59.990,-2519.000
5.286,5.286,5.282,5.286,5.289,5.287,0.121,0.122,0.123,0.122,0.122,0.121,-61.411,-2518.000
5.283,5.288,5.285,5.286,5.285,5.286,0.119,0.121,0.122,0.123,0.122,0.122,-61.411,-2517.000
5.284,5.291,5.291,5.285,5.283,5.286,0.123,0.122,0.124,0.121,0.123,0.122,-59.883,-2516.000
5.286,5.285,5.284,5.288,5.286,5.287,0.123,0.122,0.123,0.122,0.122,0.122,-59.653,-2515.000
5.280,5.288,5.290,5.294,5.279,5.284,0.121,0.119,0.123,0.121,0.123,0.122,-60.435,-2514.000
5.279,5.287,5.288,5.284,5.288,5.287,0.120,0.122,0.122,0.122,0.121,0.122,-60.435,-2513.000
5.290,5.286,5.291,5.285,5.290,5.291,0.123,0.121,0.122,0.123,0.123,0.121,-58.892,-2512.000
5.290,5.289,5.288,5.291,5.293,5.290,0.121,0.123,0.124,0.122,0.121,0.121,-59.126,-2511.000
5.291,5.285,5.287,5.290,5.288,5.292,0.121,0.121,0.123,0.120,0.121,0.123,-60.229,-2510.000
5.292,5.292,5.296,5.287,5.289,5.287,0.122,0.122,0.122,0.120,0.121,0.121,-60.229,-2509.000
5.290,5.290,5.290,5.290,5.292,5.292,0.123,0.123,0.122,0.122,0.122,0.123,-58.159,-2508.000
5.292,5.292,5.291,5.293,5.294,5.297,0.122,0.121,0.122,0.121,0.121,0.122,-59.067,-2507.000
5.294,5.299,5.295,5.300,5.295,5.295,0.121,0.120,0.119,0.123,0.122,0.122,-58.926,-2506.000
5.294,5.298,5.297,5.299,5.294,5.299,0.121,0.123,0.121,0.121,0.120,0.122,-58.926,-2505.000
5.300,5.300,5.295,5.297,5.293,5.294,0.122,0.122,0.123,0.120,0.123,0.123,-59.629,-2504.000
5.300,5.296,5.301,5.294,5.298,5.294,0.121,0.122,0.122,0.122,0.122,0.122,-58.877,-2503.000
5.295,5.298,5.302,5.295,5.296,5.300,0.122,0.121,0.122,0.122,0.123,0.121,-59.243,-2502.000
5.294,5.298,5.295,5.294,5.296,5.294,0.122,0.121,0.122,0.122,0.123,0.122,-59.243,-2501.000
5.298,5.298,5.297,5.296,5.301,5.298,0.122,0.121,0.122,0.120,0.122,0.122,-59.277,-2500.000
5.298,5.296,5.302,5.299,5.295,5.293,0.122,0.123,0.121,0.121,0.122,0.122,-59.238,-2499.000
5.299,5.299,5.298,5.299,5.299,5.297,0.122,0.123,0.122,0.121,0.124,0.121,-59.028,-2498.000
5.294,5.300,5.297,5.293,5.296,5.296,0.122,0.121,0.123,0.123,0.120,0.121,-59.028,-2497.000
5.297,5.295,5.296,5.301,5.296,5.296,0.124,0.123,0.121,0.122,0.121,0.122,-59.741,-2496.000
5.298,5.300,5.294,5.295,5.296,5.299,0.121,0.122,0.121,0.121,0.125,0.122,-58.828,-2495.000
5.296,5.298,5.300,5.292,5.293,5.296,0.122,0.123,0.123,0.123,0.120,0.122,-59.443,-2494.000
5.293,5.294,5.292,5.297,5.297,5.292,0.123,0.121,0.123,0.121,0.122,0.121,-59.443,-2493.000
5.294,5.299,5.293,5.295,5.294,5.291,0.123,0.121,0.121,0.124,0.122,0.122,-57.983,-2492.000
5.298,5.294,5.293,5.290,5.294,5.295,0.123,0.122,0.121,0.123,0.122,0.124,-58.853,-2491.000
5.296,5.290,5.299,5.295,5.290,5.291,0.123,0.122,0.123,0.122,0.123,0.123,-59.521,-2490.000
5.296,5.292,5.289,5.291,5.299,5.291,0.123,0.122,0.121,0.122,0.123,0.121,-59.521,-2489.000
5.290,5.291,5.296,5.295,5.296,5.292,0.122,0.123,0.124,0.124,0.121,0.122,-58.032,-2488.000
5.289,5.291,5.287,5.289,5.290,5.294,0.122,0.121,0.123,0.121,0.121,0.122,-58.652,-2487.000
5.288,5.290,5.289,5.286,5.290,5.292,0.122,0.120,0.120,0.124,0.122,0.124,-58.340,-2486.000
5.287,5.290,5.293,5.288,5.290,5.294,0.122,0.122,0.122,0.121,0.123,0.122,-58.340,-2485.000
5.291,5.298,5.293,5.289,5.293,5.294,0.121,0.123,0.122,0.122,0.120,0.119,-58.979,-2484.000
5.291,5.294,5.289,5.290,5.290,5.288,0.121,0.121,0.121,0.122,0.121,0.120,-59.849,-2483.000
5.289,5.289,5.295,5.287,5.284,5.285,0.122,0.123,0.121,0.121,0.124,0.122,-58.569,-2482.000
5.290,5.291,5.290,5.288,5.283,5.289,0.119,0.121,0.122,0.124,0.122,0.123,-58.569,-2481.000
5.292,5.289,5.287,5.285,5.284,5.287,0.122,0.123,0.121,0.121,0.122,0.123,-59.834,-2480.000
5.289,5.289,5.289,5.288,5.289,5.289,0.121,0.122,0.125,0.121,0.120,0.122,-60.112,-2479.000
5.283,5.288,5.291,5.290,5.286,5.287,0.123,0.121,0.122,0.123,0.122,0.122,-59.648,-2478.000
5.290,5.283,5.286,5.290,5.288,5.284,0.125,0.122,0.120,0.123,0.123,0.122,-59.648,-2477.000
5.282,5.295,5.290,5.282,5.285,5.280,0.123,0.123,0.122,0.121,0.122,0.122,-59.346,-2476.000
5.285,5.280,5.289,5.290,5.293,5.285,0.123,0.122,0.123,0.122,0.122,0.121,-59.951,-2475.000
5.287,5.291,5.290,5.289,5.278,5.287,0.121,0.122,0.124,0.122,0.123,0.122,-59.814,-2474.000
5.287,5.290,5.285,5.287,5.288,5.289,0.119,0.123,0.123,0.124,0.121,0.123,-59.814,-2473.000
5.283,5.288,5.284,5.287,5.285,5.283,0.121,0.121,0.123,0.121,0.123,0.123,-59.067,-2472.000
5.289,5.290,5.288,5.290,5.281,5.281,0.120,0.123,0.122,0.123,0.122,0.121,-59.355,-2471.000
5.291,5.285,5.292,5.290,5.287,5.288,0.120,0.122,0.122,0.123,0.121,0.122,-59.321,-2470.000
5.291,5.294,5.287,5.287,5.288,5.289,0.123,0.123,0.123,0.122,0.123,0.122,-59.321,-2469.000
5.289,5.290,5.288,5.287,5.286,5.294,0.121,0.121,0.123,0.122,0.122,0.122,-59.077,-2468.000
5.287,5.287,5.286,5.291,5.286,5.290,0.123,0.121,0.122,0.121,0.122,0.122,-58.315,-2467.000
5.282,5.284,5.287,5.289,5.288,5.289,0.121,0.122,0.122,0.122,0.121,0.122,-59.375,-2466.000
5.288,5.280,5.284,5.282,5.284,5.286,0.122,0.122,0.121,0.120,0.122,0.122,-59.375,-2465.000
5.286,5.285,5.282,5.285,5.282,5.284,0.122,0.121,0.122,0.122,0.121,0.123,-58.247,-2464.000
5.284,5.283,5.285,5.283,5.276,5.275,0.123,0.122,0.123,0.122,0.121,0.123,-58.652,-2463.000
5.278,5.281,5.283,5.279,5.284,5.280,0.121,0.120,0.121,0.124,0.122,0.121,-59.482,-2462.000
5.283,5.283,5.278,5.278,5.276,5.280,0.122,0.123,0.122,0.122,0.120,0.121,-59.482,-2461.000
5.277,5.277,5.279,5.276,5.277,5.279,0.124,0.121,0.122,0.123,0.126,0.120,-58.901,-2460.000
5.275,5.270,5.265,5.268,5.275,5.278,0.121,0.122,0.123,0.121,0.121,0.122,-58.101,-2459.000
5.272,5.279,5.277,5.277,5.266,5.274,0.121,0.122,0.123,0.120,0.123,0.121,-58.745,-2458.000
5.279,5.269,5.274,5.273,5.272,5.267,0.121,0.122,0.123,0.120,0.121,0.123,-58.745,-2457.000
5.268,5.272,5.271,5.265,5.276,5.269,0.122,0.124,0.123,0.124,0.123,0.122,-60.283,-2456.000
5.272,5.274,5.272,5.275,5.273,5.270,0.123,0.124,0.123,0.123,0.121,0.122,-61.235,-2455.000
5.266,5.271,5.270,5.272,5.273,5.269,0.123,0.123,0.121,0.123,0.122,0.123,-60.337,-2454.000
5.271,5.270,5.272,5.270,5.276,5.267,0.122,0.122,0.121,0.122,0.121,0.121,-60.337,-2453.000
5.273,5.273,5.276,5.276,5.272,5.276,0.122,0.122,0.121,0.123,0.122,0.122,-59.722,-2452.000
5.275,5.275,5.275,5.271,5.274,5.274,0.122,0.122,0.122,0.121,0.122,0.123,-59.805,-2451.000
5.281,5.276,5.278,5.277,5.278,5.280,0.122,0.121,0.121,0.122,0.122,0.121,-59.521,-2450.000
5.282,5.268,5.276,5.276,5.282,5.278,0.123,0.121,0.122,0.123,0.123,0.121,-59.521,-2449.000
5.280,5.280,5.283,5.276,5.280,5.280,0.121,0.122,0.121,0.123,0.123,0.122,-58.276,-2448.000
5.281,5.276,5.281,5.279,5.278,5.280,0.123,0.123,0.124,0.122,0.121,0.121,-59.243,-2447.000
5.281,5.282,5.276,5.282,5.283,5.282,0.123,0.123,0.121,0.124,0.123,0.121,-58.911,-2446.000
5.277,5.280,5.277,5.278,5.280,5.281,0.121,0.121,0.121,0.123,0.124,0.121,-58.911,-2445.000
5.286,5.281,5.279,5.279,5.278,5.282,0.120,0.120,0.121,0.122,0.122,0.122,-59.595,-2444.000
5.277,5.281,5.275,5.281,5.276,5.276,0.121,0.123,0.122,0.122,0.124,0.124,-59.077,-2443.000
5.281,5.284,5.287,5.280,5.279,5.282,0.123,0.122,0.123,0.121,0.120,0.123,-59.824,-2442.000
5.280,5.280,5.275,5.281,5.288,5.282,0.123,0.122,0.125,0.123,0.122,0.124,-59.824,-2441.000
5.283,5.283,5.280,5.281,5.285,5.279,0.123,0.122,0.122,0.121,0.121,0.122,-58.354,-2440.000
5.286,5.282,5.287,5.282,5.290,5.286,0.121,0.123,0.122,0.121,0.122,0.122,-58.784,-2439.000
5.283,5.276,5.287,5.283,5.285,5.284,0.122,0.121,0.120,0.121,0.121,0.122,-59.834,-2438.000
5.290,5.294,5.290,5.288,5.288,5.290,0.123,0.122,0.122,0.123,0.122,0.122,-59.834,-2437.000
5.289,5.288,5.289,5.287,5.287,5.286,0.123,0.121,0.123,0.122,0.121,0.120,-59.790,-2436.000
5.283,5.286,5.286,5.291,5.286,5.297,0.124,0.121,0.125,0.122,0.123,0.123,-60.195,-2435.000
5.282,5.283,5.284,5.287,5.290,5.285,0.121,0.123,0.122,0.122,0.121,0.121,-60.308,-2434.000
5.284,5.281,5.283,5.290,5.281,5.276,0.122,0.121,0.122,0.123,0.121,0.122,-60.308,-2433.000
5.285,5.281,5.280,5.281,5.281,5.278,0.122,0.122,0.121,0.123,0.121,0.121,-60.884,-2432.000
5.287,5.284,5.285,5.284,5.288,5.283,0.122,0.120,0.123,0.122,0.122,0.123,-60.234,-2431.000
5.288,5.288,5.288,5.289,5.288,5.288,0.122,0.121,0.121,0.123,0.123,0.120,-60.103,-2430.000
5.292,5.292,5.284,5.289,5.288,5.293,0.122,0.121,0.122,0.122,0.123,0.121,-60.103,-2429.000
5.296,5.292,5.292,5.291,5.291,5.288,0.122,0.124,0.122,0.121,0.123,0.122,-59.102,-2428.000
5.289,5.289,5.293,5.287,5.288,5.290,0.122,0.122,0.122,0.121,0.122,0.122,-54.458,-2427.000
5.284,5.291,5.284,5.292,5.288,5.295,0.122,0.122,0.123,0.123,0.120,0.121,-58.838,-2426.000
5.290,5.287,5.285,5.287,5.287,5.289,0.121,0.123,0.120,0.123,0.124,0.122,-58.838,-2425.000
5.282,5.282,5.286,5.283,5.284,5.283,0.122,0.123,0.121,0.122,0.123,0.121,-58.789,-2424.000
5.283,5.278,5.280,5.279,5.281,5.281,0.122,0.122,0.121,0.120,0.121,0.121,-58.521,-2423.000
5.280,5.275,5.276,5.281,5.277,5.279,0.122,0.122,0.122,0.121,0.123,0.121,-58.857,-2422.000
5.275,5.280,5.279,5.279,5.272,5.274,0.123,0.121,0.122,0.121,0.123,0.123,-58.857,-2421.000
5.274,5.271,5.276,5.274,5.269,5.270,0.122,0.122,0.123,0.122,0.123,0.122,-59.263,-2420.000
5.275,5.269,5.273,5.277,5.271,5.271,0.122,0.121,0.122,0.123,0.120,0.123,-58.481,-2419.000
5.269,5.269,5.273,5.268,5.271,5.276,0.123,0.120,0.121,0.122,0.121,0.122,-60.205,-2418.000
5.266,5.276,5.272,5.272,5.268,5.275,0.122,0.120,0.122,0.121,0.120,0.122,-60.205,-2417.000
