5.187,5.188,5.186,5.184,5.187,5.181,0.122,0.119,0.122,0.121,0.123,0.121,-62.065,-1963.000
5.184,5.185,5.187,5.193,5.186,5.187,0.124,0.123,0.122,0.123,0.122,0.120,-62.900,-1962.000
5.190,5.193,5.189,5.187,5.183,5.192,0.121,0.123,0.121,0.122,0.122,0.121,-61.074,-1961.000
5.190,5.185,5.189,5.187,5.187,5.189,0.122,0.124,0.123,0.121,0.122,0.121,-61.074,-1960.000
5.191,5.186,5.189,5.189,5.189,5.185,0.122,0.123,0.122,0.122,0.122,0.123,-62.373,-1959.000
5.197,5.185,5.193,5.183,5.191,5.183,0.123,0.121,0.122,0.121,0.122,0.121,-61.265,-1958.000
5.186,5.188,5.191,5.185,5.189,5.188,0.123,0.123,0.121,0.122,0.122,0.123,-62.061,-1957.000
5.191,5.184,5.191,5.186,5.188,5.190,0.121,0.122,0.121,0.121,0.122,0.122,-62.061,-1956.000
5.183,5.189,5.187,5.184,5.185,5.186,0.122,0.122,0.123,0.122,0.123,0.122,-61.196,-1955.000
5.183,5.185,5.183,5.181,5.188,5.188,0.122,0.121,0.122,0.122,0.123,0.120,-60.679,-1954.000
5.187,5.186,5.181,5.180,5.187,5.186,0.123,0.122,0.125,0.124,0.122,0.123,-61.299,-1953.000
5.178,5.186,5.184,5.180,5.181,5.178,0.122,0.122,0.123,0.122,0.123,0.121,-61.299,-1952.000
5.182,5.182,5.184,5.184,5.189,5.185,0.121,0.122,0.122,0.122,0.123,0.121,-61.182,-1951.000
5.181,5.183,5.186,5.184,5.185,5.184,0.124,0.122,0.122,0.122,0.123,0.121,-60.991,-1950.000
5.188,5.184,5.184,5.181,5.185,5.183,0.121,0.121,0.123,0.122,0.122,0.122,-61.792,-1949.000
5.187,5.184,5.185,5.189,5.185,5.188,0.121,0.122,0.122,0.121,0.122,0.123,-61.792,-1948.000
5.182,5.189,5.185,5.181,5.185,5.186,0.123,0.122,0.125,0.122,0.121,0.122,-61.392,-1947.000
5.189,5.189,5.186,5.184,5.182,5.181,0.121,0.123,0.122,0.121,0.123,0.123,-61.348,-1946.000
5.189,5.183,5.182,5.188,5.178,5.189,0.120,0.122,0.122,0.122,0.122,0.123,-62.109,-1945.000
5.185,5.188,5.186,5.183,5.185,5.189,0.123,0.122,0.122,0.122,0.121,0.122,-62.109,-1944.000
5.179,5.185,5.185,5.191,5.186,5.182,0.123,0.122,0.122,0.122,0.123,0.121,-62.227,-1943.000
5.187,5.185,5.182,5.181,5.180,5.189,0.122,0.122,0.123,0.123,0.122,0.122,-61.636,-1942.000
5.188,5.188,5.190,5.185,5.183,5.186,0.122,0.122,0.123,0.122,0.122,0.122,-62.544,-1941.000
5.181,5.187,5.188,5.182,5.183,5.183,0.122,0.123,0.122,0.123,0.122,0.122,-62.544,-1940.000
5.186,5.186,5.187,5.184,5.182,5.183,0.123,0.122,0.123,0.122,0.122,0.124,-61.592,-1939.000
5.191,5.181,5.187,5.186,5.185,5.184,0.123,0.123,0.122,0.123,0.122,0.123,-61.777,-1938.000
5.184,5.185,5.180,5.185,5.186,5.186,0.122,0.124,0.120,0.123,0.123,0.122,-61.177,-1937.000
5.187,5.188,5.189,5.188,5.185,5.190,0.119,0.121,0.121,0.122,0.120,0.123,-61.177,-1936.000
5.181,5.183,5.186,5.186,5.185,5.183,0.123,0.121,0.120,0.122,0.123,0.121,-61.284,-1935.000
5.185,5.185,5.182,5.186,5.188,5.185,0.122,0.122,0.123,0.121,0.122,0.122,-60.757,-1934.000
5.183,5.188,5.184,5.183,5.186,5.186,0.124,0.123,0.124,0.122,0.123,0.123,-60.996,-1933.000
5.184,5.185,5.185,5.191,5.187,5.187,0.121,0.122,0.123,0.122,0.121,0.122,-60.996,-1932.000
5.184,5.183,5.185,5.189,5.188,5.185,0.121,0.122,0.122,0.124,0.123,0.122,-60.815,-1931.000
5.189,5.188,5.185,5.190,5.189,5.189,0.122,0.123,0.123,0.121,0.124,0.123,-62.095,-1930.000
5.189,5.184,5.188,5.188,5.183,5.189,0.123,0.121,0.123,0.121,0.123,0.122,-60.220,-1929.000
5.184,5.187,5.188,5.186,5.183,5.184,0.123,0.122,0.123,0.122,0.122,0.122,-60.220,-1928.000
5.188,5.188,5.186,5.185,5.183,5.181,0.123,0.121,0.121,0.123,0.124,0.123,-61.538,-1927.000
5.186,5.181,5.181,5.185,5.183,5.181,0.122,0.122,0.122,0.123,0.122,0.122,-61.099,-1926.000
5.182,5.187,5.179,5.180,5.186,5.185,0.123,0.123,0.122,0.123,0.122,0.122,-61.772,-1925.000
5.180,5.186,5.188,5.184,5.185,5.181,0.122,0.122,0.122,0.122,0.122,0.123,-61.772,-1924.000
5.186,5.184,5.181,5.183,5.175,5.183,0.123,0.123,0.124,0.124,0.123,0.124,-61.914,-1923.000
5.185,5.179,5.179,5.177,5.179,5.182,0.122,0.122,0.122,0.124,0.122,0.121,-60.933,-1922.000
5.176,5.189,5.184,5.183,5.178,5.184,0.122,0.122,0.122,0.122,0.123,0.123,-61.616,-1921.000
5.182,5.185,5.176,5.180,5.181,5.186,0.123,0.122,0.121,0.123,0.123,0.119,-61.616,-1920.000
5.177,5.177,5.182,5.175,5.176,5.183,0.122,0.124,0.123,0.124,0.122,0.124,-61.313,-1919.000
5.183,5.180,5.181,5.185,5.176,5.178,0.123,0.121,0.123,0.121,0.122,0.120,-61.479,-1918.000
5.184,5.177,5.179,5.179,5.179,5.175,0.123,0.122,0.123,0.123,0.124,0.122,-61.685,-1917.000
5.177,5.183,5.176,5.181,5.179,5.179,0.122,0.123,0.122,0.122,0.121,0.120,-61.685,-1916.000
5.180,5.178,5.183,5.179,5.181,5.181,0.120,0.124,0.124,0.121,0.122,0.122,-61.523,-1915.000
5.181,5.179,5.177,5.183,5.184,5.177,0.124,0.122,0.122,0.123,0.125,0.121,-62.402,-1914.000
5.180,5.176,5.178,5.178,5.178,5.183,0.122,0.123,0.124,0.122,0.122,0.122,-62.061,-1913.000
5.180,5.185,5.182,5.178,5.178,5.183,0.122,0.123,0.122,0.121,0.122,0.123,-62.061,-1912.000
5.183,5.182,5.181,5.181,5.178,5.176,0.122,0.121,0.122,0.123,0.121,0.124,-61.699,-1911.000
5.182,5.186,5.182,5.182,5.189,5.189,0.122,0.123,0.122,0.122,0.123,0.122,-61.855,-1910.000
5.184,5.179,5.185,5.183,5.187,5.181,0.122,0.125,0.124,0.123,0.123,0.122,-61.895,-1909.000
5.183,5.181,5.179,5.174,5.180,5.179,0.123,0.122,0.121,0.121,0.123,0.123,-61.895,-1908.000
5.183,5.180,5.174,5.177,5.180,5.173,0.122,0.123,0.122,0.122,0.121,0.122,-61.172,-1907.000
5.176,5.182,5.181,5.183,5.182,5.176,0.121,0.123,0.122,0.122,0.122,0.122,-61.621,-1906.000
5.179,5.178,5.176,5.186,5.181,5.177,0.122,0.122,0.122,0.122,0.124,0.122,-62.681,-1905.000
5.174,5.183,5.180,5.177,5.183,5.181,0.124,0.125,0.121,0.122,0.124,0.122,-62.681,-1904.000
5.176,5.181,5.184,5.183,5.182,5.178,0.122,0.122,0.123,0.122,0.123,0.124,-60.884,-1903.000
5.180,5.181,5.179,5.176,5.174,5.184,0.123,0.122,0.121,0.124,0.122,0.122,-62.959,-1902.000
5.187,5.183,5.184,5.186,5.183,5.182,0.122,0.122,0.121,0.123,0.122,0.123,-62.446,-1901.000
5.187,5.182,5.184,5.183,5.179,5.180,0.121,0.122,0.123,0.123,0.124,0.122,-62.676,-1900.000
5.185,5.186,5.189,5.186,5.189,5.182,0.123,0.123,0.121,0.122,0.120,0.123,-62.676,-1899.000
5.191,5.191,5.184,5.184,5.187,5.188,0.122,0.121,0.122,0.122,0.124,0.121,-61.592,-1898.000
5.190,5.186,5.190,5.187,5.185,5.191,0.124,0.122,0.120,0.122,0.123,0.120,-61.895,-1897.000
5.184,5.191,5.192,5.193,5.184,5.183,0.121,0.122,0.122,0.123,0.123,0.122,-62.397,-1896.000
5.191,5.193,5.191,5.198,5.192,5.187,0.122,0.122,0.121,0.123,0.121,0.122,-62.397,-1895.000
5.193,5.189,5.194,5.191,5.193,5.187,0.123,0.122,0.122,0.121,0.121,0.123,-61.992,-1894.000
5.194,5.188,5.191,5.191,5.190,5.191,0.122,0.123,0.119,0.123,0.121,0.122,-61.948,-1893.000
5.188,5.192,5.193,5.195,5.193,5.193,0.122,0.122,0.120,0.123,0.121,0.121,-61.514,-1892.000
5.192,5.187,5.191,5.190,5.190,5.187,0.122,0.122,0.121,0.119,0.122,0.123,-61.514,-1891.000
5.183,5.189,5.187,5.190,5.192,5.190,0.123,0.122,0.122,0.122,0.124,0.120,-62.144,-1890.000
5.182,5.182,5.191,5.187,5.186,5.187,0.122,0.121,0.122,0.123,0.123,0.123,-61.582,-1889.000
5.186,5.186,5.188,5.189,5.183,5.184,0.123,0.121,0.121,0.123,0.122,0.122,-62.021,-1888.000
5.187,5.188,5.187,5.190,5.188,5.185,0.121,0.122,0.123,0.122,0.123,0.123,-62.021,-1887.000
5.181,5.182,5.188,5.190,5.182,5.188,0.120,0.123,0.123,0.122,0.123,0.122,-61.689,-1886.000
5.183,5.185,5.183,5.189,5.185,5.184,0.123,0.124,0.123,0.124,0.124,0.122,-62.168,-1885.000
5.178,5.184,5.185,5.186,5.186,5.184,0.123,0.122,0.122,0.124,0.122,0.122,-61.987,-1884.000
5.183,5.188,5.185,5.178,5.183,5.187,0.123,0.121,0.121,0.122,0.122,0.121,-61.987,-1883.000
5.187,5.184,5.185,5.181,5.181,5.186,0.122,0.123,0.124,0.121,0.123,0.123,-61.665,-1882.000
5.181,5.185,5.184,5.184,5.180,5.181,0.120,0.121,0.122,0.122,0.122,0.121,-61.821,-1881.000
5.186,5.185,5.182,5.178,5.182,5.186,0.123,0.122,0.125,0.122,0.122,0.123,-61.914,-1880.000
5.190,5.185,5.190,5.184,5.182,5.187,0.122,0.123,0.123,0.121,0.122,0.122,-61.914,-1879.000
5.181,5.184,5.186,5.184,5.183,5.183,0.121,0.121,0.122,0.123,0.122,0.122,-61.782,-1878.000
5.188,5.185,5.185,5.185,5.184,5.186,0.123,0.122,0.124,0.123,0.123,0.124,-60.620,-1877.000
5.187,5.184,5.186,5.191,5.190,5.187,0.123,0.122,0.123,0.123,0.123,0.123,-62.041,-1876.000
5.180,5.191,5.187,5.191,5.187,5.187,0.122,0.124,0.122,0.121,0.123,0.122,-62.041,-1875.000
5.187,5.190,5.188,5.186,5.186,5.193,0.123,0.122,0.123,0.120,0.121,0.122,-61.948,-1874.000
5.193,5.189,5.189,5.187,5.188,5.185,0.123,0.122,0.121,0.121,0.123,0.126,-61.821,-1873.000
5.189,5.188,5.192,5.192,5.187,5.193,0.123,0.123,0.122,0.122,0.124,0.124,-61.440,-1872.000
5.186,5.191,5.186,5.188,5.190,5.190,0.124,0.122,0.121,0.124,0.124,0.124,-61.440,-1871.000
5.192,5.184,5.188,5.193,5.187,5.185,0.121,0.121,0.123,0.122,0.122,0.121,-60.220,-1870.000
5.184,5.185,5.188,5.187,5.184,5.187,0.122,0.123,0.123,0.123,0.123,0.121,-61.812,-1869.000
5.182,5.191,5.185,5.191,5.189,5.185,0.122,0.121,0.123,0.121,0.122,0.122,-61.357,-1868.000
5.188,5.187,5.188,5.191,5.193,5.191,0.124,0.123,0.121,0.123,0.121,0.122,-61.357,-1867.000
5.195,5.188,5.186,5.190,5.189,5.190,0.122,0.123,0.122,0.124,0.123,0.122,-61.914,-1866.000
5.186,5.187,5.187,5.187,5.182,5.191,0.122,0.122,0.122,0.123,0.122,0.122,-61.299,-1865.000
5.191,5.184,5.187,5.190,5.190,5.186,0.121,0.123,0.124,0.122,0.124,0.122,-61.401,-1864.000
5.192,5.191,5.185,5.188,5.185,5.186,0.123,0.124,0.122,0.121,0.122,0.122,-61.401,-1863.000
5.191,5.186,5.190,5.191,5.186,5.188,0.122,0.121,0.122,0.121,0.124,0.121,-61.157,-1862.000
5.188,5.193,5.193,5.186,5.185,5.189,0.123,0.125,0.122,0.122,0.122,0.123,-61.270,-1861.000
5.189,5.191,5.187,5.191,5.186,5.187,0.122,0.123,0.124,0.123,0.122,0.123,-61.270,-1860.000
5.188,5.186,5.189,5.187,5.188,5.182,0.121,0.123,0.123,0.121,0.122,0.123,-61.270,-1859.000
5.188,5.186,5.188,5.190,5.187,5.186,0.122,0.123,0.122,0.124,0.122,0.122,-60.820,-1858.000
5.188,5.191,5.189,5.187,5.193,5.192,0.123,0.123,0.119,0.122,0.122,0.121,-61.621,-1857.000
5.191,5.189,5.187,5.185,5.189,5.192,0.122,0.121,0.124,0.120,0.121,0.122,-60.845,-1856.000
5.184,5.187,5.186,5.187,5.192,5.187,0.122,0.122,0.123,0.123,0.122,0.122,-60.845,-1855.000
5.185,5.188,5.192,5.190,5.185,5.187,0.125,0.121,0.124,0.123,0.122,0.122,-60.273,-1854.000
5.187,5.187,5.192,5.188,5.191,5.192,0.122,0.122,0.122,0.123,0.123,0.122,-60.591,-1853.000
5.190,5.182,5.186,5.188,5.189,5.188,0.122,0.121,0.123,0.122,0.122,0.123,-60.293,-1852.000
5.186,5.187,5.183,5.192,5.184,5.183,0.120,0.122,0.123,0.124,0.122,0.123,-60.293,-1851.000
5.187,5.184,5.186,5.185,5.183,5.191,0.123,0.122,0.124,0.122,0.124,0.124,-61.045,-1850.000
5.186,5.193,5.182,5.184,5.190,5.186,0.123,0.122,0.121,0.123,0.122,0.124,-62.109,-1849.000
5.184,5.190,5.187,5.184,5.188,5.187,0.122,0.122,0.123,0.122,0.124,0.123,-61.650,-1848.000
5.183,5.184,5.185,5.183,5.183,5.184,0.122,0.121,0.123,0.122,0.123,0.122,-61.650,-1847.000
5.187,5.189,5.189,5.190,5.180,5.185,0.122,0.122,0.121,0.122,0.122,0.122,-62.251,-1846.000
5.180,5.184,5.185,5.181,5.180,5.182,0.123,0.122,0.123,0.123,0.121,0.123,-61.323,-1845.000
5.185,5.181,5.186,5.184,5.182,5.178,0.122,0.121,0.122,0.123,0.121,0.122,-61.577,-1844.000
5.187,5.185,5.186,5.186,5.181,5.183,0.121,0.121,0.122,0.121,0.122,0.121,-61.577,-1843.000
5.183,5.181,5.187,5.188,5.177,5.181,0.121,0.122,0.122,0.122,0.123,0.121,-61.567,-1842.000
5.182,5.179,5.184,5.182,5.179,5.185,0.122,0.120,0.122,0.123,0.124,0.121,-61.387,-1841.000
5.183,5.178,5.180,5.181,5.184,5.187,0.122,0.121,0.122,0.123,0.123,0.123,-61.484,-1840.000
5.185,5.179,5.187,5.185,5.185,5.185,0.124,0.123,0.122,0.122,0.121,0.122,-61.484,-1839.000
5.189,5.185,5.186,5.185,5.178,5.183,0.121,0.122,0.123,0.123,0.119,0.123,-62.251,-1838.000
5.184,5.182,5.179,5.186,5.188,5.178,0.121,0.120,0.122,0.121,0.123,0.122,-62.012,-1837.000
5.186,5.186,5.185,5.182,5.190,5.183,0.122,0.124,0.120,0.122,0.122,0.121,-61.304,-1836.000
5.185,5.185,5.182,5.182,5.180,5.191,0.124,0.123,0.122,0.123,0.123,0.122,-61.304,-1835.000
5.186,5.191,5.181,5.183,5.186,5.182,0.120,0.121,0.122,0.122,0.123,0.123,-58.013,-1834.000
5.182,5.186,5.182,5.187,5.187,5.186,0.121,0.121,0.122,0.122,0.122,0.121,-55.420,-1833.000
5.183,5.192,5.190,5.190,5.191,5.186,0.122,0.124,0.119,0.123,0.123,0.122,-60.752,-1832.000
5.184,5.185,5.188,5.185,5.188,5.184,0.122,0.123,0.123,0.122,0.123,0.123,-60.752,-1831.000
5.181,5.184,5.184,5.190,5.192,5.185,0.122,0.121,0.121,0.124,0.122,0.120,-59.937,-1830.000
5.190,5.189,5.182,5.189,5.185,5.183,0.122,0.123,0.122,0.122,0.121,0.123,-61.465,-1829.000
5.186,5.190,5.191,5.191,5.191,5.185,0.121,0.122,0.121,0.122,0.124,0.121,-61.196,-1828.000
5.181,5.190,5.189,5.188,5.182,5.184,0.122,0.121,0.122,0.122,0.121,0.121,-61.196,-1827.000
5.185,5.186,5.187,5.184,5.193,5.190,0.121,0.120,0.120,0.124,0.121,0.123,-61.113,-1826.000
5.191,5.191,5.186,5.188,5.187,5.184,0.122,0.121,0.123,0.121,0.120,0.120,-61.929,-1825.000
5.186,5.187,5.186,5.190,5.188,5.186,0.124,0.122,0.123,0.122,0.121,0.122,-61.851,-1824.000
5.185,5.186,5.191,5.188,5.183,5.189,0.121,0.122,0.122,0.124,0.122,0.123,-61.851,-1823.000
5.183,5.190,5.189,5.187,5.188,5.187,0.122,0.124,0.121,0.121,0.124,0.122,-61.431,-1822.000
5.191,5.186,5.186,5.185,5.187,5.185,0.123,0.123,0.121,0.124,0.122,0.123,-61.479,-1821.000
5.188,5.194,5.182,5.189,5.181,5.183,0.122,0.123,0.123,0.124,0.123,0.121,-61.782,-1820.000
5.189,5.183,5.190,5.190,5.185,5.188,0.120,0.122,0.120,0.123,0.123,0.123,-61.782,-1819.000
5.185,5.185,5.186,5.186,5.188,5.191,0.123,0.121,0.122,0.121,0.122,0.120,-61.704,-1818.000
5.192,5.189,5.190,5.188,5.185,5.187,0.122,0.123,0.122,0.122,0.121,0.123,-61.821,-1817.000
5.185,5.191,5.191,5.182,5.183,5.183,0.123,0.123,0.125,0.122,0.122,0.123,-61.338,-1816.000
5.186,5.185,5.188,5.189,5.189,5.190,0.120,0.123,0.121,0.122,0.122,0.122,-61.338,-1815.000
5.186,5.186,5.191,5.185,5.190,5.191,0.122,0.122,0.123,0.122,0.122,0.122,-61.899,-1814.000
5.186,5.191,5.183,5.185,5.187,5.186,0.122,0.122,0.121,0.124,0.124,0.122,-61.616,-1813.000
5.183,5.189,5.182,5.193,5.185,5.191,0.124,0.121,0.122,0.123,0.123,0.123,-61.553,-1812.000
5.190,5.187,5.194,5.185,5.180,5.190,0.122,0.122,0.121,0.122,0.122,0.122,-61.553,-1811.000
5.183,5.185,5.186,5.191,5.189,5.188,0.121,0.121,0.123,0.122,0.121,0.122,-61.045,-1810.000
5.188,5.194,5.188,5.188,5.187,5.189,0.122,0.122,0.121,0.122,0.120,0.124,-61.348,-1809.000
5.187,5.192,5.187,5.185,5.188,5.191,0.123,0.122,0.122,0.124,0.124,0.122,-61.562,-1808.000
5.188,5.186,5.184,5.191,5.186,5.191,0.122,0.122,0.123,0.122,0.122,0.121,-61.562,-1807.000
5.185,5.190,5.186,5.186,5.182,5.185,0.122,0.122,0.121,0.121,0.122,0.122,-61.665,-1806.000
5.189,5.187,5.188,5.182,5.185,5.189,0.124,0.122,0.122,0.122,0.122,0.122,-61.929,-1805.000
5.186,5.182,5.191,5.190,5.182,5.183,0.122,0.124,0.122,0.122,0.123,0.122,-61.997,-1804.000
5.193,5.185,5.185,5.187,5.188,5.189,0.121,0.121,0.122,0.122,0.124,0.123,-61.997,-1803.000
5.193,5.189,5.188,5.188,5.187,5.191,0.121,0.123,0.121,0.123,0.123,0.122,-62.773,-1802.000
5.194,5.188,5.191,5.184,5.191,5.195,0.124,0.121,0.123,0.121,0.123,0.123,-61.699,-1801.000
5.194,5.193,5.192,5.193,5.190,5.197,0.123,0.124,0.121,0.122,0.122,0.123,-62.256,-1800.000
5.191,5.193,5.190,5.199,5.188,5.189,0.123,0.122,0.122,0.122,0.121,0.121,-62.256,-1799.000
5.190,5.193,5.191,5.190,5.198,5.197,0.123,0.121,0.122,0.123,0.122,0.123,-61.396,-1798.000
5.195,5.189,5.198,5.197,5.196,5.197,0.123,0.122,0.121,0.125,0.122,0.123,-61.880,-1797.000
5.199,5.185,5.193,5.200,5.190,5.197,0.122,0.123,0.123,0.122,0.122,0.120,-61.011,-1796.000
5.194,5.190,5.192,5.200,5.197,5.195,0.122,0.123,0.122,0.123,0.122,0.122,-61.011,-1795.000
5.187,5.193,5.193,5.193,5.198,5.197,0.121,0.123,0.123,0.123,0.123,0.124,-61.353,-1794.000
5.190,5.190,5.195,5.191,5.189,5.191,0.121,0.123,0.123,0.121,0.121,0.122,-61.733,-1793.000
5.197,5.192,5.193,5.193,5.193,5.194,0.123,0.123,0.122,0.123,0.121,0.121,-61.729,-1792.000
5.190,5.194,5.195,5.195,5.195,5.191,0.124,0.123,0.121,0.122,0.124,0.123,-61.729,-1791.000
5.194,5.194,5.198,5.190,5.191,5.194,0.122,0.123,0.123,0.123,0.122,0.123,-61.772,-1790.000
5.193,5.190,5.195,5.193,5.191,5.193,0.121,0.123,0.123,0.122,0.121,0.122,-60.801,-1789.000
5.189,5.192,5.192,5.193,5.190,5.189,0.124,0.122,0.124,0.121,0.122,0.122,-61.318,-1788.000
5.195,5.187,5.195,5.195,5.194,5.195,0.122,0.123,0.122,0.122,0.123,0.122,-61.318,-1787.000
5.192,5.192,5.192,5.193,5.194,5.186,0.122,0.123,0.123,0.122,0.121,0.122,-61.836,-1786.000
5.194,5.192,5.195,5.188,5.195,5.193,0.121,0.121,0.123,0.122,0.122,0.122,-60.889,-1785.000
5.188,5.188,5.187,5.187,5.191,5.188,0.123,0.124,0.121,0.122,0.121,0.122,-62.129,-1784.000
5.185,5.192,5.187,5.190,5.189,5.185,0.122,0.123,0.122,0.122,0.123,0.122,-62.129,-1783.000
5.189,5.191,5.184,5.190,5.188,5.187,0.122,0.122,0.122,0.121,0.122,0.121,-61.348,-1782.000
5.186,5.189,5.188,5.187,5.189,5.185,0.123,0.122,0.123,0.124,0.121,0.121,-61.606,-1781.000
5.186,5.191,5.190,5.192,5.190,5.187,0.122,0.122,0.121,0.122,0.122,0.121,-60.981,-1780.000
5.186,5.185,5.186,5.192,5.190,5.187,0.121,0.122,0.121,0.122,0.121,0.122,-61.309,-1779.000
5.187,5.187,5.187,5.186,5.186,5.187,0.123,0.121,0.122,0.123,0.123,0.122,-60.825,-1778.000
5.183,5.190,5.190,5.184,5.184,5.187,0.119,0.121,0.121,0.122,0.122,0.121,-60.825,-1777.000
5.188,5.183,5.186,5.184,5.185,5.183,0.122,0.122,0.123,0.124,0.123,0.123,-60.425,-1776.000
5.190,5.186,5.195,5.189,5.190,5.190,0.123,0.123,0.123,0.122,0.122,0.123,-60.806,-1775.000
5.183,5.189,5.181,5.185,5.186,5.190,0.122,0.123,0.125,0.120,0.122,0.122,-61.382,-1774.000
5.189,5.181,5.187,5.185,5.188,5.188,0.122,0.124,0.124,0.123,0.122,0.123,-61.382,-1773.000
5.182,5.184,5.179,5.181,5.181,5.186,0.121,0.124,0.122,0.122,0.122,0.123,-60.898,-1772.000
5.181,5.181,5.186,5.188,5.181,5.184,0.122,0.123,0.122,0.121,0.123,0.121,-60.811,-1771.000
5.185,5.187,5.184,5.183,5.182,5.184,0.122,0.123,0.123,0.122,0.124,0.123,-60.254,-1770.000
5.190,5.183,5.182,5.180,5.179,5.183,0.122,0.123,0.122,0.123,0.118,0.120,-60.254,-1769.000
5.183,5.183,5.184,5.188,5.183,5.183,0.121,0.121,0.124,0.126,0.122,0.123,-60.527,-1768.000
5.181,5.185,5.179,5.178,5.182,5.185,0.121,0.122,0.121,0.122,0.122,0.121,-60.605,-1767.000
5.181,5.183,5.184,5.184,5.181,5.179,0.123,0.122,0.123,0.123,0.122,0.122,-60.913,-1766.000
5.182,5.184,5.183,5.185,5.187,5.181,0.124,0.123,0.121,0.123,0.122,0.122,-60.913,-1765.000
5.182,5.187,5.174,5.185,5.185,5.181,0.123,0.120,0.122,0.122,0.121,0.121,-60.498,-1764.000
5.183,5.176,5.179,5.182,5.186,5.183,0.122,0.122,0.120,0.123,0.123,0.123,-61.533,-1763.000
5.182,5.178,5.181,5.183,5.183,5.185,0.121,0.121,0.120,0.121,0.122,0.121,-61.919,-1762.000
5.185,5.184,5.177,5.178,5.183,5.182,0.123,0.122,0.121,0.119,0.122,0.123,-61.919,-1761.000
5.180,5.178,5.176,5.178,5.180,5.183,0.123,0.123,0.123,0.125,0.123,0.124,-61.948,-1760.000
5.177,5.179,5.179,5.185,5.179,5.182,0.122,0.121,0.121,0.122,0.124,0.123,-61.382,-1759.000
5.180,5.178,5.182,5.185,5.187,5.176,0.122,0.122,0.123,0.120,0.124,0.122,-61.001,-1758.000
5.180,5.179,5.177,5.179,5.181,5.181,0.122,0.124,0.122,0.122,0.123,0.122,-61.001,-1757.000
5.177,5.174,5.179,5.178,5.177,5.173,0.124,0.121,0.123,0.123,0.123,0.123,-61.719,-1756.000
5.183,5.182,5.177,5.182,5.177,5.178,0.122,0.121,0.123,0.121,0.121,0.123,-61.504,-1755.000
5.182,5.180,5.182,5.181,5.177,5.181,0.123,0.122,0.123,0.123,0.122,0.121,-61.338,-1754.000
5.184,5.175,5.180,5.184,5.184,5.185,0.122,0.123,0.122,0.122,0.124,0.121,-61.338,-1753.000
5.179,5.188,5.182,5.179,5.183,5.182,0.122,0.122,0.122,0.122,0.122,0.119,-60.752,-1752.000
5.179,5.177,5.181,5.177,5.174,5.184,0.122,0.122,0.122,0.124,0.124,0.123,-61.880,-1751.000
5.177,5.188,5.183,5.182,5.181,5.178,0.125,0.122,0.121,0.124,0.123,0.124,-61.235,-1750.000
5.179,5.182,5.180,5.180,5.178,5.181,0.122,0.122,0.123,0.123,0.122,0.123,-61.235,-1749.000
5.180,5.183,5.183,5.182,5.184,5.184,0.123,0.123,0.122,0.124,0.121,0.123,-61.289,-1748.000
5.182,5.186,5.182,5.184,5.181,5.184,0.122,0.121,0.123,0.120,0.120,0.122,-61.079,-1747.000
5.186,5.184,5.179,5.184,5.181,5.187,0.122,0.122,0.120,0.121,0.124,0.122,-62.544,-1746.000
5.180,5.178,5.183,5.179,5.184,5.176,0.123,0.123,0.122,0.121,0.123,0.122,-62.544,-1745.000
5.183,5.179,5.184,5.181,5.184,5.186,0.123,0.122,0.121,0.122,0.123,0.123,-62.246,-1744.000
5.184,5.182,5.179,5.183,5.182,5.184,0.124,0.121,0.122,0.122,0.122,0.123,-60.571,-1743.000
5.184,5.185,5.185,5.181,5.185,5.187,0.123,0.122,0.121,0.123,0.122,0.121,-60.942,-1742.000
5.183,5.184,5.189,5.187,5.185,5.184,0.122,0.121,0.123,0.121,0.121,0.122,-60.942,-1741.000
5.188,5.185,5.185,5.182,5.187,5.180,0.123,0.122,0.123,0.122,0.124,0.120,-62.759,-1740.000
5.186,5.185,5.184,5.186,5.183,5.190,0.122,0.123,0.123,0.124,0.122,0.122,-61.064,-1739.000
5.183,5.180,5.182,5.186,5.183,5.189,0.121,0.123,0.121,0.121,0.122,0.122,-61.992,-1738.000
5.183,5.186,5.187,5.190,5.182,5.183,0.122,0.123,0.121,0.122,0.123,0.122,-61.992,-1737.000
5.181,5.177,5.182,5.184,5.186,5.183,0.124,0.121,0.124,0.123,0.122,0.123,-61.230,-1736.000
5.184,5.184,5.180,5.181,5.183,5.186,0.121,0.124,0.121,0.123,0.124,0.122,-61.470,-1735.000
5.184,5.184,5.183,5.181,5.186,5.176,0.122,0.123,0.122,0.122,0.123,0.121,-60.039,-1734.000
5.183,5.180,5.179,5.183,5.176,5.181,0.122,0.121,0.121,0.123,0.121,0.121,-60.039,-1733.000
5.176,5.179,5.176,5.174,5.175,5.179,0.123,0.123,0.123,0.124,0.122,0.122,-61.934,-1732.000
5.184,5.177,5.176,5.172,5.178,5.177,0.122,0.122,0.122,0.123,0.123,0.122,-60.146,-1731.000
5.175,5.179,5.172,5.180,5.174,5.171,0.121,0.122,0.122,0.123,0.119,0.121,-61.831,-1730.000
5.178,5.174,5.180,5.178,5.182,5.170,0.121,0.121,0.122,0.121,0.121,0.122,-61.831,-1729.000
5.174,5.172,5.174,5.170,5.172,5.171,0.122,0.123,0.121,0.123,0.122,0.122,-60.220,-1728.000
5.170,5.168,5.170,5.168,5.172,5.170,0.124,0.121,0.123,0.121,0.124,0.123,-56.104,-1727.000
