0.552,0.548,0.550,0.546,0.555,0.544,-2.120,-2.121,-2.120,-2.122,-2.122,-2.120,-53.374,-3302.000
0.555,0.544,0.551,0.550,0.548,0.547,-2.120,-2.121,-2.121,-2.121,-2.121,-2.121,-53.374,-3301.000
0.558,0.543,0.556,0.550,0.556,0.553,-2.120,-2.120,-2.119,-2.119,-2.118,-2.120,-49.043,-3300.000
0.552,0.544,0.549,0.544,0.555,0.543,-2.120,-2.120,-2.120,-2.120,-2.122,-2.122,-49.043,-3299.000
0.543,0.549,0.552,0.553,0.553,0.550,-2.118,-2.120,-2.119,-2.119,-2.120,-2.121,-50.962,-3298.000
0.552,0.548,0.552,0.555,0.542,0.547,-2.120,-2.120,-2.121,-2.121,-2.120,-2.121,-50.962,-3297.000
0.550,0.548,0.545,0.552,0.546,0.553,-2.119,-2.119,-2.122,-2.120,-2.121,-2.120,-51.016,-3296.000
0.551,0.550,0.553,0.549,0.552,0.545,-2.120,-2.121,-2.120,-2.120,-2.119,-2.121,-51.016,-3295.000
0.549,0.550,0.552,0.544,0.551,0.550,-2.120,-2.119,-2.120,-2.120,-2.120,-2.120,-53.208,-3294.000
0.551,0.553,0.548,0.550,0.549,0.552,-2.120,-2.121,-2.120,-2.120,-2.120,-2.120,-53.208,-3293.000
0.552,0.553,0.545,0.552,0.544,0.553,-2.121,-2.121,-2.122,-2.120,-2.122,-2.121,-57.524,-3292.000
0.552,0.555,0.546,0.552,0.548,0.548,-2.119,-2.121,-2.120,-2.119,-2.120,-2.121,-57.524,-3291.000
0.547,0.552,0.547,0.550,0.550,0.552,-2.120,-2.121,-2.122,-2.121,-2.120,-2.122,-59.185,-3290.000
0.551,0.552,0.542,0.553,0.554,0.551,-2.121,-2.120,-2.121,-2.121,-2.122,-2.121,-59.185,-3289.000
0.547,0.546,0.546,0.551,0.547,0.553,-2.120,-2.120,-2.120,-2.121,-2.118,-2.120,-59.062,-3288.000
0.547,0.548,0.561,0.548,0.554,0.550,-2.121,-2.121,-2.120,-2.118,-2.120,-2.119,-59.062,-3287.000
0.543,0.548,0.553,0.552,0.548,0.554,-2.122,-2.122,-2.120,-2.121,-2.121,-2.119,-60.015,-3286.000
0.552,0.548,0.553,0.549,0.552,0.551,-2.122,-2.120,-2.120,-2.122,-2.122,-2.120,-60.015,-3285.000
0.549,0.545,0.557,0.549,0.551,0.550,-2.120,-2.122,-2.118,-2.120,-2.120,-2.121,-60.015,-3284.000
0.546,0.552,0.546,0.550,0.543,0.548,-2.119,-2.121,-2.119,-2.120,-2.120,-2.118,-59.531,-3283.000
0.546,0.554,0.551,0.551,0.550,0.550,-2.121,-2.121,-2.120,-2.121,-2.121,-2.119,-59.531,-3282.000
0.552,0.550,0.547,0.543,0.549,0.554,-2.117,-2.121,-2.119,-2.121,-2.120,-2.121,-59.946,-3281.000
0.548,0.552,0.545,0.548,0.556,0.548,-2.118,-2.121,-2.119,-2.120,-2.119,-2.120,-59.946,-3280.000
0.549,0.551,0.548,0.551,0.548,0.555,-2.118,-2.121,-2.119,-2.119,-2.118,-2.120,-60.039,-3279.000
0.552,0.546,0.550,0.551,0.548,0.554,-2.121,-2.120,-2.121,-2.121,-2.121,-2.122,-60.039,-3278.000
0.554,0.546,0.554,0.552,0.549,0.552,-2.120,-2.120,-2.119,-2.120,-2.121,-2.120,-60.566,-3277.000
0.556,0.555,0.551,0.549,0.552,0.549,-2.118,-2.120,-2.120,-2.120,-2.118,-2.121,-60.566,-3276.000
0.552,0.548,0.554,0.553,0.548,0.548,-2.120,-2.121,-2.120,-2.118,-2.119,-2.119,-60.566,-3275.000
0.544,0.550,0.550,0.553,0.557,0.548,-2.122,-2.118,-2.119,-2.120,-2.119,-2.119,-59.941,-3274.000
0.552,0.551,0.560,0.548,0.551,0.557,-2.119,-2.121,-2.120,-2.120,-2.121,-2.119,-59.941,-3273.000
0.554,0.547,0.552,0.550,0.543,0.557,-2.119,-2.118,-2.119,-2.118,-2.119,-2.119,-59.565,-3272.000
0.549,0.551,0.554,0.550,0.548,0.554,-2.119,-2.122,-2.121,-2.121,-2.120,-2.117,-59.565,-3271.000
0.551,0.549,0.552,0.549,0.548,0.553,-2.121,-2.122,-2.121,-2.120,-2.120,-2.119,-59.194,-3270.000
0.539,0.554,0.553,0.550,0.558,0.551,-2.120,-2.119,-2.120,-2.119,-2.120,-2.120,-59.194,-3269.000
0.548,0.545,0.550,0.549,0.552,0.558,-2.121,-2.119,-2.118,-2.120,-2.121,-2.117,-59.985,-3268.000
0.552,0.549,0.554,0.551,0.557,0.550,-2.120,-2.120,-2.119,-2.122,-2.120,-2.120,-59.985,-3267.000
0.552,0.549,0.550,0.554,0.550,0.550,-2.121,-2.121,-2.121,-2.120,-2.121,-2.120,-59.985,-3266.000
0.548,0.554,0.553,0.544,0.549,0.550,-2.121,-2.122,-2.119,-2.119,-2.120,-2.120,-59.917,-3265.000
0.550,0.543,0.551,0.551,0.549,0.548,-2.118,-2.120,-2.122,-2.119,-2.119,-2.121,-59.917,-3264.000
0.548,0.555,0.551,0.547,0.557,0.550,-2.121,-2.120,-2.120,-2.119,-2.122,-2.120,-60.249,-3263.000
0.550,0.545,0.551,0.553,0.551,0.546,-2.119,-2.119,-2.120,-2.120,-2.119,-2.119,-60.249,-3262.000
0.547,0.556,0.550,0.551,0.553,0.549,-2.119,-2.123,-2.120,-2.121,-2.120,-2.120,-59.932,-3261.000
0.551,0.547,0.554,0.549,0.550,0.548,-2.119,-2.120,-2.120,-2.121,-2.120,-2.121,-59.932,-3260.000
0.554,0.551,0.553,0.549,0.548,0.546,-2.122,-2.118,-2.119,-2.119,-2.118,-2.119,-59.331,-3259.000
0.545,0.554,0.550,0.552,0.552,0.549,-2.121,-2.121,-2.122,-2.120,-2.121,-2.120,-59.331,-3258.000
0.551,0.547,0.557,0.554,0.547,0.555,-2.117,-2.120,-2.121,-2.119,-2.120,-2.120,-60.288,-3257.000
0.549,0.548,0.548,0.551,0.551,0.550,-2.120,-2.118,-2.119,-2.121,-2.119,-2.121,-60.288,-3256.000
0.552,0.554,0.547,0.555,0.551,0.557,-2.120,-2.119,-2.120,-2.119,-2.120,-2.120,-60.742,-3255.000
0.552,0.554,0.551,0.553,0.545,0.554,-2.119,-2.119,-2.119,-2.122,-2.120,-2.120,-60.742,-3254.000
0.553,0.543,0.555,0.550,0.551,0.548,-2.121,-2.119,-2.120,-2.120,-2.120,-2.120,-59.160,-3253.000
0.546,0.546,0.547,0.548,0.555,0.548,-2.118,-2.120,-2.118,-2.120,-2.119,-2.120,-59.160,-3252.000
0.547,0.549,0.550,0.550,0.545,0.554,-2.121,-2.120,-2.120,-2.119,-2.122,-2.120,-59.546,-3251.000
0.552,0.547,0.555,0.550,0.552,0.553,-2.119,-2.120,-2.120,-2.119,-2.120,-2.120,-59.546,-3250.000
0.549,0.557,0.549,0.546,0.553,0.551,-2.120,-2.121,-2.120,-2.119,-2.122,-2.120,-59.985,-3249.000
0.552,0.553,0.550,0.557,0.551,0.549,-2.120,-2.119,-2.121,-2.122,-2.121,-2.120,-59.985,-3248.000
0.558,0.545,0.548,0.544,0.545,0.555,-2.118,-2.119,-2.119,-2.120,-2.121,-2.119,-60.083,-3247.000
0.547,0.553,0.544,0.551,0.558,0.553,-2.121,-2.119,-2.119,-2.120,-2.121,-2.120,-60.083,-3246.000
0.553,0.551,0.555,0.545,0.553,0.548,-2.120,-2.120,-2.121,-2.119,-2.119,-2.121,-60.254,-3245.000
0.551,0.554,0.548,0.550,0.549,0.547,-2.120,-2.121,-2.120,-2.118,-2.119,-2.120,-60.254,-3244.000
0.542,0.558,0.547,0.559,0.548,0.542,-2.119,-2.118,-2.119,-2.119,-2.119,-2.119,-60.410,-3243.000
0.549,0.547,0.551,0.547,0.551,0.552,-2.120,-2.120,-2.119,-2.121,-2.120,-2.120,-60.410,-3242.000
0.551,0.544,0.555,0.552,0.553,0.548,-2.120,-2.119,-2.122,-2.120,-2.122,-2.118,-60.410,-3241.000
0.556,0.553,0.552,0.552,0.549,0.550,-2.121,-2.120,-2.120,-2.121,-2.121,-2.120,-59.946,-3240.000
0.542,0.548,0.545,0.554,0.550,0.549,-2.119,-2.119,-2.122,-2.119,-2.122,-2.121,-59.946,-3239.000
0.547,0.552,0.544,0.553,0.546,0.546,-2.118,-2.119,-2.119,-2.119,-2.120,-2.122,-61.099,-3238.000
0.548,0.550,0.550,0.555,0.549,0.551,-2.121,-2.120,-2.119,-2.121,-2.121,-2.119,-61.099,-3237.000
0.546,0.551,0.553,0.551,0.555,0.548,-2.120,-2.119,-2.120,-2.119,-2.123,-2.119,-61.099,-3236.000
0.544,0.545,0.555,0.552,0.551,0.547,-2.118,-2.120,-2.119,-2.120,-2.119,-2.121,-59.233,-3235.000
0.552,0.554,0.546,0.554,0.554,0.545,-2.119,-2.120,-2.119,-2.121,-2.115,-2.121,-59.233,-3234.000
0.545,0.556,0.552,0.547,0.551,0.550,-2.122,-2.119,-2.119,-2.119,-2.116,-2.118,-59.585,-3233.000
0.554,0.551,0.553,0.552,0.548,0.551,-2.120,-2.119,-2.119,-2.120,-2.120,-2.117,-59.585,-3232.000
0.553,0.554,0.551,0.550,0.554,0.552,-2.120,-2.120,-2.118,-2.120,-2.119,-2.120,-59.395,-3231.000
0.552,0.551,0.551,0.547,0.547,0.550,-2.119,-2.122,-2.120,-2.120,-2.120,-2.120,-59.395,-3230.000
0.549,0.553,0.552,0.552,0.553,0.547,-2.120,-2.120,-2.120,-2.119,-2.119,-2.120,-60.132,-3229.000
0.555,0.551,0.545,0.549,0.546,0.544,-2.119,-2.118,-2.120,-2.118,-2.118,-2.117,-60.132,-3228.000
0.553,0.553,0.550,0.555,0.550,0.546,-2.121,-2.121,-2.118,-2.119,-2.119,-2.121,-60.337,-3227.000
0.550,0.551,0.555,0.552,0.552,0.549,-2.120,-2.119,-2.120,-2.122,-2.121,-2.121,-60.337,-3226.000
0.551,0.550,0.552,0.549,0.548,0.553,-2.120,-2.120,-2.121,-2.120,-2.119,-2.121,-59.854,-3225.000
0.546,0.547,0.549,0.551,0.547,0.555,-2.122,-2.118,-2.119,-2.118,-2.120,-2.120,-59.854,-3224.000
0.552,0.549,0.551,0.549,0.548,0.553,-2.122,-2.121,-2.119,-2.119,-2.120,-2.120,-59.854,-3223.000
0.556,0.546,0.548,0.547,0.552,0.546,-2.122,-2.120,-2.121,-2.120,-2.121,-2.119,-60.513,-3222.000
0.551,0.550,0.547,0.556,0.554,0.548,-2.119,-2.120,-2.120,-2.120,-2.122,-2.121,-60.513,-3221.000
0.547,0.552,0.547,0.553,0.549,0.552,-2.118,-2.120,-2.119,-2.119,-2.119,-2.120,-60.107,-3220.000
0.558,0.545,0.548,0.552,0.550,0.557,-2.119,-2.119,-2.119,-2.118,-2.119,-2.118,-60.107,-3219.000
0.556,0.554,0.548,0.557,0.544,0.550,-2.120,-2.119,-2.120,-2.120,-2.120,-2.120,-60.444,-3218.000
0.550,0.550,0.550,0.554,0.544,0.558,-2.121,-2.120,-2.120,-2.122,-2.119,-2.120,-60.444,-3217.000
0.551,0.554,0.550,0.545,0.553,0.550,-2.120,-2.121,-2.119,-2.123,-2.119,-2.122,-59.136,-3216.000
0.548,0.558,0.549,0.550,0.553,0.553,-2.119,-2.120,-2.121,-2.119,-2.119,-2.120,-59.136,-3215.000
0.548,0.554,0.549,0.551,0.549,0.556,-2.121,-2.121,-2.119,-2.120,-2.120,-2.119,-60.820,-3214.000
0.556,0.550,0.554,0.548,0.552,0.548,-2.118,-2.121,-2.120,-2.122,-2.120,-2.120,-60.820,-3213.000
0.552,0.546,0.555,0.545,0.557,0.550,-2.120,-2.118,-2.121,-2.119,-2.119,-2.120,-60.107,-3212.000
0.542,0.548,0.552,0.550,0.554,0.550,-2.119,-2.120,-2.120,-2.120,-2.121,-2.118,-60.107,-3211.000
0.549,0.557,0.546,0.550,0.555,0.555,-2.120,-2.120,-2.120,-2.117,-2.120,-2.121,-59.590,-3210.000
0.553,0.553,0.549,0.551,0.544,0.556,-2.121,-2.118,-2.119,-2.120,-2.121,-2.120,-59.590,-3209.000
0.552,0.553,0.550,0.551,0.551,0.553,-2.119,-2.119,-2.118,-2.118,-2.118,-2.119,-60.088,-3208.000
0.552,0.553,0.559,0.551,0.552,0.551,-2.120,-2.119,-2.120,-2.120,-2.119,-2.117,-60.088,-3207.000
0.552,0.554,0.549,0.544,0.549,0.551,-2.119,-2.119,-2.121,-2.120,-2.119,-2.120,-59.761,-3206.000
0.552,0.550,0.549,0.552,0.558,0.553,-2.120,-2.120,-2.120,-2.120,-2.119,-2.120,-59.761,-3205.000
0.551,0.548,0.552,0.551,0.547,0.549,-2.119,-2.119,-2.118,-2.120,-2.117,-2.120,-59.346,-3204.000
0.552,0.557,0.552,0.552,0.553,0.551,-2.122,-2.119,-2.121,-2.119,-2.120,-2.120,-59.346,-3203.000
0.554,0.552,0.551,0.548,0.556,0.548,-2.119,-2.120,-2.121,-2.121,-2.121,-2.121,-58.989,-3202.000
0.553,0.550,0.547,0.552,0.549,0.545,-2.119,-2.121,-2.120,-2.118,-2.118,-2.119,-58.989,-3201.000
0.546,0.558,0.553,0.555,0.553,0.551,-2.120,-2.121,-2.121,-2.119,-2.121,-2.118,-59.761,-3200.000
0.550,0.554,0.550,0.553,0.552,0.554,-2.119,-2.120,-2.119,-2.119,-2.118,-2.120,-59.761,-3199.000
0.551,0.554,0.551,0.553,0.554,0.551,-2.120,-2.118,-2.120,-2.119,-2.120,-2.117,-60.269,-3198.000
0.556,0.547,0.555,0.551,0.548,0.553,-2.120,-2.120,-2.122,-2.121,-2.119,-2.119,-60.269,-3197.000
0.547,0.558,0.545,0.551,0.549,0.559,-2.121,-2.120,-2.120,-2.120,-2.119,-2.119,-59.766,-3196.000
0.550,0.552,0.550,0.555,0.552,0.548,-2.119,-2.121,-2.120,-2.120,-2.120,-2.119,-59.766,-3195.000
0.551,0.551,0.552,0.557,0.551,0.549,-2.119,-2.120,-2.119,-2.122,-2.120,-2.120,-60.645,-3194.000
0.552,0.547,0.549,0.556,0.549,0.557,-2.119,-2.120,-2.120,-2.119,-2.118,-2.121,-60.645,-3193.000
0.548,0.550,0.557,0.547,0.552,0.549,-2.119,-2.119,-2.119,-2.119,-2.121,-2.120,-58.979,-3192.000
0.552,0.550,0.547,0.550,0.544,0.555,-2.118,-2.120,-2.121,-2.119,-2.120,-2.120,-58.979,-3191.000
0.549,0.551,0.550,0.551,0.550,0.553,-2.120,-2.119,-2.120,-2.120,-2.120,-2.119,-58.345,-3190.000
0.554,0.546,0.553,0.548,0.555,0.551,-2.121,-2.119,-2.119,-2.120,-2.120,-2.117,-58.345,-3189.000
0.549,0.549,0.551,0.549,0.549,0.556,-2.120,-2.119,-2.119,-2.121,-2.120,-2.120,-59.312,-3188.000
0.551,0.551,0.558,0.556,0.544,0.548,-2.120,-2.117,-2.120,-2.121,-2.119,-2.121,-59.312,-3187.000
0.551,0.551,0.546,0.557,0.546,0.552,-2.120,-2.118,-2.120,-2.119,-2.117,-2.120,-58.984,-3186.000
0.553,0.551,0.548,0.545,0.553,0.555,-2.120,-2.120,-2.119,-2.119,-2.121,-2.120,-58.984,-3185.000
0.549,0.554,0.555,0.542,0.550,0.553,-2.120,-2.122,-2.119,-2.119,-2.120,-2.120,-58.833,-3184.000
0.551,0.550,0.549,0.557,0.546,0.559,-2.120,-2.121,-2.120,-2.120,-2.119,-2.120,-58.833,-3183.000
0.551,0.548,0.550,0.554,0.552,0.548,-2.120,-2.119,-2.119,-2.120,-2.120,-2.119,-58.262,-3182.000
0.553,0.556,0.555,0.553,0.546,0.548,-2.119,-2.119,-2.118,-2.120,-2.120,-2.120,-58.262,-3181.000
0.551,0.555,0.551,0.547,0.549,0.548,-2.119,-2.119,-2.119,-2.119,-2.119,-2.118,-59.707,-3180.000
0.554,0.552,0.552,0.551,0.557,0.553,-2.119,-2.118,-2.118,-2.120,-2.120,-2.121,-59.707,-3179.000
0.555,0.549,0.547,0.551,0.548,0.550,-2.118,-2.120,-2.117,-2.121,-2.120,-2.120,-58.540,-3178.000
0.552,0.555,0.550,0.547,0.554,0.546,-2.120,-2.120,-2.119,-2.120,-2.119,-2.119,-58.540,-3177.000
0.551,0.549,0.553,0.552,0.552,0.552,-2.118,-2.121,-2.119,-2.119,-2.119,-2.120,-58.057,-3176.000
0.546,0.549,0.547,0.549,0.551,0.551,-2.120,-2.119,-2.120,-2.118,-2.121,-2.120,-58.057,-3175.000
0.553,0.549,0.554,0.551,0.547,0.550,-2.117,-2.118,-2.118,-2.119,-2.120,-2.118,-56.357,-3174.000
0.547,0.554,0.548,0.552,0.551,0.548,-2.119,-2.120,-2.120,-2.120,-2.119,-2.119,-56.357,-3173.000
0.549,0.553,0.553,0.548,0.551,0.544,-2.121,-2.117,-2.118,-2.118,-2.119,-2.118,-55.615,-3172.000
0.552,0.550,0.555,0.550,0.550,0.548,-2.119,-2.119,-2.119,-2.119,-2.118,-2.119,-55.615,-3171.000
0.548,0.549,0.553,0.555,0.555,0.550,-2.121,-2.117,-2.121,-2.118,-2.118,-2.120,-50.669,-3170.000
0.551,0.550,0.549,0.556,0.544,0.553,-2.119,-2.119,-2.118,-2.120,-2.118,-2.118,-50.669,-3169.000
0.553,0.550,0.554,0.556,0.554,0.555,-2.119,-2.120,-2.118,-2.119,-2.120,-2.119,-48.511,-3168.000
0.550,0.548,0.554,0.544,0.554,0.550,-2.120,-2.122,-2.119,-2.119,-2.119,-2.119,-48.511,-3167.000
0.553,0.545,0.555,0.550,0.549,0.551,-2.117,-2.120,-2.119,-2.121,-2.120,-2.119,-50.078,-3166.000
0.545,0.555,0.551,0.558,0.550,0.555,-2.119,-2.120,-2.119,-2.120,-2.119,-2.120,-50.078,-3165.000
0.552,0.556,0.555,0.549,0.553,0.552,-2.120,-2.118,-2.120,-2.120,-2.122,-2.118,-57.222,-3164.000
0.552,0.548,0.546,0.552,0.550,0.555,-2.118,-2.119,-2.119,-2.119,-2.120,-2.118,-57.222,-3163.000
0.547,0.551,0.549,0.555,0.543,0.559,-2.116,-2.120,-2.119,-2.121,-2.117,-2.119,-57.222,-3162.000
0.549,0.552,0.552,0.548,0.548,0.546,-2.118,-2.120,-2.119,-2.119,-2.118,-2.118,-51.450,-3161.000
0.543,0.552,0.553,0.550,0.547,0.551,-2.120,-2.119,-2.120,-2.120,-2.119,-2.118,-51.450,-3160.000
0.550,0.551,0.547,0.548,0.552,0.549,-2.119,-2.121,-2.118,-2.120,-2.119,-2.119,-57.363,-3159.000
0.555,0.552,0.555,0.547,0.549,0.551,-2.120,-2.119,-2.119,-2.119,-2.120,-2.118,-57.363,-3158.000
0.554,0.547,0.554,0.555,0.555,0.550,-2.120,-2.120,-2.121,-2.120,-2.120,-2.120,-58.296,-3157.000
0.551,0.544,0.548,0.551,0.558,0.551,-2.120,-2.118,-2.120,-2.119,-2.119,-2.121,-58.296,-3156.000
0.552,0.547,0.553,0.550,0.549,0.552,-2.119,-2.118,-2.119,-2.120,-2.122,-2.119,-60.503,-3155.000
0.546,0.550,0.552,0.553,0.552,0.547,-2.118,-2.120,-2.116,-2.117,-2.119,-2.118,-60.503,-3154.000
0.553,0.550,0.548,0.551,0.550,0.553,-2.118,-2.118,-2.120,-2.120,-2.120,-2.120,-59.692,-3153.000
0.548,0.553,0.544,0.551,0.553,0.550,-2.119,-2.120,-2.117,-2.119,-2.119,-2.120,-59.692,-3152.000
0.547,0.551,0.549,0.555,0.546,0.545,-2.120,-2.119,-2.117,-2.119,-2.120,-2.119,-60.669,-3151.000
0.559,0.545,0.548,0.550,0.546,0.552,-2.120,-2.118,-2.117,-2.121,-2.120,-2.120,-60.669,-3150.000
0.548,0.549,0.546,0.550,0.556,0.552,-2.118,-2.118,-2.119,-2.120,-2.120,-2.117,-60.669,-3149.000
0.553,0.555,0.549,0.553,0.550,0.555,-2.119,-2.119,-2.120,-2.120,-2.119,-2.119,-59.600,-3148.000
0.554,0.551,0.549,0.554,0.552,0.547,-2.121,-2.119,-2.122,-2.119,-2.121,-2.118,-59.600,-3147.000
0.553,0.550,0.552,0.549,0.547,0.552,-2.119,-2.120,-2.121,-2.119,-2.121,-2.120,-60.269,-3146.000
0.550,0.554,0.547,0.550,0.552,0.554,-2.120,-2.120,-2.122,-2.118,-2.119,-2.121,-60.269,-3145.000
0.551,0.548,0.549,0.553,0.544,0.555,-2.119,-2.119,-2.119,-2.120,-2.120,-2.119,-59.980,-3144.000
0.552,0.547,0.553,0.549,0.552,0.549,-2.119,-2.120,-2.120,-2.117,-2.120,-2.121,-59.980,-3143.000
0.552,0.553,0.558,0.545,0.553,0.554,-2.118,-2.119,-2.121,-2.119,-2.118,-2.119,-60.376,-3142.000
0.546,0.547,0.554,0.551,0.552,0.548,-2.118,-2.119,-2.118,-2.119,-2.120,-2.119,-60.376,-3141.000
0.550,0.549,0.551,0.546,0.554,0.548,-2.118,-2.118,-2.119,-2.121,-2.118,-2.121,-60.146,-3140.000
0.549,0.554,0.551,0.551,0.554,0.548,-2.121,-2.120,-2.119,-2.119,-2.118,-2.120,-60.146,-3139.000
0.550,0.544,0.546,0.549,0.553,0.551,-2.120,-2.119,-2.121,-2.119,-2.119,-2.119,-60.610,-3138.000
0.550,0.552,0.550,0.548,0.553,0.551,-2.119,-2.121,-2.121,-2.120,-2.119,-2.119,-60.610,-3137.000
0.547,0.553,0.547,0.551,0.553,0.550,-2.119,-2.118,-2.121,-2.117,-2.120,-2.119,-59.053,-3136.000
0.552,0.553,0.553,0.547,0.551,0.550,-2.120,-2.120,-2.117,-2.120,-2.120,-2.119,-59.053,-3135.000
0.549,0.551,0.551,0.549,0.550,0.550,-2.119,-2.118,-2.119,-2.120,-2.119,-2.119,-59.326,-3134.000
0.545,0.553,0.550,0.551,0.547,0.553,-2.119,-2.121,-2.120,-2.120,-2.121,-2.119,-59.326,-3133.000
0.552,0.547,0.551,0.556,0.544,0.552,-2.118,-2.118,-2.120,-2.118,-2.118,-2.120,-59.595,-3132.000
0.555,0.551,0.551,0.547,0.551,0.550,-2.118,-2.120,-2.119,-2.117,-2.120,-2.120,-59.595,-3131.000
0.547,0.556,0.549,0.548,0.554,0.551,-2.118,-2.119,-2.119,-2.119,-2.120,-2.121,-59.634,-3130.000
0.555,0.547,0.548,0.547,0.557,0.553,-2.118,-2.120,-2.118,-2.119,-2.120,-2.119,-59.634,-3129.000
0.551,0.550,0.548,0.555,0.555,0.550,-2.118,-2.120,-2.119,-2.121,-2.120,-2.120,-59.668,-3128.000
0.547,0.546,0.551,0.555,0.546,0.551,-2.120,-2.118,-2.119,-2.120,-2.117,-2.120,-59.668,-3127.000
0.549,0.550,0.547,0.550,0.553,0.552,-2.121,-2.119,-2.119,-2.120,-2.120,-2.119,-59.946,-3126.000
0.551,0.548,0.549,0.549,0.547,0.557,-2.120,-2.120,-2.118,-2.119,-2.118,-2.118,-59.946,-3125.000
0.551,0.549,0.558,0.559,0.543,0.553,-2.119,-2.120,-2.120,-2.120,-2.118,-2.119,-62.329,-3124.000
0.557,0.547,0.554,0.550,0.553,0.547,-2.120,-2.119,-2.120,-2.119,-2.119,-2.119,-62.329,-3123.000
0.547,0.553,0.548,0.552,0.549,0.555,-2.118,-2.119,-2.118,-2.119,-2.119,-2.118,-60.391,-3122.000
0.556,0.548,0.547,0.551,0.550,0.549,-2.120,-2.119,-2.121,-2.118,-2.118,-2.118,-60.391,-3121.000
0.554,0.551,0.555,0.545,0.551,0.548,-2.119,-2.119,-2.118,-2.120,-2.117,-2.117,-59.814,-3120.000
0.554,0.551,0.552,0.548,0.545,0.553,-2.119,-2.118,-2.119,-2.119,-2.120,-2.120,-59.814,-3119.000
0.547,0.554,0.551,0.553,0.550,0.554,-2.119,-2.120,-2.118,-2.120,-2.118,-2.120,-59.570,-3118.000
0.550,0.555,0.554,0.545,0.555,0.550,-2.119,-2.119,-2.119,-2.119,-2.119,-2.119,-59.570,-3117.000
0.554,0.550,0.558,0.546,0.548,0.553,-2.119,-2.119,-2.118,-2.120,-2.120,-2.119,-59.917,-3116.000
0.549,0.550,0.547,0.553,0.550,0.553,-2.119,-2.119,-2.120,-2.122,-2.119,-2.118,-59.917,-3115.000
0.549,0.555,0.549,0.553,0.554,0.549,-2.118,-2.119,-2.119,-2.120,-2.119,-2.118,-60.356,-3114.000
0.547,0.546,0.556,0.554,0.554,0.554,-2.122,-2.119,-2.121,-2.118,-2.118,-2.120,-60.356,-3113.000
0.552,0.552,0.553,0.548,0.547,0.555,-2.121,-2.119,-2.119,-2.119,-2.121,-2.119,-59.805,-3112.000
0.550,0.547,0.549,0.550,0.557,0.548,-2.118,-2.118,-2.120,-2.119,-2.119,-2.121,-59.805,-3111.000
0.544,0.556,0.552,0.554,0.543,0.559,-2.120,-2.118,-2.120,-2.116,-2.120,-2.118,-59.805,-3110.000
0.549,0.548,0.550,0.559,0.548,0.545,-2.118,-2.123,-2.117,-2.117,-2.119,-2.117,-59.751,-3109.000
0.549,0.552,0.550,0.551,0.547,0.552,-2.119,-2.118,-2.119,-2.119,-2.120,-2.119,-59.751,-3108.000
0.548,0.549,0.550,0.550,0.549,0.550,-2.120,-2.118,-2.120,-2.119,-2.119,-2.120,-58.887,-3107.000
0.555,0.549,0.552,0.552,0.551,0.552,-2.118,-2.122,-2.118,-2.120,-2.118,-2.117,-58.887,-3106.000
0.555,0.554,0.554,0.557,0.544,0.549,-2.121,-2.119,-2.118,-2.118,-2.121,-2.117,-60.918,-3105.000
0.550,0.557,0.544,0.556,0.556,0.547,-2.119,-2.120,-2.118,-2.120,-2.120,-2.118,-60.918,-3104.000
0.546,0.551,0.553,0.550,0.551,0.550,-2.119,-2.119,-2.120,-2.119,-2.118,-2.118,-59.966,-3103.000
0.551,0.553,0.548,0.552,0.554,0.554,-2.120,-2.121,-2.118,-2.119,-2.122,-2.117,-59.966,-3102.000
0.553,0.548,0.551,0.553,0.546,0.552,-2.120,-2.120,-2.119,-2.118,-2.118,-2.119,-60.542,-3101.000
0.550,0.557,0.551,0.554,0.549,0.549,-2.120,-2.118,-2.119,-2.119,-2.120,-2.121,-60.542,-3100.000
0.549,0.556,0.550,0.550,0.554,0.553,-2.119,-2.118,-2.118,-2.117,-2.118,-2.120,-60.420,-3099.000
0.553,0.543,0.553,0.547,0.553,0.548,-2.118,-2.118,-2.121,-2.120,-2.120,-2.121,-60.420,-3098.000
0.552,0.550,0.553,0.554,0.553,0.552,-2.119,-2.120,-2.120,-2.120,-2.118,-2.121,-59.927,-3097.000
0.550,0.548,0.556,0.546,0.555,0.553,-2.118,-2.120,-2.118,-2.118,-2.118,-2.118,-59.927,-3096.000
0.548,0.553,0.553,0.551,0.555,0.551,-2.119,-2.120,-2.121,-2.118,-2.120,-2.119,-61.069,-3095.000
0.551,0.553,0.548,0.547,0.555,0.548,-2.120,-2.118,-2.120,-2.119,-2.119,-2.118,-61.069,-3094.000
0.551,0.556,0.544,0.549,0.553,0.549,-2.120,-2.119,-2.118,-2.120,-2.120,-2.118,-60.308,-3093.000
0.551,0.548,0.553,0.553,0.552,0.557,-2.117,-2.120,-2.117,-2.119,-2.120,-2.119,-60.308,-3092.000
0.549,0.551,0.549,0.553,0.552,0.552,-2.119,-2.120,-2.121,-2.120,-2.119,-2.118,-60.308,-3091.000
0.546,0.554,0.548,0.549,0.553,0.552,-2.120,-2.119,-2.117,-2.121,-2.122,-2.117,-60.249,-3090.000
0.546,0.549,0.554,0.547,0.548,0.556,-2.120,-2.120,-2.118,-2.119,-2.118,-2.120,-60.249,-3089.000
0.552,0.554,0.550,0.546,0.551,0.547,-2.119,-2.119,-2.119,-2.118,-2.117,-2.119,-60.806,-3088.000
