5.833,5.834,5.834,5.836,5.830,5.836,0.122,0.122,0.121,0.121,0.123,0.122,-57.173,-3223.000
5.828,5.828,5.831,5.829,5.834,5.829,0.120,0.122,0.121,0.121,0.121,0.121,-58.359,-3222.000
5.834,5.835,5.829,5.827,5.828,5.832,0.121,0.121,0.122,0.122,0.123,0.119,-59.185,-3221.000
5.829,5.830,5.835,5.832,5.836,5.834,0.120,0.123,0.121,0.123,0.122,0.122,-59.185,-3220.000
5.835,5.838,5.837,5.837,5.835,5.835,0.123,0.120,0.120,0.119,0.121,0.121,-58.110,-3219.000
5.827,5.839,5.836,5.835,5.829,5.834,0.121,0.121,0.123,0.121,0.121,0.122,-58.389,-3218.000
5.835,5.836,5.835,5.837,5.833,5.838,0.119,0.119,0.119,0.122,0.122,0.120,-57.583,-3217.000
5.832,5.839,5.838,5.839,5.837,5.836,0.123,0.122,0.122,0.120,0.122,0.123,-57.583,-3216.000
5.835,5.834,5.835,5.838,5.837,5.843,0.121,0.121,0.122,0.123,0.122,0.122,-58.198,-3215.000
5.848,5.842,5.842,5.839,5.842,5.845,0.123,0.122,0.123,0.122,0.121,0.122,-58.140,-3214.000
5.839,5.837,5.843,5.840,5.838,5.842,0.119,0.122,0.119,0.121,0.121,0.121,-59.160,-3213.000
5.843,5.840,5.842,5.837,5.839,5.838,0.120,0.122,0.121,0.123,0.123,0.123,-59.160,-3212.000
5.840,5.835,5.835,5.843,5.842,5.837,0.123,0.122,0.122,0.122,0.123,0.122,-58.823,-3211.000
5.838,5.836,5.833,5.836,5.835,5.838,0.121,0.123,0.121,0.123,0.122,0.121,-58.691,-3210.000
5.837,5.835,5.840,5.839,5.835,5.835,0.121,0.122,0.123,0.121,0.121,0.121,-58.145,-3209.000
5.835,5.834,5.839,5.835,5.839,5.831,0.120,0.122,0.121,0.120,0.121,0.123,-58.145,-3208.000
5.831,5.835,5.834,5.834,5.841,5.833,0.121,0.122,0.121,0.121,0.122,0.123,-58.120,-3207.000
5.835,5.833,5.832,5.838,5.834,5.828,0.122,0.122,0.121,0.122,0.121,0.123,-58.906,-3206.000
5.834,5.838,5.832,5.836,5.834,5.834,0.121,0.121,0.123,0.122,0.124,0.121,-57.632,-3205.000
5.839,5.834,5.833,5.835,5.837,5.834,0.120,0.122,0.123,0.121,0.120,0.122,-57.632,-3204.000
5.835,5.832,5.837,5.835,5.833,5.836,0.123,0.122,0.122,0.119,0.122,0.122,-58.584,-3203.000
5.829,5.833,5.834,5.835,5.833,5.838,0.122,0.122,0.123,0.121,0.121,0.122,-57.925,-3202.000
5.833,5.834,5.829,5.836,5.835,5.835,0.122,0.122,0.123,0.122,0.122,0.123,-57.900,-3201.000
5.832,5.833,5.831,5.833,5.835,5.835,0.121,0.122,0.120,0.121,0.123,0.122,-57.900,-3200.000
5.827,5.835,5.836,5.833,5.835,5.836,0.122,0.119,0.121,0.124,0.122,0.120,-58.853,-3199.000
5.838,5.832,5.835,5.832,5.836,5.836,0.122,0.121,0.124,0.123,0.122,0.121,-58.442,-3198.000
5.833,5.837,5.833,5.833,5.832,5.835,0.121,0.123,0.122,0.122,0.122,0.122,-58.311,-3197.000
5.833,5.834,5.830,5.834,5.833,5.830,0.122,0.122,0.120,0.120,0.122,0.121,-58.311,-3196.000
5.835,5.838,5.830,5.835,5.831,5.831,0.121,0.122,0.121,0.122,0.123,0.120,-58.999,-3195.000
5.830,5.824,5.831,5.830,5.829,5.832,0.122,0.123,0.119,0.123,0.122,0.122,-58.926,-3194.000
5.824,5.826,5.827,5.828,5.825,5.825,0.122,0.123,0.123,0.121,0.123,0.123,-58.413,-3193.000
5.830,5.826,5.826,5.830,5.826,5.829,0.122,0.122,0.121,0.121,0.121,0.122,-58.413,-3192.000
5.823,5.826,5.826,5.827,5.828,5.822,0.120,0.123,0.121,0.122,0.122,0.122,-58.696,-3191.000
5.825,5.828,5.832,5.824,5.825,5.825,0.121,0.120,0.122,0.122,0.124,0.122,-59.385,-3190.000
5.821,5.825,5.823,5.820,5.829,5.826,0.120,0.121,0.121,0.121,0.122,0.121,-59.131,-3189.000
5.823,5.822,5.822,5.822,5.823,5.820,0.122,0.122,0.121,0.123,0.122,0.123,-59.131,-3188.000
5.814,5.818,5.817,5.819,5.820,5.818,0.123,0.122,0.122,0.121,0.121,0.122,-57.666,-3187.000
5.815,5.820,5.817,5.819,5.823,5.816,0.122,0.121,0.120,0.122,0.121,0.122,-58.823,-3186.000
5.817,5.822,5.820,5.821,5.824,5.817,0.121,0.121,0.123,0.124,0.121,0.122,-58.477,-3185.000
5.820,5.816,5.820,5.825,5.826,5.824,0.122,0.122,0.123,0.120,0.121,0.123,-58.477,-3184.000
5.822,5.821,5.819,5.822,5.825,5.826,0.121,0.120,0.122,0.121,0.122,0.123,-58.970,-3183.000
5.821,5.827,5.827,5.822,5.820,5.824,0.122,0.123,0.124,0.120,0.123,0.122,-58.286,-3182.000
5.825,5.827,5.822,5.825,5.825,5.826,0.122,0.122,0.121,0.125,0.122,0.121,-58.042,-3181.000
5.822,5.829,5.827,5.825,5.830,5.826,0.121,0.122,0.122,0.121,0.121,0.119,-58.042,-3180.000
5.827,5.827,5.820,5.826,5.829,5.829,0.122,0.124,0.121,0.124,0.122,0.123,-58.467,-3179.000
5.830,5.826,5.827,5.824,5.827,5.828,0.121,0.121,0.123,0.120,0.122,0.123,-58.613,-3178.000
5.825,5.830,5.827,5.823,5.823,5.827,0.121,0.123,0.122,0.123,0.125,0.122,-59.155,-3177.000
5.827,5.824,5.825,5.827,5.828,5.834,0.122,0.120,0.122,0.121,0.123,0.122,-59.155,-3176.000
5.831,5.832,5.828,5.830,5.830,5.833,0.123,0.122,0.122,0.121,0.121,0.121,-57.754,-3175.000
5.829,5.831,5.829,5.831,5.832,5.831,0.122,0.122,0.121,0.121,0.122,0.122,-58.350,-3174.000
5.829,5.827,5.830,5.831,5.831,5.831,0.122,0.123,0.122,0.119,0.123,0.120,-59.961,-3173.000
5.828,5.827,5.832,5.832,5.830,5.827,0.122,0.121,0.123,0.123,0.122,0.121,-59.961,-3172.000
5.827,5.828,5.827,5.825,5.821,5.826,0.122,0.121,0.121,0.121,0.121,0.121,-58.833,-3171.000
5.830,5.831,5.825,5.827,5.829,5.825,0.121,0.120,0.123,0.121,0.123,0.122,-59.585,-3170.000
5.827,5.828,5.829,5.832,5.823,5.831,0.122,0.122,0.121,0.122,0.120,0.121,-58.218,-3169.000
5.825,5.828,5.829,5.832,5.826,5.824,0.120,0.122,0.122,0.122,0.122,0.122,-58.218,-3168.000
5.829,5.835,5.832,5.831,5.829,5.831,0.121,0.121,0.122,0.121,0.124,0.122,-59.077,-3167.000
5.830,5.832,5.827,5.831,5.829,5.824,0.123,0.123,0.122,0.122,0.123,0.123,-58.613,-3166.000
5.832,5.825,5.832,5.827,5.834,5.829,0.121,0.123,0.122,0.123,0.122,0.123,-57.754,-3165.000
5.832,5.832,5.829,5.830,5.830,5.824,0.124,0.122,0.123,0.121,0.122,0.121,-57.754,-3164.000
5.830,5.831,5.825,5.830,5.827,5.828,0.122,0.123,0.123,0.123,0.122,0.121,-58.394,-3163.000
5.833,5.832,5.827,5.833,5.833,5.831,0.121,0.123,0.121,0.123,0.121,0.121,-58.110,-3162.000
5.831,5.834,5.830,5.830,5.837,5.832,0.123,0.122,0.121,0.123,0.120,0.122,-58.213,-3161.000
5.827,5.827,5.834,5.833,5.835,5.831,0.121,0.124,0.124,0.123,0.122,0.122,-58.213,-3160.000
5.839,5.834,5.830,5.836,5.829,5.832,0.123,0.123,0.121,0.121,0.121,0.124,-58.027,-3159.000
5.838,5.829,5.837,5.835,5.837,5.834,0.121,0.119,0.123,0.122,0.121,0.121,-58.330,-3158.000
5.829,5.832,5.830,5.833,5.835,5.829,0.121,0.121,0.123,0.121,0.121,0.122,-58.516,-3157.000
5.833,5.831,5.834,5.830,5.834,5.836,0.123,0.123,0.122,0.122,0.121,0.121,-58.516,-3156.000
5.833,5.831,5.831,5.830,5.828,5.834,0.122,0.122,0.122,0.121,0.121,0.120,-57.822,-3155.000
5.828,5.831,5.828,5.826,5.831,5.828,0.121,0.122,0.122,0.122,0.125,0.117,-58.945,-3154.000
5.823,5.820,5.824,5.828,5.831,5.827,0.120,0.122,0.120,0.122,0.121,0.122,-57.695,-3153.000
5.827,5.822,5.830,5.825,5.822,5.825,0.121,0.122,0.122,0.122,0.122,0.121,-57.695,-3152.000
5.826,5.828,5.825,5.826,5.821,5.826,0.120,0.121,0.124,0.121,0.121,0.121,-58.257,-3151.000
5.826,5.828,5.822,5.827,5.824,5.827,0.123,0.122,0.123,0.123,0.121,0.122,-59.126,-3150.000
5.822,5.820,5.819,5.822,5.825,5.824,0.122,0.121,0.123,0.120,0.123,0.121,-58.501,-3149.000
5.827,5.828,5.827,5.824,5.828,5.825,0.123,0.121,0.123,0.121,0.119,0.119,-58.501,-3148.000
5.824,5.825,5.825,5.829,5.824,5.823,0.122,0.122,0.121,0.122,0.121,0.123,-59.121,-3147.000
5.827,5.825,5.826,5.829,5.826,5.829,0.122,0.121,0.119,0.120,0.121,0.124,-58.916,-3146.000
5.825,5.829,5.830,5.826,5.824,5.831,0.120,0.119,0.123,0.123,0.122,0.123,-57.964,-3145.000
5.822,5.827,5.828,5.826,5.831,5.827,0.119,0.122,0.125,0.120,0.124,0.121,-57.964,-3144.000
5.824,5.828,5.827,5.825,5.825,5.828,0.122,0.121,0.121,0.122,0.121,0.122,-57.642,-3143.000
5.827,5.827,5.829,5.828,5.823,5.824,0.122,0.121,0.122,0.122,0.120,0.121,-57.393,-3142.000
5.828,5.824,5.830,5.821,5.825,5.826,0.122,0.123,0.122,0.125,0.122,0.123,-58.262,-3141.000
5.826,5.825,5.828,5.830,5.825,5.821,0.123,0.121,0.121,0.121,0.122,0.122,-58.262,-3140.000
5.828,5.826,5.826,5.823,5.828,5.827,0.123,0.121,0.122,0.121,0.120,0.123,-57.734,-3139.000
5.824,5.821,5.822,5.827,5.826,5.823,0.122,0.124,0.122,0.123,0.121,0.122,-57.251,-3138.000
5.827,5.828,5.824,5.828,5.825,5.830,0.121,0.120,0.123,0.122,0.121,0.123,-58.823,-3137.000
5.824,5.821,5.822,5.820,5.827,5.824,0.123,0.121,0.120,0.122,0.122,0.121,-58.823,-3136.000
5.826,5.825,5.822,5.827,5.823,5.830,0.120,0.122,0.121,0.122,0.121,0.123,-57.197,-3135.000
5.827,5.825,5.827,5.825,5.822,5.822,0.122,0.122,0.121,0.122,0.122,0.123,-57.207,-3134.000
5.824,5.827,5.824,5.821,5.822,5.825,0.122,0.122,0.120,0.121,0.122,0.121,-56.665,-3133.000
5.820,5.822,5.822,5.821,5.819,5.819,0.121,0.122,0.122,0.123,0.122,0.124,-56.665,-3132.000
5.821,5.819,5.826,5.824,5.825,5.825,0.120,0.119,0.122,0.121,0.121,0.123,-56.577,-3131.000
5.826,5.827,5.825,5.830,5.828,5.817,0.122,0.121,0.123,0.121,0.122,0.122,-57.588,-3130.000
5.828,5.826,5.824,5.830,5.828,5.828,0.122,0.121,0.121,0.122,0.123,0.121,-56.782,-3129.000
5.826,5.826,5.823,5.822,5.825,5.826,0.121,0.119,0.119,0.122,0.121,0.122,-56.782,-3128.000
5.827,5.823,5.828,5.827,5.827,5.825,0.123,0.121,0.122,0.123,0.122,0.123,-57.642,-3127.000
5.821,5.825,5.824,5.828,5.825,5.822,0.121,0.122,0.122,0.121,0.124,0.121,-57.886,-3126.000
5.828,5.829,5.823,5.823,5.830,5.832,0.121,0.120,0.121,0.122,0.121,0.121,-57.070,-3125.000
5.827,5.822,5.816,5.833,5.824,5.828,0.121,0.123,0.121,0.121,0.122,0.123,-57.070,-3124.000
5.826,5.829,5.827,5.827,5.829,5.825,0.124,0.122,0.121,0.121,0.122,0.122,-57.920,-3123.000
5.829,5.824,5.828,5.827,5.829,5.827,0.121,0.122,0.123,0.120,0.123,0.120,-57.715,-3122.000
5.828,5.823,5.828,5.827,5.829,5.828,0.122,0.124,0.122,0.122,0.122,0.122,-57.817,-3121.000
5.823,5.825,5.830,5.828,5.829,5.821,0.119,0.121,0.122,0.121,0.121,0.121,-57.817,-3120.000
5.827,5.825,5.831,5.831,5.834,5.828,0.121,0.119,0.120,0.122,0.120,0.122,-57.788,-3119.000
5.834,5.831,5.833,5.831,5.834,5.834,0.119,0.121,0.121,0.121,0.122,0.123,-58.457,-3118.000
5.832,5.831,5.832,5.837,5.835,5.835,0.120,0.121,0.122,0.120,0.121,0.122,-58.765,-3117.000
5.832,5.827,5.825,5.833,5.831,5.830,0.122,0.123,0.122,0.123,0.122,0.121,-58.765,-3116.000
5.837,5.838,5.838,5.836,5.837,5.832,0.121,0.122,0.121,0.124,0.122,0.123,-57.964,-3115.000
5.839,5.837,5.840,5.833,5.834,5.833,0.120,0.122,0.121,0.121,0.123,0.120,-58.770,-3114.000
5.839,5.837,5.838,5.838,5.841,5.836,0.121,0.122,0.122,0.122,0.120,0.122,-58.477,-3113.000
5.838,5.836,5.842,5.837,5.836,5.839,0.119,0.122,0.122,0.122,0.121,0.123,-58.477,-3112.000
5.835,5.842,5.839,5.837,5.845,5.835,0.121,0.122,0.123,0.122,0.122,0.122,-58.330,-3111.000
5.832,5.840,5.839,5.837,5.838,5.840,0.123,0.123,0.123,0.121,0.122,0.120,-58.228,-3110.000
5.839,5.835,5.836,5.833,5.838,5.835,0.122,0.121,0.122,0.121,0.122,0.118,-57.720,-3109.000
5.834,5.833,5.830,5.836,5.837,5.833,0.121,0.122,0.122,0.122,0.123,0.122,-57.720,-3108.000
5.832,5.835,5.834,5.835,5.836,5.837,0.121,0.121,0.122,0.122,0.120,0.120,-58.721,-3107.000
5.834,5.831,5.835,5.835,5.840,5.831,0.123,0.124,0.123,0.122,0.121,0.122,-58.208,-3106.000
5.832,5.833,5.831,5.835,5.834,5.830,0.121,0.123,0.121,0.121,0.124,0.124,-58.906,-3105.000
5.835,5.830,5.837,5.834,5.832,5.840,0.122,0.120,0.121,0.122,0.122,0.122,-58.906,-3104.000
5.833,5.838,5.831,5.835,5.832,5.836,0.121,0.119,0.121,0.121,0.123,0.123,-58.604,-3103.000
5.830,5.836,5.835,5.833,5.833,5.834,0.121,0.122,0.120,0.121,0.122,0.121,-58.901,-3102.000
5.837,5.833,5.835,5.836,5.831,5.837,0.123,0.121,0.121,0.120,0.123,0.120,-58.838,-3101.000
5.840,5.834,5.834,5.835,5.840,5.832,0.121,0.122,0.121,0.124,0.121,0.122,-58.838,-3100.000
5.833,5.835,5.840,5.836,5.837,5.834,0.120,0.122,0.122,0.121,0.123,0.121,-59.077,-3099.000
5.835,5.839,5.837,5.837,5.837,5.840,0.124,0.121,0.121,0.121,0.120,0.123,-58.345,-3098.000
5.836,5.835,5.831,5.835,5.839,5.835,0.119,0.124,0.123,0.122,0.122,0.122,-58.667,-3097.000
5.839,5.833,5.836,5.836,5.838,5.837,0.121,0.123,0.121,0.124,0.122,0.122,-58.667,-3096.000
5.832,5.829,5.832,5.835,5.838,5.834,0.122,0.122,0.123,0.120,0.122,0.120,-59.077,-3095.000
5.832,5.835,5.838,5.835,5.838,5.834,0.122,0.121,0.121,0.119,0.122,0.124,-58.345,-3094.000
5.837,5.835,5.834,5.826,5.829,5.829,0.123,0.122,0.122,0.122,0.121,0.120,-58.418,-3093.000
5.836,5.837,5.830,5.837,5.835,5.835,0.121,0.122,0.121,0.121,0.122,0.123,-58.418,-3092.000
5.833,5.830,5.835,5.832,5.834,5.829,0.123,0.121,0.123,0.122,0.123,0.122,-58.037,-3091.000
5.832,5.832,5.831,5.829,5.832,5.831,0.123,0.123,0.120,0.121,0.120,0.123,-58.662,-3090.000
5.824,5.830,5.829,5.830,5.827,5.826,0.123,0.121,0.120,0.119,0.122,0.122,-57.915,-3089.000
5.832,5.831,5.827,5.825,5.828,5.830,0.122,0.123,0.122,0.122,0.122,0.122,-57.915,-3088.000
5.827,5.828,5.830,5.832,5.830,5.828,0.119,0.124,0.122,0.120,0.123,0.123,-58.574,-3087.000
5.828,5.828,5.829,5.830,5.831,5.829,0.121,0.121,0.121,0.122,0.121,0.122,-57.476,-3086.000
5.832,5.834,5.828,5.830,5.828,5.832,0.122,0.121,0.123,0.121,0.122,0.122,-59.111,-3085.000
5.828,5.830,5.832,5.826,5.831,5.824,0.121,0.122,0.120,0.121,0.122,0.122,-59.111,-3084.000
5.825,5.834,5.833,5.829,5.832,5.834,0.123,0.121,0.122,0.120,0.121,0.125,-59.023,-3083.000
5.827,5.829,5.829,5.827,5.841,5.833,0.121,0.124,0.122,0.121,0.123,0.121,-57.954,-3082.000
5.827,5.829,5.832,5.831,5.834,5.832,0.122,0.124,0.121,0.121,0.122,0.122,-59.209,-3081.000
5.830,5.837,5.831,5.833,5.832,5.831,0.120,0.123,0.123,0.121,0.121,0.121,-59.209,-3080.000
5.834,5.835,5.835,5.835,5.837,5.831,0.120,0.122,0.125,0.123,0.121,0.122,-59.038,-3079.000
5.836,5.832,5.829,5.835,5.835,5.835,0.122,0.123,0.123,0.121,0.120,0.122,-59.341,-3078.000
5.834,5.836,5.836,5.835,5.834,5.832,0.121,0.123,0.122,0.122,0.122,0.121,-59.009,-3077.000
5.834,5.833,5.832,5.834,5.835,5.835,0.124,0.123,0.122,0.122,0.123,0.122,-59.009,-3076.000
5.833,5.831,5.832,5.834,5.831,5.833,0.122,0.123,0.121,0.122,0.122,0.121,-59.263,-3075.000
5.833,5.834,5.837,5.836,5.838,5.834,0.121,0.120,0.122,0.122,0.122,0.121,-57.573,-3074.000
5.840,5.834,5.835,5.837,5.835,5.833,0.122,0.123,0.121,0.123,0.123,0.121,-58.237,-3073.000
5.836,5.837,5.831,5.836,5.833,5.839,0.122,0.122,0.122,0.121,0.121,0.120,-58.237,-3072.000
5.835,5.832,5.838,5.838,5.839,5.836,0.121,0.121,0.122,0.122,0.122,0.123,-58.228,-3071.000
5.834,5.833,5.837,5.835,5.838,5.832,0.121,0.122,0.123,0.122,0.123,0.119,-58.120,-3070.000
5.834,5.839,5.837,5.836,5.834,5.839,0.122,0.124,0.121,0.121,0.122,0.122,-59.414,-3069.000
5.840,5.842,5.839,5.836,5.839,5.845,0.121,0.123,0.121,0.123,0.123,0.121,-59.414,-3068.000
5.834,5.840,5.839,5.838,5.844,5.836,0.121,0.121,0.120,0.122,0.123,0.124,-58.315,-3067.000
5.835,5.847,5.836,5.838,5.836,5.839,0.120,0.123,0.120,0.121,0.122,0.120,-58.701,-3066.000
5.835,5.838,5.842,5.840,5.839,5.835,0.120,0.120,0.122,0.120,0.123,0.121,-58.257,-3065.000
5.837,5.834,5.836,5.834,5.836,5.834,0.122,0.121,0.122,0.122,0.123,0.123,-58.257,-3064.000
5.832,5.835,5.836,5.836,5.835,5.832,0.124,0.123,0.123,0.123,0.122,0.121,-57.842,-3063.000
5.838,5.835,5.835,5.829,5.827,5.830,0.122,0.123,0.123,0.123,0.123,0.123,-58.555,-3062.000
5.833,5.828,5.836,5.829,5.833,5.833,0.123,0.121,0.122,0.120,0.122,0.123,-59.092,-3061.000
5.828,5.823,5.835,5.831,5.827,5.828,0.120,0.123,0.123,0.123,0.121,0.122,-59.092,-3060.000
5.834,5.826,5.833,5.827,5.828,5.829,0.120,0.124,0.123,0.121,0.123,0.122,-58.955,-3059.000
5.830,5.829,5.833,5.828,5.828,5.831,0.120,0.123,0.121,0.122,0.123,0.124,-58.911,-3058.000
5.826,5.828,5.830,5.830,5.823,5.829,0.123,0.120,0.122,0.122,0.121,0.121,-59.717,-3057.000
5.829,5.829,5.829,5.831,5.827,5.824,0.124,0.121,0.122,0.119,0.121,0.122,-59.717,-3056.000
5.824,5.828,5.824,5.828,5.827,5.819,0.120,0.121,0.122,0.122,0.122,0.122,-59.824,-3055.000
5.828,5.830,5.825,5.824,5.828,5.828,0.122,0.121,0.122,0.121,0.121,0.121,-57.627,-3054.000
5.829,5.822,5.827,5.828,5.827,5.819,0.126,0.124,0.123,0.121,0.121,0.121,-59.067,-3053.000
5.826,5.823,5.827,5.823,5.824,5.824,0.121,0.121,0.123,0.121,0.121,0.121,-59.067,-3052.000
5.826,5.826,5.826,5.829,5.825,5.825,0.124,0.123,0.122,0.122,0.121,0.123,-57.876,-3051.000
5.830,5.828,5.820,5.826,5.829,5.827,0.122,0.124,0.122,0.122,0.119,0.122,-58.735,-3050.000
5.824,5.821,5.823,5.823,5.826,5.820,0.121,0.121,0.122,0.124,0.123,0.123,-58.379,-3049.000
5.831,5.826,5.826,5.823,5.824,5.817,0.121,0.122,0.122,0.121,0.122,0.122,-58.379,-3048.000
5.824,5.823,5.825,5.829,5.824,5.820,0.122,0.123,0.120,0.122,0.121,0.122,-58.730,-3047.000
5.825,5.824,5.824,5.824,5.822,5.829,0.121,0.122,0.122,0.123,0.122,0.122,-58.740,-3046.000
5.830,5.825,5.821,5.821,5.821,5.825,0.121,0.122,0.122,0.123,0.121,0.123,-58.413,-3045.000
5.823,5.821,5.821,5.821,5.819,5.821,0.121,0.123,0.121,0.121,0.123,0.121,-58.413,-3044.000
5.825,5.824,5.828,5.821,5.822,5.823,0.123,0.121,0.122,0.124,0.124,0.122,-58.433,-3043.000
5.824,5.820,5.820,5.824,5.828,5.827,0.123,0.122,0.123,0.122,0.123,0.123,-58.589,-3042.000
5.825,5.822,5.820,5.819,5.825,5.817,0.120,0.122,0.123,0.122,0.121,0.121,-58.335,-3041.000
5.821,5.827,5.821,5.822,5.825,5.826,0.122,0.121,0.120,0.120,0.121,0.123,-58.335,-3040.000
5.824,5.822,5.823,5.825,5.816,5.827,0.121,0.122,0.120,0.122,0.123,0.123,-58.286,-3039.000
5.822,5.825,5.823,5.820,5.824,5.822,0.122,0.123,0.121,0.123,0.122,0.122,-57.461,-3038.000
5.828,5.826,5.823,5.822,5.826,5.824,0.122,0.123,0.122,0.124,0.124,0.123,-58.594,-3037.000
5.824,5.833,5.823,5.823,5.817,5.824,0.121,0.120,0.122,0.122,0.124,0.123,-58.594,-3036.000
5.823,5.827,5.831,5.827,5.829,5.826,0.122,0.120,0.121,0.121,0.121,0.123,-58.315,-3035.000
5.832,5.828,5.832,5.828,5.826,5.828,0.120,0.122,0.122,0.122,0.122,0.122,-58.203,-3034.000
5.829,5.831,5.829,5.825,5.825,5.827,0.123,0.120,0.123,0.122,0.123,0.122,-59.263,-3033.000
5.829,5.824,5.826,5.830,5.827,5.829,0.123,0.121,0.122,0.122,0.120,0.121,-59.263,-3032.000
5.829,5.833,5.832,5.828,5.830,5.827,0.121,0.122,0.121,0.122,0.120,0.122,-58.286,-3031.000
5.833,5.830,5.831,5.829,5.836,5.834,0.123,0.122,0.121,0.122,0.124,0.125,-57.832,-3030.000
5.834,5.831,5.828,5.833,5.834,5.824,0.124,0.121,0.122,0.123,0.120,0.122,-59.282,-3029.000
5.835,5.831,5.831,5.829,5.831,5.832,0.123,0.122,0.121,0.121,0.121,0.122,-59.282,-3028.000
5.831,5.831,5.835,5.835,5.830,5.829,0.123,0.121,0.124,0.120,0.120,0.121,-58.330,-3027.000
5.832,5.828,5.833,5.829,5.833,5.833,0.119,0.123,0.121,0.122,0.122,0.122,-59.258,-3026.000
5.831,5.831,5.825,5.835,5.830,5.829,0.122,0.120,0.124,0.121,0.123,0.121,-58.315,-3025.000
5.828,5.825,5.829,5.827,5.825,5.826,0.119,0.119,0.122,0.124,0.122,0.120,-58.315,-3024.000
5.833,5.823,5.828,5.824,5.829,5.825,0.121,0.121,0.121,0.121,0.120,0.121,-57.588,-3023.000
5.824,5.829,5.824,5.823,5.830,5.826,0.122,0.120,0.122,0.120,0.122,0.122,-59.624,-3022.000
5.823,5.829,5.824,5.831,5.822,5.826,0.122,0.120,0.122,0.122,0.123,0.123,-57.856,-3021.000
5.823,5.824,5.823,5.826,5.824,5.820,0.119,0.121,0.121,0.121,0.123,0.121,-57.856,-3020.000
5.824,5.823,5.825,5.823,5.825,5.823,0.124,0.120,0.121,0.123,0.120,0.122,-59.121,-3019.000
5.826,5.828,5.824,5.830,5.823,5.823,0.121,0.123,0.121,0.120,0.123,0.122,-58.848,-3018.000
5.822,5.827,5.825,5.833,5.828,5.827,0.123,0.120,0.121,0.121,0.122,0.120,-58.574,-3017.000
5.827,5.826,5.828,5.830,5.826,5.829,0.120,0.121,0.122,0.122,0.120,0.122,-58.574,-3016.000
5.826,5.820,5.823,5.825,5.823,5.823,0.122,0.123,0.122,0.122,0.122,0.120,-58.311,-3015.000
5.823,5.823,5.823,5.827,5.826,5.826,0.121,0.122,0.122,0.122,0.121,0.121,-59.062,-3014.000
5.823,5.821,5.829,5.820,5.825,5.820,0.122,0.121,0.123,0.123,0.123,0.124,-57.837,-3013.000
5.824,5.821,5.825,5.822,5.825,5.824,0.121,0.123,0.121,0.122,0.123,0.124,-57.837,-3012.000
5.824,5.820,5.825,5.821,5.827,5.820,0.123,0.121,0.122,0.121,0.121,0.123,-58.086,-3011.000
5.823,5.830,5.822,5.821,5.820,5.826,0.123,0.122,0.122,0.120,0.123,0.124,-59.414,-3010.000
5.826,5.826,5.826,5.824,5.824,5.824,0.119,0.120,0.121,0.121,0.121,0.121,-58.809,-3009.000
5.819,5.821,5.820,5.819,5.829,5.822,0.122,0.122,0.120,0.121,0.122,0.121,-58.809,-3008.000
5.821,5.819,5.821,5.826,5.826,5.817,0.122,0.122,0.121,0.122,0.122,0.122,-58.984,-3007.000
5.820,5.823,5.824,5.818,5.824,5.822,0.122,0.122,0.123,0.122,0.121,0.122,-58.604,-3006.000
5.821,5.826,5.822,5.820,5.823,5.821,0.121,0.120,0.121,0.122,0.120,0.123,-57.896,-3005.000
5.820,5.818,5.821,5.826,5.823,5.827,0.121,0.120,0.122,0.123,0.123,0.121,-57.896,-3004.000
5.824,5.824,5.816,5.818,5.819,5.821,0.123,0.123,0.122,0.121,0.121,0.121,-58.491,-3003.000
5.822,5.819,5.823,5.819,5.827,5.818,0.123,0.122,0.122,0.124,0.125,0.125,-57.612,-3002.000
5.823,5.825,5.825,5.821,5.823,5.822,0.122,0.121,0.122,0.122,0.122,0.122,-57.510,-3001.000
5.824,5.820,5.823,5.825,5.825,5.819,0.123,0.122,0.122,0.122,0.122,0.122,-57.510,-3000.000
5.823,5.821,5.821,5.817,5.813,5.820,0.122,0.123,0.122,0.124,0.123,0.121,-59.419,-2999.000
5.826,5.828,5.823,5.825,5.823,5.818,0.120,0.121,0.121,0.122,0.122,0.122,-58.281,-2998.000
5.821,5.826,5.823,5.822,5.820,5.821,0.121,0.121,0.121,0.122,0.122,0.121,-58.887,-2997.000
5.822,5.821,5.826,5.824,5.818,5.819,0.123,0.122,0.123,0.124,0.124,0.121,-58.887,-2996.000
5.821,5.820,5.825,5.824,5.822,5.828,0.123,0.123,0.120,0.122,0.121,0.120,-57.998,-2995.000
5.821,5.826,5.825,5.823,5.824,5.823,0.121,0.122,0.122,0.121,0.122,0.122,-59.443,-2994.000
5.824,5.820,5.821,5.824,5.818,5.822,0.121,0.122,0.123,0.122,0.122,0.121,-57.759,-2993.000
5.822,5.828,5.824,5.821,5.821,5.827,0.122,0.123,0.121,0.120,0.121,0.121,-57.759,-2992.000
5.821,5.822,5.822,5.822,5.823,5.821,0.122,0.121,0.120,0.125,0.124,0.124,-58.867,-2991.000
5.817,5.817,5.822,5.824,5.825,5.826,0.121,0.121,0.121,0.122,0.122,0.124,-58.198,-2990.000
5.821,5.823,5.818,5.826,5.822,5.821,0.122,0.122,0.121,0.121,0.122,0.122,-59.404,-2989.000
5.820,5.821,5.818,5.813,5.824,5.820,0.124,0.123,0.121,0.122,0.122,0.122,-59.404,-2988.000
5.823,5.817,5.818,5.817,5.820,5.824,0.123,0.120,0.122,0.123,0.122,0.121,-58.232,-2987.000
