0.603,0.598,0.606,0.603,0.601,0.602,-2.114,-2.117,-2.117,-2.113,-2.115,-2.113,-56.494,-1996.000
0.598,0.605,0.600,0.601,0.607,0.600,-2.114,-2.115,-2.115,-2.116,-2.116,-2.114,-56.992,-1995.000
0.601,0.600,0.600,0.598,0.599,0.597,-2.116,-2.114,-2.115,-2.114,-2.116,-2.115,-56.992,-1994.000
0.601,0.603,0.601,0.604,0.602,0.605,-2.115,-2.117,-2.117,-2.116,-2.117,-2.115,-56.685,-1993.000
0.602,0.599,0.607,0.607,0.609,0.606,-2.116,-2.116,-2.116,-2.116,-2.116,-2.117,-57.964,-1992.000
0.600,0.607,0.603,0.596,0.605,0.600,-2.116,-2.118,-2.118,-2.116,-2.115,-2.116,-55.884,-1991.000
0.599,0.595,0.601,0.598,0.600,0.596,-2.116,-2.116,-2.113,-2.117,-2.115,-2.115,-55.884,-1990.000
0.597,0.602,0.605,0.598,0.597,0.606,-2.119,-2.117,-2.117,-2.115,-2.118,-2.117,-55.747,-1989.000
0.603,0.605,0.606,0.604,0.608,0.602,-2.116,-2.117,-2.117,-2.118,-2.115,-2.117,-56.934,-1988.000
0.604,0.593,0.607,0.597,0.604,0.601,-2.118,-2.116,-2.116,-2.115,-2.117,-2.117,-56.489,-1987.000
0.604,0.603,0.600,0.601,0.607,0.603,-2.113,-2.117,-2.115,-2.116,-2.116,-2.116,-56.489,-1986.000
0.603,0.603,0.601,0.605,0.602,0.602,-2.116,-2.115,-2.117,-2.116,-2.115,-2.115,-57.187,-1985.000
0.603,0.597,0.602,0.606,0.603,0.603,-2.116,-2.115,-2.116,-2.114,-2.116,-2.115,-56.880,-1984.000
0.601,0.604,0.601,0.603,0.599,0.597,-2.116,-2.116,-2.114,-2.114,-2.115,-2.117,-57.495,-1983.000
0.602,0.607,0.596,0.604,0.606,0.602,-2.116,-2.116,-2.115,-2.116,-2.115,-2.117,-57.495,-1982.000
0.598,0.602,0.604,0.604,0.607,0.603,-2.114,-2.115,-2.116,-2.114,-2.115,-2.116,-56.304,-1981.000
0.600,0.610,0.608,0.607,0.604,0.607,-2.116,-2.116,-2.117,-2.116,-2.116,-2.118,-57.495,-1980.000
0.599,0.602,0.599,0.599,0.602,0.603,-2.115,-2.116,-2.117,-2.116,-2.116,-2.117,-56.504,-1979.000
0.606,0.599,0.602,0.602,0.606,0.600,-2.116,-2.115,-2.116,-2.116,-2.116,-2.114,-56.504,-1978.000
0.599,0.605,0.605,0.601,0.606,0.598,-2.116,-2.118,-2.114,-2.115,-2.116,-2.117,-56.680,-1977.000
0.603,0.597,0.602,0.604,0.600,0.600,-2.116,-2.114,-2.115,-2.116,-2.116,-2.117,-56.377,-1976.000
0.602,0.604,0.604,0.601,0.600,0.601,-2.116,-2.115,-2.115,-2.114,-2.115,-2.114,-56.895,-1975.000
0.599,0.600,0.602,0.604,0.603,0.605,-2.116,-2.116,-2.115,-2.113,-2.115,-2.114,-56.895,-1974.000
0.604,0.602,0.601,0.601,0.604,0.604,-2.115,-2.115,-2.116,-2.114,-2.115,-2.114,-56.226,-1973.000
0.606,0.600,0.601,0.605,0.599,0.609,-2.115,-2.114,-2.116,-2.116,-2.116,-2.113,-56.719,-1972.000
0.598,0.604,0.597,0.601,0.602,0.608,-2.114,-2.115,-2.115,-2.115,-2.116,-2.115,-55.854,-1971.000
0.605,0.605,0.600,0.607,0.605,0.601,-2.116,-2.117,-2.115,-2.117,-2.114,-2.114,-55.854,-1970.000
0.601,0.604,0.603,0.600,0.604,0.599,-2.114,-2.116,-2.117,-2.115,-2.116,-2.114,-56.689,-1969.000
0.606,0.598,0.599,0.608,0.605,0.604,-2.115,-2.115,-2.116,-2.116,-2.116,-2.117,-56.621,-1968.000
0.605,0.599,0.596,0.606,0.599,0.608,-2.116,-2.117,-2.116,-2.117,-2.116,-2.115,-57.056,-1967.000
0.601,0.600,0.606,0.601,0.600,0.601,-2.117,-2.116,-2.117,-2.117,-2.116,-2.118,-57.056,-1966.000
0.601,0.605,0.602,0.599,0.604,0.601,-2.115,-2.116,-2.115,-2.115,-2.115,-2.116,-56.831,-1965.000
0.596,0.602,0.612,0.600,0.602,0.601,-2.115,-2.114,-2.113,-2.118,-2.116,-2.116,-56.548,-1964.000
0.605,0.601,0.604,0.598,0.604,0.604,-2.117,-2.116,-2.117,-2.116,-2.115,-2.115,-56.040,-1963.000
0.604,0.607,0.595,0.600,0.602,0.606,-2.116,-2.116,-2.116,-2.114,-2.115,-2.116,-56.040,-1962.000
0.595,0.607,0.599,0.604,0.606,0.599,-2.115,-2.116,-2.116,-2.115,-2.115,-2.116,-57.510,-1961.000
0.605,0.602,0.607,0.607,0.600,0.602,-2.116,-2.116,-2.116,-2.115,-2.116,-2.116,-56.650,-1960.000
0.604,0.601,0.606,0.597,0.600,0.608,-2.117,-2.115,-2.116,-2.116,-2.117,-2.115,-56.680,-1959.000
0.603,0.605,0.597,0.608,0.603,0.602,-2.116,-2.115,-2.115,-2.115,-2.117,-2.117,-56.680,-1958.000
0.600,0.602,0.599,0.602,0.607,0.594,-2.116,-2.114,-2.114,-2.117,-2.115,-2.116,-56.099,-1957.000
0.603,0.604,0.596,0.599,0.602,0.607,-2.114,-2.116,-2.115,-2.116,-2.114,-2.116,-56.260,-1956.000
0.603,0.601,0.605,0.603,0.603,0.603,-2.116,-2.115,-2.116,-2.117,-2.117,-2.116,-55.430,-1955.000
0.600,0.603,0.598,0.603,0.598,0.608,-2.116,-2.115,-2.115,-2.115,-2.116,-2.115,-55.430,-1954.000
0.598,0.599,0.603,0.599,0.605,0.614,-2.116,-2.116,-2.115,-2.114,-2.116,-2.116,-57.837,-1953.000
0.600,0.602,0.602,0.607,0.600,0.595,-2.114,-2.116,-2.115,-2.115,-2.116,-2.115,-55.977,-1952.000
0.603,0.598,0.596,0.604,0.604,0.593,-2.115,-2.115,-2.116,-2.115,-2.115,-2.116,-56.279,-1951.000
0.609,0.601,0.601,0.612,0.604,0.595,-2.114,-2.116,-2.115,-2.116,-2.117,-2.115,-56.279,-1950.000
0.603,0.603,0.604,0.598,0.603,0.599,-2.114,-2.114,-2.113,-2.114,-2.115,-2.115,-56.450,-1949.000
0.599,0.604,0.607,0.602,0.604,0.599,-2.116,-2.115,-2.114,-2.116,-2.116,-2.116,-56.689,-1948.000
0.604,0.599,0.598,0.602,0.604,0.598,-2.116,-2.116,-2.117,-2.116,-2.115,-2.115,-55.161,-1947.000
0.606,0.600,0.603,0.600,0.600,0.600,-2.115,-2.115,-2.116,-2.114,-2.114,-2.116,-55.161,-1946.000
0.598,0.604,0.603,0.598,0.607,0.596,-2.116,-2.114,-2.116,-2.116,-2.116,-2.115,-57.002,-1945.000
0.602,0.601,0.598,0.602,0.607,0.599,-2.116,-2.115,-2.115,-2.113,-2.119,-2.116,-56.963,-1944.000
0.599,0.604,0.599,0.605,0.596,0.605,-2.117,-2.113,-2.115,-2.115,-2.116,-2.115,-56.587,-1943.000
0.599,0.606,0.599,0.605,0.604,0.604,-2.117,-2.116,-2.117,-2.115,-2.114,-2.115,-56.587,-1942.000
0.599,0.602,0.598,0.605,0.602,0.603,-2.116,-2.116,-2.115,-2.116,-2.115,-2.114,-56.494,-1941.000
0.603,0.603,0.597,0.604,0.598,0.605,-2.117,-2.115,-2.115,-2.115,-2.116,-2.116,-55.898,-1940.000
0.605,0.606,0.605,0.603,0.602,0.600,-2.116,-2.115,-2.116,-2.115,-2.115,-2.116,-56.494,-1939.000
0.599,0.601,0.598,0.604,0.600,0.598,-2.116,-2.116,-2.115,-2.115,-2.116,-2.115,-56.494,-1938.000
0.606,0.603,0.601,0.601,0.603,0.599,-2.115,-2.113,-2.116,-2.115,-2.116,-2.116,-56.646,-1937.000
0.604,0.603,0.605,0.608,0.598,0.605,-2.116,-2.115,-2.116,-2.115,-2.114,-2.115,-56.089,-1936.000
0.598,0.607,0.600,0.601,0.601,0.601,-2.114,-2.115,-2.113,-2.117,-2.118,-2.114,-55.903,-1935.000
0.599,0.606,0.604,0.599,0.608,0.601,-2.117,-2.116,-2.116,-2.115,-2.115,-2.118,-55.903,-1934.000
0.606,0.601,0.609,0.602,0.598,0.605,-2.115,-2.115,-2.115,-2.113,-2.116,-2.115,-56.304,-1933.000
0.607,0.603,0.605,0.598,0.599,0.607,-2.115,-2.114,-2.115,-2.116,-2.114,-2.115,-55.366,-1932.000
0.605,0.600,0.601,0.602,0.602,0.604,-2.116,-2.116,-2.115,-2.117,-2.113,-2.114,-56.104,-1931.000
0.596,0.607,0.603,0.603,0.602,0.603,-2.115,-2.116,-2.115,-2.114,-2.115,-2.114,-56.104,-1930.000
0.602,0.603,0.604,0.602,0.600,0.598,-2.114,-2.115,-2.115,-2.114,-2.113,-2.115,-56.689,-1929.000
0.600,0.606,0.603,0.602,0.602,0.604,-2.116,-2.118,-2.113,-2.115,-2.115,-2.116,-56.587,-1928.000
0.602,0.596,0.607,0.603,0.599,0.602,-2.114,-2.114,-2.114,-2.116,-2.117,-2.116,-56.338,-1927.000
0.602,0.601,0.606,0.597,0.605,0.602,-2.113,-2.115,-2.117,-2.115,-2.115,-2.114,-56.338,-1926.000
0.603,0.603,0.598,0.602,0.609,0.598,-2.115,-2.116,-2.114,-2.118,-2.115,-2.117,-55.864,-1925.000
0.598,0.600,0.606,0.604,0.597,0.605,-2.115,-2.120,-2.117,-2.113,-2.114,-2.113,-56.313,-1924.000
0.595,0.607,0.600,0.606,0.599,0.604,-2.115,-2.114,-2.116,-2.115,-2.116,-2.116,-56.108,-1923.000
0.600,0.607,0.602,0.606,0.604,0.599,-2.117,-2.116,-2.115,-2.117,-2.115,-2.114,-56.108,-1922.000
0.608,0.600,0.606,0.599,0.606,0.603,-2.113,-2.114,-2.116,-2.119,-2.116,-2.116,-56.143,-1921.000
0.607,0.605,0.596,0.607,0.601,0.604,-2.115,-2.115,-2.115,-2.116,-2.115,-2.115,-55.859,-1920.000
0.603,0.607,0.597,0.603,0.602,0.603,-2.116,-2.115,-2.117,-2.115,-2.117,-2.115,-56.284,-1919.000
0.600,0.595,0.608,0.604,0.604,0.602,-2.116,-2.115,-2.115,-2.117,-2.114,-2.116,-56.284,-1918.000
0.596,0.601,0.599,0.600,0.605,0.597,-2.115,-2.116,-2.117,-2.116,-2.114,-2.116,-56.250,-1917.000
0.605,0.603,0.599,0.599,0.605,0.601,-2.115,-2.115,-2.116,-2.115,-2.116,-2.114,-56.138,-1916.000
0.604,0.598,0.595,0.604,0.605,0.601,-2.116,-2.117,-2.117,-2.117,-2.116,-2.116,-56.221,-1915.000
0.605,0.601,0.595,0.605,0.601,0.604,-2.115,-2.115,-2.117,-2.114,-2.115,-2.116,-56.221,-1914.000
0.601,0.597,0.599,0.602,0.604,0.603,-2.114,-2.112,-2.115,-2.116,-2.114,-2.116,-55.864,-1913.000
0.600,0.600,0.603,0.603,0.602,0.596,-2.115,-2.115,-2.113,-2.115,-2.114,-2.115,-56.021,-1912.000
0.606,0.605,0.596,0.605,0.603,0.593,-2.114,-2.115,-2.116,-2.115,-2.115,-2.115,-55.605,-1911.000
0.604,0.601,0.602,0.600,0.605,0.603,-2.113,-2.115,-2.116,-2.115,-2.115,-2.115,-55.605,-1910.000
0.600,0.599,0.602,0.603,0.593,0.604,-2.116,-2.115,-2.113,-2.116,-2.114,-2.115,-55.732,-1909.000
0.608,0.599,0.600,0.602,0.602,0.606,-2.115,-2.117,-2.117,-2.116,-2.114,-2.116,-55.522,-1908.000
0.597,0.603,0.603,0.608,0.597,0.602,-2.115,-2.115,-2.114,-2.116,-2.114,-2.114,-56.035,-1907.000
0.604,0.599,0.604,0.600,0.602,0.602,-2.115,-2.116,-2.116,-2.115,-2.117,-2.115,-56.035,-1906.000
0.600,0.608,0.604,0.603,0.600,0.604,-2.116,-2.114,-2.118,-2.117,-2.117,-2.116,-55.762,-1905.000
0.605,0.611,0.603,0.599,0.601,0.601,-2.113,-2.116,-2.118,-2.114,-2.116,-2.117,-56.006,-1904.000
0.596,0.599,0.608,0.605,0.597,0.602,-2.112,-2.112,-2.112,-2.113,-2.116,-2.114,-55.327,-1903.000
0.611,0.596,0.605,0.608,0.601,0.599,-2.113,-2.115,-2.116,-2.116,-2.116,-2.116,-55.327,-1902.000
0.599,0.604,0.593,0.602,0.606,0.601,-2.110,-2.113,-2.116,-2.114,-2.113,-2.115,-50.684,-1901.000
0.602,0.600,0.604,0.601,0.602,0.600,-2.116,-2.116,-2.115,-2.116,-2.115,-2.114,-54.751,-1900.000
0.601,0.601,0.598,0.604,0.596,0.604,-2.114,-2.114,-2.116,-2.116,-2.115,-2.114,-52.915,-1899.000
0.601,0.608,0.605,0.601,0.604,0.610,-2.115,-2.116,-2.115,-2.116,-2.117,-2.117,-52.915,-1898.000
0.605,0.598,0.605,0.601,0.603,0.610,-2.113,-2.116,-2.115,-2.114,-2.114,-2.114,-48.008,-1897.000
0.596,0.605,0.601,0.595,0.599,0.607,-2.115,-2.115,-2.115,-2.116,-2.114,-2.116,-48.149,-1896.000
0.602,0.605,0.601,0.601,0.604,0.604,-2.116,-2.114,-2.113,-2.116,-2.114,-2.117,-45.659,-1895.000
0.604,0.600,0.605,0.604,0.598,0.606,-2.115,-2.116,-2.115,-2.115,-2.116,-2.114,-45.659,-1894.000
0.603,0.606,0.605,0.595,0.603,0.602,-2.116,-2.116,-2.116,-2.115,-2.116,-2.113,-48.076,-1893.000
0.601,0.596,0.601,0.605,0.604,0.604,-2.116,-2.116,-2.115,-2.116,-2.116,-2.115,-45.190,-1892.000
0.601,0.603,0.604,0.604,0.600,0.608,-2.117,-2.114,-2.115,-2.114,-2.114,-2.116,-49.854,-1891.000
0.597,0.606,0.598,0.603,0.595,0.597,-2.114,-2.114,-2.115,-2.116,-2.114,-2.115,-49.854,-1890.000
0.598,0.599,0.597,0.607,0.601,0.599,-2.116,-2.115,-2.115,-2.115,-2.115,-2.115,-46.113,-1889.000
0.607,0.600,0.608,0.595,0.605,0.602,-2.118,-2.114,-2.115,-2.115,-2.115,-2.117,-51.460,-1888.000
0.606,0.606,0.598,0.603,0.601,0.598,-2.115,-2.115,-2.116,-2.114,-2.114,-2.116,-54.629,-1887.000
0.603,0.604,0.598,0.605,0.604,0.606,-2.115,-2.116,-2.116,-2.116,-2.116,-2.115,-54.629,-1886.000
0.597,0.606,0.598,0.601,0.606,0.599,-2.117,-2.113,-2.117,-2.115,-2.115,-2.115,-54.878,-1885.000
0.603,0.604,0.597,0.602,0.598,0.601,-2.114,-2.115,-2.116,-2.115,-2.114,-2.114,-53.574,-1884.000
0.609,0.600,0.605,0.599,0.599,0.600,-2.115,-2.116,-2.116,-2.116,-2.116,-2.116,-52.559,-1883.000
0.595,0.604,0.607,0.599,0.601,0.603,-2.116,-2.115,-2.118,-2.115,-2.114,-2.115,-52.559,-1882.000
0.604,0.606,0.602,0.598,0.603,0.597,-2.115,-2.113,-2.115,-2.115,-2.114,-2.116,-54.858,-1881.000
0.601,0.606,0.607,0.604,0.607,0.605,-2.116,-2.116,-2.116,-2.115,-2.113,-2.114,-55.908,-1880.000
0.603,0.598,0.594,0.604,0.605,0.603,-2.115,-2.115,-2.114,-2.114,-2.114,-2.115,-55.132,-1879.000
0.597,0.602,0.597,0.603,0.601,0.596,-2.115,-2.114,-2.115,-2.115,-2.114,-2.115,-55.132,-1878.000
0.601,0.601,0.602,0.599,0.601,0.596,-2.114,-2.117,-2.114,-2.115,-2.115,-2.116,-55.190,-1877.000
0.602,0.604,0.602,0.599,0.603,0.602,-2.114,-2.114,-2.114,-2.115,-2.115,-2.116,-54.468,-1876.000
0.601,0.602,0.604,0.600,0.600,0.598,-2.115,-2.116,-2.116,-2.116,-2.115,-2.116,-55.527,-1875.000
0.605,0.606,0.603,0.601,0.601,0.607,-2.115,-2.116,-2.116,-2.114,-2.116,-2.116,-55.527,-1874.000
0.607,0.601,0.601,0.604,0.600,0.602,-2.114,-2.115,-2.113,-2.116,-2.114,-2.114,-56.572,-1873.000
0.602,0.604,0.599,0.603,0.602,0.597,-2.115,-2.115,-2.116,-2.114,-2.115,-2.115,-56.533,-1872.000
0.603,0.601,0.612,0.603,0.597,0.609,-2.114,-2.114,-2.114,-2.116,-2.116,-2.116,-56.055,-1871.000
0.599,0.603,0.611,0.597,0.604,0.607,-2.115,-2.114,-2.114,-2.116,-2.116,-2.115,-56.055,-1870.000
0.605,0.606,0.598,0.599,0.600,0.602,-2.115,-2.115,-2.117,-2.114,-2.114,-2.114,-55.762,-1869.000
0.607,0.599,0.606,0.605,0.603,0.599,-2.116,-2.115,-2.116,-2.114,-2.118,-2.114,-55.986,-1868.000
0.603,0.602,0.600,0.605,0.602,0.603,-2.114,-2.116,-2.115,-2.116,-2.116,-2.116,-55.366,-1867.000
0.599,0.603,0.603,0.607,0.603,0.600,-2.114,-2.116,-2.112,-2.113,-2.116,-2.114,-55.366,-1866.000
0.606,0.603,0.599,0.603,0.603,0.602,-2.114,-2.114,-2.114,-2.116,-2.115,-2.115,-56.758,-1865.000
0.612,0.598,0.600,0.598,0.599,0.603,-2.115,-2.115,-2.115,-2.114,-2.113,-2.117,-56.445,-1864.000
0.597,0.604,0.607,0.605,0.596,0.605,-2.114,-2.114,-2.115,-2.113,-2.116,-2.117,-57.007,-1863.000
0.602,0.593,0.604,0.599,0.601,0.599,-2.115,-2.115,-2.116,-2.113,-2.119,-2.116,-57.007,-1862.000
0.603,0.600,0.602,0.597,0.606,0.606,-2.114,-2.114,-2.115,-2.115,-2.115,-2.115,-56.616,-1861.000
0.606,0.599,0.600,0.603,0.602,0.602,-2.114,-2.114,-2.116,-2.115,-2.114,-2.115,-55.488,-1860.000
0.606,0.596,0.604,0.602,0.602,0.605,-2.115,-2.115,-2.113,-2.115,-2.118,-2.114,-56.724,-1859.000
0.598,0.600,0.605,0.598,0.606,0.597,-2.114,-2.115,-2.115,-2.115,-2.114,-2.114,-56.724,-1858.000
0.599,0.604,0.603,0.605,0.599,0.607,-2.115,-2.115,-2.113,-2.116,-2.115,-2.115,-56.279,-1857.000
0.601,0.600,0.595,0.603,0.603,0.602,-2.116,-2.116,-2.114,-2.114,-2.115,-2.115,-56.748,-1856.000
0.605,0.604,0.598,0.598,0.599,0.603,-2.115,-2.115,-2.115,-2.114,-2.115,-2.115,-56.729,-1855.000
0.602,0.595,0.606,0.599,0.601,0.600,-2.117,-2.114,-2.114,-2.114,-2.114,-2.115,-56.729,-1854.000
0.603,0.603,0.601,0.608,0.601,0.604,-2.116,-2.116,-2.115,-2.114,-2.116,-2.113,-57.241,-1853.000
0.601,0.607,0.607,0.601,0.602,0.601,-2.119,-2.114,-2.112,-2.113,-2.114,-2.115,-57.422,-1852.000
0.604,0.599,0.605,0.607,0.598,0.604,-2.115,-2.115,-2.115,-2.113,-2.114,-2.114,-55.854,-1851.000
0.596,0.607,0.601,0.607,0.595,0.598,-2.115,-2.115,-2.116,-2.117,-2.117,-2.117,-55.854,-1850.000
0.598,0.603,0.608,0.597,0.600,0.605,-2.115,-2.116,-2.114,-2.115,-2.116,-2.116,-56.523,-1849.000
0.601,0.603,0.598,0.599,0.602,0.603,-2.115,-2.115,-2.115,-2.115,-2.114,-2.113,-57.021,-1848.000
0.602,0.603,0.606,0.604,0.605,0.602,-2.113,-2.115,-2.114,-2.115,-2.114,-2.115,-56.450,-1847.000
0.608,0.605,0.602,0.605,0.603,0.603,-2.114,-2.115,-2.116,-2.114,-2.117,-2.114,-56.450,-1846.000
0.607,0.602,0.603,0.606,0.603,0.603,-2.114,-2.115,-2.115,-2.113,-2.114,-2.115,-56.924,-1845.000
0.604,0.601,0.602,0.601,0.596,0.607,-2.114,-2.116,-2.114,-2.113,-2.115,-2.115,-56.777,-1844.000
0.606,0.599,0.606,0.601,0.605,0.604,-2.117,-2.116,-2.116,-2.115,-2.118,-2.116,-57.119,-1843.000
0.603,0.604,0.604,0.600,0.601,0.598,-2.113,-2.116,-2.116,-2.119,-2.117,-2.116,-57.119,-1842.000
0.601,0.600,0.605,0.602,0.606,0.606,-2.113,-2.114,-2.115,-2.114,-2.114,-2.114,-56.333,-1841.000
0.594,0.605,0.603,0.598,0.605,0.599,-2.114,-2.113,-2.113,-2.114,-2.116,-2.115,-57.002,-1840.000
0.599,0.605,0.599,0.605,0.602,0.599,-2.115,-2.114,-2.115,-2.114,-2.115,-2.116,-56.196,-1839.000
0.600,0.597,0.600,0.599,0.598,0.604,-2.116,-2.114,-2.114,-2.114,-2.111,-2.115,-56.196,-1838.000
0.605,0.597,0.598,0.604,0.600,0.601,-2.116,-2.113,-2.115,-2.115,-2.116,-2.114,-56.772,-1837.000
0.605,0.597,0.598,0.599,0.606,0.607,-2.115,-2.113,-2.113,-2.116,-2.114,-2.115,-56.963,-1836.000
0.600,0.599,0.598,0.602,0.605,0.600,-2.115,-2.114,-2.115,-2.116,-2.115,-2.116,-55.996,-1835.000
0.606,0.599,0.611,0.597,0.605,0.602,-2.114,-2.114,-2.115,-2.114,-2.114,-2.116,-55.996,-1834.000
0.599,0.603,0.596,0.599,0.604,0.601,-2.113,-2.114,-2.114,-2.112,-2.113,-2.116,-56.187,-1833.000
0.600,0.600,0.602,0.598,0.602,0.603,-2.116,-2.115,-2.113,-2.116,-2.115,-2.116,-56.924,-1832.000
0.602,0.602,0.605,0.598,0.602,0.605,-2.113,-2.115,-2.114,-2.115,-2.115,-2.115,-56.553,-1831.000
0.600,0.599,0.607,0.596,0.600,0.605,-2.115,-2.114,-2.115,-2.115,-2.115,-2.116,-56.553,-1830.000
0.600,0.608,0.602,0.603,0.599,0.593,-2.114,-2.115,-2.114,-2.113,-2.115,-2.116,-57.285,-1829.000
0.603,0.600,0.607,0.601,0.603,0.605,-2.115,-2.116,-2.114,-2.115,-2.116,-2.114,-56.836,-1828.000
0.601,0.601,0.600,0.599,0.603,0.604,-2.116,-2.114,-2.114,-2.113,-2.114,-2.116,-57.603,-1827.000
0.596,0.599,0.608,0.593,0.606,0.604,-2.115,-2.114,-2.115,-2.116,-2.116,-2.115,-57.603,-1826.000
0.604,0.603,0.605,0.593,0.602,0.600,-2.115,-2.115,-2.114,-2.115,-2.115,-2.115,-56.904,-1825.000
0.600,0.602,0.607,0.605,0.598,0.604,-2.115,-2.114,-2.116,-2.113,-2.115,-2.116,-56.597,-1824.000
0.603,0.601,0.604,0.602,0.601,0.605,-2.114,-2.115,-2.116,-2.116,-2.114,-2.113,-56.484,-1823.000
0.602,0.604,0.601,0.607,0.602,0.602,-2.114,-2.114,-2.114,-2.113,-2.115,-2.115,-56.484,-1822.000
0.608,0.604,0.601,0.608,0.604,0.601,-2.115,-2.115,-2.115,-2.116,-2.114,-2.114,-56.509,-1821.000
0.599,0.606,0.602,0.599,0.600,0.598,-2.117,-2.114,-2.115,-2.115,-2.114,-2.114,-57.246,-1820.000
0.604,0.598,0.600,0.603,0.599,0.602,-2.113,-2.113,-2.116,-2.115,-2.116,-2.114,-56.128,-1819.000
0.602,0.599,0.602,0.601,0.602,0.607,-2.116,-2.113,-2.113,-2.115,-2.113,-2.114,-56.128,-1818.000
0.604,0.599,0.607,0.600,0.606,0.605,-2.114,-2.114,-2.116,-2.114,-2.113,-2.115,-56.582,-1817.000
0.602,0.602,0.603,0.605,0.606,0.599,-2.115,-2.114,-2.116,-2.114,-2.114,-2.115,-56.152,-1816.000
0.597,0.605,0.606,0.599,0.601,0.597,-2.113,-2.116,-2.114,-2.117,-2.117,-2.115,-56.157,-1815.000
0.608,0.597,0.605,0.607,0.608,0.600,-2.115,-2.115,-2.115,-2.114,-2.115,-2.112,-56.157,-1814.000
0.603,0.600,0.605,0.610,0.607,0.604,-2.115,-2.116,-2.116,-2.116,-2.113,-2.114,-56.938,-1813.000
0.600,0.603,0.607,0.600,0.607,0.597,-2.114,-2.115,-2.115,-2.114,-2.114,-2.115,-56.318,-1812.000
0.607,0.603,0.595,0.603,0.601,0.601,-2.113,-2.114,-2.115,-2.112,-2.114,-2.115,-55.742,-1811.000
0.601,0.600,0.606,0.600,0.601,0.605,-2.113,-2.114,-2.115,-2.113,-2.114,-2.113,-55.742,-1810.000
0.601,0.601,0.605,0.603,0.607,0.600,-2.117,-2.117,-2.113,-2.114,-2.114,-2.115,-56.514,-1809.000
0.605,0.603,0.607,0.603,0.601,0.606,-2.115,-2.112,-2.117,-2.115,-2.113,-2.117,-56.880,-1808.000
0.601,0.600,0.608,0.609,0.604,0.605,-2.113,-2.116,-2.117,-2.115,-2.114,-2.114,-56.069,-1807.000
0.602,0.602,0.602,0.600,0.606,0.603,-2.113,-2.114,-2.113,-2.113,-2.113,-2.114,-56.069,-1806.000
0.601,0.607,0.611,0.598,0.599,0.609,-2.113,-2.114,-2.114,-2.112,-2.114,-2.114,-57.163,-1805.000
0.599,0.597,0.600,0.601,0.603,0.608,-2.115,-2.116,-2.116,-2.117,-2.116,-2.115,-56.562,-1804.000
0.597,0.600,0.597,0.599,0.606,0.602,-2.115,-2.113,-2.113,-2.115,-2.115,-2.115,-56.450,-1803.000
0.599,0.604,0.601,0.596,0.609,0.599,-2.115,-2.116,-2.114,-2.114,-2.116,-2.115,-56.450,-1802.000
0.610,0.598,0.598,0.602,0.602,0.609,-2.113,-2.116,-2.114,-2.115,-2.114,-2.116,-56.270,-1801.000
0.602,0.606,0.608,0.601,0.602,0.602,-2.113,-2.114,-2.115,-2.115,-2.114,-2.113,-57.002,-1800.000
0.603,0.602,0.602,0.598,0.605,0.603,-2.116,-2.115,-2.113,-2.114,-2.114,-2.116,-57.090,-1799.000
0.602,0.601,0.604,0.606,0.598,0.601,-2.115,-2.116,-2.115,-2.115,-2.114,-2.112,-57.090,-1798.000
0.596,0.601,0.604,0.603,0.604,0.604,-2.114,-2.114,-2.115,-2.115,-2.115,-2.115,-56.909,-1797.000
0.608,0.601,0.606,0.605,0.601,0.604,-2.114,-2.115,-2.115,-2.114,-2.115,-2.113,-56.045,-1796.000
0.605,0.601,0.603,0.603,0.596,0.600,-2.115,-2.115,-2.114,-2.113,-2.114,-2.115,-56.924,-1795.000
0.601,0.605,0.606,0.601,0.599,0.599,-2.116,-2.114,-2.113,-2.114,-2.114,-2.116,-56.924,-1794.000
0.601,0.606,0.596,0.600,0.606,0.602,-2.114,-2.115,-2.116,-2.116,-2.114,-2.113,-56.411,-1793.000
0.601,0.602,0.605,0.605,0.606,0.604,-2.115,-2.116,-2.114,-2.113,-2.114,-2.116,-56.191,-1792.000
0.602,0.598,0.609,0.602,0.606,0.602,-2.113,-2.114,-2.115,-2.115,-2.116,-2.114,-57.051,-1791.000
0.597,0.602,0.599,0.602,0.604,0.602,-2.115,-2.114,-2.114,-2.115,-2.113,-2.115,-57.051,-1790.000
0.596,0.596,0.602,0.603,0.599,0.598,-2.115,-2.116,-2.115,-2.114,-2.111,-2.115,-56.616,-1789.000
0.603,0.603,0.603,0.604,0.600,0.599,-2.113,-2.114,-2.113,-2.114,-2.113,-2.114,-56.797,-1788.000
0.609,0.605,0.605,0.598,0.606,0.598,-2.114,-2.115,-2.114,-2.114,-2.116,-2.114,-56.680,-1787.000
0.601,0.608,0.602,0.603,0.600,0.604,-2.114,-2.112,-2.111,-2.112,-2.113,-2.115,-56.680,-1786.000
0.606,0.605,0.600,0.605,0.603,0.601,-2.116,-2.114,-2.114,-2.113,-2.114,-2.113,-56.069,-1785.000
0.605,0.605,0.599,0.606,0.600,0.600,-2.113,-2.116,-2.117,-2.113,-2.115,-2.114,-55.669,-1784.000
0.599,0.605,0.599,0.602,0.601,0.603,-2.115,-2.114,-2.113,-2.114,-2.113,-2.115,-56.860,-1783.000
0.606,0.604,0.604,0.607,0.597,0.606,-2.113,-2.114,-2.114,-2.114,-2.114,-2.115,-56.860,-1782.000
