5.212,5.209,5.212,5.211,5.211,5.209,0.123,0.122,0.122,0.122,0.122,0.122,-61.138,-1794.000
5.209,5.210,5.213,5.212,5.211,5.209,0.123,0.121,0.123,0.121,0.122,0.121,-60.400,-1793.000
5.215,5.208,5.213,5.213,5.214,5.207,0.124,0.123,0.121,0.120,0.124,0.121,-60.728,-1792.000
5.210,5.210,5.212,5.211,5.212,5.210,0.124,0.122,0.123,0.120,0.123,0.123,-60.728,-1791.000
5.214,5.218,5.210,5.213,5.215,5.215,0.123,0.123,0.123,0.122,0.122,0.123,-60.781,-1790.000
5.217,5.222,5.221,5.220,5.220,5.215,0.122,0.122,0.122,0.123,0.121,0.121,-60.415,-1789.000
5.219,5.218,5.217,5.218,5.226,5.221,0.123,0.123,0.123,0.123,0.123,0.118,-60.225,-1788.000
5.219,5.217,5.220,5.221,5.226,5.225,0.123,0.121,0.123,0.122,0.123,0.123,-60.225,-1787.000
5.226,5.222,5.225,5.222,5.225,5.216,0.123,0.120,0.122,0.122,0.121,0.121,-61.191,-1786.000
5.224,5.224,5.216,5.221,5.220,5.223,0.123,0.120,0.123,0.123,0.123,0.122,-61.543,-1785.000
5.228,5.221,5.226,5.226,5.222,5.220,0.123,0.121,0.123,0.123,0.124,0.121,-60.532,-1784.000
5.219,5.221,5.222,5.213,5.218,5.225,0.122,0.123,0.122,0.122,0.121,0.121,-60.532,-1783.000
5.216,5.219,5.222,5.214,5.222,5.219,0.121,0.122,0.122,0.122,0.122,0.123,-60.918,-1782.000
5.214,5.218,5.221,5.218,5.218,5.220,0.123,0.123,0.122,0.122,0.121,0.122,-60.112,-1781.000
5.213,5.213,5.214,5.214,5.213,5.216,0.123,0.123,0.122,0.120,0.124,0.122,-60.659,-1780.000
5.212,5.213,5.209,5.210,5.213,5.217,0.123,0.120,0.123,0.121,0.123,0.122,-60.659,-1779.000
5.213,5.215,5.216,5.210,5.215,5.215,0.121,0.123,0.122,0.123,0.121,0.123,-61.372,-1778.000
5.212,5.219,5.210,5.211,5.209,5.216,0.121,0.123,0.122,0.124,0.122,0.122,-60.459,-1777.000
5.213,5.215,5.212,5.211,5.213,5.212,0.119,0.121,0.121,0.121,0.121,0.122,-60.435,-1776.000
5.219,5.214,5.210,5.213,5.217,5.214,0.122,0.122,0.121,0.122,0.122,0.122,-60.435,-1775.000
5.215,5.217,5.218,5.217,5.211,5.215,0.121,0.122,0.123,0.122,0.123,0.121,-60.479,-1774.000
5.216,5.215,5.213,5.215,5.220,5.217,0.121,0.119,0.123,0.121,0.122,0.120,-60.591,-1773.000
5.212,5.215,5.212,5.220,5.218,5.215,0.122,0.121,0.123,0.123,0.120,0.124,-60.522,-1772.000
5.218,5.215,5.218,5.216,5.216,5.216,0.122,0.123,0.123,0.124,0.121,0.122,-60.522,-1771.000
5.222,5.219,5.216,5.219,5.216,5.216,0.121,0.121,0.122,0.122,0.119,0.123,-60.415,-1770.000
5.217,5.214,5.217,5.220,5.224,5.218,0.123,0.123,0.123,0.119,0.123,0.123,-60.942,-1769.000
5.218,5.219,5.220,5.215,5.212,5.219,0.121,0.120,0.121,0.122,0.121,0.123,-60.532,-1768.000
5.219,5.217,5.218,5.217,5.220,5.211,0.122,0.122,0.123,0.122,0.120,0.123,-60.532,-1767.000
5.219,5.216,5.213,5.216,5.219,5.213,0.122,0.121,0.122,0.122,0.122,0.124,-60.449,-1766.000
5.220,5.216,5.216,5.217,5.217,5.217,0.122,0.121,0.121,0.123,0.121,0.123,-59.912,-1765.000
5.217,5.214,5.214,5.216,5.222,5.219,0.121,0.120,0.124,0.119,0.121,0.123,-59.917,-1764.000
5.211,5.217,5.214,5.216,5.218,5.213,0.122,0.122,0.122,0.122,0.122,0.121,-59.917,-1763.000
5.217,5.211,5.215,5.214,5.209,5.215,0.122,0.124,0.122,0.122,0.122,0.122,-60.630,-1762.000
5.212,5.210,5.213,5.213,5.215,5.213,0.121,0.122,0.124,0.122,0.121,0.123,-59.976,-1761.000
5.212,5.214,5.208,5.211,5.215,5.212,0.123,0.123,0.122,0.123,0.123,0.122,-59.326,-1760.000
5.210,5.207,5.208,5.209,5.212,5.211,0.122,0.123,0.122,0.122,0.119,0.122,-59.326,-1759.000
5.210,5.208,5.205,5.209,5.203,5.208,0.121,0.124,0.121,0.122,0.122,0.120,-60.928,-1758.000
5.208,5.213,5.208,5.209,5.200,5.207,0.122,0.122,0.121,0.123,0.123,0.120,-59.302,-1757.000
5.214,5.207,5.207,5.208,5.216,5.208,0.122,0.125,0.119,0.121,0.124,0.122,-60.649,-1756.000
5.206,5.207,5.210,5.209,5.213,5.209,0.123,0.122,0.123,0.121,0.124,0.121,-60.649,-1755.000
5.210,5.217,5.208,5.204,5.204,5.209,0.121,0.120,0.121,0.122,0.121,0.122,-60.259,-1754.000
5.214,5.214,5.212,5.214,5.218,5.214,0.122,0.123,0.120,0.122,0.122,0.120,-59.565,-1753.000
5.213,5.211,5.213,5.205,5.208,5.210,0.124,0.124,0.124,0.124,0.124,0.124,-60.752,-1752.000
5.216,5.211,5.210,5.215,5.208,5.214,0.124,0.122,0.124,0.123,0.124,0.123,-60.752,-1751.000
5.212,5.210,5.213,5.211,5.211,5.213,0.121,0.123,0.124,0.122,0.121,0.123,-61.030,-1750.000
5.213,5.218,5.213,5.212,5.213,5.210,0.123,0.122,0.121,0.123,0.119,0.122,-61.162,-1749.000
5.211,5.215,5.216,5.214,5.214,5.213,0.124,0.123,0.123,0.122,0.122,0.122,-60.527,-1748.000
5.216,5.213,5.216,5.212,5.211,5.212,0.124,0.122,0.122,0.123,0.125,0.121,-60.527,-1747.000
5.211,5.212,5.213,5.212,5.215,5.213,0.123,0.122,0.123,0.121,0.121,0.122,-60.244,-1746.000
5.219,5.210,5.218,5.214,5.213,5.214,0.123,0.122,0.124,0.122,0.123,0.124,-60.601,-1745.000
5.213,5.212,5.215,5.218,5.216,5.215,0.122,0.122,0.123,0.122,0.121,0.121,-61.250,-1744.000
5.213,5.215,5.213,5.214,5.211,5.218,0.124,0.121,0.122,0.123,0.119,0.122,-61.250,-1743.000
5.215,5.218,5.212,5.213,5.213,5.212,0.122,0.121,0.123,0.122,0.123,0.122,-60.151,-1742.000
5.211,5.215,5.216,5.220,5.218,5.219,0.123,0.122,0.125,0.121,0.124,0.122,-60.420,-1741.000
5.218,5.216,5.212,5.219,5.215,5.219,0.125,0.123,0.122,0.122,0.123,0.123,-59.204,-1740.000
5.214,5.218,5.221,5.214,5.215,5.216,0.123,0.122,0.123,0.122,0.122,0.124,-59.204,-1739.000
5.217,5.213,5.216,5.211,5.213,5.216,0.122,0.121,0.122,0.123,0.121,0.121,-61.113,-1738.000
5.212,5.216,5.221,5.219,5.213,5.218,0.121,0.122,0.124,0.122,0.120,0.122,-59.189,-1737.000
5.214,5.215,5.217,5.220,5.218,5.220,0.122,0.123,0.122,0.123,0.124,0.123,-59.116,-1736.000
5.219,5.223,5.222,5.221,5.214,5.218,0.123,0.122,0.121,0.121,0.122,0.121,-59.116,-1735.000
5.219,5.213,5.214,5.216,5.214,5.217,0.123,0.122,0.120,0.122,0.120,0.124,-59.819,-1734.000
5.216,5.219,5.215,5.221,5.214,5.221,0.121,0.123,0.122,0.123,0.121,0.122,-55.254,-1733.000
5.219,5.216,5.216,5.214,5.220,5.216,0.123,0.123,0.120,0.123,0.122,0.123,-56.255,-1732.000
5.216,5.217,5.214,5.217,5.218,5.213,0.121,0.122,0.122,0.122,0.121,0.122,-56.255,-1731.000
5.215,5.220,5.217,5.218,5.222,5.213,0.123,0.123,0.122,0.122,0.122,0.122,-56.177,-1730.000
5.216,5.212,5.214,5.215,5.212,5.217,0.123,0.122,0.121,0.122,0.121,0.122,-59.204,-1729.000
5.214,5.215,5.212,5.209,5.212,5.215,0.121,0.122,0.122,0.122,0.123,0.122,-59.434,-1728.000
5.211,5.211,5.212,5.214,5.208,5.214,0.122,0.120,0.122,0.121,0.122,0.121,-59.434,-1727.000
5.210,5.214,5.210,5.217,5.212,5.210,0.122,0.123,0.122,0.122,0.122,0.119,-60.635,-1726.000
5.209,5.211,5.216,5.213,5.209,5.212,0.124,0.124,0.123,0.121,0.123,0.121,-60.210,-1725.000
5.207,5.210,5.212,5.209,5.206,5.211,0.122,0.123,0.122,0.122,0.125,0.123,-60.503,-1724.000
5.210,5.211,5.209,5.206,5.207,5.208,0.123,0.122,0.120,0.123,0.123,0.124,-60.503,-1723.000
5.206,5.204,5.210,5.202,5.212,5.207,0.123,0.119,0.122,0.122,0.123,0.122,-60.879,-1722.000
5.211,5.209,5.207,5.208,5.207,5.210,0.122,0.122,0.121,0.122,0.123,0.121,-61.064,-1721.000
5.207,5.210,5.204,5.206,5.212,5.210,0.123,0.121,0.124,0.121,0.123,0.123,-60.073,-1720.000
5.208,5.208,5.211,5.206,5.206,5.208,0.121,0.121,0.122,0.122,0.121,0.123,-60.073,-1719.000
5.203,5.205,5.215,5.208,5.205,5.203,0.121,0.121,0.122,0.122,0.122,0.123,-60.474,-1718.000
5.205,5.203,5.207,5.205,5.206,5.207,0.120,0.122,0.123,0.121,0.122,0.123,-61.235,-1717.000
5.208,5.203,5.204,5.205,5.210,5.208,0.121,0.122,0.121,0.123,0.120,0.124,-60.532,-1716.000
5.207,5.210,5.206,5.204,5.208,5.205,0.121,0.122,0.123,0.124,0.122,0.123,-60.532,-1715.000
5.201,5.208,5.205,5.205,5.211,5.203,0.124,0.119,0.123,0.123,0.122,0.121,-60.830,-1714.000
5.204,5.204,5.206,5.206,5.206,5.211,0.121,0.122,0.122,0.122,0.124,0.123,-61.084,-1713.000
5.205,5.202,5.200,5.205,5.206,5.203,0.124,0.122,0.123,0.122,0.121,0.124,-60.225,-1712.000
5.204,5.202,5.204,5.203,5.207,5.207,0.121,0.123,0.122,0.123,0.124,0.122,-60.225,-1711.000
5.203,5.208,5.207,5.203,5.206,5.204,0.121,0.122,0.123,0.123,0.124,0.124,-59.805,-1710.000
5.208,5.209,5.212,5.205,5.209,5.211,0.123,0.123,0.122,0.122,0.124,0.121,-60.273,-1709.000
5.212,5.213,5.208,5.209,5.215,5.216,0.123,0.121,0.122,0.122,0.120,0.123,-59.902,-1708.000
5.213,5.215,5.216,5.213,5.213,5.214,0.122,0.124,0.122,0.122,0.122,0.123,-59.902,-1707.000
5.213,5.215,5.214,5.216,5.209,5.215,0.123,0.124,0.121,0.123,0.121,0.124,-60.635,-1706.000
5.216,5.215,5.213,5.211,5.217,5.217,0.122,0.123,0.122,0.121,0.123,0.121,-60.439,-1705.000
5.216,5.219,5.220,5.216,5.218,5.217,0.121,0.122,0.121,0.123,0.122,0.120,-60.830,-1704.000
5.214,5.215,5.220,5.211,5.214,5.216,0.120,0.122,0.121,0.125,0.122,0.123,-60.830,-1703.000
5.220,5.217,5.212,5.215,5.220,5.216,0.121,0.126,0.121,0.122,0.122,0.122,-60.044,-1702.000
5.216,5.216,5.218,5.215,5.217,5.213,0.121,0.123,0.122,0.122,0.122,0.121,-60.396,-1701.000
5.216,5.217,5.213,5.211,5.214,5.216,0.123,0.120,0.122,0.121,0.122,0.123,-60.239,-1700.000
5.214,5.212,5.212,5.213,5.216,5.213,0.120,0.121,0.123,0.122,0.120,0.122,-60.239,-1699.000
5.212,5.215,5.210,5.217,5.221,5.219,0.122,0.122,0.122,0.120,0.122,0.122,-60.269,-1698.000
5.213,5.214,5.214,5.207,5.215,5.216,0.122,0.123,0.121,0.121,0.121,0.122,-60.093,-1697.000
5.212,5.217,5.216,5.214,5.217,5.217,0.121,0.122,0.122,0.122,0.122,0.123,-60.483,-1696.000
5.209,5.214,5.210,5.212,5.214,5.219,0.121,0.121,0.123,0.122,0.122,0.120,-60.483,-1695.000
5.213,5.210,5.212,5.218,5.211,5.212,0.123,0.123,0.123,0.122,0.121,0.122,-60.239,-1694.000
5.210,5.214,5.211,5.213,5.216,5.213,0.123,0.121,0.123,0.123,0.123,0.122,-61.064,-1693.000
5.216,5.213,5.217,5.217,5.210,5.211,0.123,0.121,0.121,0.123,0.122,0.122,-59.854,-1692.000
5.211,5.214,5.216,5.204,5.211,5.211,0.122,0.122,0.122,0.121,0.122,0.122,-59.854,-1691.000
5.205,5.216,5.217,5.212,5.210,5.215,0.121,0.123,0.122,0.121,0.124,0.125,-60.747,-1690.000
5.208,5.208,5.208,5.211,5.212,5.212,0.120,0.118,0.124,0.122,0.122,0.124,-59.556,-1689.000
5.212,5.212,5.208,5.209,5.209,5.213,0.121,0.122,0.121,0.122,0.124,0.124,-59.907,-1688.000
5.206,5.211,5.206,5.214,5.210,5.211,0.124,0.121,0.119,0.124,0.120,0.122,-59.907,-1687.000
5.208,5.212,5.210,5.209,5.212,5.209,0.123,0.123,0.122,0.122,0.123,0.121,-60.884,-1686.000
5.206,5.205,5.203,5.209,5.209,5.209,0.123,0.125,0.120,0.123,0.120,0.123,-60.396,-1685.000
5.210,5.209,5.205,5.211,5.208,5.204,0.120,0.123,0.122,0.121,0.121,0.122,-60.444,-1684.000
5.208,5.208,5.198,5.204,5.205,5.205,0.122,0.122,0.122,0.121,0.123,0.122,-60.444,-1683.000
5.202,5.209,5.201,5.202,5.206,5.209,0.123,0.123,0.121,0.122,0.122,0.123,-59.624,-1682.000
5.208,5.205,5.202,5.202,5.206,5.204,0.122,0.121,0.124,0.123,0.124,0.121,-59.224,-1681.000
5.197,5.202,5.201,5.199,5.205,5.202,0.120,0.123,0.120,0.126,0.122,0.124,-60.332,-1680.000
5.207,5.197,5.200,5.202,5.196,5.197,0.121,0.121,0.122,0.122,0.122,0.123,-60.332,-1679.000
5.204,5.206,5.201,5.205,5.204,5.200,0.121,0.121,0.122,0.122,0.120,0.121,-59.575,-1678.000
5.202,5.204,5.204,5.208,5.202,5.204,0.120,0.123,0.122,0.121,0.121,0.123,-59.458,-1677.000
5.203,5.204,5.206,5.203,5.197,5.202,0.122,0.123,0.124,0.122,0.120,0.122,-60.474,-1676.000
5.206,5.206,5.205,5.203,5.206,5.207,0.123,0.123,0.121,0.121,0.121,0.121,-60.474,-1675.000
5.212,5.207,5.208,5.210,5.206,5.208,0.121,0.122,0.122,0.121,0.124,0.122,-60.151,-1674.000
5.208,5.213,5.210,5.210,5.209,5.206,0.121,0.121,0.123,0.121,0.122,0.123,-60.474,-1673.000
5.217,5.211,5.215,5.212,5.205,5.211,0.122,0.123,0.124,0.122,0.122,0.124,-60.391,-1672.000
5.216,5.210,5.211,5.207,5.214,5.214,0.122,0.124,0.123,0.122,0.124,0.123,-60.391,-1671.000
5.213,5.216,5.220,5.214,5.213,5.220,0.122,0.122,0.123,0.119,0.124,0.118,-61.162,-1670.000
5.215,5.221,5.214,5.220,5.217,5.219,0.120,0.122,0.122,0.123,0.122,0.123,-60.137,-1669.000
5.216,5.220,5.216,5.216,5.216,5.218,0.122,0.125,0.122,0.123,0.122,0.122,-60.259,-1668.000
5.215,5.218,5.221,5.211,5.212,5.215,0.122,0.121,0.124,0.123,0.123,0.123,-60.259,-1667.000
5.211,5.214,5.215,5.217,5.209,5.216,0.125,0.122,0.123,0.124,0.123,0.124,-60.225,-1666.000
5.216,5.217,5.217,5.213,5.218,5.213,0.121,0.122,0.121,0.123,0.120,0.120,-60.151,-1665.000
5.214,5.216,5.212,5.215,5.207,5.208,0.123,0.124,0.121,0.123,0.122,0.122,-60.439,-1664.000
5.215,5.215,5.212,5.212,5.213,5.215,0.123,0.122,0.121,0.123,0.122,0.121,-60.439,-1663.000
5.210,5.213,5.215,5.216,5.215,5.212,0.122,0.122,0.122,0.123,0.122,0.122,-61.392,-1662.000
5.215,5.214,5.216,5.215,5.215,5.213,0.122,0.121,0.122,0.123,0.122,0.121,-60.356,-1661.000
5.215,5.215,5.210,5.212,5.210,5.204,0.122,0.124,0.121,0.123,0.122,0.122,-60.776,-1660.000
5.214,5.209,5.214,5.212,5.214,5.210,0.122,0.122,0.122,0.123,0.122,0.123,-60.776,-1659.000
5.208,5.213,5.213,5.210,5.203,5.204,0.124,0.123,0.123,0.121,0.123,0.123,-60.156,-1658.000
5.205,5.207,5.209,5.208,5.204,5.208,0.120,0.120,0.121,0.120,0.124,0.124,-60.640,-1657.000
5.208,5.203,5.207,5.206,5.206,5.203,0.122,0.122,0.121,0.123,0.121,0.122,-60.039,-1656.000
5.197,5.201,5.198,5.201,5.202,5.202,0.123,0.122,0.121,0.123,0.122,0.122,-60.039,-1655.000
5.196,5.198,5.197,5.201,5.202,5.194,0.125,0.123,0.123,0.121,0.122,0.123,-60.332,-1654.000
5.195,5.197,5.194,5.195,5.192,5.194,0.124,0.121,0.124,0.123,0.123,0.123,-61.226,-1653.000
5.188,5.192,5.191,5.191,5.192,5.189,0.122,0.123,0.122,0.122,0.122,0.122,-60.693,-1652.000
5.187,5.190,5.186,5.193,5.189,5.187,0.121,0.125,0.123,0.121,0.122,0.121,-60.693,-1651.000
5.191,5.190,5.191,5.193,5.194,5.192,0.123,0.123,0.124,0.123,0.123,0.120,-60.586,-1650.000
5.197,5.190,5.197,5.189,5.193,5.193,0.121,0.121,0.121,0.122,0.122,0.123,-59.180,-1649.000
5.192,5.194,5.192,5.196,5.200,5.194,0.122,0.120,0.122,0.123,0.120,0.122,-60.469,-1648.000
5.192,5.194,5.192,5.187,5.190,5.190,0.122,0.121,0.120,0.123,0.122,0.122,-60.469,-1647.000
5.189,5.189,5.184,5.190,5.185,5.187,0.122,0.123,0.122,0.124,0.121,0.122,-60.034,-1646.000
5.188,5.196,5.190,5.190,5.190,5.193,0.122,0.123,0.122,0.122,0.121,0.123,-60.137,-1645.000
5.193,5.192,5.195,5.193,5.191,5.188,0.123,0.123,0.122,0.124,0.123,0.121,-60.342,-1644.000
5.193,5.191,5.190,5.191,5.190,5.191,0.123,0.123,0.123,0.123,0.123,0.123,-60.342,-1643.000
5.190,5.189,5.187,5.188,5.192,5.196,0.122,0.123,0.121,0.125,0.123,0.122,-60.537,-1642.000
5.190,5.189,5.195,5.193,5.185,5.191,0.123,0.122,0.122,0.123,0.121,0.123,-60.342,-1641.000
5.194,5.191,5.191,5.189,5.191,5.184,0.122,0.122,0.124,0.123,0.121,0.123,-60.488,-1640.000
5.194,5.191,5.191,5.193,5.188,5.191,0.124,0.124,0.121,0.124,0.119,0.122,-60.488,-1639.000
5.191,5.197,5.191,5.195,5.193,5.190,0.123,0.121,0.121,0.122,0.122,0.122,-60.420,-1638.000
5.195,5.193,5.193,5.193,5.199,5.200,0.124,0.121,0.122,0.122,0.121,0.123,-60.117,-1637.000
5.197,5.197,5.195,5.194,5.198,5.200,0.124,0.123,0.123,0.123,0.123,0.122,-60.654,-1636.000
5.204,5.203,5.196,5.201,5.203,5.201,0.124,0.124,0.121,0.122,0.122,0.121,-60.654,-1635.000
5.198,5.200,5.205,5.196,5.202,5.202,0.124,0.124,0.123,0.123,0.122,0.123,-60.640,-1634.000
5.205,5.201,5.202,5.203,5.203,5.205,0.121,0.123,0.122,0.120,0.124,0.122,-60.552,-1633.000
5.203,5.204,5.200,5.201,5.204,5.202,0.121,0.123,0.122,0.121,0.122,0.121,-59.692,-1632.000
5.202,5.197,5.199,5.196,5.202,5.201,0.122,0.123,0.122,0.123,0.122,0.121,-59.692,-1631.000
5.199,5.199,5.200,5.203,5.207,5.204,0.122,0.121,0.122,0.122,0.121,0.123,-59.893,-1630.000
5.199,5.201,5.198,5.200,5.198,5.198,0.122,0.122,0.122,0.123,0.124,0.120,-58.901,-1629.000
5.192,5.191,5.202,5.197,5.193,5.199,0.122,0.122,0.122,0.121,0.122,0.120,-59.595,-1628.000
5.194,5.196,5.197,5.198,5.196,5.201,0.122,0.123,0.123,0.121,0.122,0.124,-59.595,-1627.000
5.202,5.200,5.197,5.198,5.197,5.202,0.121,0.121,0.122,0.121,0.122,0.123,-59.922,-1626.000
5.190,5.193,5.194,5.185,5.190,5.193,0.123,0.121,0.123,0.121,0.123,0.121,-60.024,-1625.000
5.200,5.203,5.197,5.205,5.202,5.201,0.122,0.122,0.123,0.124,0.123,0.121,-60.361,-1624.000
5.204,5.202,5.208,5.202,5.202,5.202,0.122,0.122,0.122,0.122,0.123,0.122,-60.361,-1623.000
5.199,5.204,5.208,5.202,5.200,5.204,0.123,0.122,0.122,0.121,0.121,0.121,-59.980,-1622.000
5.204,5.201,5.202,5.203,5.204,5.200,0.120,0.122,0.123,0.124,0.123,0.121,-60.483,-1621.000
5.204,5.203,5.205,5.206,5.201,5.201,0.122,0.122,0.121,0.123,0.122,0.122,-59.692,-1620.000
5.204,5.201,5.198,5.201,5.200,5.199,0.122,0.123,0.121,0.123,0.122,0.123,-59.692,-1619.000
5.194,5.192,5.203,5.200,5.200,5.198,0.122,0.122,0.123,0.123,0.122,0.122,-59.995,-1618.000
5.193,5.194,5.194,5.200,5.198,5.199,0.123,0.122,0.121,0.122,0.121,0.122,-60.620,-1617.000
5.196,5.192,5.190,5.191,5.197,5.189,0.122,0.123,0.123,0.122,0.123,0.124,-60.703,-1616.000
5.197,5.193,5.195,5.191,5.194,5.190,0.124,0.121,0.121,0.121,0.121,0.120,-60.703,-1615.000
5.190,5.190,5.190,5.184,5.189,5.187,0.122,0.120,0.122,0.121,0.124,0.123,-60.234,-1614.000
5.192,5.191,5.189,5.189,5.190,5.192,0.123,0.121,0.125,0.121,0.123,0.123,-59.849,-1613.000
5.189,5.191,5.191,5.191,5.191,5.188,0.122,0.123,0.121,0.123,0.122,0.123,-60.605,-1612.000
5.189,5.184,5.186,5.188,5.188,5.191,0.122,0.122,0.122,0.121,0.122,0.123,-60.605,-1611.000
5.190,5.190,5.187,5.185,5.192,5.191,0.124,0.122,0.123,0.122,0.121,0.122,-60.410,-1610.000
5.189,5.192,5.197,5.193,5.189,5.188,0.122,0.124,0.121,0.122,0.122,0.122,-60.703,-1609.000
5.194,5.193,5.190,5.191,5.193,5.191,0.121,0.120,0.122,0.123,0.123,0.122,-61.025,-1608.000
5.195,5.191,5.195,5.190,5.191,5.193,0.121,0.122,0.122,0.121,0.123,0.122,-61.025,-1607.000
5.193,5.191,5.194,5.191,5.191,5.191,0.122,0.122,0.123,0.123,0.121,0.123,-59.844,-1606.000
5.191,5.192,5.197,5.193,5.192,5.197,0.121,0.122,0.122,0.122,0.121,0.122,-61.089,-1605.000
5.193,5.194,5.194,5.192,5.190,5.192,0.122,0.121,0.118,0.123,0.122,0.121,-60.249,-1604.000
5.201,5.194,5.193,5.195,5.191,5.193,0.122,0.122,0.122,0.122,0.122,0.122,-60.249,-1603.000
5.197,5.191,5.194,5.199,5.196,5.192,0.121,0.121,0.122,0.124,0.122,0.122,-59.648,-1602.000
5.197,5.199,5.193,5.198,5.197,5.195,0.122,0.121,0.122,0.122,0.122,0.122,-59.722,-1601.000
5.199,5.193,5.195,5.195,5.198,5.196,0.123,0.123,0.123,0.121,0.123,0.122,-60.415,-1600.000
5.193,5.193,5.199,5.198,5.202,5.198,0.122,0.121,0.123,0.122,0.123,0.124,-60.415,-1599.000
5.196,5.193,5.204,5.199,5.193,5.197,0.121,0.121,0.122,0.120,0.122,0.123,-60.923,-1598.000
5.196,5.201,5.195,5.192,5.197,5.195,0.122,0.122,0.122,0.121,0.122,0.122,-60.000,-1597.000
5.192,5.197,5.199,5.194,5.198,5.195,0.122,0.122,0.123,0.123,0.123,0.121,-60.532,-1596.000
5.190,5.193,5.196,5.198,5.194,5.190,0.122,0.122,0.123,0.122,0.121,0.122,-60.532,-1595.000
5.195,5.195,5.199,5.196,5.198,5.197,0.120,0.122,0.121,0.121,0.120,0.121,-61.807,-1594.000
5.199,5.190,5.193,5.197,5.197,5.197,0.123,0.122,0.122,0.121,0.122,0.121,-60.557,-1593.000
5.193,5.197,5.196,5.192,5.197,5.194,0.120,0.124,0.122,0.122,0.123,0.122,-60.806,-1592.000
5.194,5.198,5.191,5.199,5.197,5.197,0.122,0.123,0.122,0.120,0.122,0.122,-60.806,-1591.000
5.192,5.195,5.197,5.195,5.195,5.199,0.122,0.121,0.123,0.122,0.122,0.124,-60.674,-1590.000
5.196,5.195,5.193,5.198,5.195,5.191,0.122,0.121,0.122,0.122,0.123,0.123,-59.800,-1589.000
5.195,5.198,5.196,5.194,5.196,5.196,0.122,0.122,0.122,0.122,0.122,0.122,-61.147,-1588.000
5.200,5.195,5.199,5.199,5.195,5.200,0.120,0.121,0.121,0.122,0.121,0.123,-61.147,-1587.000
5.193,5.198,5.198,5.199,5.200,5.198,0.121,0.122,0.123,0.121,0.121,0.123,-60.234,-1586.000
5.195,5.195,5.195,5.203,5.193,5.192,0.122,0.121,0.122,0.121,0.123,0.123,-60.894,-1585.000
5.202,5.199,5.200,5.195,5.192,5.192,0.123,0.122,0.122,0.122,0.120,0.124,-59.966,-1584.000
5.188,5.197,5.194,5.194,5.194,5.190,0.123,0.120,0.122,0.121,0.122,0.122,-59.966,-1583.000
5.194,5.198,5.195,5.198,5.204,5.200,0.122,0.122,0.123,0.122,0.122,0.124,-60.747,-1582.000
5.194,5.201,5.192,5.198,5.202,5.197,0.122,0.122,0.121,0.123,0.121,0.122,-60.884,-1581.000
5.203,5.203,5.197,5.199,5.202,5.200,0.122,0.123,0.122,0.124,0.121,0.123,-60.479,-1580.000
5.192,5.201,5.194,5.194,5.200,5.199,0.123,0.121,0.123,0.121,0.122,0.122,-60.479,-1579.000
5.203,5.198,5.196,5.196,5.193,5.194,0.123,0.123,0.123,0.122,0.122,0.123,-58.818,-1578.000
5.199,5.194,5.190,5.196,5.193,5.195,0.122,0.122,0.123,0.121,0.119,0.123,-61.294,-1577.000
5.193,5.192,5.195,5.191,5.193,5.193,0.122,0.122,0.121,0.122,0.123,0.121,-60.781,-1576.000
5.196,5.189,5.190,5.195,5.200,5.187,0.122,0.121,0.122,0.124,0.123,0.123,-60.781,-1575.000
5.195,5.192,5.192,5.194,5.198,5.196,0.122,0.122,0.122,0.122,0.122,0.123,-60.376,-1574.000
5.192,5.189,5.193,5.197,5.193,5.195,0.122,0.121,0.122,0.122,0.121,0.122,-60.718,-1573.000
5.188,5.198,5.194,5.189,5.196,5.195,0.123,0.122,0.120,0.123,0.122,0.122,-60.981,-1572.000
5.196,5.189,5.192,5.189,5.193,5.190,0.121,0.123,0.122,0.122,0.120,0.122,-60.981,-1571.000
5.195,5.197,5.193,5.197,5.191,5.196,0.120,0.120,0.124,0.121,0.122,0.122,-59.844,-1570.000
5.193,5.194,5.199,5.191,5.198,5.200,0.123,0.122,0.122,0.122,0.122,0.122,-60.630,-1569.000
5.196,5.193,5.196,5.194,5.196,5.197,0.121,0.122,0.121,0.121,0.123,0.123,-60.610,-1568.000
5.197,5.195,5.195,5.197,5.198,5.195,0.122,0.123,0.123,0.124,0.121,0.121,-60.610,-1567.000
5.198,5.198,5.193,5.193,5.196,5.195,0.121,0.122,0.123,0.121,0.123,0.122,-59.893,-1566.000
5.198,5.195,5.196,5.195,5.199,5.188,0.123,0.122,0.122,0.121,0.121,0.122,-59.839,-1565.000
5.198,5.197,5.195,5.197,5.199,5.191,0.124,0.120,0.122,0.122,0.122,0.125,-60.903,-1564.000
5.194,5.200,5.197,5.198,5.193,5.199,0.123,0.122,0.123,0.123,0.122,0.122,-60.903,-1563.000
5.195,5.197,5.196,5.200,5.192,5.200,0.124,0.123,0.122,0.121,0.123,0.123,-60.854,-1562.000
5.201,5.196,5.199,5.198,5.189,5.194,0.124,0.122,0.125,0.121,0.122,0.123,-60.049,-1561.000
5.193,5.193,5.191,5.199,5.194,5.199,0.122,0.122,0.122,0.122,0.123,0.123,-60.337,-1560.000
5.189,5.192,5.197,5.188,5.191,5.194,0.121,0.123,0.122,0.122,0.121,0.124,-60.337,-1559.000
5.196,5.195,5.197,5.192,5.199,5.193,0.123,0.121,0.124,0.120,0.124,0.121,-60.117,-1558.000
