0.561,0.558,0.563,0.561,0.561,0.561,-2.120,-2.120,-2.122,-2.120,-2.120,-2.119,-60.645,-3430.000
0.564,0.561,0.561,0.567,0.559,0.559,-2.120,-2.119,-2.120,-2.121,-2.122,-2.120,-60.234,-3429.000
0.563,0.559,0.559,0.563,0.560,0.563,-2.120,-2.122,-2.122,-2.122,-2.120,-2.121,-60.234,-3428.000
0.562,0.562,0.560,0.567,0.562,0.555,-2.121,-2.122,-2.122,-2.120,-2.122,-2.121,-59.868,-3427.000
0.563,0.559,0.560,0.563,0.557,0.564,-2.119,-2.122,-2.120,-2.120,-2.123,-2.121,-59.868,-3426.000
0.559,0.566,0.561,0.559,0.558,0.561,-2.122,-2.120,-2.121,-2.121,-2.120,-2.121,-61.299,-3425.000
0.566,0.558,0.559,0.563,0.557,0.561,-2.120,-2.120,-2.119,-2.120,-2.120,-2.122,-61.299,-3424.000
0.558,0.558,0.558,0.564,0.564,0.561,-2.121,-2.120,-2.121,-2.121,-2.122,-2.120,-60.522,-3423.000
0.561,0.564,0.560,0.558,0.567,0.560,-2.122,-2.121,-2.120,-2.121,-2.121,-2.121,-60.522,-3422.000
0.561,0.564,0.560,0.558,0.557,0.562,-2.120,-2.122,-2.120,-2.121,-2.121,-2.120,-59.985,-3421.000
0.556,0.560,0.562,0.562,0.558,0.560,-2.118,-2.120,-2.121,-2.122,-2.120,-2.120,-59.985,-3420.000
0.563,0.558,0.561,0.565,0.560,0.558,-2.121,-2.120,-2.121,-2.123,-2.122,-2.120,-59.761,-3419.000
0.556,0.562,0.558,0.563,0.559,0.565,-2.123,-2.122,-2.123,-2.119,-2.122,-2.119,-59.761,-3418.000
0.559,0.558,0.559,0.560,0.556,0.564,-2.122,-2.122,-2.121,-2.122,-2.121,-2.122,-59.761,-3417.000
0.563,0.562,0.560,0.556,0.555,0.562,-2.120,-2.121,-2.119,-2.120,-2.121,-2.121,-59.805,-3416.000
0.563,0.563,0.560,0.567,0.558,0.550,-2.119,-2.121,-2.122,-2.120,-2.121,-2.120,-59.805,-3415.000
0.561,0.560,0.562,0.558,0.564,0.559,-2.121,-2.120,-2.120,-2.120,-2.122,-2.121,-60.620,-3414.000
0.559,0.557,0.563,0.558,0.562,0.557,-2.120,-2.120,-2.120,-2.122,-2.120,-2.121,-60.620,-3413.000
0.559,0.561,0.559,0.560,0.562,0.563,-2.120,-2.121,-2.121,-2.120,-2.120,-2.122,-60.469,-3412.000
0.558,0.559,0.562,0.554,0.566,0.560,-2.120,-2.120,-2.121,-2.121,-2.119,-2.122,-60.469,-3411.000
0.566,0.563,0.561,0.560,0.562,0.556,-2.121,-2.123,-2.120,-2.120,-2.122,-2.121,-60.308,-3410.000
0.562,0.558,0.565,0.562,0.563,0.561,-2.120,-2.121,-2.122,-2.121,-2.120,-2.122,-60.308,-3409.000
0.562,0.562,0.556,0.563,0.560,0.559,-2.122,-2.120,-2.119,-2.121,-2.121,-2.120,-60.479,-3408.000
0.560,0.561,0.562,0.559,0.565,0.559,-2.122,-2.122,-2.120,-2.120,-2.121,-2.122,-60.479,-3407.000
0.559,0.564,0.560,0.567,0.559,0.558,-2.121,-2.120,-2.121,-2.124,-2.120,-2.119,-59.209,-3406.000
0.564,0.557,0.561,0.562,0.563,0.561,-2.123,-2.120,-2.121,-2.118,-2.121,-2.118,-59.209,-3405.000
0.562,0.563,0.559,0.563,0.560,0.557,-2.120,-2.121,-2.122,-2.122,-2.120,-2.119,-61.147,-3404.000
0.560,0.557,0.565,0.562,0.559,0.563,-2.120,-2.120,-2.119,-2.124,-2.121,-2.121,-61.147,-3403.000
0.560,0.563,0.560,0.563,0.570,0.554,-2.120,-2.122,-2.121,-2.120,-2.123,-2.121,-59.995,-3402.000
0.557,0.563,0.564,0.560,0.561,0.560,-2.122,-2.120,-2.122,-2.121,-2.122,-2.119,-59.995,-3401.000
0.561,0.564,0.553,0.564,0.561,0.566,-2.122,-2.120,-2.122,-2.121,-2.120,-2.120,-60.161,-3400.000
0.560,0.563,0.561,0.569,0.554,0.556,-2.121,-2.122,-2.121,-2.120,-2.120,-2.122,-60.161,-3399.000
0.562,0.563,0.559,0.570,0.561,0.562,-2.120,-2.120,-2.122,-2.122,-2.121,-2.120,-60.161,-3398.000
0.567,0.557,0.564,0.558,0.564,0.562,-2.121,-2.121,-2.120,-2.121,-2.122,-2.122,-59.741,-3397.000
0.562,0.562,0.561,0.563,0.559,0.556,-2.120,-2.121,-2.120,-2.121,-2.121,-2.122,-59.741,-3396.000
0.563,0.564,0.560,0.564,0.556,0.564,-2.121,-2.120,-2.120,-2.122,-2.120,-2.122,-60.840,-3395.000
0.558,0.557,0.555,0.559,0.561,0.557,-2.120,-2.122,-2.121,-2.121,-2.121,-2.121,-60.840,-3394.000
0.556,0.559,0.559,0.555,0.562,0.562,-2.121,-2.121,-2.121,-2.120,-2.121,-2.121,-60.454,-3393.000
0.559,0.560,0.554,0.562,0.557,0.560,-2.121,-2.121,-2.123,-2.121,-2.120,-2.121,-60.454,-3392.000
0.559,0.557,0.561,0.566,0.562,0.560,-2.120,-2.118,-2.118,-2.121,-2.121,-2.122,-60.693,-3391.000
0.563,0.568,0.559,0.566,0.562,0.563,-2.121,-2.121,-2.121,-2.121,-2.121,-2.122,-60.693,-3390.000
0.562,0.562,0.559,0.558,0.561,0.563,-2.120,-2.121,-2.119,-2.121,-2.120,-2.120,-60.161,-3389.000
0.554,0.564,0.559,0.566,0.563,0.558,-2.120,-2.121,-2.121,-2.120,-2.120,-2.121,-60.161,-3388.000
0.562,0.558,0.563,0.561,0.562,0.559,-2.119,-2.120,-2.120,-2.119,-2.121,-2.121,-60.054,-3387.000
0.556,0.561,0.560,0.569,0.560,0.558,-2.119,-2.120,-2.120,-2.121,-2.122,-2.121,-60.054,-3386.000
0.562,0.566,0.559,0.561,0.560,0.557,-2.119,-2.120,-2.122,-2.121,-2.121,-2.120,-60.054,-3385.000
0.561,0.556,0.558,0.563,0.562,0.560,-2.122,-2.121,-2.118,-2.121,-2.122,-2.120,-59.756,-3384.000
0.566,0.562,0.565,0.559,0.562,0.560,-2.120,-2.121,-2.123,-2.118,-2.121,-2.120,-59.756,-3383.000
0.563,0.561,0.562,0.562,0.561,0.557,-2.120,-2.121,-2.120,-2.122,-2.120,-2.121,-60.791,-3382.000
0.571,0.560,0.563,0.560,0.560,0.563,-2.120,-2.119,-2.120,-2.121,-2.119,-2.120,-60.791,-3381.000
0.557,0.563,0.564,0.559,0.563,0.561,-2.120,-2.121,-2.122,-2.120,-2.120,-2.120,-60.264,-3380.000
0.561,0.567,0.558,0.564,0.556,0.559,-2.119,-2.122,-2.122,-2.122,-2.121,-2.121,-60.264,-3379.000
0.561,0.563,0.564,0.561,0.559,0.557,-2.120,-2.120,-2.121,-2.120,-2.119,-2.121,-60.728,-3378.000
0.562,0.564,0.560,0.561,0.564,0.560,-2.120,-2.120,-2.121,-2.120,-2.121,-2.122,-60.728,-3377.000
0.557,0.557,0.563,0.563,0.561,0.561,-2.120,-2.120,-2.122,-2.121,-2.119,-2.121,-60.454,-3376.000
0.557,0.564,0.561,0.557,0.565,0.564,-2.120,-2.120,-2.122,-2.123,-2.121,-2.123,-60.454,-3375.000
0.559,0.562,0.561,0.555,0.561,0.561,-2.121,-2.119,-2.120,-2.120,-2.121,-2.122,-60.435,-3374.000
0.567,0.561,0.560,0.557,0.563,0.564,-2.120,-2.122,-2.120,-2.121,-2.120,-2.119,-60.435,-3373.000
0.554,0.556,0.562,0.559,0.554,0.566,-2.121,-2.121,-2.121,-2.122,-2.119,-2.121,-60.435,-3372.000
0.555,0.566,0.564,0.562,0.560,0.564,-2.120,-2.119,-2.121,-2.121,-2.119,-2.120,-61.050,-3371.000
0.559,0.558,0.561,0.561,0.561,0.566,-2.120,-2.120,-2.120,-2.120,-2.121,-2.120,-61.050,-3370.000
0.560,0.558,0.560,0.558,0.560,0.561,-2.119,-2.122,-2.122,-2.119,-2.120,-2.120,-59.614,-3369.000
0.562,0.564,0.555,0.570,0.556,0.565,-2.121,-2.121,-2.120,-2.120,-2.120,-2.120,-59.614,-3368.000
0.561,0.561,0.561,0.554,0.562,0.561,-2.120,-2.120,-2.122,-2.121,-2.121,-2.119,-59.111,-3367.000
0.556,0.563,0.561,0.557,0.560,0.564,-2.122,-2.120,-2.120,-2.121,-2.122,-2.120,-59.111,-3366.000
0.563,0.558,0.559,0.563,0.558,0.556,-2.122,-2.121,-2.120,-2.120,-2.121,-2.122,-59.946,-3365.000
0.558,0.562,0.560,0.558,0.566,0.561,-2.120,-2.120,-2.120,-2.119,-2.121,-2.121,-59.946,-3364.000
0.562,0.562,0.561,0.560,0.560,0.559,-2.120,-2.120,-2.120,-2.120,-2.120,-2.121,-59.106,-3363.000
0.561,0.565,0.562,0.558,0.563,0.561,-2.120,-2.121,-2.121,-2.122,-2.121,-2.120,-59.106,-3362.000
0.557,0.563,0.567,0.554,0.561,0.560,-2.121,-2.123,-2.120,-2.120,-2.121,-2.121,-61.274,-3361.000
0.565,0.555,0.564,0.557,0.558,0.557,-2.122,-2.122,-2.120,-2.121,-2.119,-2.120,-61.274,-3360.000
0.562,0.559,0.558,0.562,0.556,0.567,-2.118,-2.120,-2.121,-2.119,-2.122,-2.121,-60.083,-3359.000
0.563,0.559,0.562,0.562,0.560,0.565,-2.120,-2.119,-2.121,-2.122,-2.123,-2.120,-60.083,-3358.000
0.555,0.561,0.567,0.556,0.561,0.562,-2.119,-2.120,-2.119,-2.120,-2.121,-2.121,-60.059,-3357.000
0.560,0.561,0.561,0.561,0.561,0.557,-2.123,-2.121,-2.122,-2.119,-2.119,-2.121,-60.059,-3356.000
0.556,0.558,0.561,0.559,0.553,0.561,-2.120,-2.119,-2.121,-2.121,-2.120,-2.120,-59.736,-3355.000
0.557,0.557,0.561,0.563,0.561,0.561,-2.121,-2.119,-2.121,-2.119,-2.120,-2.120,-59.736,-3354.000
0.559,0.554,0.567,0.557,0.558,0.561,-2.121,-2.122,-2.120,-2.120,-2.120,-2.121,-60.811,-3353.000
0.559,0.559,0.566,0.558,0.558,0.564,-2.121,-2.123,-2.122,-2.121,-2.121,-2.120,-60.811,-3352.000
0.563,0.558,0.558,0.556,0.558,0.564,-2.120,-2.120,-2.121,-2.121,-2.122,-2.120,-59.868,-3351.000
0.563,0.556,0.565,0.560,0.560,0.561,-2.120,-2.122,-2.119,-2.121,-2.121,-2.121,-59.868,-3350.000
0.564,0.555,0.563,0.555,0.553,0.563,-2.120,-2.122,-2.119,-2.122,-2.120,-2.119,-60.625,-3349.000
0.562,0.560,0.565,0.560,0.560,0.561,-2.121,-2.120,-2.121,-2.122,-2.122,-2.119,-60.625,-3348.000
0.563,0.564,0.562,0.559,0.559,0.564,-2.122,-2.121,-2.118,-2.117,-2.120,-2.119,-61.094,-3347.000
0.569,0.560,0.561,0.564,0.558,0.558,-2.120,-2.122,-2.120,-2.120,-2.119,-2.119,-61.094,-3346.000
0.560,0.566,0.561,0.565,0.559,0.561,-2.121,-2.121,-2.120,-2.120,-2.120,-2.120,-59.370,-3345.000
0.567,0.561,0.561,0.557,0.568,0.561,-2.121,-2.120,-2.120,-2.120,-2.119,-2.120,-59.370,-3344.000
0.563,0.561,0.560,0.568,0.561,0.561,-2.120,-2.120,-2.120,-2.121,-2.120,-2.120,-60.610,-3343.000
0.561,0.557,0.561,0.555,0.560,0.562,-2.119,-2.120,-2.121,-2.121,-2.118,-2.121,-60.610,-3342.000
0.559,0.561,0.560,0.560,0.555,0.561,-2.119,-2.121,-2.119,-2.118,-2.121,-2.121,-60.610,-3341.000
0.563,0.561,0.560,0.563,0.563,0.553,-2.120,-2.121,-2.121,-2.119,-2.120,-2.120,-60.137,-3340.000
0.558,0.560,0.558,0.562,0.569,0.559,-2.121,-2.119,-2.119,-2.118,-2.118,-2.121,-60.137,-3339.000
0.559,0.556,0.563,0.558,0.561,0.560,-2.118,-2.117,-2.121,-2.119,-2.121,-2.121,-59.629,-3338.000
0.555,0.560,0.561,0.559,0.559,0.559,-2.121,-2.122,-2.120,-2.121,-2.121,-2.122,-59.629,-3337.000
0.563,0.555,0.560,0.559,0.559,0.560,-2.119,-2.119,-2.121,-2.120,-2.121,-2.120,-60.015,-3336.000
0.563,0.560,0.562,0.562,0.555,0.563,-2.119,-2.120,-2.121,-2.123,-2.122,-2.118,-60.015,-3335.000
0.559,0.556,0.561,0.558,0.557,0.563,-2.120,-2.118,-2.120,-2.121,-2.121,-2.121,-60.591,-3334.000
0.562,0.556,0.564,0.564,0.559,0.561,-2.120,-2.119,-2.121,-2.122,-2.120,-2.119,-60.591,-3333.000
0.562,0.562,0.561,0.564,0.556,0.563,-2.119,-2.122,-2.122,-2.120,-2.119,-2.120,-60.591,-3332.000
0.557,0.563,0.558,0.565,0.559,0.558,-2.121,-2.121,-2.120,-2.120,-2.121,-2.121,-60.591,-3331.000
0.563,0.562,0.560,0.557,0.560,0.559,-2.121,-2.119,-2.119,-2.119,-2.120,-2.119,-59.399,-3330.000
0.562,0.562,0.557,0.560,0.559,0.561,-2.120,-2.119,-2.122,-2.119,-2.120,-2.120,-59.399,-3329.000
0.557,0.559,0.561,0.561,0.562,0.558,-2.119,-2.120,-2.121,-2.120,-2.118,-2.120,-60.005,-3328.000
0.563,0.563,0.561,0.559,0.557,0.561,-2.119,-2.120,-2.120,-2.119,-2.120,-2.120,-60.005,-3327.000
0.561,0.567,0.560,0.567,0.558,0.561,-2.121,-2.119,-2.119,-2.121,-2.120,-2.118,-60.244,-3326.000
0.563,0.560,0.562,0.563,0.558,0.562,-2.120,-2.119,-2.122,-2.122,-2.122,-2.122,-60.244,-3325.000
0.565,0.559,0.566,0.557,0.563,0.555,-2.122,-2.120,-2.121,-2.121,-2.119,-2.121,-60.244,-3324.000
0.562,0.565,0.561,0.570,0.555,0.567,-2.120,-2.121,-2.119,-2.121,-2.121,-2.120,-60.547,-3323.000
0.557,0.562,0.560,0.565,0.561,0.564,-2.120,-2.121,-2.121,-2.121,-2.120,-2.120,-60.547,-3322.000
0.560,0.560,0.564,0.560,0.563,0.560,-2.119,-2.120,-2.119,-2.121,-2.119,-2.120,-60.605,-3321.000
0.559,0.561,0.561,0.563,0.561,0.561,-2.120,-2.120,-2.121,-2.119,-2.122,-2.118,-60.605,-3320.000
0.554,0.558,0.563,0.561,0.564,0.563,-2.121,-2.120,-2.121,-2.120,-2.120,-2.120,-60.933,-3319.000
0.564,0.562,0.562,0.561,0.558,0.562,-2.122,-2.119,-2.120,-2.121,-2.120,-2.122,-60.933,-3318.000
0.558,0.567,0.558,0.559,0.567,0.553,-2.121,-2.120,-2.118,-2.121,-2.119,-2.119,-61.094,-3317.000
0.563,0.557,0.561,0.563,0.561,0.557,-2.119,-2.121,-2.119,-2.119,-2.121,-2.119,-61.094,-3316.000
0.563,0.560,0.561,0.562,0.561,0.552,-2.120,-2.120,-2.119,-2.120,-2.120,-2.119,-60.386,-3315.000
0.561,0.560,0.556,0.555,0.561,0.558,-2.120,-2.120,-2.119,-2.120,-2.121,-2.121,-60.386,-3314.000
0.558,0.559,0.558,0.563,0.560,0.557,-2.120,-2.120,-2.121,-2.121,-2.121,-2.120,-59.932,-3313.000
0.554,0.559,0.557,0.560,0.562,0.559,-2.119,-2.119,-2.121,-2.120,-2.120,-2.121,-59.932,-3312.000
0.562,0.556,0.562,0.559,0.561,0.561,-2.119,-2.119,-2.119,-2.121,-2.119,-2.121,-60.278,-3311.000
0.555,0.559,0.558,0.560,0.558,0.571,-2.119,-2.122,-2.119,-2.121,-2.121,-2.121,-60.278,-3310.000
0.557,0.563,0.555,0.557,0.566,0.563,-2.120,-2.121,-2.120,-2.120,-2.119,-2.122,-60.474,-3309.000
0.558,0.563,0.560,0.558,0.558,0.562,-2.120,-2.120,-2.122,-2.119,-2.120,-2.121,-60.474,-3308.000
0.561,0.557,0.560,0.559,0.558,0.559,-2.119,-2.119,-2.121,-2.119,-2.119,-2.120,-60.845,-3307.000
0.558,0.559,0.554,0.564,0.562,0.556,-2.120,-2.120,-2.119,-2.119,-2.118,-2.120,-60.845,-3306.000
0.560,0.561,0.564,0.561,0.558,0.564,-2.119,-2.120,-2.118,-2.121,-2.119,-2.119,-60.723,-3305.000
0.560,0.564,0.560,0.557,0.565,0.556,-2.121,-2.122,-2.118,-2.121,-2.121,-2.119,-60.723,-3304.000
0.563,0.557,0.560,0.563,0.558,0.563,-2.122,-2.122,-2.119,-2.120,-2.119,-2.122,-60.225,-3303.000
0.558,0.556,0.561,0.557,0.556,0.570,-2.120,-2.119,-2.118,-2.119,-2.120,-2.119,-60.225,-3302.000
0.558,0.562,0.559,0.563,0.557,0.563,-2.123,-2.122,-2.121,-2.121,-2.125,-2.120,-60.068,-3301.000
0.559,0.556,0.564,0.564,0.556,0.564,-2.120,-2.123,-2.120,-2.119,-2.120,-2.121,-60.068,-3300.000
0.557,0.563,0.559,0.561,0.563,0.559,-2.121,-2.120,-2.120,-2.120,-2.121,-2.120,-60.806,-3299.000
0.568,0.561,0.558,0.562,0.561,0.562,-2.120,-2.119,-2.120,-2.123,-2.122,-2.120,-60.806,-3298.000
0.560,0.563,0.562,0.560,0.555,0.562,-2.120,-2.120,-2.120,-2.119,-2.120,-2.118,-60.024,-3297.000
0.552,0.561,0.555,0.564,0.559,0.563,-2.119,-2.119,-2.122,-2.120,-2.119,-2.121,-60.024,-3296.000
0.560,0.566,0.558,0.556,0.562,0.559,-2.121,-2.119,-2.121,-2.120,-2.119,-2.121,-60.376,-3295.000
0.561,0.565,0.555,0.560,0.562,0.562,-2.121,-2.120,-2.120,-2.122,-2.120,-2.119,-60.376,-3294.000
0.563,0.552,0.562,0.559,0.569,0.561,-2.121,-2.119,-2.121,-2.120,-2.119,-2.121,-59.961,-3293.000
0.559,0.565,0.556,0.568,0.555,0.558,-2.119,-2.117,-2.120,-2.119,-2.120,-2.119,-59.961,-3292.000
0.559,0.563,0.565,0.560,0.558,0.561,-2.120,-2.120,-2.120,-2.119,-2.120,-2.119,-60.649,-3291.000
0.554,0.565,0.566,0.554,0.562,0.561,-2.120,-2.121,-2.120,-2.120,-2.120,-2.120,-60.649,-3290.000
0.562,0.556,0.566,0.556,0.556,0.562,-2.121,-2.120,-2.120,-2.121,-2.120,-2.122,-60.649,-3289.000
0.562,0.562,0.559,0.560,0.558,0.564,-2.120,-2.119,-2.120,-2.119,-2.121,-2.119,-59.390,-3288.000
0.563,0.561,0.559,0.566,0.560,0.559,-2.121,-2.120,-2.121,-2.122,-2.120,-2.120,-59.390,-3287.000
0.561,0.563,0.561,0.563,0.556,0.560,-2.118,-2.119,-2.119,-2.121,-2.120,-2.120,-59.771,-3286.000
0.561,0.560,0.565,0.557,0.557,0.562,-2.123,-2.120,-2.121,-2.121,-2.120,-2.119,-59.771,-3285.000
0.559,0.558,0.559,0.563,0.560,0.556,-2.121,-2.120,-2.119,-2.119,-2.119,-2.120,-60.093,-3284.000
0.559,0.564,0.563,0.555,0.560,0.564,-2.121,-2.121,-2.118,-2.122,-2.121,-2.122,-60.093,-3283.000
0.564,0.560,0.568,0.557,0.556,0.561,-2.120,-2.119,-2.120,-2.119,-2.119,-2.117,-61.338,-3282.000
0.563,0.559,0.563,0.562,0.560,0.562,-2.120,-2.120,-2.120,-2.119,-2.119,-2.120,-61.338,-3281.000
0.558,0.556,0.564,0.555,0.559,0.563,-2.119,-2.120,-2.120,-2.118,-2.119,-2.118,-60.322,-3280.000
0.562,0.561,0.564,0.557,0.561,0.564,-2.118,-2.121,-2.120,-2.120,-2.120,-2.122,-60.322,-3279.000
0.560,0.565,0.562,0.561,0.561,0.562,-2.119,-2.121,-2.120,-2.119,-2.119,-2.119,-60.322,-3278.000
0.560,0.559,0.562,0.559,0.559,0.558,-2.118,-2.121,-2.120,-2.120,-2.121,-2.118,-60.986,-3277.000
0.562,0.561,0.560,0.563,0.557,0.560,-2.120,-2.121,-2.119,-2.121,-2.120,-2.120,-60.986,-3276.000
0.561,0.565,0.562,0.559,0.559,0.563,-2.120,-2.118,-2.119,-2.121,-2.119,-2.120,-60.220,-3275.000
0.562,0.564,0.561,0.563,0.561,0.562,-2.119,-2.120,-2.119,-2.119,-2.120,-2.118,-60.220,-3274.000
0.560,0.565,0.557,0.562,0.560,0.560,-2.120,-2.120,-2.121,-2.120,-2.119,-2.120,-59.741,-3273.000
0.553,0.562,0.560,0.563,0.564,0.559,-2.120,-2.119,-2.119,-2.118,-2.119,-2.121,-59.741,-3272.000
0.559,0.565,0.557,0.566,0.557,0.559,-2.119,-2.119,-2.118,-2.120,-2.122,-2.119,-60.552,-3271.000
0.551,0.563,0.567,0.565,0.562,0.563,-2.120,-2.120,-2.120,-2.120,-2.120,-2.120,-60.552,-3270.000
0.561,0.559,0.565,0.557,0.556,0.563,-2.121,-2.120,-2.120,-2.120,-2.122,-2.121,-61.362,-3269.000
0.561,0.568,0.565,0.560,0.561,0.562,-2.119,-2.119,-2.121,-2.119,-2.120,-2.117,-61.362,-3268.000
0.563,0.565,0.559,0.554,0.563,0.558,-2.121,-2.120,-2.118,-2.120,-2.121,-2.120,-60.288,-3267.000
0.563,0.561,0.558,0.558,0.554,0.563,-2.120,-2.119,-2.120,-2.120,-2.120,-2.119,-60.288,-3266.000
0.565,0.554,0.557,0.560,0.558,0.560,-2.121,-2.121,-2.120,-2.119,-2.119,-2.120,-59.644,-3265.000
0.554,0.559,0.562,0.559,0.565,0.555,-2.120,-2.119,-2.120,-2.121,-2.121,-2.121,-59.644,-3264.000
0.559,0.563,0.560,0.558,0.556,0.563,-2.118,-2.122,-2.119,-2.120,-2.121,-2.120,-60.649,-3263.000
0.561,0.562,0.559,0.566,0.558,0.558,-2.119,-2.120,-2.118,-2.120,-2.118,-2.121,-60.649,-3262.000
0.556,0.564,0.558,0.565,0.562,0.560,-2.119,-2.120,-2.119,-2.118,-2.121,-2.122,-60.698,-3261.000
0.566,0.561,0.562,0.556,0.559,0.561,-2.122,-2.122,-2.119,-2.119,-2.120,-2.119,-60.698,-3260.000
0.559,0.558,0.564,0.562,0.567,0.562,-2.120,-2.119,-2.120,-2.120,-2.119,-2.120,-60.864,-3259.000
0.562,0.561,0.557,0.561,0.561,0.564,-2.119,-2.121,-2.121,-2.120,-2.119,-2.119,-60.864,-3258.000
0.563,0.561,0.560,0.560,0.560,0.559,-2.121,-2.120,-2.118,-2.116,-2.119,-2.124,-59.561,-3257.000
0.557,0.567,0.554,0.569,0.564,0.563,-2.120,-2.121,-2.118,-2.118,-2.120,-2.121,-59.561,-3256.000
0.561,0.564,0.556,0.562,0.558,0.560,-2.118,-2.118,-2.119,-2.121,-2.120,-2.119,-61.084,-3255.000
0.569,0.554,0.563,0.555,0.563,0.561,-2.119,-2.118,-2.121,-2.120,-2.120,-2.121,-61.084,-3254.000
0.566,0.562,0.561,0.563,0.559,0.562,-2.120,-2.120,-2.119,-2.119,-2.120,-2.122,-60.220,-3253.000
0.555,0.560,0.562,0.562,0.560,0.560,-2.120,-2.119,-2.119,-2.120,-2.118,-2.120,-60.220,-3252.000
0.563,0.558,0.565,0.562,0.564,0.563,-2.120,-2.120,-2.121,-2.121,-2.120,-2.120,-59.565,-3251.000
0.563,0.563,0.563,0.561,0.561,0.563,-2.120,-2.118,-2.120,-2.121,-2.120,-2.119,-59.565,-3250.000
0.556,0.563,0.562,0.557,0.563,0.561,-2.119,-2.119,-2.120,-2.119,-2.118,-2.121,-60.601,-3249.000
0.561,0.563,0.558,0.560,0.564,0.560,-2.121,-2.118,-2.120,-2.120,-2.121,-2.120,-60.601,-3248.000
0.562,0.559,0.561,0.559,0.560,0.560,-2.120,-2.120,-2.121,-2.118,-2.117,-2.119,-58.306,-3247.000
0.557,0.563,0.562,0.561,0.564,0.563,-2.120,-2.120,-2.118,-2.120,-2.120,-2.120,-58.306,-3246.000
0.564,0.560,0.564,0.563,0.562,0.561,-2.120,-2.118,-2.118,-2.120,-2.120,-2.119,-58.584,-3245.000
0.565,0.566,0.560,0.564,0.560,0.561,-2.118,-2.119,-2.118,-2.121,-2.121,-2.118,-58.584,-3244.000
0.566,0.561,0.562,0.562,0.565,0.562,-2.120,-2.121,-2.120,-2.119,-2.121,-2.120,-56.455,-3243.000
0.565,0.560,0.562,0.559,0.559,0.557,-2.118,-2.121,-2.119,-2.120,-2.121,-2.119,-56.455,-3242.000
0.566,0.564,0.560,0.563,0.563,0.558,-2.119,-2.120,-2.119,-2.121,-2.120,-2.120,-56.455,-3241.000
0.560,0.559,0.556,0.556,0.563,0.554,-2.119,-2.119,-2.118,-2.123,-2.119,-2.120,-51.646,-3240.000
0.558,0.563,0.562,0.558,0.561,0.565,-2.120,-2.119,-2.120,-2.118,-2.118,-2.119,-51.646,-3239.000
0.557,0.556,0.564,0.561,0.558,0.570,-2.120,-2.120,-2.119,-2.119,-2.119,-2.118,-48.960,-3238.000
0.561,0.560,0.564,0.562,0.556,0.565,-2.119,-2.119,-2.117,-2.119,-2.121,-2.120,-48.960,-3237.000
0.556,0.564,0.561,0.562,0.562,0.558,-2.121,-2.121,-2.121,-2.121,-2.120,-2.118,-51.489,-3236.000
0.561,0.554,0.566,0.560,0.561,0.563,-2.119,-2.118,-2.119,-2.119,-2.120,-2.118,-51.489,-3235.000
0.560,0.559,0.557,0.560,0.560,0.562,-2.118,-2.120,-2.120,-2.120,-2.121,-2.120,-54.780,-3234.000
0.560,0.562,0.553,0.565,0.560,0.562,-2.120,-2.117,-2.122,-2.121,-2.119,-2.120,-54.780,-3233.000
0.558,0.563,0.562,0.558,0.563,0.557,-2.118,-2.121,-2.120,-2.120,-2.118,-2.120,-56.279,-3232.000
0.557,0.563,0.561,0.558,0.556,0.565,-2.119,-2.121,-2.120,-2.122,-2.122,-2.117,-56.279,-3231.000
0.556,0.562,0.565,0.560,0.558,0.567,-2.118,-2.121,-2.121,-2.120,-2.119,-2.120,-55.742,-3230.000
0.562,0.562,0.565,0.559,0.565,0.561,-2.119,-2.120,-2.119,-2.121,-2.117,-2.119,-55.742,-3229.000
0.560,0.556,0.559,0.568,0.561,0.561,-2.120,-2.120,-2.119,-2.119,-2.119,-2.120,-57.729,-3228.000
0.557,0.564,0.556,0.560,0.559,0.561,-2.120,-2.119,-2.120,-2.118,-2.119,-2.121,-57.729,-3227.000
0.559,0.559,0.566,0.560,0.562,0.561,-2.118,-2.118,-2.119,-2.121,-2.119,-2.118,-57.729,-3226.000
0.563,0.564,0.563,0.562,0.561,0.559,-2.119,-2.118,-2.118,-2.121,-2.118,-2.119,-58.774,-3225.000
0.560,0.564,0.564,0.557,0.563,0.561,-2.119,-2.119,-2.123,-2.118,-2.118,-2.120,-58.774,-3224.000
0.564,0.557,0.566,0.562,0.561,0.566,-2.120,-2.118,-2.120,-2.120,-2.120,-2.121,-60.684,-3223.000
0.557,0.564,0.560,0.559,0.554,0.558,-2.120,-2.120,-2.120,-2.121,-2.120,-2.120,-60.684,-3222.000
0.563,0.562,0.558,0.565,0.560,0.559,-2.121,-2.120,-2.120,-2.118,-2.119,-2.120,-61.294,-3221.000
0.563,0.560,0.557,0.561,0.560,0.561,-2.119,-2.120,-2.119,-2.118,-2.120,-2.120,-61.294,-3220.000
0.562,0.563,0.560,0.561,0.558,0.563,-2.119,-2.120,-2.121,-2.119,-2.120,-2.120,-59.917,-3219.000
0.558,0.560,0.565,0.560,0.558,0.564,-2.120,-2.122,-2.120,-2.120,-2.120,-2.118,-59.917,-3218.000
0.563,0.555,0.568,0.564,0.558,0.558,-2.117,-2.120,-2.120,-2.120,-2.119,-2.120,-60.913,-3217.000
0.563,0.563,0.566,0.559,0.558,0.561,-2.118,-2.119,-2.121,-2.120,-2.119,-2.120,-60.913,-3216.000
