4.539,4.535,4.538,4.536,4.539,4.536,4.538,4.542,4.539,4.539,4.532,4.536,4.536,4.538,4.541,0.308,0.311,0.311,0.312,0.310,0.310,0.311,0.313,0.310,0.311,0.310,0.310,0.309,0.309,0.308,-51.479,-3207.000
4.536,4.541,4.536,4.537,4.542,4.542,4.543,4.536,4.535,4.535,4.538,4.541,4.541,4.536,4.534,0.318,0.315,0.308,0.312,0.311,0.313,0.310,0.307,0.311,0.310,0.312,0.310,0.311,0.312,0.311,-51.479,-3206.000
4.541,4.535,4.538,4.540,4.542,4.532,4.538,4.536,4.543,4.534,4.541,4.540,4.541,4.535,4.537,0.295,0.314,0.295,0.314,0.298,0.313,0.298,0.311,0.301,0.310,0.299,0.305,0.299,0.307,0.301,-53.130,-3205.000
4.540,4.542,4.534,4.541,4.538,4.539,4.538,4.538,4.538,4.542,4.536,4.534,4.537,4.540,4.544,0.308,0.308,0.309,0.310,0.310,0.309,0.310,0.311,0.310,0.311,0.309,0.311,0.310,0.311,0.314,-53.130,-3204.000
4.541,4.539,4.542,4.542,4.544,4.537,4.536,4.543,4.535,4.537,4.544,4.545,4.538,4.537,4.538,0.315,0.294,0.311,0.298,0.313,0.298,0.310,0.298,0.310,0.297,0.308,0.299,0.311,0.298,0.307,-52.900,-3203.000
4.537,4.540,4.545,4.540,4.545,4.542,4.540,4.543,4.535,4.542,4.539,4.538,4.541,4.537,4.539,0.311,0.308,0.307,0.308,0.310,0.309,0.310,0.309,0.307,0.308,0.310,0.309,0.310,0.309,0.310,-54.551,-3202.000
4.544,4.540,4.539,4.541,4.544,4.539,4.540,4.540,4.543,4.547,4.542,4.540,4.541,4.538,4.539,0.315,0.305,0.309,0.303,0.311,0.303,0.312,0.303,0.311,0.302,0.311,0.298,0.311,0.302,0.310,-54.551,-3201.000
4.545,4.539,4.544,4.545,4.544,4.542,4.541,4.538,4.539,4.541,4.540,4.539,4.537,4.542,4.538,0.310,0.311,0.311,0.311,0.314,0.305,0.308,0.305,0.310,0.309,0.310,0.308,0.313,0.315,0.313,-52.349,-3200.000
4.538,4.540,4.545,4.536,4.547,4.543,4.538,4.544,4.542,4.545,4.541,4.541,4.543,4.545,4.538,0.312,0.311,0.312,0.312,0.310,0.311,0.311,0.313,0.311,0.307,0.311,0.311,0.311,0.311,0.310,-52.349,-3199.000
4.535,4.543,4.536,4.545,4.540,4.542,4.539,4.543,4.538,4.543,4.537,4.541,4.544,4.539,4.535,0.308,0.286,0.311,0.292,0.311,0.286,0.310,0.290,0.315,0.289,0.310,0.293,0.311,0.296,0.311,-52.695,-3198.000
4.534,4.538,4.536,4.542,4.541,4.543,4.538,4.541,4.534,4.538,4.539,4.539,4.534,4.536,4.540,0.310,0.310,0.310,0.310,0.310,0.308,0.310,0.310,0.311,0.311,0.311,0.310,0.311,0.311,0.310,-52.710,-3197.000
4.545,4.536,4.538,4.542,4.539,4.536,4.545,4.543,4.539,4.539,4.547,4.537,4.542,4.541,4.547,0.285,0.310,0.283,0.315,0.286,0.308,0.281,0.307,0.282,0.310,0.283,0.310,0.283,0.310,0.286,-52.710,-3196.000
4.535,4.540,4.540,4.539,4.538,4.544,4.539,4.543,4.542,4.539,4.537,4.540,4.540,4.538,4.540,0.312,0.309,0.312,0.311,0.307,0.309,0.311,0.310,0.311,0.310,0.311,0.310,0.309,0.311,0.311,-53.955,-3195.000
4.539,4.534,4.545,4.539,4.547,4.530,4.546,4.536,4.537,4.538,4.543,4.543,4.541,4.543,4.540,0.309,0.309,0.309,0.308,0.309,0.310,0.311,0.308,0.315,0.311,0.310,0.310,0.311,0.310,0.310,-53.955,-3194.000
4.540,4.540,4.543,4.540,4.542,4.536,4.540,4.538,4.538,4.543,4.542,4.538,4.538,4.538,4.538,0.306,0.315,0.312,0.310,0.310,0.311,0.311,0.311,0.313,0.315,0.311,0.314,0.313,0.313,0.311,-53.057,-3193.000
4.536,4.542,4.534,4.535,4.543,4.537,4.537,4.537,4.535,4.529,4.539,4.545,4.542,4.541,4.536,0.310,0.311,0.310,0.310,0.310,0.310,0.310,0.310,0.309,0.313,0.310,0.311,0.314,0.311,0.312,-53.057,-3192.000
4.539,4.533,4.544,4.538,4.544,4.534,4.538,4.539,4.538,4.538,4.536,4.539,4.534,4.538,4.545,0.313,0.306,0.314,0.309,0.311,0.310,0.306,0.310,0.311,0.311,0.310,0.310,0.310,0.310,0.310,-52.720,-3191.000
4.534,4.540,4.536,4.540,4.539,4.543,4.544,4.530,4.540,4.541,4.535,4.538,4.539,4.538,4.537,0.310,0.299,0.312,0.299,0.310,0.297,0.311,0.301,0.310,0.302,0.312,0.304,0.311,0.305,0.311,-52.817,-3190.000
4.541,4.545,4.538,4.541,4.531,4.537,4.535,4.535,4.536,4.538,4.540,4.539,4.536,4.530,4.543,0.312,0.311,0.310,0.313,0.310,0.310,0.310,0.310,0.309,0.310,0.315,0.312,0.314,0.310,0.309,-52.817,-3189.000
4.541,4.540,4.539,4.539,4.538,4.535,4.534,4.541,4.535,4.537,4.536,4.537,4.540,4.540,4.535,0.309,0.310,0.311,0.311,0.309,0.308,0.305,0.308,0.312,0.310,0.311,0.316,0.306,0.313,0.309,-53.623,-3188.000
4.540,4.542,4.543,4.540,4.540,4.540,4.534,4.533,4.541,4.536,4.541,4.535,4.539,4.536,4.540,0.311,0.288,0.314,0.286,0.310,0.287,0.310,0.286,0.311,0.286,0.311,0.286,0.311,0.285,0.312,-53.623,-3187.000
4.537,4.534,4.535,4.536,4.538,4.538,4.535,4.540,4.532,4.537,4.538,4.535,4.538,4.535,4.537,0.301,0.308,0.302,0.308,0.300,0.307,0.298,0.307,0.299,0.310,0.300,0.306,0.300,0.310,0.301,-53.105,-3186.000
4.537,4.535,4.536,4.536,4.538,4.535,4.538,4.540,4.534,4.539,4.540,4.541,4.538,4.545,4.536,0.308,0.291,0.305,0.284,0.310,0.284,0.305,0.284,0.312,0.293,0.316,0.287,0.313,0.284,0.311,-53.101,-3185.000
4.534,4.535,4.534,4.534,4.538,4.534,4.542,4.538,4.536,4.538,4.536,4.538,4.536,4.535,4.539,0.313,0.314,0.307,0.311,0.313,0.313,0.307,0.307,0.299,0.303,0.304,0.306,0.306,0.309,0.310,-53.101,-3184.000
4.534,4.534,4.530,4.538,4.540,4.542,4.537,4.536,4.536,4.529,4.540,4.534,4.536,4.534,4.535,0.310,0.309,0.304,0.310,0.307,0.308,0.309,0.310,0.312,0.312,0.311,0.311,0.312,0.309,0.310,-52.495,-3183.000
4.536,4.534,4.536,4.538,4.536,4.534,4.535,4.530,4.534,4.533,4.532,4.538,4.532,4.540,4.539,0.310,0.317,0.308,0.317,0.312,0.311,0.310,0.310,0.309,0.309,0.310,0.310,0.310,0.309,0.311,-52.495,-3182.000
4.540,4.535,4.535,4.538,4.538,4.539,4.538,4.538,4.536,4.541,4.535,4.532,4.534,4.535,4.541,0.312,0.306,0.312,0.309,0.315,0.305,0.312,0.310,0.316,0.308,0.307,0.305,0.311,0.302,0.314,-52.207,-3181.000
4.535,4.531,4.540,4.535,4.534,4.534,4.533,4.534,4.534,4.531,4.534,4.534,4.535,4.541,4.539,0.310,0.309,0.311,0.310,0.312,0.310,0.313,0.312,0.312,0.312,0.311,0.312,0.311,0.306,0.310,-52.183,-3180.000
4.531,4.533,4.537,4.533,4.536,4.541,4.537,4.532,4.536,4.539,4.538,4.532,4.540,4.538,4.537,0.310,0.311,0.313,0.308,0.312,0.310,0.310,0.309,0.311,0.309,0.311,0.307,0.309,0.307,0.309,-52.183,-3179.000
4.530,4.534,4.542,4.531,4.531,4.541,4.534,4.535,4.537,4.537,4.541,4.540,4.538,4.539,4.537,0.310,0.310,0.311,0.313,0.312,0.311,0.310,0.306,0.308,0.309,0.308,0.309,0.308,0.309,0.310,-53.066,-3178.000
4.534,4.539,4.538,4.536,4.537,4.532,4.535,4.539,4.533,4.539,4.540,4.538,4.537,4.541,4.530,0.312,0.307,0.305,0.310,0.310,0.307,0.308,0.308,0.309,0.310,0.310,0.311,0.311,0.311,0.311,-53.066,-3177.000
4.537,4.539,4.532,4.540,4.536,4.536,4.533,4.538,4.538,4.538,4.537,4.536,4.530,4.542,4.541,0.307,0.309,0.308,0.313,0.310,0.310,0.310,0.311,0.310,0.309,0.310,0.308,0.309,0.315,0.312,-53.184,-3176.000
4.536,4.536,4.538,4.540,4.531,4.540,4.537,4.535,4.539,4.533,4.534,4.534,4.533,4.535,4.533,0.309,0.308,0.311,0.312,0.307,0.312,0.314,0.310,0.311,0.310,0.310,0.309,0.308,0.313,0.310,-53.027,-3175.000
4.541,4.535,4.540,4.533,4.538,4.540,4.539,4.536,4.539,4.535,4.535,4.533,4.537,4.536,4.538,0.309,0.309,0.310,0.316,0.312,0.313,0.308,0.316,0.317,0.310,0.311,0.310,0.311,0.310,0.311,-53.027,-3174.000
4.532,4.537,4.535,4.534,4.539,4.534,4.541,4.531,4.541,4.530,4.536,4.539,4.537,4.533,4.538,0.308,0.305,0.311,0.309,0.311,0.310,0.313,0.310,0.311,0.311,0.311,0.311,0.312,0.311,0.312,-53.047,-3173.000
4.541,4.538,4.536,4.537,4.540,4.534,4.535,4.532,4.543,4.537,4.533,4.535,4.537,4.540,4.540,0.308,0.308,0.308,0.305,0.306,0.305,0.306,0.306,0.308,0.310,0.310,0.311,0.316,0.312,0.314,-53.047,-3172.000
4.536,4.534,4.539,4.530,4.535,4.535,4.536,4.534,4.536,4.536,4.538,4.533,4.533,4.537,4.539,0.312,0.313,0.313,0.311,0.310,0.310,0.311,0.308,0.310,0.311,0.311,0.311,0.310,0.311,0.315,-53.071,-3171.000
4.535,4.542,4.528,4.539,4.534,4.533,4.537,4.540,4.535,4.533,4.531,4.530,4.539,4.536,4.534,0.314,0.302,0.312,0.311,0.310,0.310,0.310,0.309,0.310,0.310,0.310,0.310,0.310,0.310,0.311,-53.071,-3170.000
4.534,4.541,4.541,4.530,4.540,4.537,4.533,4.531,4.533,4.535,4.530,4.535,4.535,4.538,4.537,0.308,0.312,0.312,0.310,0.310,0.309,0.310,0.312,0.310,0.311,0.308,0.311,0.311,0.309,0.311,-52.495,-3169.000
4.531,4.535,4.535,4.538,4.529,4.540,4.537,4.538,4.531,4.535,4.533,4.538,4.538,4.536,4.532,0.311,0.312,0.308,0.311,0.313,0.311,0.311,0.313,0.311,0.310,0.312,0.311,0.310,0.310,0.310,-52.983,-3168.000
4.534,4.534,4.532,4.536,4.537,4.536,4.533,4.537,4.535,4.538,4.531,4.539,4.534,4.536,4.536,0.316,0.315,0.310,0.311,0.310,0.309,0.310,0.310,0.310,0.310,0.311,0.310,0.311,0.310,0.311,-52.983,-3167.000
4.536,4.532,4.529,4.538,4.534,4.532,4.534,4.537,4.537,4.537,4.539,4.533,4.534,4.538,4.533,0.308,0.310,0.307,0.307,0.309,0.311,0.308,0.313,0.312,0.312,0.310,0.310,0.312,0.311,0.311,-53.794,-3166.000
4.532,4.532,4.536,4.531,4.532,4.537,4.536,4.541,4.536,4.539,4.531,4.537,4.535,4.540,4.535,0.309,0.311,0.309,0.310,0.310,0.311,0.308,0.310,0.310,0.312,0.311,0.310,0.311,0.312,0.308,-53.794,-3165.000
4.535,4.532,4.532,4.537,4.535,4.536,4.536,4.536,4.540,4.537,4.536,4.533,4.533,4.537,4.534,0.310,0.311,0.309,0.311,0.310,0.312,0.307,0.312,0.310,0.311,0.310,0.311,0.312,0.315,0.311,-54.209,-3164.000
4.536,4.538,4.534,4.534,4.537,4.527,4.537,4.531,4.535,4.534,4.533,4.536,4.531,4.528,4.538,0.311,0.310,0.306,0.310,0.306,0.310,0.306,0.309,0.311,0.307,0.310,0.311,0.309,0.310,0.310,-52.529,-3163.000
4.539,4.534,4.534,4.540,4.541,4.534,4.538,4.532,4.536,4.530,4.534,4.532,4.535,4.532,4.536,0.290,0.307,0.286,0.310,0.293,0.310,0.287,0.316,0.294,0.318,0.292,0.310,0.292,0.311,0.294,-52.529,-3162.000
4.540,4.539,4.539,4.536,4.533,4.540,4.535,4.535,4.538,4.534,4.540,4.539,4.540,4.534,4.536,0.310,0.301,0.310,0.305,0.312,0.300,0.311,0.304,0.311,0.300,0.311,0.299,0.310,0.299,0.310,-53.818,-3161.000
4.536,4.534,4.539,4.544,4.540,4.543,4.542,4.538,4.542,4.536,4.539,4.535,4.535,4.540,4.541,0.311,0.310,0.310,0.309,0.310,0.309,0.308,0.313,0.307,0.307,0.309,0.305,0.306,0.309,0.311,-53.818,-3160.000
4.541,4.538,4.536,4.533,4.529,4.541,4.531,4.537,4.533,4.539,4.540,4.539,4.533,4.535,4.535,0.312,0.294,0.316,0.298,0.308,0.301,0.311,0.294,0.316,0.293,0.313,0.290,0.310,0.292,0.310,-53.257,-3159.000
4.534,4.536,4.533,4.535,4.531,4.539,4.534,4.541,4.531,4.532,4.539,4.535,4.539,4.534,4.538,0.308,0.308,0.319,0.316,0.310,0.310,0.309,0.310,0.309,0.308,0.310,0.309,0.311,0.309,0.309,-53.257,-3158.000
4.532,4.534,4.535,4.541,4.535,4.534,4.532,4.535,4.538,4.540,4.532,4.540,4.535,4.541,4.538,0.307,0.297,0.315,0.291,0.309,0.288,0.307,0.287,0.310,0.293,0.313,0.290,0.306,0.291,0.313,-52.637,-3157.000
4.533,4.539,4.535,4.534,4.538,4.538,4.536,4.536,4.531,4.536,4.535,4.538,4.535,4.539,4.538,0.310,0.309,0.311,0.310,0.311,0.308,0.307,0.308,0.311,0.311,0.309,0.316,0.309,0.310,0.310,-52.754,-3156.000
4.531,4.537,4.534,4.533,4.535,4.529,4.536,4.532,4.537,4.535,4.533,4.536,4.540,4.533,4.536,0.313,0.312,0.310,0.309,0.307,0.306,0.307,0.307,0.309,0.310,0.310,0.310,0.309,0.307,0.314,-52.754,-3155.000
4.533,4.534,4.535,4.534,4.532,4.536,4.530,4.535,4.532,4.533,4.528,4.537,4.530,4.535,4.538,0.315,0.312,0.314,0.315,0.305,0.306,0.304,0.308,0.311,0.310,0.309,0.308,0.305,0.310,0.313,-52.979,-3154.000
4.531,4.535,4.535,4.526,4.538,4.534,4.536,4.537,4.539,4.533,4.534,4.538,4.534,4.532,4.533,0.306,0.311,0.310,0.311,0.310,0.310,0.309,0.309,0.309,0.310,0.309,0.310,0.309,0.306,0.308,-52.979,-3153.000
4.537,4.533,4.533,4.534,4.535,4.538,4.532,4.539,4.537,4.541,4.536,4.537,4.538,4.535,4.535,0.312,0.311,0.316,0.320,0.317,0.316,0.316,0.315,0.312,0.310,0.309,0.306,0.305,0.304,0.303,-52.412,-3152.000
4.533,4.536,4.534,4.541,4.536,4.534,4.532,4.537,4.538,4.538,4.535,4.534,4.531,4.533,4.529,0.310,0.298,0.310,0.296,0.309,0.299,0.310,0.299,0.314,0.299,0.310,0.299,0.312,0.300,0.310,-51.826,-3151.000
4.538,4.538,4.532,4.538,4.530,4.533,4.530,4.529,4.532,4.528,4.533,4.533,4.526,4.532,4.536,0.310,0.310,0.310,0.310,0.310,0.309,0.309,0.310,0.309,0.306,0.310,0.312,0.309,0.310,0.310,-51.826,-3150.000
4.533,4.532,4.528,4.530,4.529,4.532,4.536,4.534,4.532,4.535,4.532,4.535,4.535,4.533,4.538,0.303,0.310,0.302,0.309,0.303,0.311,0.300,0.308,0.297,0.306,0.299,0.310,0.300,0.308,0.300,-52.197,-3149.000
4.540,4.536,4.538,4.534,4.530,4.535,4.528,4.537,4.535,4.535,4.530,4.536,4.533,4.532,4.536,0.311,0.285,0.310,0.285,0.310,0.280,0.306,0.286,0.310,0.285,0.311,0.286,0.310,0.286,0.310,-52.197,-3148.000
4.532,4.528,4.534,4.529,4.534,4.531,4.535,4.535,4.533,4.531,4.528,4.529,4.541,4.532,4.531,0.314,0.309,0.316,0.317,0.315,0.309,0.313,0.313,0.307,0.307,0.311,0.308,0.311,0.305,0.306,-51.729,-3147.000
4.535,4.530,4.531,4.531,4.533,4.538,4.538,4.537,4.532,4.532,4.537,4.533,4.535,4.531,4.538,0.306,0.305,0.307,0.316,0.315,0.317,0.316,0.308,0.316,0.310,0.315,0.307,0.317,0.311,0.311,-52.710,-3146.000
4.536,4.536,4.537,4.533,4.532,4.537,4.532,4.537,4.540,4.532,4.535,4.535,4.539,4.533,4.533,0.311,0.310,0.311,0.310,0.310,0.311,0.311,0.311,0.312,0.307,0.306,0.310,0.311,0.311,0.312,-52.710,-3145.000
4.527,4.536,4.538,4.539,4.533,4.536,4.537,4.539,4.532,4.540,4.533,4.531,4.533,4.538,4.526,0.309,0.292,0.313,0.297,0.310,0.300,0.311,0.299,0.310,0.297,0.311,0.300,0.310,0.300,0.310,-51.787,-3144.000
4.534,4.532,4.527,4.534,4.534,4.531,4.536,4.528,4.533,4.535,4.535,4.533,4.533,4.532,4.529,0.311,0.310,0.307,0.311,0.311,0.312,0.311,0.306,0.311,0.310,0.311,0.310,0.310,0.310,0.311,-51.787,-3143.000
4.534,4.534,4.531,4.530,4.534,4.532,4.533,4.526,4.527,4.532,4.529,4.529,4.539,4.533,4.528,0.307,0.314,0.310,0.310,0.310,0.311,0.310,0.310,0.311,0.310,0.309,0.310,0.314,0.311,0.310,-51.182,-3142.000
4.531,4.533,4.535,4.523,4.531,4.530,4.531,4.536,4.528,4.531,4.534,4.534,4.530,4.533,4.531,0.309,0.310,0.310,0.311,0.308,0.314,0.312,0.311,0.310,0.309,0.309,0.307,0.308,0.313,0.310,-51.099,-3141.000
4.530,4.535,4.527,4.528,4.533,4.528,4.530,4.534,4.529,4.531,4.526,4.536,4.534,4.525,4.532,0.311,0.302,0.310,0.303,0.310,0.303,0.311,0.310,0.310,0.310,0.311,0.306,0.310,0.305,0.310,-51.099,-3140.000
4.533,4.534,4.528,4.535,4.531,4.527,4.530,4.529,4.532,4.534,4.528,4.530,4.536,4.538,4.540,0.309,0.308,0.313,0.311,0.309,0.310,0.308,0.316,0.312,0.310,0.311,0.316,0.310,0.308,0.314,-53.486,-3139.000
4.534,4.531,4.527,4.533,4.538,4.534,4.532,4.533,4.534,4.534,4.536,4.536,4.535,4.534,4.537,0.305,0.305,0.305,0.305,0.307,0.310,0.312,0.314,0.313,0.310,0.310,0.311,0.315,0.309,0.310,-53.486,-3138.000
4.541,4.542,4.538,4.533,4.531,4.538,4.535,4.541,4.537,4.539,4.536,4.538,4.540,4.535,4.538,0.311,0.289,0.312,0.284,0.314,0.287,0.309,0.282,0.306,0.285,0.307,0.290,0.308,0.289,0.305,-52.349,-3137.000
4.536,4.534,4.541,4.539,4.535,4.536,4.536,4.536,4.540,4.538,4.537,4.535,4.535,4.535,4.542,0.311,0.311,0.310,0.310,0.306,0.310,0.308,0.309,0.315,0.314,0.306,0.309,0.310,0.314,0.310,-51.606,-3136.000
4.535,4.542,4.535,4.536,4.535,4.533,4.534,4.532,4.535,4.539,4.536,4.529,4.533,4.537,4.538,0.302,0.309,0.302,0.306,0.302,0.311,0.299,0.310,0.301,0.310,0.303,0.310,0.295,0.310,0.298,-51.606,-3135.000
4.539,4.529,4.535,4.532,4.537,4.537,4.534,4.536,4.539,4.534,4.535,4.533,4.536,4.532,4.531,0.304,0.311,0.307,0.306,0.309,0.312,0.309,0.309,0.309,0.309,0.310,0.309,0.309,0.310,0.316,-53.057,-3134.000
4.533,4.534,4.531,4.534,4.529,4.539,4.535,4.533,4.535,4.534,4.532,4.533,4.529,4.532,4.532,0.310,0.310,0.310,0.310,0.311,0.307,0.310,0.311,0.311,0.310,0.305,0.311,0.313,0.309,0.310,-53.057,-3133.000
4.538,4.535,4.534,4.533,4.531,4.536,4.538,4.529,4.535,4.532,4.530,4.538,4.533,4.534,4.535,0.311,0.310,0.310,0.311,0.311,0.311,0.310,0.311,0.309,0.309,0.306,0.307,0.304,0.307,0.309,-52.061,-3132.000
4.535,4.535,4.535,4.536,4.536,4.534,4.533,4.528,4.536,4.539,4.529,4.537,4.536,4.535,4.534,0.310,0.316,0.311,0.317,0.307,0.305,0.300,0.306,0.303,0.306,0.302,0.311,0.311,0.309,0.307,-46.440,-3131.000
4.534,4.535,4.530,4.530,4.533,4.534,4.536,4.527,4.535,4.533,4.526,4.532,4.533,4.532,4.532,0.311,0.310,0.311,0.311,0.310,0.310,0.311,0.310,0.309,0.310,0.310,0.309,0.311,0.310,0.315,-46.440,-3130.000
4.534,4.536,4.531,4.538,4.534,4.535,4.531,4.532,4.535,4.531,4.534,4.534,4.535,4.532,4.528,0.309,0.310,0.311,0.308,0.314,0.310,0.310,0.309,0.305,0.307,0.312,0.310,0.305,0.303,0.310,-44.741,-3129.000
4.528,4.529,4.525,4.535,4.534,4.532,4.533,4.533,4.535,4.530,4.534,4.531,4.534,4.531,4.532,0.298,0.305,0.298,0.306,0.298,0.305,0.295,0.304,0.297,0.309,0.297,0.309,0.294,0.309,0.293,-44.741,-3128.000
4.534,4.529,4.535,4.532,4.527,4.529,4.535,4.533,4.532,4.532,4.531,4.533,4.536,4.533,4.526,0.312,0.307,0.312,0.311,0.313,0.310,0.310,0.309,0.309,0.309,0.312,0.309,0.310,0.309,0.310,-43.110,-3127.000
4.532,4.530,4.531,4.535,4.528,4.529,4.530,4.531,4.526,4.535,4.532,4.530,4.534,4.533,4.529,0.313,0.310,0.312,0.312,0.310,0.309,0.308,0.308,0.310,0.309,0.310,0.308,0.310,0.312,0.306,-52.051,-3126.000
4.535,4.536,4.529,4.530,4.526,4.527,4.533,4.527,4.530,4.535,4.534,4.532,4.531,4.533,4.531,0.305,0.308,0.311,0.310,0.309,0.309,0.308,0.309,0.309,0.309,0.308,0.310,0.308,0.309,0.309,-52.051,-3125.000
4.527,4.529,4.528,4.535,4.535,4.531,4.532,4.529,4.525,4.531,4.533,4.534,4.528,4.533,4.529,0.309,0.311,0.309,0.311,0.311,0.308,0.309,0.309,0.309,0.310,0.309,0.308,0.311,0.312,0.310,-50.664,-3124.000
4.531,4.530,4.532,4.530,4.532,4.534,4.527,4.528,4.523,4.527,4.530,4.525,4.525,4.527,4.528,0.306,0.315,0.314,0.314,0.316,0.302,0.308,0.301,0.305,0.307,0.309,0.309,0.310,0.309,0.310,-50.664,-3123.000
4.526,4.529,4.528,4.532,4.529,4.523,4.532,4.532,4.533,4.533,4.532,4.533,4.525,4.529,4.531,0.307,0.309,0.310,0.315,0.316,0.314,0.306,0.307,0.309,0.309,0.312,0.309,0.310,0.310,0.309,-51.445,-3122.000
4.526,4.528,4.525,4.537,4.528,4.529,4.529,4.532,4.529,4.532,4.527,4.533,4.528,4.529,4.527,0.309,0.309,0.308,0.309,0.309,0.311,0.312,0.310,0.310,0.308,0.308,0.311,0.309,0.309,0.310,-51.411,-3121.000
4.529,4.523,4.535,4.529,4.527,4.527,4.532,4.524,4.525,4.529,4.533,4.531,4.530,4.527,4.529,0.302,0.301,0.302,0.303,0.306,0.305,0.309,0.310,0.311,0.309,0.311,0.310,0.307,0.311,0.314,-51.411,-3120.000
4.520,4.533,4.529,4.531,4.524,4.528,4.529,4.528,4.525,4.526,4.532,4.525,4.527,4.523,4.533,0.309,0.308,0.312,0.307,0.309,0.309,0.311,0.312,0.311,0.307,0.310,0.312,0.309,0.307,0.310,-52.349,-3119.000
4.529,4.525,4.532,4.525,4.531,4.529,4.530,4.532,4.528,4.529,4.527,4.524,4.528,4.529,4.526,0.308,0.307,0.310,0.311,0.311,0.313,0.311,0.309,0.311,0.310,0.310,0.310,0.310,0.309,0.310,-52.349,-3118.000
4.538,4.525,4.528,4.522,4.531,4.530,4.537,4.528,4.531,4.531,4.528,4.522,4.531,4.532,4.533,0.307,0.311,0.305,0.310,0.306,0.312,0.308,0.312,0.309,0.309,0.304,0.310,0.307,0.310,0.306,-52.324,-3117.000
4.523,4.528,4.532,4.531,4.535,4.531,4.533,4.535,4.527,4.532,4.529,4.532,4.531,4.528,4.530,0.308,0.282,0.309,0.284,0.308,0.283,0.314,0.282,0.307,0.282,0.311,0.280,0.310,0.283,0.310,-51.465,-3116.000
4.529,4.534,4.527,4.528,4.525,4.532,4.534,4.531,4.529,4.529,4.534,4.532,4.535,4.535,4.533,0.308,0.307,0.309,0.308,0.310,0.308,0.314,0.311,0.310,0.307,0.310,0.307,0.313,0.307,0.310,-51.465,-3115.000
4.534,4.524,4.525,4.536,4.530,4.534,4.532,4.532,4.531,4.530,4.542,4.533,4.531,4.526,4.528,0.312,0.313,0.312,0.313,0.305,0.310,0.307,0.314,0.309,0.306,0.315,0.309,0.307,0.310,0.309,-52.275,-3114.000
4.531,4.531,4.530,4.531,4.529,4.532,4.524,4.526,4.527,4.526,4.534,4.527,4.525,4.533,4.530,0.311,0.306,0.309,0.304,0.307,0.308,0.308,0.306,0.310,0.310,0.310,0.310,0.309,0.310,0.309,-52.275,-3113.000
4.529,4.531,4.526,4.533,4.527,4.530,4.532,4.529,4.526,4.532,4.527,4.533,4.528,4.533,4.533,0.310,0.309,0.310,0.309,0.310,0.309,0.309,0.310,0.308,0.308,0.311,0.316,0.312,0.311,0.311,-53.086,-3112.000
4.530,4.529,4.525,4.527,4.529,4.523,4.530,4.528,4.529,4.532,4.527,4.530,4.530,4.526,4.529,0.309,0.306,0.306,0.316,0.309,0.310,0.309,0.308,0.306,0.307,0.304,0.313,0.312,0.311,0.310,-53.428,-3111.000
4.532,4.528,4.528,4.533,4.528,4.528,4.529,4.528,4.528,4.532,4.531,4.530,4.534,4.530,4.532,0.313,0.313,0.308,0.307,0.306,0.313,0.311,0.310,0.309,0.309,0.310,0.310,0.309,0.310,0.310,-53.428,-3110.000
4.531,4.529,4.534,4.529,4.530,4.534,4.532,4.528,4.531,4.531,4.527,4.530,4.532,4.533,4.524,0.313,0.307,0.304,0.305,0.308,0.309,0.313,0.306,0.307,0.309,0.306,0.309,0.313,0.306,0.304,-52.993,-3109.000
4.528,4.533,4.531,4.525,4.529,4.531,4.532,4.529,4.535,4.531,4.529,4.530,4.529,4.532,4.534,0.293,0.307,0.299,0.307,0.294,0.311,0.299,0.313,0.298,0.309,0.292,0.311,0.298,0.310,0.294,-52.993,-3108.000
4.531,4.531,4.533,4.524,4.530,4.524,4.531,4.525,4.524,4.528,4.528,4.532,4.527,4.529,4.525,0.308,0.310,0.310,0.310,0.310,0.310,0.312,0.311,0.312,0.310,0.314,0.314,0.308,0.311,0.309,-53.735,-3107.000
4.528,4.527,4.528,4.527,4.533,4.527,4.528,4.529,4.528,4.529,4.528,4.527,4.526,4.527,4.532,0.316,0.315,0.309,0.306,0.306,0.302,0.304,0.305,0.305,0.308,0.305,0.305,0.311,0.309,0.310,-53.921,-3106.000
4.524,4.523,4.530,4.524,4.527,4.524,4.531,4.523,4.531,4.527,4.525,4.525,4.532,4.526,4.532,0.309,0.306,0.310,0.310,0.311,0.314,0.316,0.312,0.315,0.315,0.311,0.304,0.314,0.312,0.304,-53.921,-3105.000
4.527,4.527,4.522,4.531,4.529,4.530,4.526,4.531,4.527,4.529,4.526,4.526,4.528,4.524,4.524,0.309,0.308,0.309,0.310,0.309,0.308,0.315,0.309,0.310,0.310,0.308,0.305,0.309,0.309,0.309,-52.490,-3104.000
4.525,4.532,4.531,4.530,4.531,4.532,4.527,4.527,4.528,4.525,4.524,4.529,4.529,4.530,4.527,0.309,0.310,0.311,0.309,0.310,0.309,0.309,0.312,0.306,0.309,0.309,0.311,0.310,0.310,0.310,-52.490,-3103.000
4.523,4.523,4.528,4.520,4.523,4.528,4.528,4.525,4.527,4.525,4.523,4.526,4.525,4.524,4.530,0.308,0.309,0.305,0.307,0.314,0.311,0.308,0.309,0.308,0.310,0.309,0.310,0.310,0.310,0.310,-52.144,-3102.000
