0.627,0.621,0.621,0.617,0.625,0.626,0.622,0.618,0.622,0.622,0.616,0.620,0.627,0.621,0.625,0.285,0.283,0.283,0.288,0.287,0.287,0.286,0.287,0.282,0.283,0.285,0.286,0.285,0.288,0.284,-62.344,-2873.000
0.623,0.618,0.619,0.619,0.625,0.626,0.623,0.624,0.625,0.622,0.621,0.619,0.621,0.625,0.618,0.286,0.285,0.286,0.285,0.284,0.282,0.286,0.285,0.283,0.290,0.284,0.283,0.288,0.288,0.287,-62.290,-2872.000
0.618,0.631,0.623,0.622,0.622,0.623,0.623,0.622,0.624,0.616,0.630,0.620,0.623,0.619,0.630,0.285,0.285,0.283,0.286,0.286,0.286,0.285,0.285,0.285,0.285,0.284,0.284,0.287,0.286,0.286,-62.290,-2871.000
0.621,0.622,0.617,0.627,0.617,0.618,0.624,0.628,0.624,0.622,0.622,0.627,0.618,0.627,0.623,0.284,0.283,0.282,0.283,0.287,0.289,0.290,0.283,0.285,0.284,0.285,0.287,0.284,0.287,0.282,-61.494,-2870.000
0.624,0.624,0.620,0.620,0.623,0.618,0.625,0.620,0.625,0.620,0.625,0.620,0.626,0.624,0.625,0.290,0.285,0.284,0.290,0.284,0.287,0.281,0.285,0.284,0.284,0.286,0.287,0.283,0.282,0.283,-61.494,-2869.000
0.633,0.619,0.626,0.622,0.623,0.624,0.620,0.624,0.621,0.626,0.623,0.625,0.621,0.623,0.619,0.286,0.285,0.286,0.285,0.284,0.287,0.288,0.290,0.283,0.285,0.286,0.286,0.286,0.285,0.287,-62.559,-2868.000
0.625,0.622,0.627,0.619,0.622,0.622,0.624,0.617,0.619,0.623,0.624,0.620,0.624,0.623,0.624,0.285,0.286,0.285,0.287,0.288,0.283,0.283,0.286,0.281,0.282,0.284,0.287,0.286,0.285,0.283,-62.559,-2867.000
0.622,0.626,0.625,0.620,0.634,0.617,0.623,0.620,0.624,0.620,0.625,0.624,0.623,0.628,0.618,0.285,0.284,0.286,0.285,0.285,0.286,0.284,0.283,0.285,0.285,0.286,0.285,0.285,0.286,0.286,-62.959,-2866.000
0.620,0.620,0.622,0.624,0.619,0.623,0.622,0.625,0.624,0.622,0.622,0.621,0.624,0.632,0.621,0.287,0.290,0.291,0.286,0.284,0.284,0.286,0.283,0.286,0.286,0.286,0.286,0.286,0.286,0.285,-62.959,-2865.000
0.623,0.618,0.617,0.624,0.620,0.619,0.625,0.627,0.617,0.620,0.626,0.623,0.626,0.624,0.624,0.286,0.286,0.285,0.285,0.285,0.285,0.285,0.283,0.286,0.286,0.286,0.286,0.290,0.285,0.285,-63.018,-2864.000
0.622,0.622,0.622,0.618,0.626,0.618,0.628,0.613,0.628,0.620,0.625,0.618,0.619,0.622,0.623,0.286,0.286,0.285,0.286,0.286,0.286,0.285,0.286,0.286,0.286,0.286,0.285,0.285,0.285,0.286,-63.018,-2863.000
0.625,0.627,0.624,0.621,0.621,0.622,0.616,0.622,0.628,0.622,0.620,0.618,0.622,0.619,0.625,0.282,0.284,0.285,0.286,0.285,0.285,0.289,0.287,0.286,0.285,0.287,0.287,0.286,0.284,0.282,-62.422,-2862.000
0.617,0.627,0.620,0.625,0.624,0.619,0.625,0.630,0.620,0.628,0.623,0.622,0.623,0.618,0.622,0.286,0.286,0.286,0.286,0.285,0.286,0.286,0.286,0.285,0.283,0.284,0.283,0.282,0.285,0.283,-62.422,-2861.000
0.622,0.620,0.620,0.622,0.622,0.625,0.622,0.619,0.622,0.621,0.624,0.619,0.626,0.625,0.618,0.284,0.281,0.284,0.283,0.284,0.285,0.286,0.283,0.286,0.285,0.285,0.286,0.286,0.283,0.287,-62.485,-2860.000
0.625,0.614,0.625,0.622,0.626,0.622,0.621,0.626,0.624,0.624,0.622,0.622,0.625,0.626,0.627,0.282,0.283,0.283,0.287,0.287,0.289,0.288,0.287,0.288,0.289,0.288,0.291,0.289,0.286,0.285,-62.485,-2859.000
0.618,0.629,0.623,0.623,0.623,0.629,0.625,0.621,0.616,0.629,0.614,0.624,0.619,0.623,0.620,0.285,0.284,0.285,0.284,0.286,0.286,0.285,0.285,0.286,0.287,0.284,0.287,0.287,0.286,0.286,-61.392,-2858.000
0.619,0.625,0.622,0.621,0.620,0.623,0.623,0.623,0.619,0.621,0.627,0.618,0.628,0.619,0.623,0.285,0.287,0.286,0.286,0.286,0.286,0.287,0.286,0.286,0.286,0.286,0.287,0.287,0.285,0.284,-61.392,-2857.000
0.621,0.628,0.624,0.619,0.629,0.616,0.624,0.618,0.629,0.625,0.618,0.623,0.625,0.620,0.621,0.285,0.286,0.285,0.285,0.286,0.287,0.286,0.286,0.287,0.284,0.282,0.285,0.283,0.284,0.284,-62.749,-2856.000
0.624,0.622,0.624,0.626,0.615,0.622,0.623,0.625,0.624,0.626,0.624,0.624,0.619,0.624,0.623,0.288,0.286,0.288,0.286,0.287,0.287,0.286,0.285,0.285,0.285,0.286,0.287,0.282,0.286,0.285,-62.749,-2855.000
0.621,0.623,0.621,0.626,0.620,0.625,0.622,0.622,0.623,0.629,0.616,0.627,0.622,0.623,0.619,0.286,0.286,0.285,0.286,0.285,0.285,0.286,0.285,0.285,0.285,0.285,0.287,0.284,0.286,0.286,-62.749,-2854.000
0.621,0.618,0.626,0.618,0.627,0.620,0.620,0.621,0.619,0.626,0.617,0.624,0.620,0.628,0.621,0.286,0.285,0.285,0.283,0.289,0.289,0.285,0.288,0.285,0.286,0.285,0.286,0.286,0.283,0.283,-62.524,-2853.000
0.617,0.623,0.622,0.627,0.627,0.621,0.622,0.628,0.622,0.624,0.623,0.621,0.620,0.622,0.625,0.286,0.286,0.286,0.286,0.284,0.284,0.288,0.287,0.287,0.286,0.285,0.286,0.286,0.286,0.286,-62.524,-2852.000
0.619,0.626,0.621,0.627,0.615,0.627,0.625,0.625,0.627,0.622,0.626,0.620,0.627,0.616,0.628,0.285,0.285,0.285,0.285,0.285,0.286,0.287,0.287,0.286,0.286,0.286,0.283,0.286,0.285,0.286,-63.320,-2851.000
0.622,0.621,0.628,0.624,0.620,0.622,0.622,0.624,0.624,0.624,0.622,0.614,0.626,0.621,0.622,0.285,0.285,0.287,0.285,0.289,0.283,0.288,0.285,0.283,0.283,0.285,0.286,0.285,0.283,0.282,-63.320,-2850.000
0.620,0.625,0.622,0.622,0.624,0.618,0.621,0.625,0.626,0.623,0.623,0.622,0.617,0.627,0.619,0.286,0.286,0.285,0.286,0.285,0.286,0.285,0.285,0.285,0.286,0.283,0.285,0.285,0.285,0.286,-61.836,-2849.000
0.623,0.614,0.624,0.624,0.626,0.619,0.629,0.614,0.618,0.622,0.623,0.621,0.626,0.625,0.626,0.286,0.285,0.284,0.286,0.285,0.286,0.285,0.283,0.283,0.287,0.287,0.285,0.287,0.289,0.289,-61.836,-2848.000
0.624,0.619,0.623,0.618,0.620,0.624,0.621,0.623,0.625,0.624,0.621,0.620,0.617,0.623,0.620,0.286,0.283,0.284,0.283,0.285,0.287,0.286,0.286,0.288,0.288,0.289,0.288,0.286,0.291,0.285,-61.450,-2847.000
0.626,0.618,0.626,0.622,0.620,0.629,0.625,0.627,0.623,0.617,0.620,0.623,0.625,0.622,0.627,0.285,0.285,0.283,0.285,0.285,0.284,0.284,0.284,0.285,0.285,0.285,0.286,0.286,0.286,0.285,-61.450,-2846.000
0.623,0.619,0.626,0.621,0.626,0.615,0.631,0.623,0.624,0.627,0.621,0.627,0.622,0.625,0.626,0.286,0.286,0.285,0.285,0.285,0.286,0.286,0.285,0.286,0.286,0.286,0.287,0.286,0.286,0.285,-62.637,-2845.000
0.622,0.620,0.629,0.622,0.626,0.623,0.622,0.625,0.623,0.613,0.624,0.624,0.619,0.627,0.629,0.287,0.283,0.286,0.287,0.283,0.287,0.284,0.285,0.283,0.285,0.287,0.284,0.285,0.285,0.285,-62.637,-2844.000
0.624,0.623,0.630,0.620,0.626,0.623,0.622,0.621,0.622,0.619,0.623,0.620,0.623,0.625,0.617,0.286,0.284,0.285,0.283,0.287,0.286,0.282,0.285,0.285,0.286,0.289,0.285,0.286,0.287,0.286,-62.241,-2843.000
0.623,0.621,0.628,0.625,0.621,0.626,0.621,0.623,0.626,0.623,0.619,0.620,0.623,0.612,0.622,0.286,0.286,0.288,0.286,0.287,0.285,0.285,0.286,0.290,0.284,0.284,0.289,0.285,0.286,0.286,-62.241,-2842.000
0.633,0.617,0.624,0.625,0.621,0.624,0.625,0.616,0.628,0.626,0.616,0.620,0.619,0.619,0.625,0.290,0.289,0.284,0.284,0.283,0.286,0.286,0.286,0.283,0.285,0.285,0.285,0.286,0.288,0.287,-62.578,-2841.000
0.626,0.621,0.623,0.619,0.621,0.629,0.627,0.626,0.623,0.622,0.624,0.621,0.623,0.621,0.622,0.285,0.286,0.285,0.286,0.285,0.284,0.287,0.286,0.283,0.288,0.287,0.285,0.285,0.283,0.284,-62.578,-2840.000
0.629,0.622,0.625,0.622,0.626,0.618,0.628,0.629,0.625,0.622,0.619,0.621,0.624,0.623,0.621,0.287,0.286,0.283,0.286,0.284,0.285,0.285,0.284,0.285,0.284,0.285,0.286,0.286,0.286,0.286,-61.157,-2839.000
0.613,0.624,0.621,0.622,0.625,0.629,0.623,0.625,0.615,0.626,0.619,0.614,0.625,0.625,0.625,0.285,0.285,0.285,0.284,0.285,0.283,0.284,0.286,0.286,0.286,0.287,0.285,0.285,0.286,0.286,-61.157,-2838.000
0.629,0.624,0.628,0.626,0.628,0.621,0.620,0.620,0.627,0.624,0.624,0.620,0.622,0.624,0.625,0.283,0.281,0.284,0.285,0.285,0.283,0.286,0.285,0.286,0.285,0.286,0.287,0.290,0.284,0.284,-62.471,-2837.000
0.632,0.624,0.620,0.629,0.622,0.623,0.625,0.624,0.624,0.617,0.622,0.623,0.617,0.623,0.626,0.284,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.284,0.284,0.283,0.285,0.286,0.285,-62.471,-2836.000
0.625,0.630,0.623,0.618,0.621,0.631,0.620,0.620,0.624,0.619,0.623,0.625,0.617,0.622,0.627,0.287,0.288,0.289,0.287,0.286,0.284,0.284,0.285,0.287,0.285,0.289,0.286,0.285,0.286,0.286,-58.232,-2835.000
0.626,0.623,0.630,0.620,0.627,0.613,0.628,0.614,0.627,0.618,0.630,0.621,0.626,0.619,0.624,0.289,0.285,0.285,0.288,0.283,0.283,0.283,0.282,0.284,0.290,0.287,0.283,0.283,0.285,0.285,-58.232,-2834.000
0.618,0.624,0.623,0.622,0.627,0.624,0.618,0.627,0.627,0.621,0.631,0.626,0.621,0.624,0.627,0.286,0.286,0.287,0.286,0.287,0.286,0.285,0.285,0.286,0.286,0.285,0.284,0.283,0.283,0.285,-57.427,-2833.000
0.620,0.620,0.623,0.618,0.625,0.622,0.622,0.620,0.632,0.619,0.627,0.618,0.625,0.620,0.626,0.285,0.285,0.285,0.285,0.286,0.286,0.286,0.285,0.286,0.283,0.284,0.286,0.286,0.285,0.285,-57.427,-2832.000
0.621,0.622,0.619,0.633,0.627,0.621,0.629,0.620,0.622,0.621,0.623,0.622,0.623,0.626,0.622,0.285,0.285,0.285,0.285,0.285,0.286,0.286,0.285,0.287,0.284,0.288,0.288,0.286,0.287,0.287,-56.572,-2831.000
0.618,0.625,0.623,0.622,0.625,0.619,0.631,0.615,0.627,0.614,0.626,0.621,0.622,0.619,0.623,0.283,0.284,0.283,0.282,0.283,0.285,0.287,0.288,0.286,0.288,0.288,0.287,0.288,0.288,0.285,-56.572,-2830.000
0.623,0.621,0.627,0.630,0.623,0.619,0.623,0.618,0.624,0.621,0.627,0.619,0.623,0.624,0.619,0.286,0.286,0.285,0.285,0.285,0.285,0.285,0.286,0.286,0.286,0.285,0.285,0.285,0.282,0.287,-61.187,-2829.000
0.625,0.619,0.624,0.625,0.623,0.622,0.623,0.619,0.618,0.621,0.614,0.621,0.620,0.622,0.623,0.286,0.286,0.283,0.289,0.289,0.286,0.286,0.283,0.285,0.284,0.284,0.284,0.283,0.285,0.284,-61.187,-2828.000
0.626,0.617,0.629,0.626,0.619,0.620,0.623,0.617,0.624,0.621,0.626,0.619,0.623,0.620,0.625,0.285,0.284,0.283,0.284,0.285,0.285,0.288,0.286,0.285,0.286,0.286,0.287,0.287,0.286,0.287,-61.953,-2827.000
0.618,0.627,0.616,0.623,0.620,0.622,0.628,0.626,0.619,0.623,0.623,0.622,0.621,0.622,0.625,0.286,0.286,0.285,0.286,0.285,0.285,0.286,0.286,0.286,0.286,0.287,0.285,0.286,0.285,0.283,-61.953,-2826.000
0.624,0.620,0.627,0.622,0.624,0.626,0.621,0.627,0.620,0.622,0.631,0.621,0.621,0.627,0.629,0.286,0.286,0.286,0.289,0.287,0.285,0.285,0.285,0.287,0.285,0.286,0.283,0.286,0.286,0.286,-62.217,-2825.000
0.622,0.626,0.618,0.631,0.622,0.624,0.618,0.626,0.623,0.617,0.621,0.621,0.619,0.623,0.617,0.286,0.286,0.285,0.286,0.286,0.286,0.281,0.284,0.284,0.285,0.286,0.290,0.286,0.286,0.286,-62.217,-2824.000
0.624,0.619,0.626,0.620,0.620,0.627,0.623,0.628,0.623,0.618,0.630,0.620,0.631,0.622,0.623,0.284,0.284,0.287,0.285,0.288,0.290,0.288,0.283,0.285,0.288,0.286,0.286,0.290,0.286,0.287,-61.313,-2823.000
0.621,0.618,0.633,0.613,0.631,0.617,0.628,0.620,0.619,0.624,0.621,0.625,0.623,0.616,0.627,0.287,0.286,0.285,0.286,0.287,0.287,0.287,0.287,0.284,0.285,0.285,0.286,0.284,0.285,0.287,-61.313,-2822.000
0.620,0.616,0.618,0.627,0.622,0.621,0.626,0.625,0.619,0.630,0.617,0.631,0.621,0.619,0.615,0.285,0.286,0.285,0.285,0.283,0.284,0.284,0.285,0.286,0.285,0.286,0.286,0.286,0.283,0.286,-62.446,-2821.000
0.617,0.621,0.620,0.620,0.619,0.625,0.620,0.617,0.623,0.624,0.625,0.616,0.627,0.623,0.624,0.286,0.286,0.286,0.283,0.286,0.285,0.286,0.283,0.285,0.285,0.286,0.285,0.284,0.287,0.284,-62.446,-2820.000
0.621,0.625,0.625,0.625,0.620,0.623,0.618,0.623,0.625,0.625,0.615,0.622,0.626,0.623,0.622,0.285,0.284,0.283,0.286,0.285,0.286,0.286,0.285,0.285,0.286,0.285,0.283,0.284,0.286,0.284,-63.652,-2819.000
0.618,0.626,0.618,0.622,0.622,0.621,0.621,0.625,0.614,0.623,0.623,0.623,0.630,0.617,0.628,0.287,0.283,0.286,0.286,0.286,0.286,0.286,0.286,0.285,0.286,0.286,0.286,0.286,0.288,0.287,-63.652,-2818.000
0.624,0.618,0.625,0.614,0.624,0.623,0.620,0.626,0.623,0.623,0.623,0.623,0.620,0.628,0.618,0.284,0.284,0.283,0.283,0.284,0.287,0.289,0.292,0.288,0.290,0.287,0.289,0.289,0.283,0.285,-62.832,-2817.000
0.623,0.620,0.630,0.615,0.627,0.618,0.626,0.618,0.627,0.623,0.616,0.621,0.623,0.621,0.623,0.286,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.287,0.285,0.286,0.286,0.283,0.286,0.287,-62.832,-2816.000
0.620,0.628,0.618,0.622,0.625,0.623,0.622,0.625,0.625,0.619,0.620,0.623,0.620,0.621,0.625,0.287,0.286,0.285,0.287,0.288,0.284,0.285,0.284,0.285,0.282,0.283,0.281,0.281,0.288,0.286,-61.841,-2815.000
0.626,0.623,0.621,0.629,0.624,0.618,0.622,0.619,0.621,0.625,0.622,0.618,0.620,0.621,0.625,0.286,0.286,0.290,0.290,0.288,0.289,0.284,0.288,0.286,0.286,0.286,0.285,0.288,0.283,0.286,-61.841,-2814.000
0.624,0.619,0.625,0.623,0.618,0.621,0.625,0.624,0.613,0.622,0.620,0.625,0.626,0.620,0.619,0.286,0.286,0.286,0.287,0.286,0.285,0.285,0.284,0.284,0.286,0.286,0.285,0.285,0.285,0.286,-62.778,-2813.000
0.626,0.625,0.619,0.622,0.625,0.622,0.623,0.624,0.627,0.619,0.621,0.627,0.621,0.624,0.620,0.285,0.285,0.285,0.287,0.281,0.283,0.282,0.286,0.284,0.284,0.286,0.288,0.288,0.289,0.289,-62.778,-2812.000
0.615,0.626,0.623,0.624,0.618,0.619,0.620,0.626,0.618,0.623,0.621,0.624,0.626,0.626,0.620,0.284,0.285,0.290,0.288,0.283,0.283,0.283,0.288,0.283,0.284,0.282,0.284,0.287,0.288,0.288,-63.540,-2811.000
0.620,0.627,0.624,0.629,0.624,0.623,0.620,0.629,0.618,0.622,0.623,0.619,0.623,0.622,0.626,0.285,0.288,0.290,0.289,0.285,0.287,0.287,0.287,0.288,0.285,0.283,0.282,0.284,0.283,0.287,-63.540,-2810.000
0.622,0.625,0.621,0.618,0.625,0.624,0.618,0.624,0.630,0.621,0.626,0.620,0.623,0.620,0.631,0.287,0.287,0.287,0.288,0.288,0.286,0.285,0.289,0.288,0.285,0.284,0.285,0.285,0.286,0.286,-62.588,-2809.000
0.620,0.618,0.623,0.625,0.614,0.628,0.620,0.627,0.620,0.629,0.627,0.615,0.628,0.620,0.618,0.285,0.288,0.287,0.287,0.285,0.283,0.286,0.288,0.285,0.290,0.284,0.285,0.285,0.286,0.286,-62.588,-2808.000
0.622,0.623,0.626,0.619,0.622,0.621,0.622,0.627,0.619,0.623,0.623,0.617,0.625,0.622,0.630,0.287,0.284,0.285,0.286,0.285,0.286,0.285,0.286,0.285,0.286,0.286,0.286,0.287,0.285,0.287,-62.856,-2807.000
0.620,0.627,0.621,0.621,0.622,0.624,0.620,0.622,0.620,0.624,0.626,0.626,0.627,0.621,0.616,0.289,0.289,0.284,0.284,0.285,0.286,0.289,0.283,0.289,0.286,0.289,0.286,0.291,0.286,0.286,-62.856,-2806.000
0.623,0.622,0.628,0.622,0.620,0.625,0.627,0.620,0.622,0.622,0.620,0.630,0.621,0.620,0.622,0.285,0.286,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.288,0.286,0.284,0.285,0.282,0.283,-62.554,-2805.000
0.623,0.622,0.624,0.622,0.621,0.617,0.621,0.621,0.619,0.623,0.616,0.621,0.622,0.620,0.621,0.287,0.282,0.283,0.282,0.283,0.284,0.286,0.285,0.285,0.286,0.285,0.285,0.285,0.284,0.286,-62.554,-2804.000
0.616,0.622,0.624,0.622,0.623,0.625,0.626,0.614,0.619,0.625,0.618,0.623,0.618,0.621,0.623,0.283,0.287,0.286,0.286,0.286,0.288,0.287,0.287,0.287,0.286,0.287,0.288,0.287,0.286,0.284,-62.686,-2803.000
0.621,0.626,0.625,0.620,0.623,0.621,0.624,0.621,0.625,0.620,0.618,0.622,0.621,0.620,0.622,0.283,0.286,0.288,0.288,0.288,0.288,0.287,0.288,0.285,0.286,0.285,0.284,0.284,0.287,0.286,-62.686,-2802.000
0.621,0.625,0.624,0.623,0.624,0.624,0.622,0.626,0.622,0.623,0.623,0.621,0.624,0.629,0.619,0.285,0.285,0.283,0.289,0.289,0.289,0.285,0.286,0.284,0.285,0.285,0.284,0.284,0.285,0.286,-62.959,-2801.000
0.621,0.626,0.619,0.623,0.622,0.619,0.627,0.620,0.622,0.629,0.624,0.622,0.621,0.618,0.626,0.282,0.284,0.281,0.287,0.288,0.282,0.285,0.284,0.284,0.286,0.289,0.286,0.287,0.286,0.288,-62.959,-2800.000
0.619,0.622,0.621,0.625,0.618,0.623,0.623,0.622,0.621,0.619,0.622,0.619,0.620,0.623,0.620,0.284,0.282,0.283,0.285,0.288,0.291,0.286,0.283,0.286,0.289,0.287,0.288,0.284,0.284,0.286,-63.682,-2799.000
0.619,0.624,0.618,0.620,0.626,0.628,0.625,0.624,0.615,0.626,0.622,0.616,0.619,0.626,0.619,0.285,0.285,0.286,0.284,0.286,0.286,0.286,0.284,0.285,0.286,0.283,0.285,0.285,0.286,0.286,-63.682,-2798.000
0.621,0.625,0.622,0.623,0.619,0.619,0.628,0.618,0.622,0.629,0.621,0.627,0.624,0.624,0.621,0.285,0.284,0.283,0.284,0.285,0.283,0.288,0.284,0.286,0.283,0.285,0.282,0.283,0.286,0.285,-62.593,-2797.000
0.618,0.624,0.617,0.624,0.625,0.623,0.632,0.624,0.626,0.623,0.619,0.625,0.624,0.619,0.622,0.283,0.284,0.291,0.291,0.290,0.289,0.291,0.291,0.290,0.288,0.291,0.288,0.284,0.285,0.286,-62.593,-2796.000
0.620,0.621,0.615,0.625,0.623,0.616,0.633,0.617,0.625,0.614,0.629,0.618,0.625,0.616,0.624,0.287,0.286,0.285,0.286,0.285,0.285,0.285,0.284,0.286,0.284,0.285,0.288,0.282,0.286,0.286,-62.427,-2795.000
0.621,0.622,0.617,0.623,0.619,0.622,0.620,0.617,0.626,0.621,0.622,0.626,0.624,0.617,0.631,0.284,0.284,0.286,0.286,0.285,0.288,0.284,0.285,0.283,0.290,0.286,0.283,0.285,0.285,0.288,-62.427,-2794.000
0.622,0.619,0.618,0.622,0.623,0.618,0.622,0.623,0.625,0.616,0.626,0.615,0.622,0.624,0.618,0.285,0.286,0.285,0.287,0.287,0.287,0.286,0.284,0.285,0.286,0.285,0.286,0.286,0.289,0.285,-62.422,-2793.000
0.621,0.625,0.621,0.620,0.622,0.625,0.619,0.617,0.617,0.626,0.618,0.624,0.623,0.623,0.622,0.281,0.282,0.283,0.284,0.288,0.284,0.285,0.290,0.290,0.285,0.285,0.287,0.286,0.285,0.283,-62.422,-2792.000
0.622,0.622,0.620,0.624,0.619,0.625,0.621,0.620,0.630,0.624,0.624,0.625,0.625,0.623,0.625,0.284,0.285,0.285,0.286,0.285,0.288,0.286,0.288,0.285,0.285,0.286,0.285,0.289,0.286,0.284,-63.027,-2791.000
0.619,0.620,0.622,0.621,0.621,0.619,0.618,0.627,0.622,0.621,0.626,0.623,0.622,0.622,0.627,0.286,0.287,0.285,0.286,0.287,0.286,0.286,0.285,0.286,0.285,0.285,0.285,0.285,0.285,0.285,-63.027,-2790.000
0.619,0.625,0.618,0.622,0.614,0.620,0.619,0.616,0.627,0.619,0.623,0.617,0.623,0.622,0.622,0.286,0.285,0.284,0.285,0.286,0.287,0.287,0.286,0.287,0.287,0.287,0.287,0.285,0.287,0.286,-62.881,-2789.000
0.621,0.620,0.623,0.625,0.618,0.629,0.620,0.623,0.625,0.622,0.626,0.628,0.622,0.621,0.622,0.292,0.291,0.291,0.290,0.289,0.287,0.286,0.284,0.283,0.282,0.286,0.282,0.281,0.282,0.282,-62.881,-2788.000
0.623,0.618,0.621,0.629,0.624,0.620,0.620,0.623,0.628,0.623,0.630,0.617,0.622,0.620,0.622,0.284,0.286,0.285,0.284,0.286,0.285,0.285,0.284,0.285,0.285,0.285,0.286,0.286,0.285,0.285,-62.500,-2787.000
0.624,0.620,0.621,0.622,0.618,0.622,0.624,0.623,0.621,0.625,0.620,0.618,0.624,0.617,0.629,0.288,0.285,0.286,0.283,0.283,0.287,0.287,0.286,0.284,0.284,0.285,0.284,0.285,0.285,0.285,-62.500,-2786.000
0.624,0.622,0.616,0.620,0.621,0.624,0.623,0.622,0.616,0.621,0.624,0.614,0.629,0.621,0.622,0.289,0.288,0.285,0.284,0.287,0.284,0.286,0.286,0.284,0.285,0.284,0.284,0.284,0.283,0.285,-62.588,-2785.000
0.626,0.623,0.622,0.620,0.622,0.617,0.618,0.623,0.619,0.615,0.623,0.619,0.622,0.624,0.624,0.285,0.285,0.286,0.285,0.286,0.286,0.285,0.288,0.287,0.285,0.284,0.285,0.286,0.285,0.285,-62.588,-2784.000
0.619,0.620,0.622,0.620,0.621,0.622,0.629,0.621,0.623,0.615,0.627,0.620,0.620,0.614,0.626,0.287,0.287,0.287,0.285,0.284,0.285,0.286,0.287,0.286,0.284,0.284,0.285,0.286,0.285,0.286,-62.456,-2783.000
0.618,0.617,0.622,0.624,0.628,0.623,0.617,0.621,0.622,0.623,0.622,0.621,0.623,0.618,0.623,0.286,0.285,0.285,0.285,0.285,0.286,0.285,0.286,0.285,0.287,0.287,0.289,0.287,0.286,0.286,-62.456,-2782.000
0.621,0.624,0.620,0.624,0.620,0.620,0.613,0.624,0.617,0.623,0.618,0.621,0.619,0.619,0.624,0.285,0.285,0.285,0.285,0.285,0.285,0.286,0.287,0.283,0.285,0.286,0.286,0.286,0.286,0.285,-63.076,-2781.000
0.627,0.617,0.617,0.622,0.619,0.623,0.624,0.620,0.618,0.626,0.622,0.623,0.620,0.632,0.616,0.285,0.285,0.286,0.286,0.286,0.287,0.286,0.287,0.287,0.287,0.287,0.286,0.288,0.288,0.287,-63.076,-2780.000
0.618,0.623,0.622,0.618,0.627,0.626,0.620,0.616,0.621,0.618,0.625,0.624,0.623,0.622,0.615,0.286,0.286,0.286,0.286,0.285,0.286,0.287,0.284,0.283,0.284,0.283,0.285,0.286,0.285,0.286,-62.490,-2779.000
0.624,0.621,0.625,0.619,0.620,0.623,0.619,0.619,0.629,0.621,0.622,0.622,0.623,0.617,0.619,0.284,0.287,0.290,0.291,0.289,0.289,0.286,0.288,0.288,0.285,0.287,0.285,0.290,0.281,0.281,-62.490,-2778.000
0.625,0.622,0.620,0.619,0.627,0.624,0.620,0.622,0.621,0.625,0.620,0.626,0.623,0.622,0.621,0.285,0.285,0.286,0.286,0.286,0.286,0.286,0.286,0.287,0.286,0.286,0.284,0.286,0.286,0.286,-62.524,-2777.000
0.618,0.622,0.622,0.625,0.621,0.620,0.623,0.623,0.619,0.622,0.619,0.621,0.622,0.625,0.617,0.285,0.285,0.285,0.285,0.285,0.285,0.288,0.286,0.286,0.285,0.286,0.286,0.286,0.286,0.286,-62.524,-2776.000
0.623,0.618,0.624,0.623,0.613,0.621,0.624,0.616,0.622,0.624,0.619,0.619,0.620,0.620,0.623,0.285,0.287,0.286,0.285,0.285,0.284,0.286,0.285,0.286,0.286,0.284,0.285,0.285,0.286,0.284,-62.363,-2775.000
0.621,0.626,0.624,0.620,0.621,0.616,0.620,0.628,0.623,0.623,0.623,0.620,0.628,0.624,0.620,0.287,0.288,0.288,0.288,0.284,0.285,0.282,0.286,0.284,0.285,0.285,0.289,0.285,0.286,0.287,-62.363,-2774.000
0.625,0.616,0.622,0.618,0.624,0.618,0.626,0.621,0.623,0.617,0.623,0.623,0.621,0.622,0.622,0.287,0.290,0.287,0.285,0.286,0.286,0.285,0.286,0.286,0.285,0.285,0.286,0.286,0.286,0.286,-62.363,-2773.000
0.626,0.623,0.620,0.622,0.625,0.621,0.623,0.625,0.619,0.623,0.625,0.616,0.622,0.623,0.619,0.284,0.285,0.283,0.288,0.286,0.285,0.284,0.284,0.286,0.288,0.286,0.284,0.285,0.286,0.286,-62.861,-2772.000
0.627,0.618,0.623,0.618,0.623,0.627,0.616,0.624,0.618,0.624,0.626,0.617,0.622,0.623,0.629,0.286,0.285,0.283,0.283,0.284,0.284,0.281,0.284,0.284,0.284,0.285,0.285,0.285,0.287,0.286,-62.861,-2771.000
0.621,0.629,0.621,0.623,0.617,0.621,0.627,0.621,0.622,0.617,0.623,0.624,0.623,0.623,0.620,0.289,0.290,0.290,0.292,0.284,0.286,0.283,0.283,0.286,0.285,0.287,0.285,0.283,0.285,0.286,-62.959,-2770.000
0.622,0.616,0.624,0.625,0.627,0.621,0.619,0.627,0.622,0.621,0.625,0.627,0.623,0.618,0.622,0.283,0.285,0.286,0.287,0.286,0.285,0.286,0.285,0.286,0.285,0.287,0.287,0.286,0.288,0.287,-62.959,-2769.000
0.622,0.627,0.618,0.628,0.619,0.625,0.618,0.624,0.618,0.624,0.616,0.623,0.623,0.624,0.617,0.290,0.287,0.284,0.285,0.284,0.284,0.289,0.285,0.286,0.289,0.286,0.288,0.287,0.282,0.286,-62.832,-2768.000
