5.220,5.227,5.223,5.222,5.220,5.224,0.121,0.121,0.120,0.121,0.122,0.123,-58.911,-1897.000
5.218,5.217,5.209,5.216,5.217,5.220,0.124,0.123,0.121,0.122,0.124,0.122,-58.911,-1896.000
5.215,5.216,5.216,5.216,5.215,5.219,0.124,0.121,0.123,0.122,0.124,0.123,-58.735,-1895.000
5.221,5.220,5.217,5.216,5.216,5.216,0.122,0.121,0.122,0.123,0.123,0.121,-60.464,-1894.000
5.216,5.216,5.219,5.220,5.217,5.219,0.122,0.121,0.122,0.122,0.122,0.122,-59.863,-1893.000
5.215,5.220,5.217,5.216,5.219,5.218,0.122,0.122,0.122,0.120,0.122,0.121,-59.863,-1892.000
5.223,5.215,5.221,5.221,5.215,5.217,0.122,0.121,0.122,0.122,0.121,0.123,-60.811,-1891.000
5.217,5.221,5.221,5.219,5.220,5.218,0.123,0.122,0.123,0.121,0.122,0.122,-60.322,-1890.000
5.220,5.215,5.218,5.224,5.223,5.213,0.122,0.122,0.121,0.123,0.122,0.122,-59.106,-1889.000
5.217,5.216,5.216,5.220,5.218,5.213,0.123,0.121,0.122,0.124,0.122,0.121,-59.106,-1888.000
5.216,5.218,5.219,5.222,5.216,5.216,0.121,0.120,0.122,0.124,0.122,0.122,-58.442,-1887.000
5.221,5.215,5.218,5.213,5.214,5.216,0.123,0.122,0.123,0.122,0.121,0.122,-59.536,-1886.000
5.214,5.217,5.211,5.217,5.217,5.217,0.124,0.124,0.121,0.122,0.122,0.121,-59.292,-1885.000
5.218,5.215,5.209,5.217,5.212,5.216,0.121,0.122,0.123,0.121,0.122,0.123,-59.292,-1884.000
5.215,5.214,5.216,5.218,5.218,5.217,0.122,0.120,0.123,0.122,0.122,0.123,-59.009,-1883.000
5.218,5.218,5.210,5.214,5.220,5.217,0.123,0.123,0.120,0.123,0.121,0.119,-58.320,-1882.000
5.217,5.221,5.216,5.214,5.220,5.222,0.122,0.122,0.123,0.122,0.122,0.122,-58.735,-1881.000
5.222,5.222,5.224,5.222,5.221,5.220,0.125,0.123,0.123,0.124,0.122,0.123,-58.735,-1880.000
5.220,5.220,5.225,5.216,5.222,5.217,0.121,0.121,0.122,0.123,0.121,0.122,-57.593,-1879.000
5.226,5.226,5.217,5.225,5.217,5.226,0.123,0.121,0.122,0.123,0.122,0.122,-58.857,-1878.000
5.224,5.222,5.228,5.222,5.225,5.227,0.121,0.122,0.124,0.121,0.123,0.123,-59.419,-1877.000
5.228,5.225,5.230,5.223,5.223,5.222,0.122,0.123,0.121,0.122,0.123,0.122,-59.419,-1876.000
5.223,5.225,5.227,5.219,5.222,5.224,0.122,0.122,0.122,0.122,0.123,0.122,-57.979,-1875.000
5.221,5.229,5.226,5.224,5.225,5.225,0.122,0.119,0.123,0.125,0.123,0.122,-58.110,-1874.000
5.217,5.216,5.220,5.219,5.218,5.215,0.123,0.123,0.124,0.121,0.122,0.122,-57.759,-1873.000
5.219,5.225,5.224,5.222,5.224,5.216,0.123,0.123,0.121,0.121,0.122,0.121,-57.759,-1872.000
5.218,5.224,5.219,5.220,5.219,5.215,0.121,0.123,0.122,0.120,0.121,0.122,-58.452,-1871.000
5.225,5.221,5.221,5.223,5.221,5.221,0.124,0.120,0.122,0.123,0.122,0.124,-58.359,-1870.000
5.221,5.224,5.223,5.222,5.224,5.221,0.124,0.120,0.123,0.121,0.122,0.122,-57.808,-1869.000
5.221,5.222,5.218,5.218,5.220,5.222,0.122,0.123,0.122,0.121,0.123,0.121,-57.808,-1868.000
5.219,5.217,5.216,5.224,5.214,5.220,0.122,0.123,0.123,0.121,0.124,0.121,-57.451,-1867.000
5.219,5.222,5.221,5.220,5.221,5.218,0.122,0.122,0.121,0.122,0.124,0.122,-58.247,-1866.000
5.223,5.222,5.223,5.218,5.223,5.218,0.123,0.121,0.123,0.124,0.123,0.124,-58.247,-1865.000
5.220,5.215,5.216,5.214,5.216,5.222,0.123,0.123,0.122,0.121,0.121,0.121,-57.993,-1864.000
5.224,5.224,5.221,5.222,5.220,5.219,0.124,0.123,0.122,0.122,0.122,0.123,-57.642,-1863.000
5.226,5.221,5.229,5.224,5.223,5.219,0.122,0.122,0.123,0.124,0.122,0.123,-58.511,-1862.000
5.220,5.225,5.218,5.223,5.225,5.224,0.121,0.124,0.121,0.122,0.122,0.123,-58.511,-1861.000
5.219,5.218,5.222,5.219,5.220,5.218,0.124,0.120,0.123,0.123,0.120,0.122,-60.605,-1860.000
5.224,5.223,5.227,5.219,5.227,5.230,0.122,0.123,0.122,0.122,0.123,0.121,-60.757,-1859.000
5.226,5.226,5.230,5.225,5.222,5.230,0.122,0.122,0.122,0.123,0.123,0.122,-60.552,-1858.000
5.222,5.228,5.226,5.228,5.228,5.225,0.123,0.122,0.122,0.122,0.122,0.123,-60.552,-1857.000
5.230,5.228,5.227,5.227,5.225,5.226,0.122,0.122,0.122,0.123,0.120,0.123,-60.146,-1856.000
5.225,5.223,5.226,5.225,5.226,5.228,0.122,0.121,0.121,0.121,0.123,0.120,-59.790,-1855.000
5.230,5.221,5.227,5.225,5.230,5.229,0.121,0.123,0.121,0.122,0.123,0.123,-58.672,-1854.000
5.225,5.223,5.225,5.220,5.223,5.223,0.122,0.122,0.121,0.122,0.122,0.123,-58.672,-1853.000
5.226,5.224,5.223,5.223,5.223,5.216,0.123,0.121,0.122,0.122,0.122,0.123,-58.589,-1852.000
5.227,5.224,5.221,5.223,5.220,5.223,0.123,0.121,0.121,0.123,0.121,0.122,-60.083,-1851.000
5.217,5.221,5.222,5.222,5.222,5.225,0.123,0.126,0.123,0.122,0.123,0.123,-59.463,-1850.000
5.225,5.225,5.224,5.226,5.221,5.224,0.123,0.121,0.121,0.122,0.123,0.122,-59.463,-1849.000
5.222,5.222,5.224,5.222,5.221,5.221,0.122,0.123,0.122,0.121,0.121,0.121,-59.731,-1848.000
5.221,5.221,5.220,5.224,5.224,5.224,0.123,0.121,0.123,0.124,0.122,0.121,-60.122,-1847.000
5.229,5.225,5.229,5.221,5.225,5.224,0.122,0.123,0.122,0.121,0.123,0.121,-59.219,-1846.000
5.228,5.231,5.229,5.224,5.225,5.223,0.122,0.121,0.124,0.122,0.121,0.124,-59.219,-1845.000
5.222,5.227,5.228,5.227,5.224,5.224,0.124,0.122,0.123,0.120,0.120,0.122,-59.844,-1844.000
5.224,5.225,5.225,5.225,5.225,5.226,0.121,0.122,0.121,0.123,0.122,0.121,-59.956,-1843.000
5.226,5.225,5.229,5.234,5.229,5.228,0.121,0.121,0.122,0.121,0.120,0.122,-60.005,-1842.000
5.224,5.225,5.226,5.221,5.228,5.228,0.121,0.123,0.123,0.122,0.122,0.120,-60.005,-1841.000
5.226,5.231,5.226,5.229,5.220,5.224,0.121,0.123,0.122,0.122,0.124,0.123,-59.824,-1840.000
5.222,5.224,5.221,5.220,5.225,5.224,0.122,0.121,0.122,0.121,0.121,0.122,-60.884,-1839.000
5.221,5.225,5.221,5.221,5.223,5.226,0.119,0.122,0.123,0.123,0.122,0.123,-59.976,-1838.000
5.222,5.221,5.222,5.222,5.222,5.225,0.123,0.122,0.123,0.123,0.124,0.124,-59.976,-1837.000
5.221,5.218,5.219,5.220,5.223,5.219,0.122,0.121,0.124,0.122,0.121,0.120,-60.254,-1836.000
5.217,5.222,5.219,5.216,5.220,5.223,0.122,0.122,0.123,0.122,0.122,0.122,-59.687,-1835.000
5.218,5.223,5.222,5.223,5.224,5.223,0.124,0.124,0.121,0.123,0.124,0.121,-59.019,-1834.000
5.220,5.221,5.225,5.221,5.221,5.223,0.121,0.122,0.122,0.123,0.122,0.123,-59.019,-1833.000
5.220,5.219,5.216,5.216,5.221,5.216,0.122,0.123,0.124,0.121,0.122,0.124,-58.716,-1832.000
5.222,5.222,5.216,5.216,5.220,5.218,0.122,0.122,0.123,0.122,0.122,0.124,-59.824,-1831.000
5.217,5.218,5.221,5.216,5.220,5.218,0.122,0.122,0.121,0.122,0.123,0.120,-59.336,-1830.000
5.217,5.216,5.219,5.217,5.221,5.213,0.122,0.122,0.122,0.121,0.122,0.121,-59.336,-1829.000
5.216,5.216,5.220,5.218,5.216,5.214,0.121,0.124,0.124,0.121,0.120,0.124,-59.141,-1828.000
5.222,5.211,5.217,5.218,5.218,5.216,0.121,0.123,0.123,0.122,0.121,0.124,-61.211,-1827.000
5.220,5.216,5.220,5.219,5.216,5.219,0.122,0.121,0.121,0.123,0.121,0.122,-60.415,-1826.000
5.213,5.215,5.221,5.221,5.216,5.216,0.124,0.123,0.123,0.122,0.121,0.122,-60.415,-1825.000
5.217,5.215,5.218,5.216,5.215,5.216,0.119,0.121,0.123,0.122,0.122,0.122,-60.454,-1824.000
5.215,5.214,5.217,5.217,5.217,5.212,0.123,0.125,0.123,0.121,0.122,0.121,-60.059,-1823.000
5.213,5.219,5.215,5.213,5.216,5.208,0.122,0.121,0.121,0.121,0.120,0.121,-60.435,-1822.000
5.219,5.208,5.219,5.210,5.222,5.223,0.121,0.125,0.123,0.121,0.122,0.123,-60.435,-1821.000
5.213,5.216,5.214,5.218,5.214,5.218,0.123,0.121,0.123,0.123,0.123,0.121,-59.268,-1820.000
5.219,5.216,5.215,5.215,5.215,5.214,0.123,0.123,0.123,0.123,0.122,0.124,-59.390,-1819.000
5.219,5.214,5.216,5.212,5.211,5.217,0.123,0.123,0.122,0.122,0.122,0.123,-55.029,-1818.000
5.216,5.213,5.218,5.212,5.212,5.212,0.123,0.122,0.123,0.122,0.122,0.122,-55.029,-1817.000
5.208,5.211,5.212,5.216,5.211,5.219,0.123,0.122,0.123,0.122,0.122,0.123,-55.151,-1816.000
5.216,5.218,5.219,5.216,5.218,5.218,0.122,0.122,0.120,0.121,0.121,0.120,-58.975,-1815.000
5.215,5.217,5.213,5.220,5.218,5.220,0.122,0.122,0.122,0.122,0.121,0.122,-59.312,-1814.000
5.216,5.213,5.219,5.222,5.219,5.214,0.122,0.122,0.120,0.121,0.120,0.123,-59.312,-1813.000
5.226,5.224,5.220,5.218,5.217,5.220,0.121,0.123,0.123,0.122,0.121,0.121,-58.516,-1812.000
5.224,5.233,5.222,5.224,5.222,5.219,0.124,0.122,0.124,0.122,0.124,0.122,-57.627,-1811.000
5.223,5.224,5.233,5.227,5.226,5.224,0.122,0.123,0.123,0.123,0.123,0.124,-57.861,-1810.000
5.224,5.223,5.223,5.221,5.225,5.225,0.121,0.124,0.120,0.122,0.124,0.121,-57.861,-1809.000
5.226,5.217,5.226,5.220,5.219,5.226,0.120,0.122,0.123,0.121,0.122,0.121,-59.209,-1808.000
5.222,5.225,5.221,5.223,5.220,5.221,0.123,0.121,0.123,0.121,0.123,0.122,-58.804,-1807.000
5.218,5.219,5.221,5.218,5.223,5.221,0.123,0.124,0.123,0.123,0.121,0.123,-59.600,-1806.000
5.217,5.223,5.220,5.219,5.219,5.216,0.122,0.122,0.123,0.123,0.122,0.121,-59.600,-1805.000
5.213,5.220,5.219,5.213,5.216,5.216,0.121,0.121,0.122,0.123,0.121,0.122,-59.937,-1804.000
5.220,5.221,5.215,5.220,5.217,5.218,0.122,0.124,0.125,0.125,0.121,0.123,-58.628,-1803.000
5.218,5.218,5.222,5.216,5.220,5.217,0.122,0.121,0.123,0.123,0.123,0.124,-58.247,-1802.000
5.218,5.216,5.217,5.219,5.216,5.221,0.122,0.121,0.122,0.123,0.122,0.125,-58.247,-1801.000
5.218,5.221,5.219,5.217,5.218,5.219,0.122,0.122,0.121,0.121,0.122,0.121,-59.438,-1800.000
5.218,5.220,5.219,5.214,5.220,5.219,0.120,0.124,0.122,0.122,0.123,0.123,-59.844,-1799.000
5.218,5.221,5.218,5.222,5.216,5.224,0.122,0.123,0.123,0.120,0.121,0.123,-59.492,-1798.000
5.221,5.218,5.225,5.223,5.215,5.219,0.122,0.122,0.122,0.122,0.122,0.122,-59.492,-1797.000
5.217,5.214,5.222,5.219,5.219,5.220,0.122,0.122,0.122,0.121,0.122,0.122,-60.034,-1796.000
5.216,5.216,5.219,5.217,5.222,5.220,0.122,0.122,0.123,0.120,0.122,0.121,-60.210,-1795.000
5.210,5.221,5.220,5.216,5.215,5.216,0.124,0.121,0.125,0.123,0.123,0.122,-58.721,-1794.000
5.212,5.216,5.224,5.217,5.215,5.215,0.123,0.122,0.123,0.121,0.122,0.122,-58.721,-1793.000
5.220,5.216,5.216,5.215,5.216,5.214,0.122,0.121,0.121,0.123,0.121,0.123,-59.199,-1792.000
5.219,5.211,5.213,5.218,5.216,5.212,0.122,0.122,0.122,0.122,0.122,0.122,-57.607,-1791.000
5.216,5.215,5.212,5.214,5.213,5.216,0.123,0.124,0.122,0.123,0.121,0.123,-58.281,-1790.000
5.215,5.214,5.218,5.217,5.216,5.218,0.123,0.123,0.121,0.121,0.122,0.123,-58.281,-1789.000
5.211,5.215,5.211,5.212,5.215,5.214,0.122,0.122,0.123,0.123,0.121,0.122,-59.683,-1788.000
5.211,5.218,5.218,5.212,5.213,5.215,0.121,0.124,0.122,0.121,0.123,0.122,-59.648,-1787.000
5.214,5.209,5.211,5.216,5.213,5.214,0.121,0.121,0.122,0.121,0.122,0.123,-60.049,-1786.000
5.216,5.217,5.216,5.218,5.211,5.216,0.122,0.121,0.123,0.123,0.122,0.122,-60.049,-1785.000
5.218,5.212,5.214,5.220,5.210,5.215,0.122,0.122,0.123,0.123,0.123,0.121,-60.151,-1784.000
5.218,5.209,5.216,5.218,5.216,5.220,0.121,0.122,0.123,0.122,0.123,0.122,-60.161,-1783.000
5.220,5.220,5.224,5.218,5.229,5.217,0.121,0.123,0.122,0.124,0.121,0.121,-60.449,-1782.000
5.219,5.216,5.224,5.218,5.216,5.216,0.122,0.121,0.120,0.121,0.121,0.120,-60.449,-1781.000
5.209,5.215,5.220,5.215,5.219,5.215,0.122,0.122,0.122,0.121,0.122,0.122,-58.486,-1780.000
5.215,5.211,5.212,5.211,5.214,5.212,0.121,0.121,0.122,0.122,0.123,0.123,-58.960,-1779.000
5.203,5.202,5.210,5.209,5.206,5.209,0.122,0.123,0.121,0.124,0.123,0.122,-59.355,-1778.000
5.204,5.205,5.207,5.204,5.209,5.207,0.122,0.122,0.122,0.123,0.121,0.122,-59.355,-1777.000
5.205,5.205,5.205,5.202,5.199,5.201,0.122,0.124,0.122,0.124,0.123,0.121,-58.857,-1776.000
5.201,5.206,5.204,5.205,5.205,5.203,0.123,0.122,0.120,0.121,0.121,0.122,-59.077,-1775.000
5.197,5.202,5.198,5.202,5.200,5.205,0.122,0.121,0.123,0.122,0.123,0.121,-58.252,-1774.000
5.203,5.201,5.199,5.209,5.207,5.205,0.123,0.122,0.124,0.122,0.122,0.123,-58.252,-1773.000
5.207,5.201,5.207,5.206,5.203,5.206,0.123,0.122,0.122,0.122,0.122,0.123,-59.341,-1772.000
5.205,5.212,5.210,5.201,5.204,5.203,0.122,0.123,0.121,0.121,0.122,0.123,-58.936,-1771.000
5.207,5.206,5.207,5.208,5.207,5.213,0.123,0.121,0.122,0.121,0.122,0.123,-61.431,-1770.000
5.203,5.204,5.212,5.211,5.214,5.202,0.123,0.124,0.123,0.121,0.123,0.121,-61.431,-1769.000
5.208,5.213,5.208,5.204,5.206,5.209,0.122,0.122,0.121,0.123,0.122,0.123,-59.438,-1768.000
5.206,5.205,5.204,5.208,5.205,5.207,0.122,0.122,0.122,0.121,0.121,0.121,-59.165,-1767.000
5.206,5.205,5.203,5.201,5.202,5.209,0.121,0.121,0.122,0.122,0.123,0.123,-59.536,-1766.000
5.206,5.207,5.199,5.200,5.206,5.202,0.120,0.122,0.122,0.124,0.123,0.124,-59.536,-1765.000
5.204,5.201,5.205,5.203,5.200,5.204,0.121,0.122,0.122,0.122,0.121,0.122,-60.298,-1764.000
5.202,5.202,5.207,5.202,5.206,5.204,0.121,0.122,0.122,0.124,0.122,0.123,-61.880,-1763.000
5.199,5.205,5.200,5.200,5.205,5.201,0.122,0.122,0.122,0.122,0.123,0.123,-59.082,-1762.000
5.197,5.203,5.203,5.203,5.203,5.206,0.122,0.122,0.123,0.121,0.123,0.123,-59.082,-1761.000
5.203,5.206,5.205,5.209,5.205,5.205,0.123,0.122,0.121,0.120,0.122,0.124,-60.376,-1760.000
5.205,5.200,5.199,5.203,5.208,5.207,0.123,0.122,0.121,0.122,0.121,0.122,-59.399,-1759.000
5.208,5.211,5.208,5.208,5.210,5.203,0.122,0.122,0.122,0.122,0.123,0.122,-59.941,-1758.000
5.209,5.207,5.205,5.203,5.204,5.214,0.121,0.121,0.123,0.121,0.122,0.121,-59.941,-1757.000
5.210,5.210,5.209,5.208,5.202,5.210,0.122,0.123,0.122,0.123,0.120,0.123,-60.869,-1756.000
5.212,5.213,5.210,5.206,5.215,5.210,0.121,0.122,0.121,0.121,0.121,0.123,-60.278,-1755.000
5.207,5.218,5.212,5.214,5.208,5.207,0.123,0.122,0.122,0.122,0.123,0.122,-60.342,-1754.000
5.206,5.211,5.209,5.210,5.212,5.209,0.122,0.121,0.122,0.122,0.123,0.122,-60.342,-1753.000
5.210,5.209,5.214,5.216,5.213,5.209,0.123,0.125,0.123,0.122,0.121,0.123,-58.892,-1752.000
5.206,5.215,5.209,5.212,5.207,5.211,0.121,0.124,0.122,0.124,0.126,0.121,-58.970,-1751.000
5.214,5.213,5.210,5.212,5.210,5.215,0.123,0.121,0.122,0.122,0.120,0.122,-59.453,-1750.000
5.213,5.215,5.216,5.216,5.222,5.214,0.120,0.122,0.122,0.123,0.121,0.121,-59.453,-1749.000
5.214,5.215,5.212,5.215,5.214,5.217,0.122,0.122,0.122,0.123,0.123,0.122,-60.400,-1748.000
5.214,5.216,5.216,5.222,5.220,5.219,0.121,0.123,0.124,0.122,0.121,0.124,-60.815,-1747.000
5.219,5.220,5.215,5.217,5.214,5.224,0.123,0.125,0.122,0.123,0.122,0.122,-59.189,-1746.000
5.216,5.220,5.219,5.217,5.215,5.212,0.123,0.121,0.121,0.123,0.123,0.122,-59.189,-1745.000
5.221,5.215,5.222,5.216,5.219,5.214,0.122,0.121,0.122,0.122,0.121,0.122,-60.347,-1744.000
5.219,5.211,5.218,5.221,5.217,5.217,0.121,0.123,0.123,0.121,0.121,0.121,-59.077,-1743.000
5.217,5.220,5.217,5.215,5.222,5.219,0.123,0.123,0.120,0.122,0.123,0.122,-59.468,-1742.000
5.216,5.213,5.217,5.215,5.215,5.224,0.122,0.124,0.124,0.125,0.125,0.122,-59.468,-1741.000
5.215,5.225,5.216,5.219,5.216,5.216,0.121,0.122,0.121,0.123,0.121,0.121,-60.137,-1740.000
5.220,5.215,5.220,5.213,5.220,5.221,0.122,0.123,0.124,0.122,0.122,0.122,-58.931,-1739.000
5.214,5.214,5.216,5.216,5.213,5.213,0.122,0.122,0.121,0.123,0.121,0.122,-59.258,-1738.000
5.214,5.212,5.213,5.213,5.217,5.210,0.124,0.124,0.124,0.123,0.123,0.123,-59.258,-1737.000
5.215,5.210,5.215,5.212,5.213,5.213,0.122,0.122,0.121,0.124,0.121,0.123,-59.912,-1736.000
5.215,5.213,5.214,5.213,5.218,5.213,0.124,0.121,0.122,0.123,0.121,0.121,-58.887,-1735.000
5.216,5.208,5.203,5.208,5.207,5.214,0.120,0.121,0.123,0.122,0.118,0.123,-59.951,-1734.000
5.209,5.208,5.213,5.207,5.210,5.212,0.123,0.123,0.123,0.122,0.123,0.122,-59.951,-1733.000
5.209,5.208,5.209,5.213,5.212,5.215,0.121,0.122,0.122,0.124,0.122,0.121,-59.785,-1732.000
5.209,5.210,5.213,5.212,5.213,5.209,0.124,0.122,0.121,0.122,0.123,0.123,-59.443,-1731.000
5.213,5.210,5.214,5.213,5.213,5.213,0.123,0.124,0.122,0.122,0.122,0.124,-59.829,-1730.000
5.215,5.213,5.217,5.216,5.212,5.215,0.122,0.124,0.124,0.123,0.125,0.123,-59.829,-1729.000
5.215,5.217,5.223,5.212,5.216,5.221,0.121,0.122,0.121,0.123,0.122,0.123,-59.580,-1728.000
5.215,5.214,5.213,5.216,5.213,5.216,0.123,0.122,0.122,0.123,0.122,0.122,-60.107,-1727.000
5.211,5.217,5.213,5.215,5.212,5.215,0.122,0.121,0.123,0.122,0.122,0.122,-58.247,-1726.000
5.218,5.219,5.216,5.214,5.220,5.221,0.121,0.122,0.122,0.122,0.121,0.121,-58.247,-1725.000
5.221,5.219,5.217,5.215,5.219,5.215,0.123,0.125,0.121,0.124,0.120,0.122,-58.833,-1724.000
5.217,5.216,5.219,5.218,5.215,5.217,0.121,0.123,0.123,0.122,0.122,0.123,-57.817,-1723.000
5.216,5.217,5.214,5.213,5.216,5.212,0.123,0.122,0.122,0.122,0.123,0.122,-58.115,-1722.000
5.216,5.213,5.217,5.212,5.214,5.215,0.122,0.122,0.123,0.123,0.123,0.123,-58.115,-1721.000
5.220,5.210,5.215,5.217,5.212,5.209,0.123,0.121,0.120,0.122,0.124,0.122,-59.375,-1720.000
5.214,5.210,5.212,5.211,5.214,5.213,0.123,0.123,0.120,0.122,0.123,0.124,-57.817,-1719.000
5.216,5.213,5.216,5.211,5.209,5.209,0.121,0.123,0.125,0.121,0.124,0.121,-59.355,-1718.000
5.209,5.210,5.215,5.211,5.214,5.212,0.122,0.123,0.123,0.122,0.122,0.122,-59.355,-1717.000
5.209,5.214,5.213,5.213,5.211,5.215,0.122,0.122,0.121,0.121,0.122,0.121,-58.452,-1716.000
5.209,5.208,5.212,5.213,5.209,5.216,0.122,0.121,0.123,0.124,0.122,0.121,-58.354,-1715.000
5.209,5.208,5.212,5.213,5.210,5.212,0.120,0.122,0.122,0.123,0.122,0.123,-58.950,-1714.000
5.210,5.214,5.213,5.213,5.209,5.206,0.121,0.119,0.123,0.123,0.123,0.123,-58.950,-1713.000
5.208,5.212,5.212,5.210,5.211,5.210,0.123,0.123,0.122,0.122,0.122,0.120,-57.402,-1712.000
5.211,5.212,5.210,5.211,5.206,5.209,0.124,0.123,0.122,0.121,0.121,0.121,-56.704,-1711.000
5.213,5.207,5.208,5.208,5.212,5.210,0.120,0.121,0.122,0.121,0.122,0.122,-58.984,-1710.000
5.213,5.212,5.216,5.213,5.213,5.205,0.122,0.122,0.122,0.124,0.120,0.122,-58.984,-1709.000
5.210,5.214,5.214,5.215,5.212,5.216,0.123,0.122,0.122,0.121,0.122,0.121,-59.502,-1708.000
5.215,5.213,5.213,5.213,5.212,5.211,0.124,0.122,0.123,0.124,0.124,0.123,-59.277,-1707.000
5.210,5.213,5.214,5.209,5.212,5.209,0.123,0.123,0.122,0.123,0.121,0.122,-58.472,-1706.000
5.207,5.207,5.213,5.213,5.210,5.210,0.121,0.122,0.122,0.124,0.122,0.121,-58.472,-1705.000
5.210,5.209,5.211,5.206,5.209,5.211,0.122,0.125,0.122,0.121,0.122,0.123,-57.559,-1704.000
5.211,5.213,5.212,5.211,5.214,5.210,0.123,0.122,0.123,0.122,0.123,0.122,-58.135,-1703.000
5.215,5.205,5.208,5.212,5.207,5.208,0.122,0.122,0.124,0.122,0.122,0.122,-58.145,-1702.000
5.204,5.212,5.212,5.216,5.211,5.210,0.122,0.122,0.123,0.123,0.121,0.120,-58.145,-1701.000
5.207,5.213,5.206,5.215,5.210,5.208,0.122,0.121,0.122,0.124,0.122,0.120,-57.949,-1700.000
5.215,5.210,5.214,5.205,5.211,5.211,0.120,0.121,0.121,0.124,0.124,0.122,-58.354,-1699.000
5.208,5.216,5.207,5.213,5.207,5.210,0.123,0.123,0.124,0.122,0.122,0.124,-57.925,-1698.000
5.211,5.213,5.218,5.217,5.216,5.211,0.122,0.122,0.122,0.123,0.122,0.121,-57.925,-1697.000
5.217,5.212,5.212,5.217,5.216,5.215,0.121,0.122,0.119,0.122,0.124,0.121,-59.541,-1696.000
5.219,5.212,5.212,5.217,5.214,5.217,0.122,0.121,0.121,0.123,0.123,0.121,-58.564,-1695.000
5.218,5.218,5.220,5.217,5.214,5.221,0.122,0.123,0.123,0.121,0.123,0.123,-58.467,-1694.000
5.215,5.214,5.218,5.220,5.216,5.217,0.122,0.121,0.122,0.124,0.123,0.121,-58.467,-1693.000
5.220,5.222,5.216,5.219,5.216,5.218,0.124,0.122,0.120,0.123,0.122,0.125,-59.175,-1692.000
5.215,5.221,5.221,5.218,5.216,5.213,0.123,0.122,0.123,0.121,0.121,0.122,-58.555,-1691.000
5.219,5.223,5.216,5.220,5.221,5.219,0.123,0.121,0.121,0.122,0.122,0.122,-59.126,-1690.000
5.217,5.224,5.221,5.217,5.224,5.218,0.122,0.124,0.124,0.122,0.124,0.121,-59.126,-1689.000
5.221,5.224,5.217,5.223,5.220,5.216,0.122,0.121,0.124,0.122,0.122,0.122,-58.071,-1688.000
5.214,5.218,5.214,5.215,5.221,5.215,0.123,0.123,0.123,0.122,0.121,0.123,-59.995,-1687.000
5.219,5.217,5.217,5.220,5.217,5.217,0.121,0.121,0.125,0.122,0.123,0.123,-59.224,-1686.000
5.211,5.219,5.215,5.216,5.216,5.217,0.121,0.121,0.122,0.120,0.123,0.121,-59.224,-1685.000
5.216,5.216,5.216,5.215,5.216,5.214,0.123,0.124,0.123,0.121,0.122,0.122,-59.224,-1684.000
5.210,5.215,5.217,5.210,5.218,5.215,0.121,0.122,0.122,0.122,0.124,0.123,-59.224,-1683.000
5.211,5.214,5.209,5.215,5.214,5.212,0.119,0.123,0.122,0.124,0.122,0.123,-59.038,-1682.000
5.211,5.213,5.209,5.211,5.212,5.211,0.123,0.122,0.124,0.124,0.122,0.124,-60.249,-1681.000
5.210,5.202,5.214,5.204,5.213,5.204,0.123,0.122,0.122,0.121,0.124,0.123,-59.399,-1680.000
5.212,5.210,5.211,5.214,5.214,5.208,0.124,0.122,0.123,0.123,0.124,0.123,-59.639,-1679.000
5.203,5.208,5.213,5.213,5.210,5.214,0.121,0.121,0.123,0.123,0.123,0.122,-59.639,-1678.000
5.206,5.208,5.209,5.206,5.213,5.209,0.123,0.123,0.122,0.123,0.122,0.123,-59.888,-1677.000
5.210,5.210,5.207,5.204,5.214,5.213,0.121,0.123,0.122,0.123,0.122,0.122,-59.019,-1676.000
5.206,5.210,5.208,5.206,5.209,5.207,0.124,0.124,0.124,0.122,0.122,0.123,-59.399,-1675.000
5.210,5.210,5.212,5.210,5.208,5.213,0.121,0.119,0.122,0.122,0.123,0.122,-59.399,-1674.000
5.206,5.208,5.205,5.213,5.205,5.210,0.120,0.122,0.120,0.121,0.122,0.122,-60.107,-1673.000
5.213,5.211,5.209,5.210,5.210,5.208,0.121,0.122,0.123,0.122,0.121,0.123,-60.005,-1672.000
5.209,5.210,5.210,5.208,5.209,5.204,0.121,0.124,0.123,0.123,0.123,0.120,-58.936,-1671.000
5.205,5.209,5.205,5.206,5.198,5.206,0.122,0.123,0.123,0.123,0.121,0.124,-58.936,-1670.000
5.202,5.207,5.208,5.211,5.206,5.205,0.121,0.121,0.122,0.122,0.121,0.123,-58.818,-1669.000
5.212,5.204,5.211,5.210,5.205,5.206,0.122,0.122,0.122,0.123,0.121,0.122,-58.496,-1668.000
5.207,5.207,5.210,5.206,5.208,5.212,0.124,0.120,0.123,0.122,0.123,0.122,-57.861,-1667.000
5.203,5.210,5.209,5.203,5.207,5.203,0.125,0.124,0.122,0.124,0.125,0.122,-57.861,-1666.000
5.207,5.209,5.213,5.208,5.208,5.212,0.122,0.123,0.122,0.123,0.121,0.122,-58.931,-1665.000
5.213,5.210,5.211,5.210,5.212,5.211,0.123,0.123,0.122,0.121,0.121,0.122,-58.682,-1664.000
5.214,5.209,5.215,5.216,5.213,5.212,0.123,0.121,0.122,0.122,0.122,0.122,-58.320,-1663.000
5.214,5.215,5.216,5.206,5.213,5.219,0.121,0.122,0.121,0.123,0.123,0.120,-58.320,-1662.000
5.214,5.217,5.215,5.211,5.218,5.214,0.120,0.122,0.122,0.121,0.120,0.122,-59.155,-1661.000
