5.194,5.189,5.194,5.193,5.196,5.193,0.121,0.122,0.122,0.124,0.122,0.122,-60.762,-1834.000
5.192,5.191,5.191,5.197,5.200,5.192,0.123,0.122,0.122,0.122,0.120,0.123,-60.962,-1832.000
5.197,5.192,5.191,5.195,5.192,5.193,0.124,0.122,0.124,0.124,0.123,0.122,-60.962,-1830.000
5.188,5.192,5.196,5.188,5.193,5.194,0.123,0.121,0.123,0.121,0.122,0.124,-61.914,-1828.000
5.191,5.193,5.191,5.190,5.189,5.192,0.122,0.123,0.122,0.121,0.122,0.120,-61.133,-1826.000
5.192,5.192,5.194,5.188,5.190,5.195,0.123,0.122,0.121,0.124,0.121,0.123,-60.747,-1824.000
5.183,5.191,5.190,5.195,5.190,5.188,0.120,0.123,0.122,0.122,0.124,0.122,-60.747,-1822.000
5.191,5.190,5.187,5.194,5.189,5.184,0.121,0.122,0.122,0.124,0.122,0.121,-61.606,-1820.000
5.190,5.191,5.187,5.184,5.192,5.185,0.123,0.121,0.123,0.120,0.122,0.121,-61.040,-1818.000
5.189,5.188,5.191,5.187,5.191,5.186,0.120,0.122,0.122,0.123,0.122,0.120,-56.470,-1816.000
5.187,5.188,5.187,5.187,5.186,5.184,0.121,0.126,0.122,0.122,0.123,0.122,-56.470,-1814.000
5.183,5.186,5.184,5.188,5.186,5.187,0.120,0.121,0.121,0.123,0.122,0.122,-56.045,-1812.000
5.189,5.192,5.189,5.190,5.185,5.186,0.121,0.121,0.121,0.122,0.122,0.121,-61.729,-1810.000
5.189,5.188,5.182,5.187,5.186,5.184,0.123,0.120,0.123,0.123,0.119,0.122,-60.791,-1808.000
5.180,5.190,5.185,5.181,5.186,5.184,0.122,0.123,0.122,0.122,0.122,0.121,-60.791,-1806.000
5.186,5.181,5.183,5.183,5.187,5.187,0.122,0.121,0.123,0.123,0.122,0.121,-62.007,-1804.000
5.184,5.184,5.182,5.182,5.179,5.183,0.122,0.122,0.122,0.123,0.123,0.122,-61.216,-1802.000
5.182,5.179,5.186,5.182,5.184,5.181,0.120,0.123,0.123,0.122,0.121,0.123,-61.182,-1800.000
5.181,5.189,5.185,5.183,5.184,5.185,0.121,0.120,0.123,0.122,0.120,0.122,-61.182,-1798.000
5.179,5.183,5.185,5.180,5.186,5.178,0.121,0.123,0.123,0.121,0.121,0.123,-63.022,-1796.000
5.181,5.179,5.182,5.183,5.182,5.185,0.123,0.123,0.122,0.123,0.123,0.122,-61.514,-1794.000
5.185,5.181,5.184,5.182,5.184,5.185,0.122,0.122,0.122,0.122,0.120,0.122,-61.782,-1792.000
5.183,5.180,5.182,5.180,5.183,5.183,0.123,0.124,0.123,0.123,0.124,0.125,-61.782,-1790.000
5.179,5.182,5.180,5.180,5.181,5.182,0.122,0.123,0.121,0.123,0.121,0.123,-62.231,-1788.000
5.183,5.183,5.183,5.188,5.183,5.181,0.122,0.122,0.122,0.123,0.123,0.123,-61.738,-1786.000
5.188,5.182,5.187,5.186,5.187,5.188,0.119,0.123,0.122,0.122,0.124,0.123,-61.387,-1784.000
5.185,5.179,5.184,5.186,5.187,5.183,0.123,0.120,0.121,0.123,0.121,0.122,-61.387,-1782.000
5.185,5.188,5.182,5.183,5.186,5.183,0.119,0.122,0.123,0.122,0.122,0.123,-62.192,-1780.000
5.189,5.191,5.185,5.185,5.191,5.187,0.123,0.121,0.120,0.122,0.121,0.121,-61.450,-1778.000
5.190,5.186,5.181,5.185,5.188,5.189,0.122,0.123,0.122,0.122,0.123,0.121,-60.640,-1776.000
5.189,5.187,5.196,5.186,5.187,5.188,0.124,0.123,0.121,0.124,0.122,0.122,-60.640,-1774.000
5.184,5.189,5.182,5.193,5.182,5.189,0.122,0.123,0.123,0.125,0.122,0.122,-62.139,-1772.000
5.186,5.187,5.185,5.186,5.186,5.184,0.124,0.123,0.120,0.121,0.120,0.121,-61.782,-1770.000
5.191,5.187,5.187,5.186,5.182,5.179,0.121,0.123,0.122,0.124,0.122,0.123,-61.841,-1768.000
5.186,5.187,5.183,5.188,5.182,5.184,0.122,0.123,0.121,0.122,0.121,0.122,-61.841,-1766.000
5.181,5.187,5.187,5.183,5.182,5.181,0.123,0.121,0.120,0.123,0.122,0.122,-61.299,-1764.000
5.186,5.184,5.184,5.184,5.185,5.186,0.123,0.122,0.121,0.124,0.123,0.124,-62.563,-1762.000
5.178,5.183,5.186,5.183,5.186,5.187,0.123,0.120,0.123,0.123,0.120,0.122,-62.061,-1760.000
5.179,5.189,5.183,5.184,5.183,5.187,0.123,0.124,0.123,0.124,0.123,0.122,-62.061,-1758.000
5.180,5.184,5.186,5.184,5.183,5.176,0.121,0.122,0.124,0.122,0.121,0.123,-60.723,-1756.000
5.186,5.183,5.176,5.178,5.180,5.179,0.123,0.122,0.121,0.123,0.121,0.124,-61.831,-1754.000
5.179,5.185,5.183,5.180,5.180,5.182,0.123,0.124,0.124,0.123,0.123,0.122,-61.768,-1752.000
5.181,5.182,5.186,5.185,5.183,5.182,0.122,0.122,0.122,0.121,0.123,0.122,-61.768,-1750.000
5.182,5.185,5.185,5.188,5.183,5.181,0.121,0.123,0.122,0.121,0.122,0.122,-62.012,-1748.000
5.181,5.180,5.174,5.188,5.178,5.180,0.123,0.123,0.121,0.123,0.123,0.123,-61.724,-1746.000
5.180,5.181,5.181,5.186,5.182,5.185,0.121,0.121,0.122,0.122,0.121,0.122,-61.465,-1744.000
5.177,5.180,5.186,5.181,5.180,5.181,0.122,0.123,0.122,0.120,0.122,0.122,-61.465,-1742.000
5.183,5.185,5.181,5.182,5.183,5.182,0.123,0.122,0.122,0.121,0.121,0.121,-61.133,-1740.000
5.183,5.176,5.175,5.181,5.182,5.178,0.121,0.123,0.123,0.122,0.122,0.122,-61.753,-1738.000
5.180,5.184,5.181,5.178,5.177,5.181,0.121,0.123,0.123,0.123,0.122,0.123,-61.348,-1736.000
5.179,5.178,5.183,5.176,5.179,5.181,0.122,0.122,0.123,0.123,0.122,0.123,-61.348,-1734.000
5.178,5.179,5.178,5.180,5.173,5.181,0.120,0.121,0.121,0.121,0.121,0.122,-62.134,-1732.000
5.177,5.178,5.174,5.175,5.179,5.178,0.123,0.121,0.124,0.121,0.122,0.124,-61.411,-1730.000
5.175,5.179,5.177,5.182,5.184,5.180,0.123,0.124,0.122,0.121,0.122,0.122,-60.796,-1728.000
5.180,5.173,5.173,5.170,5.178,5.174,0.121,0.121,0.121,0.120,0.121,0.124,-60.796,-1726.000
5.174,5.179,5.177,5.173,5.176,5.177,0.122,0.122,0.123,0.120,0.122,0.124,-61.987,-1724.000
5.177,5.175,5.175,5.171,5.176,5.177,0.123,0.122,0.122,0.123,0.123,0.122,-60.000,-1722.000
5.171,5.173,5.173,5.174,5.176,5.172,0.122,0.122,0.122,0.122,0.123,0.122,-61.299,-1720.000
5.167,5.177,5.173,5.172,5.178,5.173,0.123,0.123,0.121,0.122,0.122,0.122,-61.299,-1718.000
5.169,5.171,5.171,5.174,5.170,5.170,0.123,0.124,0.122,0.123,0.121,0.123,-60.698,-1716.000
5.171,5.166,5.172,5.168,5.171,5.170,0.122,0.123,0.122,0.123,0.122,0.124,-60.835,-1714.000
5.172,5.172,5.167,5.173,5.168,5.170,0.121,0.122,0.122,0.122,0.122,0.123,-61.724,-1712.000
5.169,5.169,5.166,5.171,5.170,5.166,0.123,0.124,0.122,0.122,0.121,0.123,-61.724,-1710.000
5.171,5.169,5.166,5.166,5.161,5.170,0.123,0.123,0.122,0.123,0.123,0.121,-61.201,-1708.000
5.167,5.171,5.166,5.161,5.165,5.170,0.122,0.122,0.122,0.123,0.123,0.124,-58.608,-1706.000
5.165,5.167,5.167,5.167,5.167,5.168,0.122,0.123,0.120,0.122,0.123,0.123,-62.412,-1704.000
5.170,5.164,5.164,5.167,5.165,5.169,0.122,0.122,0.121,0.122,0.122,0.123,-62.412,-1702.000
5.164,5.170,5.167,5.172,5.173,5.169,0.121,0.122,0.122,0.123,0.121,0.122,-61.646,-1700.000
5.166,5.164,5.170,5.169,5.171,5.170,0.121,0.121,0.122,0.122,0.124,0.122,-61.279,-1698.000
5.169,5.168,5.172,5.172,5.166,5.165,0.123,0.124,0.122,0.123,0.123,0.124,-61.719,-1696.000
5.171,5.171,5.171,5.169,5.166,5.171,0.122,0.123,0.122,0.122,0.123,0.123,-61.719,-1694.000
5.165,5.168,5.167,5.166,5.170,5.167,0.122,0.121,0.122,0.122,0.121,0.122,-61.270,-1692.000
5.167,5.172,5.168,5.169,5.166,5.169,0.122,0.122,0.123,0.121,0.123,0.122,-60.796,-1690.000
5.169,5.170,5.171,5.172,5.168,5.168,0.121,0.122,0.123,0.122,0.123,0.123,-61.152,-1688.000
5.171,5.169,5.167,5.166,5.167,5.167,0.123,0.123,0.122,0.123,0.121,0.122,-61.152,-1686.000
5.171,5.173,5.173,5.171,5.169,5.171,0.123,0.122,0.121,0.122,0.122,0.123,-61.382,-1684.000
5.172,5.172,5.171,5.176,5.170,5.172,0.123,0.123,0.124,0.123,0.122,0.121,-61.558,-1682.000
5.171,5.174,5.171,5.172,5.171,5.173,0.122,0.124,0.121,0.122,0.122,0.122,-61.763,-1680.000
5.172,5.172,5.173,5.167,5.167,5.172,0.120,0.121,0.120,0.122,0.122,0.122,-61.763,-1678.000
5.176,5.168,5.176,5.172,5.171,5.171,0.123,0.121,0.121,0.122,0.122,0.124,-62.065,-1676.000
5.171,5.168,5.174,5.175,5.171,5.171,0.123,0.122,0.122,0.122,0.124,0.122,-61.538,-1674.000
5.164,5.171,5.172,5.171,5.179,5.174,0.121,0.124,0.121,0.123,0.122,0.122,-62.300,-1672.000
5.169,5.163,5.172,5.172,5.167,5.167,0.123,0.122,0.121,0.122,0.122,0.122,-62.300,-1670.000
5.166,5.166,5.170,5.170,5.169,5.173,0.121,0.123,0.123,0.124,0.122,0.122,-61.836,-1668.000
5.166,5.170,5.171,5.171,5.172,5.172,0.121,0.123,0.122,0.122,0.122,0.123,-60.874,-1666.000
5.170,5.173,5.169,5.168,5.171,5.173,0.121,0.122,0.121,0.121,0.123,0.120,-61.108,-1664.000
5.171,5.167,5.174,5.167,5.167,5.169,0.121,0.120,0.122,0.124,0.121,0.123,-61.108,-1662.000
5.166,5.167,5.170,5.167,5.167,5.173,0.122,0.122,0.124,0.121,0.124,0.122,-62.241,-1660.000
5.175,5.173,5.173,5.170,5.164,5.175,0.122,0.123,0.123,0.122,0.122,0.122,-61.758,-1658.000
5.171,5.173,5.175,5.167,5.168,5.173,0.121,0.123,0.122,0.122,0.121,0.123,-61.694,-1656.000
5.170,5.169,5.170,5.173,5.170,5.170,0.122,0.122,0.120,0.121,0.123,0.123,-61.694,-1654.000
5.173,5.169,5.172,5.171,5.171,5.173,0.122,0.124,0.122,0.123,0.122,0.124,-61.284,-1652.000
5.172,5.171,5.166,5.174,5.171,5.170,0.122,0.121,0.122,0.122,0.123,0.123,-61.626,-1650.000
5.174,5.164,5.170,5.172,5.173,5.170,0.123,0.120,0.122,0.123,0.122,0.123,-61.670,-1648.000
5.170,5.168,5.175,5.174,5.169,5.173,0.122,0.122,0.122,0.121,0.122,0.124,-61.670,-1646.000
5.171,5.171,5.167,5.169,5.167,5.167,0.123,0.122,0.123,0.123,0.122,0.123,-61.978,-1644.000
5.165,5.169,5.172,5.168,5.171,5.172,0.121,0.121,0.123,0.122,0.123,0.121,-62.568,-1642.000
5.167,5.171,5.170,5.173,5.164,5.172,0.123,0.123,0.123,0.122,0.123,0.123,-61.616,-1640.000
5.169,5.172,5.173,5.167,5.169,5.174,0.123,0.122,0.121,0.122,0.121,0.122,-61.616,-1638.000
5.178,5.173,5.174,5.170,5.176,5.173,0.122,0.123,0.123,0.123,0.122,0.121,-62.397,-1636.000
5.171,5.174,5.173,5.169,5.170,5.168,0.121,0.121,0.123,0.124,0.122,0.124,-62.158,-1634.000
5.175,5.178,5.178,5.179,5.175,5.169,0.122,0.122,0.120,0.122,0.123,0.123,-62.744,-1632.000
5.179,5.173,5.170,5.174,5.170,5.170,0.123,0.122,0.122,0.122,0.124,0.123,-62.744,-1630.000
5.175,5.174,5.175,5.175,5.175,5.176,0.121,0.122,0.122,0.122,0.123,0.120,-62.583,-1628.000
5.177,5.177,5.169,5.174,5.179,5.171,0.123,0.121,0.121,0.121,0.121,0.122,-61.289,-1626.000
5.172,5.176,5.174,5.177,5.178,5.179,0.124,0.122,0.122,0.121,0.122,0.123,-61.895,-1624.000
5.171,5.174,5.171,5.174,5.174,5.174,0.121,0.122,0.122,0.121,0.123,0.125,-61.895,-1622.000
5.173,5.177,5.179,5.182,5.177,5.175,0.123,0.122,0.124,0.122,0.123,0.123,-62.275,-1620.000
5.172,5.172,5.174,5.173,5.174,5.175,0.123,0.123,0.123,0.122,0.122,0.122,-61.528,-1618.000
5.176,5.176,5.171,5.173,5.177,5.167,0.120,0.121,0.122,0.123,0.124,0.122,-61.318,-1616.000
5.170,5.175,5.176,5.174,5.173,5.170,0.120,0.122,0.122,0.122,0.122,0.122,-61.318,-1614.000
5.173,5.177,5.173,5.167,5.174,5.171,0.122,0.121,0.124,0.122,0.122,0.122,-61.519,-1612.000
5.175,5.172,5.175,5.172,5.175,5.170,0.121,0.122,0.121,0.124,0.122,0.123,-62.568,-1610.000
5.170,5.174,5.179,5.170,5.176,5.177,0.123,0.121,0.123,0.124,0.122,0.121,-61.743,-1608.000
5.171,5.171,5.178,5.170,5.174,5.179,0.124,0.122,0.123,0.123,0.122,0.124,-61.743,-1606.000
5.167,5.164,5.167,5.169,5.173,5.176,0.123,0.123,0.123,0.123,0.123,0.121,-63.013,-1604.000
5.171,5.171,5.172,5.167,5.182,5.177,0.123,0.122,0.124,0.122,0.123,0.122,-61.650,-1602.000
5.178,5.176,5.173,5.172,5.176,5.172,0.120,0.123,0.122,0.122,0.122,0.121,-60.605,-1600.000
5.176,5.173,5.171,5.172,5.175,5.179,0.121,0.121,0.122,0.123,0.122,0.122,-60.605,-1598.000
5.178,5.179,5.170,5.172,5.171,5.176,0.121,0.123,0.122,0.122,0.124,0.123,-61.626,-1596.000
5.171,5.174,5.174,5.171,5.173,5.171,0.120,0.121,0.122,0.121,0.122,0.122,-61.421,-1594.000
5.170,5.173,5.167,5.171,5.171,5.169,0.124,0.124,0.123,0.123,0.123,0.124,-62.119,-1592.000
5.176,5.174,5.174,5.173,5.173,5.168,0.123,0.123,0.124,0.122,0.121,0.124,-62.119,-1590.000
5.171,5.180,5.173,5.176,5.170,5.170,0.121,0.122,0.122,0.121,0.122,0.120,-60.444,-1588.000
5.173,5.173,5.174,5.172,5.172,5.177,0.121,0.121,0.121,0.122,0.122,0.122,-61.904,-1586.000
5.172,5.177,5.172,5.179,5.180,5.169,0.124,0.123,0.122,0.123,0.121,0.120,-61.411,-1584.000
5.179,5.178,5.174,5.169,5.178,5.175,0.122,0.122,0.123,0.123,0.123,0.122,-61.411,-1582.000
5.174,5.178,5.174,5.182,5.173,5.178,0.122,0.122,0.120,0.124,0.122,0.123,-62.183,-1580.000
5.178,5.179,5.182,5.179,5.181,5.175,0.120,0.121,0.122,0.123,0.122,0.122,-61.631,-1578.000
5.177,5.177,5.180,5.179,5.183,5.178,0.122,0.123,0.123,0.120,0.123,0.121,-62.056,-1576.000
5.180,5.180,5.178,5.180,5.179,5.174,0.122,0.122,0.124,0.123,0.123,0.121,-62.056,-1574.000
5.172,5.178,5.176,5.179,5.176,5.176,0.123,0.122,0.123,0.121,0.123,0.122,-62.739,-1572.000
5.179,5.182,5.182,5.177,5.180,5.176,0.122,0.124,0.121,0.122,0.122,0.123,-61.201,-1570.000
5.180,5.183,5.185,5.186,5.182,5.181,0.121,0.123,0.121,0.121,0.122,0.122,-61.968,-1568.000
5.178,5.182,5.185,5.185,5.185,5.186,0.123,0.122,0.122,0.123,0.122,0.123,-61.968,-1566.000
5.184,5.178,5.184,5.179,5.181,5.180,0.125,0.122,0.122,0.123,0.123,0.122,-61.304,-1564.000
5.175,5.178,5.176,5.173,5.178,5.177,0.122,0.121,0.123,0.122,0.121,0.123,-61.899,-1562.000
5.184,5.176,5.177,5.171,5.177,5.176,0.122,0.120,0.122,0.121,0.123,0.122,-62.866,-1560.000
5.171,5.173,5.171,5.173,5.172,5.168,0.124,0.121,0.122,0.123,0.121,0.123,-62.866,-1558.000
5.168,5.173,5.169,5.168,5.174,5.175,0.124,0.122,0.124,0.122,0.122,0.124,-61.411,-1556.000
5.169,5.169,5.168,5.170,5.167,5.167,0.122,0.121,0.122,0.122,0.122,0.121,-61.499,-1554.000
5.169,5.170,5.168,5.169,5.163,5.168,0.121,0.124,0.121,0.123,0.123,0.122,-62.578,-1552.000
5.166,5.173,5.169,5.169,5.173,5.172,0.121,0.123,0.124,0.122,0.123,0.122,-62.578,-1550.000
5.172,5.166,5.167,5.167,5.166,5.168,0.122,0.122,0.123,0.123,0.121,0.121,-62.549,-1548.000
5.170,5.171,5.166,5.172,5.166,5.174,0.123,0.121,0.122,0.122,0.122,0.123,-61.416,-1546.000
5.168,5.164,5.170,5.166,5.170,5.166,0.120,0.121,0.123,0.123,0.122,0.122,-62.349,-1544.000
5.168,5.172,5.169,5.163,5.166,5.167,0.121,0.124,0.124,0.121,0.124,0.123,-62.349,-1542.000
5.171,5.169,5.166,5.169,5.169,5.165,0.121,0.121,0.121,0.122,0.122,0.119,-61.743,-1540.000
5.162,5.171,5.166,5.163,5.166,5.164,0.121,0.122,0.121,0.123,0.123,0.121,-62.446,-1538.000
5.168,5.167,5.165,5.165,5.163,5.170,0.121,0.121,0.121,0.120,0.122,0.123,-61.646,-1536.000
5.163,5.167,5.162,5.166,5.164,5.166,0.120,0.121,0.121,0.124,0.122,0.121,-61.646,-1534.000
5.166,5.167,5.164,5.170,5.165,5.160,0.121,0.122,0.123,0.121,0.123,0.122,-61.401,-1532.000
5.166,5.164,5.166,5.166,5.163,5.162,0.121,0.121,0.121,0.122,0.122,0.122,-62.134,-1530.000
5.166,5.163,5.164,5.165,5.165,5.162,0.123,0.123,0.122,0.124,0.123,0.122,-61.768,-1528.000
5.166,5.168,5.166,5.165,5.165,5.172,0.123,0.123,0.123,0.122,0.125,0.122,-61.768,-1526.000
5.166,5.167,5.166,5.169,5.169,5.170,0.124,0.123,0.125,0.125,0.122,0.122,-61.758,-1524.000
5.162,5.162,5.166,5.167,5.164,5.170,0.122,0.122,0.122,0.121,0.123,0.121,-61.743,-1522.000
5.165,5.165,5.166,5.166,5.163,5.166,0.121,0.120,0.122,0.122,0.120,0.124,-61.411,-1520.000
5.163,5.163,5.162,5.163,5.165,5.165,0.122,0.122,0.122,0.122,0.123,0.121,-61.411,-1518.000
5.163,5.158,5.162,5.162,5.157,5.162,0.122,0.123,0.123,0.122,0.124,0.122,-62.705,-1516.000
5.164,5.162,5.163,5.158,5.160,5.164,0.122,0.123,0.122,0.122,0.121,0.122,-61.577,-1514.000
5.164,5.164,5.160,5.167,5.156,5.160,0.123,0.121,0.122,0.122,0.124,0.122,-61.704,-1512.000
5.159,5.158,5.156,5.161,5.156,5.156,0.122,0.122,0.122,0.121,0.122,0.122,-61.704,-1510.000
5.162,5.164,5.164,5.159,5.160,5.158,0.123,0.122,0.123,0.122,0.121,0.123,-61.650,-1508.000
5.158,5.160,5.159,5.162,5.157,5.164,0.123,0.123,0.124,0.124,0.122,0.122,-62.056,-1506.000
5.161,5.162,5.159,5.159,5.158,5.159,0.122,0.122,0.122,0.123,0.121,0.123,-61.440,-1504.000
5.153,5.158,5.160,5.161,5.161,5.160,0.122,0.124,0.123,0.123,0.123,0.121,-61.440,-1502.000
5.156,5.158,5.159,5.157,5.162,5.160,0.123,0.121,0.121,0.122,0.122,0.124,-62.334,-1500.000
5.157,5.164,5.155,5.160,5.160,5.152,0.122,0.122,0.122,0.124,0.123,0.123,-61.133,-1498.000
5.160,5.157,5.158,5.159,5.156,5.157,0.123,0.123,0.122,0.122,0.122,0.121,-61.553,-1496.000
5.153,5.158,5.156,5.158,5.154,5.158,0.123,0.124,0.122,0.120,0.122,0.121,-61.553,-1494.000
5.159,5.158,5.159,5.157,5.159,5.158,0.121,0.122,0.121,0.122,0.123,0.122,-61.787,-1492.000
5.151,5.154,5.157,5.152,5.159,5.157,0.122,0.122,0.123,0.122,0.121,0.120,-61.841,-1490.000
5.153,5.159,5.155,5.155,5.153,5.156,0.124,0.122,0.124,0.122,0.121,0.124,-62.144,-1488.000
5.160,5.164,5.153,5.156,5.154,5.158,0.122,0.123,0.121,0.123,0.121,0.122,-62.144,-1486.000
5.156,5.159,5.155,5.155,5.159,5.153,0.120,0.123,0.122,0.122,0.122,0.121,-60.869,-1484.000
5.154,5.160,5.158,5.153,5.157,5.156,0.120,0.124,0.122,0.119,0.122,0.121,-61.846,-1482.000
5.152,5.151,5.154,5.160,5.158,5.158,0.120,0.123,0.121,0.124,0.121,0.123,-60.840,-1480.000
5.159,5.156,5.157,5.160,5.159,5.156,0.122,0.123,0.122,0.120,0.120,0.123,-60.840,-1478.000
5.157,5.155,5.153,5.158,5.156,5.154,0.122,0.122,0.121,0.123,0.124,0.124,-59.976,-1476.000
5.149,5.160,5.160,5.163,5.152,5.149,0.121,0.121,0.123,0.121,0.124,0.121,-61.543,-1474.000
5.156,5.157,5.151,5.161,5.155,5.156,0.121,0.122,0.122,0.121,0.123,0.123,-61.968,-1472.000
5.162,5.161,5.163,5.163,5.158,5.155,0.121,0.124,0.123,0.121,0.123,0.121,-61.968,-1470.000
5.149,5.156,5.160,5.158,5.155,5.158,0.122,0.123,0.122,0.123,0.124,0.122,-61.753,-1468.000
5.160,5.156,5.157,5.152,5.157,5.156,0.123,0.122,0.122,0.122,0.120,0.123,-61.758,-1466.000
5.158,5.158,5.161,5.157,5.157,5.159,0.121,0.122,0.122,0.122,0.122,0.122,-61.694,-1464.000
5.155,5.155,5.161,5.161,5.152,5.161,0.122,0.120,0.122,0.122,0.122,0.123,-61.694,-1462.000
5.159,5.160,5.162,5.157,5.161,5.161,0.122,0.121,0.122,0.123,0.122,0.123,-61.865,-1460.000
5.160,5.154,5.160,5.155,5.152,5.159,0.123,0.120,0.119,0.124,0.121,0.122,-61.777,-1458.000
5.157,5.153,5.152,5.157,5.153,5.154,0.122,0.124,0.126,0.121,0.123,0.123,-61.807,-1456.000
5.159,5.158,5.155,5.151,5.158,5.159,0.121,0.122,0.124,0.122,0.123,0.123,-61.807,-1454.000
5.154,5.156,5.154,5.161,5.158,5.154,0.124,0.122,0.122,0.123,0.123,0.123,-61.748,-1452.000
5.154,5.152,5.158,5.155,5.157,5.154,0.121,0.122,0.122,0.122,0.122,0.123,-61.865,-1450.000
5.158,5.154,5.153,5.156,5.158,5.162,0.121,0.122,0.123,0.123,0.123,0.123,-61.738,-1448.000
5.153,5.158,5.155,5.154,5.157,5.158,0.123,0.122,0.122,0.122,0.122,0.122,-61.738,-1446.000
5.154,5.151,5.152,5.159,5.157,5.158,0.124,0.121,0.123,0.122,0.122,0.123,-61.138,-1444.000
5.155,5.152,5.155,5.158,5.159,5.159,0.124,0.123,0.123,0.122,0.122,0.121,-61.982,-1442.000
5.159,5.159,5.158,5.161,5.160,5.157,0.123,0.122,0.122,0.120,0.121,0.123,-61.494,-1440.000
5.158,5.158,5.155,5.157,5.159,5.161,0.122,0.120,0.122,0.123,0.120,0.122,-61.494,-1438.000
5.159,5.159,5.162,5.157,5.158,5.163,0.125,0.123,0.122,0.122,0.124,0.121,-61.792,-1436.000
5.161,5.159,5.161,5.158,5.162,5.163,0.125,0.121,0.123,0.122,0.124,0.122,-62.217,-1434.000
5.160,5.159,5.157,5.163,5.161,5.160,0.123,0.121,0.123,0.122,0.123,0.121,-61.553,-1432.000
5.160,5.164,5.162,5.166,5.165,5.163,0.124,0.120,0.120,0.122,0.121,0.121,-61.553,-1430.000
5.164,5.164,5.162,5.161,5.158,5.162,0.124,0.121,0.122,0.123,0.122,0.122,-61.021,-1428.000
5.166,5.158,5.163,5.166,5.159,5.160,0.121,0.125,0.122,0.122,0.121,0.123,-62.129,-1426.000
5.159,5.165,5.164,5.159,5.162,5.166,0.123,0.123,0.121,0.122,0.122,0.122,-61.763,-1424.000
5.167,5.160,5.161,5.160,5.165,5.162,0.122,0.122,0.121,0.122,0.123,0.122,-61.763,-1422.000
5.163,5.167,5.162,5.166,5.164,5.162,0.121,0.123,0.119,0.121,0.125,0.121,-62.227,-1420.000
5.162,5.161,5.157,5.160,5.157,5.161,0.121,0.121,0.125,0.122,0.123,0.122,-61.162,-1418.000
5.158,5.164,5.161,5.165,5.160,5.160,0.124,0.120,0.123,0.123,0.120,0.122,-60.869,-1416.000
5.160,5.162,5.163,5.166,5.168,5.167,0.122,0.122,0.123,0.121,0.123,0.123,-60.869,-1414.000
5.156,5.162,5.158,5.159,5.155,5.159,0.122,0.122,0.122,0.122,0.121,0.122,-61.802,-1412.000
5.158,5.156,5.163,5.159,5.158,5.157,0.122,0.123,0.123,0.122,0.123,0.121,-61.167,-1410.000
5.154,5.158,5.165,5.153,5.161,5.156,0.121,0.125,0.123,0.122,0.123,0.123,-61.187,-1408.000
5.153,5.158,5.156,5.157,5.154,5.155,0.124,0.121,0.123,0.124,0.121,0.121,-61.187,-1406.000
5.155,5.154,5.155,5.153,5.151,5.153,0.122,0.121,0.121,0.122,0.121,0.122,-62.446,-1404.000
5.153,5.156,5.155,5.149,5.156,5.152,0.123,0.122,0.121,0.123,0.122,0.123,-61.602,-1402.000
5.151,5.148,5.154,5.146,5.149,5.157,0.122,0.122,0.124,0.123,0.122,0.122,-62.207,-1400.000
5.156,5.156,5.150,5.153,5.157,5.155,0.122,0.122,0.121,0.121,0.122,0.120,-62.207,-1398.000
5.150,5.153,5.143,5.146,5.146,5.150,0.121,0.123,0.120,0.122,0.122,0.122,-61.768,-1396.000
5.151,5.149,5.147,5.153,5.150,5.152,0.123,0.122,0.122,0.124,0.121,0.121,-61.680,-1394.000
5.147,5.144,5.151,5.145,5.143,5.144,0.123,0.120,0.123,0.122,0.123,0.122,-62.090,-1392.000
5.146,5.146,5.147,5.147,5.146,5.145,0.121,0.123,0.120,0.121,0.123,0.123,-62.090,-1390.000
5.146,5.144,5.149,5.149,5.142,5.145,0.123,0.120,0.121,0.120,0.122,0.122,-62.153,-1388.000
5.150,5.145,5.145,5.145,5.150,5.147,0.123,0.122,0.122,0.124,0.124,0.123,-61.694,-1386.000
5.150,5.154,5.149,5.141,5.146,5.147,0.123,0.123,0.123,0.123,0.122,0.123,-61.689,-1384.000
5.146,5.146,5.151,5.148,5.155,5.146,0.122,0.122,0.121,0.122,0.122,0.121,-61.689,-1382.000
5.150,5.151,5.147,5.147,5.146,5.149,0.121,0.122,0.122,0.122,0.123,0.122,-61.704,-1380.000
5.151,5.148,5.147,5.150,5.144,5.148,0.122,0.121,0.123,0.125,0.123,0.123,-60.933,-1378.000
5.151,5.150,5.150,5.150,5.153,5.152,0.121,0.122,0.121,0.123,0.123,0.121,-62.095,-1376.000
5.153,5.146,5.151,5.152,5.151,5.151,0.122,0.123,0.123,0.122,0.123,0.123,-62.095,-1374.000
5.152,5.150,5.151,5.154,5.156,5.155,0.121,0.122,0.123,0.121,0.122,0.121,-61.499,-1372.000
5.152,5.152,5.154,5.155,5.154,5.148,0.123,0.123,0.122,0.123,0.122,0.122,-62.100,-1370.000
5.154,5.153,5.152,5.157,5.149,5.153,0.123,0.120,0.120,0.123,0.121,0.121,-59.409,-1368.000
5.149,5.152,5.151,5.151,5.151,5.148,0.122,0.122,0.124,0.122,0.122,0.123,-59.409,-1366.000
5.150,5.151,5.153,5.152,5.153,5.155,0.121,0.122,0.121,0.122,0.121,0.122,-55.229,-1364.000
5.155,5.154,5.156,5.159,5.158,5.154,0.123,0.123,0.121,0.122,0.121,0.122,-62.144,-1362.000
