4.551,4.543,4.547,4.545,4.551,4.542,4.540,4.548,4.547,4.553,4.550,4.547,4.542,4.548,4.541,0.279,0.278,0.277,0.276,0.277,0.278,0.276,0.280,0.279,0.279,0.280,0.280,0.280,0.280,0.282,-63.618,-2318.000
4.545,4.544,4.547,4.541,4.547,4.541,4.544,4.551,4.543,4.547,4.547,4.547,4.548,4.548,4.546,0.280,0.282,0.280,0.278,0.281,0.285,0.287,0.274,0.277,0.279,0.279,0.280,0.280,0.280,0.278,-62.407,-2302.000
4.545,4.546,4.547,4.542,4.541,4.544,4.547,4.541,4.544,4.547,4.546,4.549,4.543,4.545,4.543,0.276,0.286,0.263,0.285,0.257,0.285,0.259,0.279,0.260,0.273,0.264,0.269,0.271,0.276,0.277,-62.822,-2286.000
4.544,4.547,4.551,4.552,4.548,4.548,4.553,4.547,4.549,4.547,4.550,4.541,4.548,4.538,4.548,0.281,0.251,0.279,0.255,0.279,0.265,0.279,0.273,0.278,0.277,0.278,0.285,0.280,0.274,0.270,-62.822,-2270.000
4.543,4.548,4.540,4.548,4.548,4.551,4.550,4.550,4.547,4.541,4.556,4.549,4.546,4.552,4.551,0.281,0.282,0.274,0.280,0.282,0.266,0.274,0.254,0.274,0.252,0.281,0.252,0.277,0.267,0.279,-63.647,-2254.000
4.547,4.555,4.547,4.548,4.557,4.547,4.548,4.548,4.550,4.543,4.550,4.549,4.542,4.543,4.543,0.280,0.279,0.279,0.279,0.280,0.280,0.280,0.280,0.280,0.279,0.281,0.279,0.280,0.287,0.281,-63.647,-2238.000
4.543,4.542,4.547,4.545,4.550,4.543,4.550,4.543,4.545,4.549,4.552,4.545,4.545,4.544,4.543,0.281,0.281,0.280,0.281,0.279,0.279,0.279,0.279,0.279,0.279,0.280,0.277,0.277,0.276,0.281,-62.334,-2222.000
4.541,4.542,4.543,4.544,4.542,4.541,4.542,4.546,4.542,4.541,4.535,4.546,4.542,4.546,4.545,0.277,0.276,0.276,0.275,0.276,0.276,0.275,0.279,0.277,0.280,0.285,0.285,0.287,0.285,0.280,-62.334,-2206.000
4.544,4.542,4.539,4.537,4.537,4.544,4.537,4.542,4.544,4.537,4.538,4.543,4.541,4.547,4.542,0.275,0.278,0.274,0.276,0.278,0.279,0.280,0.278,0.277,0.279,0.279,0.279,0.278,0.278,0.279,-63.145,-2190.000
4.547,4.544,4.546,4.545,4.546,4.542,4.546,4.547,4.547,4.543,4.549,4.547,4.543,4.547,4.542,0.280,0.281,0.280,0.278,0.277,0.278,0.280,0.278,0.279,0.283,0.275,0.281,0.280,0.278,0.279,-62.358,-2174.000
4.542,4.541,4.545,4.551,4.550,4.543,4.552,4.547,4.540,4.547,4.551,4.539,4.545,4.550,4.544,0.282,0.281,0.282,0.280,0.280,0.282,0.281,0.281,0.281,0.281,0.281,0.280,0.279,0.280,0.280,-62.358,-2158.000
4.544,4.542,4.539,4.536,4.545,4.541,4.542,4.543,4.544,4.542,4.532,4.546,4.539,4.535,4.543,0.285,0.248,0.275,0.260,0.281,0.265,0.279,0.277,0.284,0.282,0.277,0.282,0.280,0.277,0.281,-62.695,-2142.000
4.539,4.544,4.545,4.540,4.535,4.539,4.539,4.533,4.534,4.539,4.532,4.542,4.545,4.540,4.542,0.278,0.280,0.279,0.278,0.279,0.279,0.278,0.278,0.279,0.279,0.273,0.280,0.278,0.279,0.280,-62.695,-2126.000
4.539,4.539,4.541,4.537,4.539,4.541,4.546,4.534,4.538,4.542,4.543,4.538,4.543,4.539,4.535,0.278,0.266,0.278,0.273,0.279,0.277,0.277,0.278,0.279,0.279,0.278,0.285,0.280,0.281,0.279,-63.042,-2110.000
4.544,4.544,4.543,4.541,4.540,4.543,4.537,4.540,4.546,4.537,4.547,4.549,4.542,4.541,4.542,0.278,0.279,0.279,0.279,0.278,0.279,0.279,0.279,0.282,0.280,0.287,0.277,0.279,0.279,0.281,-63.042,-2094.000
4.546,4.543,4.540,4.538,4.544,4.537,4.540,4.545,4.537,4.542,4.544,4.545,4.547,4.545,4.544,0.278,0.275,0.279,0.277,0.280,0.283,0.279,0.279,0.280,0.279,0.278,0.279,0.279,0.279,0.279,-63.271,-2078.000
4.544,4.541,4.539,4.542,4.535,4.538,4.543,4.535,4.538,4.542,4.536,4.539,4.537,4.542,4.538,0.279,0.278,0.279,0.280,0.278,0.279,0.278,0.280,0.285,0.285,0.282,0.284,0.279,0.278,0.278,-62.095,-2062.000
4.536,4.543,4.539,4.545,4.546,4.548,4.546,4.543,4.538,4.542,4.545,4.538,4.543,4.542,4.538,0.248,0.275,0.258,0.280,0.266,0.280,0.275,0.279,0.278,0.280,0.282,0.281,0.279,0.276,0.277,-62.095,-2046.000
4.539,4.537,4.547,4.542,4.537,4.533,4.537,4.539,4.542,4.542,4.539,4.538,4.542,4.543,4.539,0.279,0.279,0.279,0.279,0.280,0.280,0.279,0.283,0.281,0.283,0.280,0.279,0.279,0.279,0.279,-63.862,-2030.000
4.542,4.540,4.544,4.536,4.537,4.537,4.547,4.540,4.541,4.539,4.540,4.540,4.542,4.545,4.540,0.286,0.282,0.276,0.276,0.279,0.280,0.277,0.280,0.268,0.278,0.256,0.279,0.252,0.279,0.258,-63.862,-2014.000
4.545,4.538,4.538,4.534,4.541,4.535,4.540,4.535,4.540,4.539,4.541,4.540,4.543,4.543,4.539,0.278,0.279,0.279,0.279,0.277,0.279,0.280,0.279,0.279,0.278,0.275,0.278,0.258,0.278,0.249,-63.325,-1998.000
4.541,4.542,4.539,4.537,4.543,4.540,4.545,4.538,4.543,4.541,4.541,4.537,4.545,4.537,4.544,0.279,0.279,0.275,0.277,0.279,0.278,0.278,0.277,0.278,0.274,0.277,0.278,0.278,0.279,0.278,-63.325,-1982.000
4.538,4.539,4.545,4.538,4.547,4.537,4.540,4.533,4.540,4.533,4.537,4.538,4.541,4.536,4.539,0.278,0.280,0.280,0.278,0.279,0.280,0.278,0.279,0.279,0.275,0.271,0.272,0.265,0.278,0.253,-63.320,-1966.000
4.536,4.539,4.536,4.535,4.538,4.532,4.537,4.534,4.539,4.539,4.535,4.530,4.534,4.536,4.537,0.280,0.274,0.278,0.276,0.276,0.275,0.276,0.279,0.278,0.275,0.279,0.280,0.278,0.279,0.280,-63.193,-1950.000
4.532,4.540,4.537,4.531,4.535,4.536,4.534,4.534,4.534,4.533,4.535,4.531,4.537,4.534,4.536,0.277,0.278,0.274,0.276,0.278,0.278,0.277,0.277,0.279,0.279,0.279,0.278,0.280,0.278,0.279,-63.193,-1934.000
4.542,4.537,4.534,4.543,4.531,4.541,4.537,4.539,4.540,4.539,4.536,4.537,4.539,4.545,4.535,0.279,0.278,0.279,0.278,0.278,0.278,0.279,0.280,0.281,0.281,0.279,0.278,0.280,0.277,0.278,-63.403,-1918.000
4.538,4.542,4.546,4.543,4.541,4.537,4.540,4.540,4.539,4.540,4.539,4.537,4.537,4.535,4.539,0.275,0.278,0.277,0.276,0.282,0.278,0.278,0.279,0.275,0.276,0.279,0.279,0.279,0.279,0.278,-63.403,-1902.000
4.531,4.545,4.531,4.537,4.536,4.539,4.540,4.542,4.537,4.541,4.535,4.537,4.542,4.539,4.535,0.276,0.279,0.277,0.274,0.278,0.263,0.278,0.253,0.279,0.253,0.279,0.261,0.281,0.271,0.283,-63.423,-1886.000
4.533,4.537,4.528,4.532,4.540,4.536,4.538,4.528,4.537,4.539,4.532,4.535,4.535,4.529,4.538,0.278,0.273,0.274,0.272,0.276,0.277,0.278,0.278,0.277,0.278,0.277,0.279,0.278,0.275,0.280,-63.652,-1870.000
4.531,4.535,4.532,4.534,4.530,4.534,4.534,4.532,4.534,4.529,4.526,4.535,4.527,4.531,4.528,0.278,0.279,0.279,0.278,0.278,0.278,0.278,0.278,0.278,0.278,0.279,0.281,0.283,0.276,0.278,-63.652,-1854.000
4.538,4.536,4.534,4.533,4.534,4.536,4.533,4.539,4.531,4.530,4.537,4.533,4.532,4.533,4.535,0.284,0.253,0.278,0.257,0.268,0.262,0.268,0.268,0.275,0.275,0.277,0.278,0.279,0.280,0.281,-63.115,-1838.000
4.532,4.532,4.533,4.531,4.526,4.528,4.534,4.530,4.539,4.530,4.541,4.532,4.536,4.535,4.532,0.280,0.276,0.276,0.279,0.276,0.281,0.275,0.275,0.278,0.275,0.277,0.279,0.276,0.279,0.261,-63.115,-1822.000
4.533,4.526,4.533,4.535,4.530,4.534,4.530,4.530,4.532,4.531,4.531,4.532,4.535,4.534,4.532,0.276,0.273,0.278,0.278,0.273,0.279,0.276,0.275,0.275,0.274,0.277,0.277,0.278,0.277,0.277,-63.457,-1806.000
4.526,4.524,4.530,4.532,4.529,4.532,4.528,4.534,4.532,4.530,4.536,4.526,4.529,4.528,4.530,0.277,0.275,0.279,0.278,0.277,0.278,0.278,0.277,0.279,0.277,0.277,0.277,0.278,0.278,0.278,-63.457,-1790.000
4.529,4.532,4.526,4.530,4.529,4.534,4.530,4.533,4.533,4.532,4.531,4.528,4.534,4.529,4.534,0.277,0.278,0.277,0.269,0.280,0.254,0.277,0.249,0.278,0.253,0.283,0.267,0.276,0.276,0.277,-64.233,-1774.000
4.530,4.528,4.533,4.531,4.532,4.529,4.528,4.529,4.529,4.536,4.531,4.530,4.528,4.530,4.531,0.276,0.275,0.275,0.276,0.273,0.271,0.276,0.275,0.275,0.276,0.277,0.277,0.277,0.279,0.276,-62.627,-1758.000
4.533,4.530,4.533,4.537,4.527,4.535,4.531,4.531,4.531,4.533,4.536,4.533,4.535,4.535,4.535,0.281,0.282,0.279,0.272,0.277,0.277,0.277,0.276,0.277,0.268,0.276,0.259,0.277,0.249,0.277,-62.627,-1742.000
4.530,4.527,4.526,4.533,4.530,4.530,4.529,4.527,4.538,4.528,4.533,4.532,4.525,4.534,4.531,0.270,0.276,0.256,0.276,0.249,0.277,0.251,0.277,0.261,0.275,0.270,0.275,0.279,0.273,0.277,-63.276,-1726.000
4.527,4.535,4.528,4.530,4.528,4.533,4.529,4.534,4.532,4.527,4.523,4.532,4.535,4.525,4.529,0.277,0.277,0.279,0.276,0.277,0.275,0.276,0.277,0.276,0.277,0.278,0.276,0.272,0.281,0.261,-63.276,-1710.000
4.526,4.521,4.530,4.528,4.527,4.529,4.528,4.527,4.523,4.527,4.528,4.526,4.525,4.525,4.525,0.278,0.251,0.276,0.246,0.279,0.256,0.282,0.271,0.280,0.270,0.277,0.276,0.276,0.275,0.276,-62.866,-1694.000
4.521,4.522,4.516,4.523,4.523,4.517,4.520,4.515,4.519,4.531,4.519,4.516,4.524,4.526,4.525,0.279,0.281,0.279,0.274,0.275,0.269,0.280,0.257,0.277,0.251,0.278,0.252,0.276,0.263,0.273,-62.866,-1678.000
4.520,4.524,4.525,4.525,4.518,4.525,4.523,4.529,4.521,4.523,4.523,4.523,4.523,4.525,4.520,0.274,0.275,0.273,0.274,0.275,0.278,0.277,0.280,0.273,0.275,0.277,0.278,0.277,0.276,0.277,-62.534,-1662.000
4.521,4.519,4.527,4.526,4.526,4.526,4.514,4.522,4.521,4.527,4.523,4.520,4.525,4.517,4.529,0.276,0.275,0.275,0.275,0.276,0.276,0.276,0.276,0.275,0.276,0.279,0.273,0.269,0.275,0.259,-63.955,-1646.000
4.523,4.527,4.527,4.523,4.526,4.518,4.522,4.520,4.519,4.521,4.525,4.524,4.521,4.518,4.526,0.279,0.279,0.278,0.272,0.275,0.276,0.276,0.277,0.276,0.279,0.279,0.278,0.274,0.274,0.276,-63.955,-1630.000
4.520,4.525,4.524,4.527,4.517,4.519,4.515,4.523,4.516,4.521,4.520,4.520,4.520,4.518,4.517,0.259,0.269,0.270,0.275,0.277,0.272,0.271,0.276,0.275,0.278,0.277,0.276,0.274,0.278,0.279,-63.809,-1614.000
4.511,4.508,4.508,4.512,4.512,4.513,4.512,4.517,4.511,4.513,4.511,4.513,4.512,4.510,4.514,0.282,0.277,0.270,0.277,0.275,0.275,0.275,0.278,0.275,0.265,0.276,0.255,0.276,0.248,0.275,-63.809,-1598.000
4.513,4.521,4.516,4.515,4.516,4.516,4.517,4.512,4.518,4.516,4.510,4.516,4.515,4.509,4.513,0.275,0.274,0.274,0.271,0.277,0.275,0.276,0.275,0.276,0.276,0.277,0.275,0.274,0.276,0.275,-62.642,-1582.000
4.520,4.520,4.523,4.514,4.517,4.517,4.512,4.514,4.512,4.511,4.516,4.520,4.516,4.519,4.515,0.258,0.275,0.249,0.275,0.249,0.275,0.259,0.275,0.267,0.277,0.273,0.275,0.277,0.277,0.270,-62.642,-1566.000
4.510,4.516,4.513,4.517,4.523,4.519,4.519,4.520,4.521,4.521,4.519,4.516,4.521,4.515,4.516,0.277,0.278,0.276,0.278,0.277,0.277,0.275,0.274,0.275,0.275,0.275,0.274,0.274,0.274,0.274,-64.268,-1550.000
4.515,4.510,4.511,4.516,4.513,4.508,4.502,4.512,4.507,4.513,4.516,4.502,4.509,4.506,4.508,0.277,0.275,0.276,0.280,0.273,0.270,0.279,0.279,0.277,0.272,0.279,0.274,0.276,0.275,0.274,-63.237,-1534.000
4.504,4.508,4.510,4.510,4.509,4.513,4.503,4.508,4.505,4.509,4.509,4.509,4.506,4.509,4.511,0.285,0.274,0.273,0.268,0.269,0.274,0.275,0.273,0.269,0.280,0.275,0.275,0.275,0.276,0.275,-63.237,-1518.000
4.508,4.506,4.511,4.502,4.511,4.503,4.510,4.509,4.512,4.507,4.509,4.507,4.503,4.505,4.507,0.261,0.272,0.253,0.271,0.247,0.275,0.255,0.274,0.263,0.274,0.270,0.276,0.275,0.271,0.276,-64.067,-1502.000
4.512,4.512,4.515,4.511,4.508,4.509,4.512,4.510,4.513,4.511,4.518,4.512,4.512,4.511,4.507,0.271,0.271,0.271,0.276,0.272,0.275,0.274,0.274,0.275,0.274,0.273,0.277,0.277,0.280,0.271,-64.067,-1486.000
4.509,4.504,4.507,4.507,4.507,4.503,4.506,4.506,4.506,4.511,4.515,4.508,4.510,4.500,4.510,0.277,0.275,0.271,0.276,0.274,0.273,0.278,0.278,0.275,0.275,0.275,0.274,0.272,0.275,0.273,-62.832,-1470.000
4.500,4.503,4.503,4.499,4.499,4.503,4.507,4.496,4.503,4.502,4.503,4.502,4.496,4.500,4.498,0.252,0.280,0.265,0.273,0.263,0.270,0.272,0.270,0.274,0.275,0.274,0.274,0.274,0.274,0.274,-62.832,-1454.000
4.497,4.500,4.493,4.499,4.494,4.501,4.495,4.500,4.497,4.489,4.503,4.490,4.496,4.492,4.496,0.270,0.272,0.277,0.273,0.274,0.274,0.275,0.273,0.274,0.274,0.276,0.276,0.275,0.272,0.273,-62.993,-1438.000
4.486,4.496,4.492,4.493,4.494,4.492,4.493,4.498,4.495,4.490,4.495,4.494,4.482,4.496,4.489,0.274,0.274,0.274,0.274,0.274,0.275,0.274,0.273,0.274,0.274,0.276,0.277,0.274,0.268,0.273,-63.164,-1422.000
4.491,4.491,4.489,4.496,4.488,4.485,4.487,4.488,4.486,4.492,4.493,4.489,4.490,4.487,4.490,0.276,0.277,0.272,0.273,0.275,0.276,0.273,0.273,0.277,0.274,0.274,0.274,0.274,0.273,0.274,-63.164,-1406.000
4.487,4.493,4.493,4.492,4.491,4.494,4.491,4.489,4.488,4.491,4.493,4.493,4.487,4.488,4.488,0.277,0.273,0.271,0.274,0.275,0.262,0.272,0.254,0.273,0.247,0.274,0.257,0.274,0.266,0.271,-63.765,-1390.000
4.485,4.489,4.489,4.496,4.485,4.493,4.487,4.486,4.482,4.484,4.488,4.487,4.482,4.491,4.492,0.272,0.273,0.274,0.273,0.274,0.272,0.276,0.273,0.272,0.270,0.272,0.270,0.272,0.273,0.273,-63.765,-1374.000
4.484,4.480,4.482,4.482,4.483,4.484,4.478,4.479,4.487,4.484,4.484,4.483,4.478,4.476,4.483,0.279,0.278,0.275,0.278,0.279,0.267,0.267,0.269,0.273,0.269,0.269,0.269,0.270,0.273,0.273,-63.022,-1358.000
4.475,4.472,4.472,4.475,4.469,4.472,4.472,4.473,4.472,4.478,4.479,4.473,4.474,4.475,4.476,0.275,0.273,0.271,0.272,0.272,0.274,0.273,0.263,0.273,0.250,0.274,0.247,0.269,0.255,0.273,-63.022,-1342.000
4.470,4.471,4.470,4.473,4.474,4.471,4.473,4.470,4.473,4.467,4.472,4.471,4.477,4.473,4.476,0.268,0.269,0.271,0.272,0.273,0.273,0.272,0.272,0.272,0.273,0.273,0.273,0.274,0.271,0.272,-63.462,-1326.000
4.474,4.473,4.467,4.465,4.466,4.469,4.464,4.469,4.471,4.465,4.465,4.467,4.469,4.475,4.472,0.272,0.272,0.272,0.273,0.270,0.267,0.274,0.269,0.272,0.277,0.277,0.275,0.273,0.273,0.277,-62.427,-1310.000
4.468,4.472,4.465,4.472,4.468,4.472,4.469,4.478,4.464,4.462,4.468,4.463,4.465,4.469,4.471,0.270,0.273,0.275,0.278,0.279,0.279,0.281,0.279,0.278,0.274,0.277,0.272,0.269,0.268,0.268,-62.427,-1294.000
4.466,4.467,4.464,4.459,4.464,4.462,4.464,4.464,4.463,4.467,4.460,4.468,4.465,4.471,4.466,0.273,0.271,0.269,0.270,0.269,0.269,0.272,0.271,0.272,0.271,0.272,0.272,0.277,0.271,0.272,-61.729,-1278.000
4.453,4.452,4.458,4.462,4.452,4.453,4.459,4.456,4.460,4.463,4.460,4.460,4.463,4.456,4.459,0.271,0.271,0.271,0.271,0.270,0.270,0.271,0.272,0.273,0.274,0.272,0.267,0.270,0.271,0.254,-61.729,-1262.000
4.429,4.438,4.442,4.435,4.436,4.437,4.443,4.440,4.451,4.452,4.448,4.449,4.453,4.453,4.449,0.270,0.268,0.269,0.270,0.273,0.269,0.270,0.270,0.273,0.273,0.275,0.272,0.273,0.272,0.276,-63.027,-1246.000
4.448,4.450,4.451,4.446,4.450,4.449,4.446,4.452,4.449,4.448,4.446,4.448,4.448,4.449,4.446,0.271,0.270,0.273,0.277,0.267,0.267,0.268,0.271,0.272,0.272,0.272,0.271,0.271,0.271,0.271,-63.027,-1230.000
4.440,4.448,4.445,4.446,4.446,4.443,4.449,4.443,4.445,4.449,4.443,4.446,4.448,4.439,4.444,0.271,0.270,0.272,0.272,0.276,0.278,0.274,0.273,0.265,0.268,0.257,0.272,0.246,0.271,0.245,-61.997,-1214.000
4.442,4.435,4.435,4.437,4.437,4.442,4.438,4.441,4.435,4.436,4.437,4.438,4.440,4.446,4.440,0.269,0.269,0.274,0.268,0.269,0.275,0.271,0.271,0.270,0.269,0.271,0.271,0.268,0.273,0.277,-63.940,-1198.000
4.433,4.432,4.438,4.431,4.433,4.424,4.436,4.433,4.437,4.435,4.435,4.433,4.432,4.431,4.437,0.272,0.271,0.265,0.273,0.249,0.267,0.243,0.273,0.245,0.270,0.258,0.272,0.265,0.274,0.269,-63.940,-1182.000
4.427,4.418,4.424,4.422,4.423,4.421,4.426,4.428,4.429,4.423,4.425,4.423,4.420,4.425,4.424,0.272,0.268,0.266,0.265,0.264,0.268,0.272,0.268,0.268,0.270,0.270,0.272,0.269,0.270,0.271,-63.687,-1166.000
4.421,4.418,4.416,4.418,4.419,4.422,4.421,4.422,4.414,4.414,4.415,4.410,4.418,4.413,4.412,0.272,0.266,0.267,0.268,0.269,0.263,0.270,0.271,0.266,0.273,0.273,0.271,0.272,0.268,0.273,-63.687,-1150.000
4.410,4.405,4.409,4.410,4.407,4.410,4.404,4.410,4.412,4.410,4.406,4.407,4.408,4.405,4.412,0.270,0.270,0.270,0.270,0.271,0.270,0.270,0.270,0.270,0.267,0.266,0.264,0.267,0.266,0.270,-62.256,-1134.000
4.406,4.408,4.412,4.411,4.411,4.407,4.405,4.407,4.412,4.405,4.413,4.409,4.403,4.404,4.407,0.259,0.271,0.244,0.270,0.243,0.269,0.251,0.270,0.260,0.270,0.266,0.270,0.269,0.270,0.271,-62.256,-1118.000
4.397,4.400,4.397,4.400,4.396,4.401,4.397,4.398,4.392,4.393,4.395,4.397,4.392,4.397,4.395,0.271,0.270,0.269,0.271,0.270,0.270,0.270,0.269,0.270,0.268,0.270,0.268,0.267,0.267,0.271,-63.403,-1102.000
4.389,4.386,4.384,4.389,4.384,4.389,4.382,4.385,4.383,4.381,4.381,4.383,4.384,4.387,4.376,0.245,0.271,0.261,0.274,0.271,0.273,0.268,0.270,0.269,0.270,0.269,0.271,0.269,0.269,0.269,-62.568,-1086.000
4.375,4.373,4.372,4.379,4.383,4.376,4.377,4.375,4.376,4.372,4.378,4.376,4.378,4.378,4.371,0.273,0.280,0.266,0.269,0.269,0.269,0.271,0.270,0.269,0.269,0.269,0.269,0.268,0.269,0.268,-62.568,-1070.000
4.371,4.370,4.374,4.371,4.371,4.369,4.370,4.371,4.373,4.371,4.374,4.365,4.377,4.370,4.372,0.273,0.274,0.264,0.268,0.269,0.269,0.269,0.269,0.274,0.270,0.267,0.266,0.255,0.268,0.242,-63.589,-1054.000
4.360,4.363,4.366,4.364,4.363,4.361,4.360,4.363,4.360,4.368,4.366,4.361,4.363,4.361,4.366,0.269,0.274,0.269,0.266,0.265,0.260,0.273,0.245,0.266,0.242,0.262,0.250,0.269,0.257,0.272,-63.589,-1038.000
4.355,4.354,4.348,4.351,4.353,4.352,4.349,4.364,4.354,4.356,4.363,4.354,4.355,4.354,4.354,0.271,0.244,0.270,0.243,0.270,0.247,0.266,0.261,0.266,0.265,0.269,0.267,0.267,0.268,0.268,-61.699,-1022.000
4.342,4.347,4.344,4.340,4.343,4.343,4.345,4.342,4.348,4.342,4.348,4.343,4.348,4.349,4.345,0.267,0.243,0.267,0.254,0.268,0.264,0.267,0.266,0.267,0.268,0.268,0.267,0.271,0.272,0.266,-61.699,-1006.000
4.339,4.332,4.326,4.339,4.333,4.329,4.333,4.335,4.333,4.331,4.336,4.333,4.342,4.334,4.339,0.266,0.272,0.269,0.267,0.268,0.269,0.271,0.270,0.270,0.268,0.268,0.271,0.271,0.268,0.268,-61.479,-990.000
4.325,4.331,4.326,4.326,4.323,4.325,4.325,4.325,4.324,4.322,4.327,4.323,4.323,4.322,4.326,0.266,0.265,0.269,0.268,0.273,0.272,0.268,0.266,0.268,0.269,0.270,0.269,0.265,0.269,0.253,-62.544,-974.000
4.314,4.309,4.313,4.315,4.312,4.311,4.314,4.311,4.318,4.311,4.310,4.315,4.311,4.312,4.309,0.265,0.270,0.266,0.266,0.263,0.268,0.263,0.268,0.268,0.268,0.269,0.267,0.268,0.268,0.268,-62.544,-958.000
4.306,4.297,4.300,4.300,4.300,4.304,4.293,4.299,4.297,4.298,4.298,4.296,4.301,4.302,4.296,0.268,0.269,0.269,0.271,0.267,0.267,0.268,0.267,0.268,0.268,0.267,0.269,0.264,0.269,0.267,-61.045,-942.000
4.292,4.285,4.294,4.289,4.288,4.290,4.291,4.296,4.285,4.290,4.286,4.286,4.291,4.295,4.289,0.273,0.273,0.271,0.270,0.265,0.263,0.264,0.265,0.266,0.262,0.274,0.267,0.267,0.274,0.266,-61.045,-926.000
4.284,4.284,4.280,4.279,4.280,4.281,4.274,4.283,4.281,4.279,4.276,4.273,4.278,4.280,4.281,0.269,0.268,0.267,0.267,0.266,0.267,0.267,0.267,0.267,0.267,0.267,0.268,0.266,0.266,0.268,-61.631,-910.000
4.268,4.267,4.269,4.260,4.268,4.264,4.261,4.264,4.270,4.262,4.266,4.263,4.268,4.272,4.269,0.267,0.267,0.265,0.267,0.267,0.266,0.264,0.266,0.260,0.265,0.246,0.266,0.240,0.267,0.246,-61.631,-894.000
4.253,4.250,4.252,4.254,4.255,4.254,4.257,4.253,4.256,4.255,4.253,4.250,4.253,4.255,4.250,0.267,0.266,0.266,0.266,0.266,0.265,0.269,0.264,0.266,0.266,0.266,0.266,0.266,0.266,0.266,-62.891,-878.000
4.239,4.240,4.237,4.248,4.237,4.238,4.235,4.249,4.234,4.244,4.241,4.241,4.238,4.240,4.237,0.270,0.266,0.268,0.270,0.266,0.269,0.266,0.266,0.263,0.266,0.264,0.266,0.266,0.266,0.268,-62.891,-862.000
4.222,4.225,4.225,4.228,4.224,4.227,4.221,4.222,4.223,4.227,4.228,4.220,4.224,4.231,4.224,0.266,0.266,0.264,0.263,0.263,0.262,0.265,0.263,0.266,0.266,0.267,0.267,0.267,0.266,0.266,-62.500,-846.000
4.207,4.211,4.213,4.210,4.207,4.210,4.204,4.204,4.207,4.214,4.207,4.206,4.209,4.210,4.208,0.267,0.266,0.267,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.268,0.267,0.265,-63.037,-830.000
4.202,4.202,4.196,4.201,4.199,4.198,4.199,4.202,4.193,4.196,4.194,4.197,4.201,4.193,4.201,0.265,0.263,0.269,0.271,0.272,0.269,0.265,0.264,0.266,0.266,0.269,0.262,0.263,0.263,0.266,-63.037,-814.000
4.185,4.188,4.182,4.185,4.186,4.185,4.185,4.180,4.184,4.187,4.178,4.183,4.187,4.182,4.184,0.263,0.241,0.267,0.243,0.267,0.254,0.266,0.260,0.266,0.265,0.269,0.266,0.265,0.265,0.265,-63.716,-798.000
4.170,4.176,4.166,4.171,4.167,4.164,4.166,4.173,4.166,4.173,4.170,4.171,4.165,4.168,4.165,0.266,0.267,0.267,0.260,0.265,0.248,0.266,0.239,0.266,0.242,0.266,0.253,0.268,0.265,0.262,-63.716,-782.000
4.156,4.150,4.151,4.156,4.149,4.152,4.148,4.153,4.154,4.151,4.150,4.154,4.148,4.152,4.153,0.265,0.266,0.265,0.265,0.267,0.261,0.262,0.268,0.265,0.264,0.265,0.252,0.265,0.239,0.268,-63.682,-766.000
4.138,4.137,4.138,4.139,4.136,4.138,4.132,4.132,4.139,4.136,4.140,4.137,4.136,4.139,4.139,0.266,0.266,0.265,0.264,0.253,0.264,0.235,0.261,0.237,0.264,0.247,0.264,0.258,0.265,0.264,-61.558,-750.000
4.120,4.118,4.119,4.121,4.121,4.122,4.114,4.122,4.114,4.119,4.121,4.119,4.119,4.118,4.122,0.268,0.266,0.266,0.264,0.263,0.263,0.265,0.262,0.265,0.265,0.265,0.265,0.265,0.267,0.265,-61.558,-734.000
4.105,4.102,4.106,4.097,4.098,4.099,4.095,4.098,4.107,4.100,4.105,4.102,4.105,4.101,4.104,0.266,0.265,0.265,0.265,0.267,0.265,0.271,0.263,0.266,0.266,0.264,0.266,0.265,0.265,0.264,-62.407,-718.000
4.080,4.079,4.082,4.082,4.082,4.084,4.083,4.081,4.082,4.079,4.080,4.084,4.076,4.084,4.080,0.268,0.267,0.266,0.265,0.264,0.264,0.263,0.261,0.260,0.265,0.266,0.266,0.266,0.263,0.265,-62.407,-702.000
4.062,4.060,4.059,4.060,4.060,4.064,4.062,4.062,4.063,4.062,4.058,4.058,4.066,4.053,4.061,0.271,0.261,0.268,0.268,0.263,0.261,0.265,0.271,0.269,0.264,0.266,0.264,0.264,0.264,0.264,-64.160,-686.000
4.032,4.037,4.040,4.042,4.038,4.037,4.041,4.033,4.041,4.039,4.040,4.034,4.032,4.034,4.035,0.262,0.267,0.264,0.268,0.265,0.265,0.265,0.266,0.265,0.264,0.263,0.263,0.264,0.267,0.270,-64.160,-670.000
4.015,4.013,4.016,4.012,4.014,4.013,4.020,4.006,4.015,4.010,4.013,4.006,4.015,4.017,4.016,0.265,0.265,0.265,0.264,0.264,0.264,0.264,0.259,0.257,0.258,0.248,0.259,0.237,0.265,0.233,-62.305,-654.000
3.991,3.991,3.992,3.991,3.986,3.992,3.995,3.991,3.993,3.992,3.992,3.992,3.995,3.988,3.990,0.258,0.256,0.256,0.259,0.263,0.263,0.258,0.266,0.264,0.262,0.263,0.264,0.264,0.266,0.250,-62.212,-638.000
3.976,3.971,3.968,3.968,3.973,3.970,3.969,3.970,3.970,3.970,3.970,3.972,3.964,3.972,3.971,0.266,0.265,0.259,0.263,0.264,0.265,0.263,0.263,0.261,0.264,0.264,0.262,0.263,0.263,0.265,-62.212,-622.000
