0.624,0.624,0.623,0.630,0.621,0.627,0.617,0.618,0.624,0.626,0.627,0.620,0.621,0.629,0.623,0.287,0.287,0.286,0.285,0.288,0.282,0.284,0.285,0.284,0.284,0.284,0.285,0.285,0.287,0.286,-66.860,-2318.000
0.624,0.619,0.625,0.627,0.628,0.623,0.624,0.622,0.619,0.626,0.624,0.623,0.622,0.627,0.618,0.285,0.285,0.285,0.285,0.284,0.285,0.285,0.285,0.285,0.286,0.285,0.285,0.285,0.285,0.288,-66.860,-2302.000
0.624,0.621,0.629,0.623,0.623,0.620,0.619,0.631,0.620,0.621,0.628,0.621,0.613,0.624,0.625,0.284,0.284,0.284,0.284,0.284,0.284,0.284,0.285,0.285,0.283,0.284,0.284,0.284,0.284,0.285,-67.534,-2286.000
0.630,0.625,0.624,0.627,0.617,0.622,0.622,0.621,0.624,0.623,0.619,0.625,0.627,0.622,0.628,0.286,0.287,0.283,0.281,0.285,0.285,0.284,0.288,0.288,0.288,0.284,0.284,0.283,0.283,0.285,-67.534,-2270.000
0.625,0.623,0.626,0.621,0.627,0.617,0.628,0.621,0.631,0.618,0.625,0.623,0.621,0.618,0.617,0.285,0.284,0.284,0.286,0.285,0.284,0.285,0.285,0.286,0.285,0.287,0.283,0.285,0.287,0.286,-67.241,-2254.000
0.620,0.624,0.618,0.622,0.625,0.623,0.625,0.626,0.627,0.618,0.620,0.620,0.625,0.623,0.616,0.286,0.285,0.285,0.285,0.285,0.285,0.284,0.281,0.285,0.285,0.284,0.285,0.285,0.285,0.285,-67.241,-2238.000
0.632,0.625,0.618,0.622,0.619,0.625,0.621,0.628,0.617,0.617,0.620,0.624,0.624,0.620,0.622,0.285,0.284,0.285,0.286,0.287,0.285,0.284,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.284,-67.915,-2222.000
0.621,0.620,0.619,0.621,0.623,0.622,0.616,0.621,0.616,0.625,0.614,0.621,0.627,0.620,0.625,0.285,0.285,0.284,0.285,0.288,0.286,0.286,0.284,0.285,0.286,0.284,0.285,0.285,0.285,0.283,-67.915,-2206.000
0.620,0.619,0.620,0.618,0.622,0.623,0.617,0.620,0.617,0.622,0.621,0.625,0.618,0.617,0.619,0.285,0.285,0.284,0.284,0.285,0.285,0.284,0.284,0.289,0.286,0.288,0.286,0.282,0.285,0.285,-67.549,-2190.000
0.619,0.617,0.619,0.618,0.618,0.619,0.619,0.617,0.615,0.616,0.617,0.617,0.616,0.620,0.619,0.284,0.284,0.285,0.288,0.288,0.289,0.289,0.288,0.288,0.287,0.286,0.286,0.284,0.283,0.283,-67.549,-2174.000
0.619,0.618,0.620,0.618,0.621,0.617,0.617,0.608,0.616,0.618,0.616,0.620,0.614,0.621,0.614,0.286,0.286,0.286,0.281,0.285,0.285,0.285,0.282,0.284,0.285,0.285,0.284,0.285,0.284,0.285,-67.549,-2158.000
0.612,0.615,0.609,0.617,0.612,0.622,0.616,0.617,0.615,0.613,0.615,0.616,0.621,0.617,0.616,0.283,0.284,0.284,0.285,0.284,0.284,0.285,0.284,0.285,0.284,0.285,0.284,0.285,0.285,0.283,-68.350,-2142.000
0.614,0.613,0.608,0.611,0.615,0.612,0.615,0.621,0.608,0.616,0.614,0.607,0.614,0.608,0.622,0.283,0.283,0.283,0.284,0.284,0.285,0.286,0.285,0.285,0.285,0.285,0.285,0.281,0.283,0.284,-68.350,-2126.000
0.607,0.617,0.610,0.613,0.613,0.612,0.612,0.616,0.610,0.610,0.617,0.612,0.614,0.614,0.609,0.285,0.285,0.283,0.283,0.287,0.286,0.283,0.284,0.284,0.285,0.284,0.285,0.285,0.285,0.284,-70.044,-2110.000
0.608,0.612,0.613,0.607,0.611,0.616,0.606,0.610,0.619,0.610,0.608,0.608,0.607,0.610,0.609,0.282,0.282,0.282,0.284,0.283,0.282,0.282,0.283,0.285,0.289,0.286,0.285,0.283,0.285,0.289,-70.044,-2094.000
0.612,0.602,0.607,0.604,0.607,0.602,0.608,0.605,0.606,0.606,0.602,0.604,0.603,0.609,0.606,0.284,0.283,0.285,0.287,0.282,0.284,0.285,0.284,0.285,0.285,0.284,0.283,0.282,0.285,0.284,-67.354,-2078.000
0.595,0.604,0.602,0.602,0.603,0.604,0.600,0.603,0.600,0.598,0.607,0.596,0.610,0.599,0.607,0.285,0.285,0.285,0.284,0.283,0.284,0.283,0.285,0.284,0.288,0.285,0.284,0.284,0.283,0.286,-67.354,-2062.000
0.600,0.599,0.595,0.598,0.595,0.604,0.601,0.597,0.599,0.598,0.595,0.602,0.597,0.598,0.600,0.284,0.283,0.284,0.284,0.285,0.285,0.284,0.284,0.285,0.284,0.285,0.286,0.288,0.290,0.284,-67.266,-2046.000
0.595,0.593,0.595,0.592,0.591,0.596,0.596,0.593,0.596,0.595,0.591,0.589,0.595,0.592,0.595,0.282,0.281,0.282,0.287,0.287,0.286,0.285,0.284,0.286,0.285,0.283,0.288,0.286,0.283,0.282,-67.266,-2030.000
0.589,0.587,0.588,0.586,0.584,0.595,0.586,0.586,0.587,0.591,0.590,0.583,0.591,0.586,0.587,0.284,0.283,0.282,0.282,0.284,0.285,0.284,0.285,0.285,0.285,0.285,0.284,0.287,0.289,0.288,-68.281,-2014.000
0.585,0.579,0.578,0.579,0.584,0.579,0.581,0.587,0.578,0.582,0.576,0.584,0.579,0.582,0.579,0.283,0.286,0.287,0.286,0.284,0.284,0.284,0.285,0.284,0.283,0.283,0.286,0.285,0.284,0.287,-68.281,-1998.000
0.575,0.569,0.575,0.575,0.571,0.580,0.572,0.576,0.572,0.574,0.571,0.577,0.570,0.575,0.569,0.285,0.286,0.286,0.283,0.286,0.285,0.285,0.285,0.285,0.285,0.284,0.284,0.286,0.285,0.286,-66.973,-1982.000
0.569,0.563,0.570,0.561,0.568,0.569,0.562,0.566,0.567,0.566,0.563,0.566,0.563,0.562,0.568,0.286,0.288,0.285,0.284,0.285,0.283,0.284,0.283,0.283,0.285,0.283,0.281,0.285,0.286,0.288,-66.973,-1966.000
0.555,0.550,0.557,0.552,0.550,0.550,0.553,0.562,0.544,0.559,0.553,0.558,0.549,0.557,0.559,0.285,0.284,0.282,0.283,0.283,0.287,0.282,0.282,0.284,0.284,0.285,0.285,0.285,0.284,0.285,-68.203,-1950.000
0.544,0.546,0.541,0.547,0.546,0.549,0.544,0.544,0.543,0.544,0.541,0.545,0.538,0.544,0.546,0.284,0.284,0.285,0.284,0.285,0.284,0.285,0.285,0.285,0.283,0.283,0.285,0.281,0.283,0.283,-68.203,-1934.000
0.530,0.528,0.533,0.530,0.529,0.533,0.536,0.532,0.534,0.532,0.530,0.527,0.532,0.532,0.526,0.282,0.281,0.281,0.284,0.284,0.285,0.284,0.283,0.284,0.285,0.284,0.284,0.285,0.287,0.285,-67.612,-1918.000
0.516,0.522,0.522,0.515,0.521,0.519,0.513,0.521,0.517,0.518,0.515,0.517,0.519,0.521,0.516,0.288,0.288,0.286,0.283,0.283,0.285,0.286,0.284,0.285,0.283,0.285,0.284,0.285,0.285,0.284,-67.612,-1902.000
0.496,0.509,0.500,0.506,0.501,0.502,0.506,0.503,0.494,0.504,0.500,0.499,0.500,0.504,0.499,0.287,0.285,0.285,0.286,0.283,0.283,0.287,0.284,0.282,0.285,0.285,0.284,0.285,0.285,0.285,-67.246,-1886.000
0.483,0.489,0.484,0.483,0.480,0.484,0.488,0.484,0.484,0.483,0.485,0.485,0.489,0.486,0.483,0.283,0.286,0.286,0.285,0.285,0.288,0.288,0.285,0.289,0.289,0.285,0.285,0.285,0.285,0.284,-67.246,-1870.000
0.462,0.466,0.460,0.466,0.463,0.462,0.466,0.462,0.464,0.465,0.464,0.467,0.462,0.456,0.467,0.285,0.285,0.285,0.284,0.285,0.284,0.284,0.284,0.285,0.284,0.287,0.286,0.282,0.284,0.284,-67.559,-1854.000
0.446,0.443,0.440,0.447,0.440,0.440,0.444,0.446,0.446,0.436,0.448,0.443,0.438,0.437,0.442,0.284,0.284,0.284,0.284,0.284,0.284,0.286,0.284,0.287,0.285,0.287,0.282,0.286,0.283,0.283,-67.559,-1838.000
0.425,0.419,0.422,0.425,0.419,0.423,0.421,0.422,0.417,0.426,0.424,0.422,0.425,0.416,0.424,0.287,0.281,0.281,0.281,0.284,0.285,0.284,0.285,0.284,0.284,0.284,0.285,0.284,0.284,0.284,-67.559,-1822.000
0.399,0.400,0.403,0.395,0.399,0.392,0.394,0.396,0.395,0.398,0.394,0.394,0.393,0.393,0.400,0.286,0.285,0.286,0.285,0.285,0.285,0.285,0.285,0.285,0.284,0.284,0.285,0.285,0.284,0.287,-67.192,-1806.000
0.372,0.377,0.369,0.375,0.377,0.376,0.372,0.368,0.374,0.379,0.374,0.370,0.369,0.373,0.381,0.287,0.286,0.285,0.287,0.289,0.287,0.285,0.286,0.286,0.285,0.286,0.284,0.284,0.284,0.284,-67.192,-1790.000
0.346,0.351,0.345,0.350,0.348,0.351,0.342,0.351,0.344,0.346,0.343,0.347,0.344,0.349,0.351,0.284,0.285,0.285,0.284,0.284,0.284,0.285,0.285,0.284,0.286,0.284,0.285,0.285,0.285,0.285,-67.344,-1774.000
0.320,0.317,0.322,0.325,0.317,0.320,0.316,0.322,0.316,0.320,0.316,0.321,0.318,0.320,0.315,0.284,0.285,0.284,0.284,0.283,0.283,0.288,0.285,0.284,0.284,0.284,0.284,0.285,0.285,0.284,-67.344,-1758.000
0.289,0.292,0.289,0.291,0.294,0.293,0.289,0.294,0.292,0.292,0.297,0.287,0.291,0.294,0.289,0.285,0.286,0.285,0.284,0.285,0.285,0.286,0.282,0.286,0.286,0.283,0.285,0.285,0.284,0.285,-67.324,-1742.000
0.264,0.264,0.259,0.268,0.263,0.270,0.261,0.268,0.261,0.261,0.265,0.263,0.270,0.265,0.265,0.285,0.285,0.285,0.285,0.285,0.288,0.286,0.282,0.283,0.286,0.284,0.282,0.283,0.285,0.283,-67.324,-1726.000
0.243,0.241,0.238,0.242,0.238,0.233,0.237,0.236,0.239,0.235,0.244,0.236,0.245,0.234,0.235,0.285,0.287,0.284,0.288,0.283,0.286,0.284,0.284,0.284,0.284,0.285,0.285,0.285,0.284,0.285,-66.382,-1710.000
0.217,0.206,0.212,0.207,0.212,0.215,0.210,0.217,0.212,0.218,0.213,0.212,0.210,0.212,0.208,0.285,0.285,0.285,0.283,0.283,0.284,0.284,0.284,0.285,0.285,0.285,0.285,0.285,0.285,0.285,-66.382,-1694.000
0.186,0.187,0.183,0.191,0.188,0.190,0.192,0.190,0.192,0.183,0.191,0.183,0.181,0.186,0.186,0.284,0.284,0.285,0.284,0.286,0.284,0.284,0.284,0.286,0.284,0.284,0.284,0.285,0.285,0.285,-68.730,-1678.000
0.161,0.162,0.165,0.167,0.165,0.169,0.165,0.155,0.162,0.165,0.158,0.165,0.168,0.161,0.162,0.285,0.283,0.284,0.284,0.284,0.284,0.283,0.281,0.281,0.284,0.285,0.283,0.285,0.285,0.285,-68.730,-1662.000
0.151,0.140,0.143,0.141,0.143,0.142,0.148,0.146,0.143,0.142,0.144,0.146,0.146,0.144,0.144,0.284,0.286,0.285,0.285,0.284,0.285,0.284,0.284,0.285,0.284,0.284,0.285,0.284,0.285,0.285,-68.730,-1646.000
0.125,0.119,0.122,0.127,0.128,0.124,0.125,0.122,0.126,0.125,0.119,0.121,0.126,0.126,0.121,0.284,0.284,0.284,0.284,0.284,0.284,0.285,0.285,0.283,0.285,0.285,0.285,0.285,0.285,0.285,-69.009,-1630.000
0.103,0.104,0.105,0.109,0.107,0.104,0.111,0.105,0.118,0.101,0.106,0.104,0.106,0.101,0.103,0.284,0.284,0.285,0.284,0.284,0.285,0.284,0.284,0.285,0.284,0.284,0.282,0.284,0.284,0.284,-69.009,-1614.000
0.087,0.089,0.091,0.089,0.094,0.098,0.092,0.095,0.098,0.092,0.096,0.085,0.096,0.086,0.093,0.287,0.289,0.288,0.284,0.284,0.285,0.284,0.284,0.284,0.284,0.284,0.284,0.284,0.284,0.284,-67.432,-1598.000
0.079,0.081,0.081,0.084,0.075,0.078,0.079,0.075,0.080,0.079,0.081,0.079,0.077,0.078,0.077,0.284,0.285,0.287,0.288,0.283,0.286,0.283,0.286,0.284,0.285,0.285,0.285,0.285,0.285,0.285,-67.432,-1582.000
0.070,0.058,0.062,0.065,0.065,0.064,0.068,0.062,0.070,0.068,0.067,0.068,0.064,0.068,0.068,0.285,0.285,0.285,0.284,0.285,0.284,0.284,0.283,0.284,0.284,0.284,0.284,0.284,0.284,0.284,-69.595,-1566.000
0.058,0.059,0.058,0.062,0.061,0.058,0.064,0.054,0.055,0.063,0.052,0.054,0.058,0.054,0.059,0.281,0.282,0.281,0.284,0.284,0.286,0.285,0.284,0.285,0.283,0.283,0.283,0.286,0.286,0.284,-69.595,-1550.000
0.047,0.046,0.058,0.045,0.053,0.049,0.053,0.044,0.053,0.047,0.050,0.054,0.044,0.050,0.052,0.283,0.281,0.282,0.281,0.285,0.283,0.285,0.284,0.283,0.287,0.285,0.284,0.284,0.285,0.285,-69.595,-1534.000
0.042,0.037,0.045,0.042,0.041,0.042,0.044,0.042,0.043,0.047,0.043,0.045,0.043,0.039,0.043,0.283,0.282,0.286,0.283,0.285,0.284,0.284,0.284,0.284,0.284,0.284,0.285,0.285,0.285,0.284,-68.936,-1518.000
0.037,0.045,0.036,0.038,0.040,0.038,0.039,0.035,0.043,0.032,0.043,0.040,0.042,0.039,0.039,0.286,0.284,0.283,0.282,0.281,0.285,0.286,0.284,0.285,0.283,0.283,0.285,0.283,0.284,0.284,-68.936,-1502.000
0.035,0.035,0.035,0.035,0.030,0.030,0.034,0.040,0.038,0.029,0.038,0.033,0.039,0.030,0.034,0.284,0.284,0.283,0.282,0.283,0.282,0.283,0.283,0.285,0.285,0.286,0.284,0.282,0.284,0.284,-67.485,-1486.000
0.031,0.037,0.032,0.030,0.034,0.029,0.030,0.031,0.032,0.031,0.028,0.030,0.031,0.036,0.025,0.288,0.283,0.284,0.285,0.284,0.284,0.282,0.284,0.282,0.281,0.284,0.284,0.285,0.284,0.285,-67.485,-1470.000
0.024,0.032,0.029,0.028,0.032,0.035,0.026,0.031,0.032,0.028,0.031,0.031,0.033,0.023,0.027,0.285,0.284,0.284,0.283,0.285,0.284,0.283,0.284,0.284,0.282,0.284,0.284,0.283,0.284,0.284,-67.646,-1454.000
0.029,0.025,0.020,0.032,0.023,0.032,0.028,0.027,0.028,0.034,0.030,0.033,0.027,0.022,0.025,0.284,0.284,0.283,0.283,0.284,0.282,0.284,0.288,0.287,0.288,0.287,0.288,0.283,0.283,0.284,-67.646,-1438.000
0.024,0.029,0.026,0.028,0.026,0.033,0.022,0.027,0.028,0.022,0.027,0.026,0.027,0.021,0.020,0.285,0.284,0.286,0.289,0.284,0.285,0.284,0.284,0.282,0.285,0.285,0.284,0.285,0.285,0.284,-67.646,-1422.000
0.022,0.030,0.020,0.029,0.028,0.027,0.023,0.024,0.022,0.024,0.026,0.020,0.019,0.022,0.020,0.284,0.285,0.284,0.284,0.284,0.284,0.283,0.285,0.285,0.286,0.284,0.284,0.284,0.285,0.284,-67.534,-1406.000
0.022,0.024,0.031,0.030,0.029,0.021,0.023,0.024,0.024,0.028,0.026,0.024,0.027,0.024,0.018,0.284,0.285,0.284,0.286,0.284,0.283,0.289,0.287,0.284,0.282,0.285,0.282,0.282,0.284,0.284,-67.534,-1390.000
0.017,0.016,0.023,0.024,0.026,0.025,0.025,0.023,0.023,0.024,0.022,0.023,0.021,0.024,0.025,0.282,0.285,0.285,0.285,0.289,0.285,0.287,0.287,0.286,0.287,0.291,0.286,0.283,0.284,0.285,-67.837,-1374.000
0.020,0.024,0.026,0.028,0.023,0.025,0.015,0.019,0.023,0.020,0.020,0.023,0.025,0.021,0.027,0.283,0.283,0.283,0.284,0.283,0.285,0.284,0.284,0.284,0.285,0.285,0.285,0.285,0.284,0.284,-67.837,-1358.000
0.026,0.024,0.028,0.023,0.024,0.017,0.023,0.025,0.028,0.023,0.021,0.024,0.017,0.025,0.020,0.284,0.284,0.284,0.284,0.284,0.285,0.285,0.285,0.285,0.287,0.287,0.283,0.285,0.284,0.284,-68.423,-1342.000
0.024,0.027,0.022,0.019,0.027,0.021,0.026,0.024,0.022,0.025,0.025,0.026,0.021,0.020,0.017,0.282,0.281,0.284,0.284,0.283,0.283,0.283,0.282,0.284,0.283,0.283,0.281,0.284,0.287,0.286,-68.423,-1326.000
0.025,0.026,0.023,0.019,0.025,0.019,0.025,0.024,0.031,0.017,0.022,0.019,0.021,0.027,0.027,0.283,0.283,0.282,0.284,0.284,0.284,0.283,0.288,0.288,0.289,0.289,0.284,0.281,0.284,0.286,-67.246,-1310.000
0.022,0.029,0.017,0.025,0.026,0.023,0.019,0.025,0.021,0.021,0.018,0.021,0.019,0.022,0.024,0.281,0.284,0.283,0.283,0.282,0.284,0.283,0.284,0.287,0.285,0.284,0.286,0.283,0.283,0.284,-67.246,-1294.000
0.021,0.019,0.022,0.020,0.023,0.024,0.022,0.025,0.019,0.021,0.025,0.024,0.023,0.023,0.019,0.283,0.282,0.281,0.284,0.283,0.284,0.279,0.282,0.284,0.285,0.287,0.281,0.286,0.285,0.285,-67.051,-1278.000
0.024,0.023,0.021,0.024,0.024,0.023,0.017,0.022,0.020,0.022,0.025,0.019,0.021,0.020,0.020,0.285,0.285,0.285,0.286,0.284,0.284,0.284,0.284,0.284,0.284,0.285,0.283,0.284,0.284,0.287,-67.051,-1262.000
0.019,0.024,0.023,0.024,0.018,0.021,0.019,0.021,0.022,0.021,0.021,0.025,0.020,0.027,0.027,0.285,0.285,0.285,0.285,0.284,0.284,0.284,0.283,0.283,0.284,0.287,0.284,0.285,0.286,0.285,-68.677,-1246.000
0.023,0.024,0.020,0.029,0.015,0.029,0.022,0.022,0.019,0.016,0.023,0.018,0.022,0.022,0.018,0.286,0.289,0.286,0.285,0.283,0.280,0.279,0.279,0.279,0.280,0.281,0.284,0.285,0.287,0.289,-68.677,-1230.000
0.026,0.023,0.022,0.024,0.016,0.019,0.020,0.023,0.029,0.022,0.026,0.022,0.023,0.025,0.022,0.283,0.283,0.283,0.282,0.283,0.284,0.285,0.285,0.286,0.285,0.281,0.283,0.287,0.284,0.284,-66.772,-1214.000
0.020,0.020,0.018,0.020,0.023,0.023,0.025,0.020,0.019,0.018,0.024,0.021,0.020,0.022,0.027,0.283,0.283,0.283,0.285,0.286,0.283,0.283,0.282,0.281,0.286,0.285,0.284,0.284,0.285,0.285,-66.772,-1198.000
0.022,0.020,0.020,0.022,0.020,0.021,0.019,0.027,0.022,0.028,0.021,0.023,0.017,0.024,0.015,0.284,0.285,0.284,0.283,0.285,0.284,0.283,0.284,0.284,0.284,0.283,0.284,0.283,0.281,0.286,-67.412,-1182.000
0.017,0.025,0.022,0.023,0.021,0.022,0.022,0.019,0.024,0.022,0.031,0.020,0.021,0.015,0.030,0.282,0.282,0.281,0.281,0.282,0.283,0.285,0.283,0.283,0.283,0.284,0.285,0.287,0.286,0.284,-67.412,-1166.000
0.020,0.019,0.020,0.017,0.023,0.026,0.026,0.018,0.024,0.021,0.022,0.020,0.021,0.023,0.021,0.284,0.284,0.284,0.284,0.284,0.284,0.285,0.285,0.287,0.285,0.285,0.284,0.284,0.284,0.284,-69.082,-1150.000
0.015,0.027,0.016,0.020,0.017,0.026,0.024,0.024,0.023,0.016,0.027,0.022,0.025,0.022,0.022,0.285,0.284,0.284,0.284,0.285,0.283,0.284,0.284,0.284,0.284,0.284,0.281,0.284,0.288,0.281,-69.082,-1134.000
0.018,0.018,0.022,0.018,0.018,0.020,0.019,0.023,0.017,0.026,0.015,0.027,0.020,0.026,0.021,0.285,0.283,0.285,0.285,0.283,0.285,0.285,0.284,0.285,0.284,0.284,0.284,0.284,0.284,0.284,-68.745,-1118.000
0.018,0.023,0.018,0.022,0.019,0.022,0.027,0.018,0.021,0.023,0.024,0.023,0.022,0.024,0.027,0.285,0.282,0.280,0.280,0.288,0.283,0.281,0.283,0.284,0.284,0.282,0.284,0.286,0.287,0.281,-68.745,-1102.000
0.027,0.023,0.023,0.017,0.023,0.022,0.024,0.022,0.027,0.016,0.021,0.024,0.024,0.023,0.021,0.286,0.286,0.285,0.281,0.287,0.283,0.283,0.290,0.284,0.282,0.283,0.283,0.284,0.283,0.284,-67.549,-1086.000
0.020,0.019,0.021,0.019,0.020,0.022,0.017,0.027,0.025,0.018,0.030,0.027,0.023,0.024,0.025,0.283,0.283,0.281,0.284,0.284,0.282,0.281,0.283,0.284,0.286,0.285,0.286,0.283,0.286,0.286,-67.549,-1070.000
0.021,0.020,0.022,0.025,0.020,0.020,0.021,0.024,0.025,0.021,0.019,0.026,0.021,0.025,0.026,0.283,0.284,0.283,0.284,0.285,0.284,0.284,0.284,0.284,0.284,0.284,0.282,0.286,0.283,0.284,-67.891,-1054.000
0.022,0.021,0.024,0.023,0.028,0.024,0.024,0.021,0.017,0.027,0.029,0.021,0.020,0.024,0.017,0.283,0.285,0.285,0.284,0.285,0.285,0.285,0.284,0.285,0.285,0.284,0.284,0.284,0.283,0.283,-67.891,-1038.000
0.029,0.026,0.025,0.025,0.028,0.025,0.025,0.024,0.018,0.023,0.017,0.031,0.016,0.027,0.017,0.284,0.284,0.284,0.283,0.283,0.284,0.286,0.285,0.281,0.283,0.283,0.284,0.283,0.283,0.282,-67.793,-1022.000
0.017,0.026,0.024,0.024,0.023,0.021,0.022,0.022,0.020,0.024,0.023,0.021,0.028,0.025,0.022,0.286,0.284,0.284,0.284,0.286,0.283,0.285,0.284,0.285,0.284,0.285,0.284,0.284,0.283,0.284,-67.793,-1006.000
0.021,0.019,0.024,0.023,0.022,0.027,0.026,0.023,0.019,0.024,0.021,0.031,0.024,0.021,0.026,0.285,0.284,0.284,0.284,0.284,0.284,0.284,0.284,0.284,0.284,0.284,0.282,0.282,0.282,0.284,-67.793,-990.000
0.025,0.025,0.030,0.024,0.021,0.025,0.022,0.023,0.026,0.027,0.025,0.022,0.029,0.022,0.028,0.284,0.287,0.286,0.281,0.286,0.285,0.285,0.284,0.285,0.286,0.286,0.284,0.285,0.284,0.284,-68.345,-974.000
0.027,0.020,0.030,0.027,0.028,0.026,0.028,0.023,0.024,0.021,0.024,0.025,0.022,0.029,0.019,0.283,0.283,0.285,0.283,0.284,0.283,0.284,0.284,0.283,0.283,0.284,0.284,0.283,0.283,0.284,-68.345,-958.000
0.028,0.025,0.028,0.025,0.025,0.028,0.026,0.025,0.023,0.027,0.023,0.024,0.025,0.025,0.031,0.284,0.283,0.286,0.287,0.284,0.284,0.283,0.281,0.284,0.286,0.283,0.283,0.285,0.285,0.283,-68.184,-942.000
0.030,0.030,0.024,0.026,0.028,0.019,0.030,0.028,0.027,0.026,0.026,0.027,0.028,0.029,0.024,0.284,0.284,0.284,0.284,0.283,0.282,0.283,0.284,0.285,0.283,0.284,0.284,0.287,0.286,0.284,-68.184,-926.000
0.029,0.022,0.031,0.026,0.029,0.028,0.027,0.030,0.027,0.032,0.029,0.034,0.028,0.031,0.030,0.285,0.284,0.284,0.284,0.284,0.285,0.285,0.283,0.283,0.285,0.284,0.285,0.285,0.284,0.285,-67.207,-910.000
0.025,0.030,0.029,0.034,0.030,0.030,0.032,0.023,0.034,0.033,0.035,0.028,0.032,0.034,0.034,0.285,0.284,0.284,0.285,0.281,0.284,0.284,0.283,0.283,0.283,0.283,0.283,0.283,0.284,0.284,-67.207,-894.000
0.036,0.033,0.035,0.027,0.038,0.034,0.035,0.034,0.029,0.037,0.035,0.037,0.029,0.039,0.033,0.285,0.283,0.283,0.283,0.284,0.284,0.284,0.284,0.284,0.284,0.285,0.284,0.284,0.286,0.283,-67.964,-878.000
0.037,0.043,0.038,0.038,0.040,0.037,0.037,0.036,0.036,0.038,0.038,0.035,0.040,0.039,0.040,0.286,0.284,0.282,0.283,0.283,0.282,0.282,0.283,0.281,0.282,0.282,0.282,0.286,0.288,0.289,-67.964,-862.000
0.048,0.035,0.043,0.039,0.047,0.044,0.048,0.043,0.040,0.043,0.040,0.049,0.040,0.044,0.043,0.284,0.285,0.285,0.285,0.284,0.284,0.284,0.284,0.284,0.284,0.284,0.284,0.284,0.284,0.284,-67.964,-846.000
0.052,0.046,0.049,0.042,0.047,0.042,0.046,0.047,0.049,0.047,0.047,0.047,0.045,0.049,0.049,0.284,0.285,0.285,0.285,0.284,0.284,0.284,0.284,0.284,0.283,0.282,0.286,0.285,0.284,0.284,-68.218,-830.000
0.051,0.057,0.055,0.061,0.059,0.055,0.054,0.060,0.054,0.061,0.053,0.055,0.058,0.054,0.062,0.283,0.287,0.285,0.285,0.284,0.282,0.282,0.283,0.286,0.283,0.284,0.281,0.280,0.285,0.285,-68.218,-814.000
0.071,0.062,0.066,0.067,0.058,0.062,0.059,0.070,0.060,0.069,0.063,0.070,0.060,0.074,0.068,0.283,0.285,0.284,0.284,0.284,0.284,0.285,0.285,0.284,0.284,0.281,0.285,0.287,0.286,0.286,-68.208,-798.000
0.074,0.073,0.072,0.080,0.073,0.075,0.080,0.082,0.072,0.081,0.075,0.076,0.081,0.080,0.080,0.285,0.288,0.288,0.289,0.283,0.283,0.281,0.285,0.282,0.281,0.281,0.282,0.283,0.282,0.281,-68.208,-782.000
0.092,0.086,0.093,0.089,0.096,0.087,0.089,0.085,0.091,0.093,0.096,0.094,0.090,0.092,0.097,0.288,0.285,0.284,0.286,0.288,0.282,0.282,0.285,0.284,0.283,0.283,0.284,0.284,0.283,0.284,-68.047,-766.000
0.104,0.105,0.107,0.106,0.110,0.112,0.105,0.110,0.101,0.111,0.106,0.115,0.104,0.111,0.110,0.287,0.286,0.285,0.283,0.283,0.283,0.283,0.284,0.282,0.283,0.283,0.285,0.284,0.286,0.285,-68.047,-750.000
0.131,0.118,0.127,0.128,0.129,0.120,0.128,0.129,0.125,0.126,0.120,0.122,0.120,0.131,0.122,0.285,0.284,0.284,0.284,0.285,0.283,0.284,0.284,0.284,0.285,0.284,0.283,0.284,0.285,0.286,-67.383,-734.000
0.142,0.146,0.136,0.148,0.147,0.148,0.145,0.146,0.150,0.147,0.146,0.146,0.150,0.146,0.152,0.282,0.284,0.288,0.284,0.281,0.284,0.284,0.284,0.284,0.283,0.285,0.285,0.284,0.284,0.284,-67.383,-718.000
0.171,0.169,0.170,0.165,0.169,0.169,0.172,0.172,0.166,0.168,0.169,0.171,0.167,0.165,0.172,0.283,0.283,0.285,0.285,0.285,0.284,0.285,0.285,0.283,0.284,0.285,0.284,0.286,0.283,0.284,-68.384,-702.000
0.194,0.197,0.192,0.189,0.184,0.196,0.191,0.192,0.195,0.192,0.192,0.195,0.188,0.198,0.195,0.284,0.287,0.287,0.284,0.285,0.281,0.283,0.289,0.285,0.284,0.282,0.284,0.281,0.284,0.285,-68.384,-686.000
0.217,0.220,0.213,0.217,0.221,0.223,0.216,0.215,0.217,0.215,0.216,0.219,0.220,0.222,0.225,0.286,0.286,0.285,0.284,0.286,0.288,0.287,0.285,0.286,0.285,0.284,0.283,0.287,0.284,0.287,-67.944,-670.000
0.244,0.243,0.247,0.244,0.245,0.247,0.237,0.250,0.245,0.246,0.243,0.245,0.239,0.240,0.242,0.284,0.285,0.285,0.284,0.286,0.286,0.287,0.285,0.285,0.284,0.283,0.283,0.284,0.287,0.283,-67.944,-654.000
0.269,0.265,0.273,0.271,0.276,0.263,0.275,0.269,0.267,0.281,0.274,0.274,0.267,0.273,0.273,0.286,0.286,0.286,0.285,0.283,0.283,0.285,0.285,0.284,0.282,0.285,0.286,0.284,0.287,0.288,-67.070,-638.000
0.299,0.305,0.303,0.306,0.298,0.301,0.305,0.302,0.301,0.299,0.302,0.306,0.300,0.306,0.302,0.282,0.282,0.284,0.283,0.283,0.284,0.282,0.284,0.284,0.284,0.286,0.283,0.284,0.286,0.282,-67.070,-622.000
