4.532,4.534,4.534,4.538,4.527,4.535,4.538,4.532,4.530,4.532,4.531,4.533,4.536,4.532,4.536,4.062,4.065,4.069,4.060,4.065,4.071,4.068,4.069,4.066,4.065,4.066,4.063,4.069,4.070,4.068,-63.774,-2318.000
4.536,4.537,4.534,4.540,4.528,4.531,4.535,4.532,4.534,4.535,4.533,4.537,4.534,4.534,4.540,4.071,4.072,4.071,4.064,4.071,4.064,4.068,4.074,4.065,4.065,4.071,4.076,4.067,4.069,4.068,-61.919,-2302.000
4.532,4.538,4.532,4.532,4.533,4.527,4.532,4.532,4.537,4.532,4.534,4.532,4.531,4.536,4.532,4.069,4.070,4.063,4.068,4.068,4.062,4.073,4.063,4.065,4.066,4.067,4.065,4.063,4.069,4.067,-61.919,-2286.000
4.536,4.534,4.530,4.536,4.534,4.533,4.532,4.530,4.536,4.530,4.535,4.534,4.533,4.531,4.528,4.063,4.070,4.067,4.066,4.074,4.067,4.069,4.066,4.067,4.069,4.065,4.072,4.064,4.069,4.063,-61.558,-2270.000
4.535,4.534,4.535,4.531,4.532,4.532,4.529,4.526,4.529,4.525,4.537,4.529,4.530,4.529,4.533,4.072,4.072,4.072,4.065,4.070,4.068,4.070,4.066,4.067,4.063,4.070,4.069,4.071,4.066,4.071,-63.320,-2254.000
4.538,4.537,4.532,4.536,4.532,4.534,4.533,4.530,4.538,4.537,4.530,4.531,4.535,4.532,4.534,4.069,4.068,4.069,4.066,4.074,4.073,4.077,4.074,4.070,4.070,4.075,4.076,4.076,4.073,4.073,-63.320,-2238.000
4.537,4.538,4.535,4.531,4.532,4.537,4.537,4.536,4.530,4.535,4.536,4.535,4.530,4.534,4.537,4.072,4.064,4.070,4.068,4.069,4.072,4.074,4.067,4.071,4.067,4.074,4.069,4.067,4.072,4.074,-60.317,-2222.000
4.535,4.534,4.532,4.527,4.535,4.538,4.531,4.534,4.535,4.532,4.533,4.535,4.531,4.528,4.533,4.063,4.066,4.070,4.067,4.076,4.071,4.070,4.081,4.078,4.074,4.073,4.067,4.071,4.066,4.070,-60.317,-2206.000
4.527,4.534,4.531,4.528,4.537,4.534,4.537,4.533,4.536,4.537,4.532,4.532,4.534,4.531,4.542,4.073,4.068,4.077,4.070,4.066,4.068,4.067,4.071,4.073,4.070,4.065,4.068,4.071,4.071,4.067,-62.339,-2190.000
4.530,4.535,4.530,4.532,4.531,4.534,4.528,4.531,4.533,4.528,4.534,4.534,4.535,4.534,4.529,4.074,4.070,4.072,4.064,4.068,4.068,4.062,4.071,4.071,4.065,4.074,4.062,4.073,4.069,4.070,-62.339,-2174.000
4.530,4.525,4.531,4.531,4.526,4.526,4.529,4.527,4.532,4.536,4.533,4.529,4.527,4.530,4.533,4.075,4.077,4.073,4.071,4.060,4.068,4.071,4.062,4.067,4.067,4.068,4.068,4.072,4.071,4.071,-62.471,-2158.000
4.536,4.533,4.529,4.533,4.530,4.536,4.529,4.531,4.527,4.530,4.537,4.529,4.539,4.528,4.534,4.063,4.068,4.069,4.073,4.072,4.068,4.073,4.072,4.073,4.073,4.071,4.073,4.071,4.068,4.072,-63.613,-2142.000
4.529,4.531,4.529,4.537,4.528,4.534,4.538,4.533,4.532,4.528,4.529,4.531,4.531,4.537,4.534,4.071,4.067,4.064,4.065,4.073,4.065,4.069,4.073,4.066,4.069,4.063,4.071,4.071,4.068,4.069,-63.613,-2126.000
4.529,4.537,4.535,4.532,4.539,4.530,4.530,4.528,4.535,4.534,4.536,4.532,4.526,4.533,4.538,4.065,4.068,4.073,4.070,4.067,4.071,4.073,4.071,4.062,4.070,4.072,4.066,4.069,4.070,4.072,-62.803,-2110.000
4.530,4.529,4.534,4.530,4.529,4.530,4.532,4.531,4.528,4.526,4.528,4.523,4.533,4.528,4.528,4.072,4.072,4.070,4.067,4.069,4.070,4.062,4.068,4.068,4.061,4.064,4.063,4.070,4.069,4.062,-62.803,-2094.000
4.531,4.535,4.531,4.525,4.534,4.527,4.532,4.527,4.529,4.527,4.529,4.525,4.524,4.528,4.526,4.069,4.062,4.063,4.058,4.066,4.062,4.066,4.061,4.065,4.069,4.058,4.065,4.061,4.066,4.065,-61.802,-2078.000
4.529,4.527,4.534,4.530,4.526,4.532,4.524,4.526,4.534,4.531,4.530,4.529,4.524,4.534,4.526,4.062,4.069,4.066,4.062,4.068,4.067,4.067,4.065,4.068,4.064,4.065,4.068,4.059,4.070,4.065,-61.802,-2062.000
4.534,4.531,4.524,4.533,4.526,4.534,4.529,4.528,4.531,4.529,4.527,4.526,4.530,4.525,4.530,4.070,4.065,4.067,4.069,4.066,4.063,4.060,4.069,4.069,4.066,4.069,4.068,4.069,4.069,4.070,-63.437,-2046.000
4.538,4.532,4.534,4.533,4.535,4.529,4.538,4.531,4.536,4.533,4.543,4.538,4.534,4.534,4.536,4.071,4.070,4.069,4.072,4.074,4.073,4.071,4.073,4.072,4.076,4.066,4.074,4.075,4.071,4.071,-63.052,-2030.000
4.534,4.529,4.541,4.532,4.535,4.534,4.537,4.534,4.535,4.534,4.533,4.534,4.536,4.533,4.532,4.067,4.068,4.069,4.076,4.071,4.073,4.074,4.069,4.069,4.066,4.072,4.062,4.069,4.069,4.067,-63.052,-2014.000
4.530,4.525,4.535,4.529,4.531,4.533,4.530,4.531,4.531,4.531,4.523,4.536,4.530,4.529,4.530,4.063,4.063,4.063,4.060,4.067,4.068,4.062,4.063,4.067,4.065,4.064,4.063,4.051,4.063,4.059,-63.892,-1998.000
4.531,4.525,4.530,4.529,4.530,4.533,4.529,4.535,4.531,4.529,4.531,4.529,4.529,4.528,4.527,4.071,4.065,4.060,4.060,4.056,4.059,4.062,4.065,4.066,4.066,4.063,4.062,4.067,4.067,4.063,-63.892,-1982.000
4.533,4.531,4.535,4.536,4.536,4.536,4.534,4.539,4.533,4.530,4.526,4.535,4.532,4.533,4.533,4.061,4.065,4.065,4.066,4.065,4.064,4.066,4.067,4.066,4.063,4.066,4.067,4.065,4.064,4.062,-61.797,-1966.000
4.537,4.531,4.534,4.531,4.533,4.535,4.531,4.535,4.534,4.536,4.539,4.526,4.537,4.534,4.531,4.070,4.067,4.068,4.065,4.064,4.068,4.071,4.068,4.067,4.062,4.059,4.065,4.063,4.070,4.062,-61.797,-1950.000
4.536,4.530,4.535,4.534,4.537,4.534,4.533,4.537,4.534,4.532,4.536,4.535,4.530,4.538,4.530,4.070,4.065,4.072,4.068,4.067,4.072,4.059,4.063,4.065,4.068,4.069,4.065,4.062,4.064,4.068,-63.350,-1934.000
4.528,4.525,4.534,4.526,4.533,4.528,4.530,4.529,4.543,4.530,4.531,4.529,4.530,4.533,4.533,4.059,4.057,4.061,4.061,4.063,4.058,4.062,4.061,4.064,4.064,4.062,4.059,4.061,4.062,4.065,-62.563,-1918.000
4.534,4.538,4.535,4.531,4.536,4.534,4.540,4.539,4.530,4.532,4.533,4.535,4.531,4.533,4.530,4.062,4.061,4.060,4.062,4.064,4.068,4.062,4.065,4.061,4.060,4.069,4.062,4.057,4.059,4.061,-62.563,-1902.000
4.532,4.533,4.534,4.535,4.528,4.536,4.536,4.537,4.528,4.536,4.530,4.537,4.535,4.539,4.539,4.063,4.059,4.062,4.068,4.063,4.065,4.057,4.060,4.056,4.059,4.064,4.060,4.065,4.064,4.065,-63.511,-1886.000
4.529,4.532,4.533,4.542,4.540,4.540,4.537,4.532,4.538,4.534,4.531,4.531,4.534,4.533,4.536,4.059,4.060,4.062,4.057,4.059,4.065,4.063,4.063,4.059,4.060,4.060,4.059,4.067,4.063,4.060,-63.511,-1870.000
4.528,4.532,4.530,4.532,4.531,4.526,4.532,4.532,4.533,4.532,4.534,4.533,4.534,4.531,4.530,4.061,4.060,4.063,4.057,4.055,4.061,4.060,4.060,4.055,4.060,4.060,4.058,4.054,4.057,4.058,-64.438,-1854.000
4.529,4.532,4.535,4.528,4.535,4.529,4.531,4.527,4.531,4.526,4.529,4.529,4.529,4.527,4.535,4.060,4.057,4.061,4.061,4.061,4.062,4.055,4.053,4.053,4.055,4.054,4.055,4.056,4.051,4.055,-64.438,-1838.000
4.532,4.533,4.532,4.526,4.532,4.527,4.530,4.535,4.531,4.535,4.523,4.531,4.530,4.525,4.526,4.059,4.057,4.053,4.052,4.058,4.051,4.057,4.057,4.059,4.063,4.055,4.047,4.049,4.055,4.051,-61.953,-1822.000
4.535,4.532,4.524,4.526,4.530,4.529,4.527,4.525,4.526,4.530,4.535,4.529,4.531,4.530,4.526,4.059,4.047,4.058,4.053,4.051,4.055,4.047,4.050,4.051,4.058,4.050,4.052,4.056,4.058,4.053,-62.334,-1806.000
4.529,4.528,4.525,4.526,4.526,4.534,4.527,4.526,4.535,4.526,4.534,4.524,4.531,4.529,4.529,4.049,4.050,4.050,4.053,4.058,4.052,4.053,4.049,4.055,4.047,4.055,4.057,4.055,4.056,4.051,-62.334,-1790.000
4.527,4.522,4.526,4.525,4.524,4.531,4.529,4.525,4.523,4.525,4.520,4.528,4.523,4.520,4.521,4.052,4.047,4.052,4.052,4.045,4.055,4.052,4.050,4.049,4.051,4.054,4.052,4.056,4.049,4.049,-63.477,-1774.000
4.527,4.523,4.524,4.524,4.527,4.523,4.526,4.522,4.523,4.528,4.521,4.519,4.520,4.520,4.521,4.046,4.047,4.047,4.043,4.045,4.045,4.043,4.044,4.052,4.048,4.047,4.044,4.048,4.047,4.047,-63.477,-1758.000
4.519,4.522,4.522,4.519,4.523,4.521,4.520,4.516,4.521,4.518,4.523,4.519,4.519,4.517,4.519,4.038,4.040,4.044,4.037,4.046,4.041,4.043,4.044,4.052,4.041,4.045,4.040,4.050,4.046,4.047,-62.715,-1742.000
4.521,4.529,4.515,4.519,4.516,4.520,4.517,4.523,4.525,4.522,4.519,4.524,4.524,4.514,4.521,4.047,4.041,4.042,4.039,4.040,4.040,4.040,4.046,4.043,4.048,4.035,4.045,4.040,4.039,4.045,-63.755,-1726.000
4.522,4.522,4.521,4.522,4.515,4.519,4.516,4.523,4.516,4.521,4.519,4.519,4.516,4.526,4.520,4.040,4.046,4.046,4.040,4.035,4.037,4.038,4.037,4.039,4.040,4.040,4.045,4.036,4.042,4.038,-63.755,-1710.000
4.519,4.519,4.515,4.522,4.522,4.518,4.522,4.516,4.518,4.515,4.523,4.516,4.519,4.513,4.520,4.043,4.044,4.040,4.045,4.039,4.035,4.039,4.039,4.039,4.040,4.041,4.042,4.039,4.036,4.039,-62.876,-1694.000
4.518,4.516,4.523,4.516,4.520,4.518,4.519,4.513,4.517,4.516,4.514,4.516,4.517,4.516,4.519,4.041,4.039,4.040,4.038,4.036,4.042,4.035,4.039,4.033,4.035,4.034,4.030,4.037,4.040,4.045,-62.876,-1678.000
4.512,4.513,4.509,4.517,4.511,4.512,4.513,4.516,4.512,4.515,4.503,4.510,4.513,4.516,4.512,4.033,4.035,4.029,4.033,4.036,4.036,4.036,4.031,4.032,4.032,4.031,4.031,4.036,4.032,4.034,-62.446,-1662.000
4.508,4.516,4.506,4.511,4.510,4.510,4.510,4.510,4.511,4.508,4.514,4.505,4.512,4.510,4.512,4.032,4.034,4.030,4.030,4.029,4.028,4.032,4.033,4.031,4.027,4.032,4.025,4.029,4.034,4.030,-62.446,-1646.000
4.515,4.514,4.508,4.510,4.514,4.517,4.513,4.513,4.515,4.515,4.514,4.512,4.506,4.507,4.509,4.032,4.035,4.032,4.033,4.036,4.034,4.041,4.033,4.035,4.037,4.040,4.035,4.033,4.029,4.027,-63.169,-1630.000
4.508,4.516,4.514,4.516,4.516,4.514,4.515,4.517,4.511,4.516,4.512,4.514,4.517,4.513,4.511,4.032,4.031,4.029,4.032,4.033,4.031,4.039,4.032,4.034,4.028,4.035,4.033,4.034,4.031,4.031,-62.061,-1614.000
4.514,4.513,4.510,4.516,4.514,4.514,4.508,4.515,4.518,4.514,4.512,4.517,4.517,4.507,4.512,4.033,4.036,4.034,4.032,4.028,4.028,4.026,4.032,4.028,4.034,4.035,4.032,4.030,4.030,4.028,-62.061,-1598.000
4.503,4.508,4.503,4.503,4.502,4.509,4.501,4.507,4.506,4.500,4.501,4.513,4.504,4.504,4.508,4.026,4.026,4.026,4.025,4.024,4.020,4.028,4.025,4.023,4.026,4.024,4.028,4.026,4.019,4.025,-63.013,-1582.000
4.505,4.499,4.504,4.504,4.508,4.504,4.501,4.509,4.500,4.503,4.505,4.502,4.506,4.503,4.504,4.016,4.018,4.021,4.020,4.018,4.025,4.025,4.016,4.021,4.021,4.021,4.019,4.023,4.027,4.022,-63.013,-1566.000
4.510,4.502,4.512,4.509,4.510,4.506,4.510,4.506,4.505,4.508,4.508,4.510,4.513,4.513,4.511,4.023,4.021,4.027,4.022,4.031,4.028,4.026,4.028,4.027,4.025,4.028,4.016,4.024,4.028,4.029,-62.310,-1550.000
4.514,4.506,4.513,4.500,4.511,4.510,4.512,4.509,4.510,4.506,4.508,4.509,4.509,4.509,4.511,4.021,4.023,4.020,4.026,4.027,4.019,4.022,4.027,4.024,4.025,4.026,4.020,4.024,4.027,4.027,-62.310,-1534.000
4.505,4.503,4.502,4.507,4.509,4.502,4.505,4.503,4.501,4.501,4.506,4.500,4.503,4.506,4.502,4.024,4.019,4.021,4.022,4.025,4.027,4.021,4.019,4.019,4.021,4.020,4.012,4.020,4.023,4.020,-63.555,-1518.000
4.507,4.505,4.501,4.503,4.503,4.506,4.498,4.502,4.498,4.503,4.503,4.496,4.501,4.492,4.504,4.018,4.013,4.014,4.013,4.014,4.015,4.019,4.011,4.023,4.014,4.023,4.017,4.019,4.015,4.015,-62.642,-1502.000
4.494,4.498,4.498,4.498,4.499,4.498,4.493,4.498,4.498,4.493,4.495,4.499,4.498,4.499,4.498,4.014,4.016,4.008,4.007,4.011,4.013,4.015,4.013,4.012,4.011,4.008,4.009,4.011,4.014,4.007,-62.642,-1486.000
4.497,4.497,4.492,4.495,4.496,4.496,4.493,4.498,4.496,4.488,4.493,4.492,4.491,4.486,4.496,4.004,4.006,4.004,4.002,4.006,4.006,4.007,4.004,4.004,4.003,4.013,4.004,4.009,4.005,4.007,-62.744,-1470.000
4.493,4.492,4.492,4.493,4.491,4.485,4.489,4.490,4.489,4.495,4.490,4.490,4.491,4.490,4.492,4.007,4.005,4.010,4.007,4.002,4.002,4.002,4.001,4.002,4.006,4.009,3.997,4.000,4.004,4.003,-62.744,-1454.000
4.491,4.497,4.496,4.497,4.493,4.494,4.491,4.491,4.489,4.493,4.492,4.492,4.493,4.490,4.494,4.007,4.010,4.003,4.004,4.007,4.009,4.003,4.009,4.007,4.009,4.008,4.002,4.009,4.007,4.007,-63.647,-1438.000
4.491,4.490,4.498,4.488,4.488,4.489,4.485,4.488,4.493,4.486,4.488,4.487,4.487,4.486,4.487,4.004,4.007,4.008,4.001,4.004,4.006,4.004,4.005,4.013,4.008,4.004,4.003,4.000,4.006,4.008,-63.647,-1422.000
4.480,4.484,4.479,4.486,4.482,4.488,4.478,4.483,4.479,4.486,4.480,4.480,4.483,4.482,4.481,3.999,3.995,4.001,3.997,3.997,3.997,3.997,3.990,4.001,4.003,3.997,4.000,4.000,3.998,4.000,-62.998,-1406.000
4.482,4.479,4.482,4.482,4.481,4.485,4.483,4.479,4.480,4.475,4.476,4.482,4.480,4.474,4.476,3.995,3.991,3.996,3.998,3.995,4.001,4.002,3.999,3.997,3.989,3.999,3.989,3.995,3.992,3.989,-62.998,-1390.000
4.473,4.478,4.472,4.476,4.479,4.473,4.478,4.471,4.476,4.470,4.474,4.472,4.471,4.475,4.471,3.990,3.995,3.995,3.987,3.984,3.990,3.989,3.989,3.984,3.994,3.988,3.996,3.990,3.984,3.987,-62.646,-1374.000
4.476,4.475,4.474,4.469,4.478,4.475,4.471,4.469,4.468,4.476,4.474,4.470,4.473,4.475,4.466,3.990,3.992,3.994,3.982,3.990,3.987,3.989,3.986,3.986,3.989,3.983,3.985,3.991,3.993,3.987,-62.153,-1358.000
4.467,4.472,4.473,4.472,4.473,4.471,4.472,4.474,4.476,4.471,4.475,4.473,4.472,4.473,4.473,3.986,3.988,3.983,3.993,3.989,3.990,3.990,3.986,3.985,3.989,3.992,3.990,3.985,3.983,3.996,-62.153,-1342.000
4.463,4.464,4.465,4.465,4.466,4.466,4.472,4.465,4.468,4.466,4.465,4.466,4.464,4.468,4.466,3.984,3.988,3.985,3.989,3.984,3.986,3.981,3.984,3.988,3.983,3.981,3.984,3.986,3.984,3.982,-63.989,-1326.000
4.459,4.456,4.452,4.456,4.457,4.456,4.458,4.457,4.460,4.458,4.457,4.456,4.460,4.462,4.454,3.975,3.977,3.975,3.976,3.978,3.972,3.983,3.981,3.976,3.979,3.973,3.971,3.974,3.979,3.976,-63.989,-1310.000
4.446,4.452,4.444,4.448,4.452,4.448,4.452,4.449,4.455,4.456,4.450,4.455,4.453,4.449,4.450,3.969,3.969,3.972,3.971,3.968,3.980,3.970,3.978,3.979,3.979,3.975,3.974,3.973,3.978,3.965,-61.968,-1294.000
4.452,4.448,4.449,4.450,4.446,4.451,4.450,4.447,4.453,4.451,4.446,4.451,4.445,4.448,4.447,3.968,3.972,3.975,3.964,3.975,3.968,3.966,3.969,3.971,3.973,3.967,3.966,3.969,3.969,3.964,-63.042,-1278.000
4.444,4.442,4.442,4.445,4.442,4.442,4.440,4.443,4.438,4.442,4.441,4.441,4.444,4.441,4.444,3.964,3.969,3.971,3.973,3.966,3.963,3.966,3.969,3.963,3.965,3.964,3.963,3.958,3.960,3.964,-63.042,-1262.000
4.446,4.445,4.446,4.441,4.443,4.445,4.438,4.440,4.442,4.441,4.436,4.436,4.435,4.439,4.441,3.972,3.967,3.967,3.964,3.965,3.972,3.963,3.961,3.964,3.970,3.965,3.959,3.965,3.965,3.963,-62.710,-1246.000
4.431,4.437,4.434,4.434,4.437,4.437,4.439,4.434,4.436,4.438,4.441,4.439,4.435,4.437,4.442,3.962,3.965,3.962,3.963,3.961,3.966,3.965,3.961,3.964,3.961,3.965,3.970,3.967,3.966,3.961,-62.710,-1230.000
4.430,4.425,4.435,4.429,4.429,4.428,4.431,4.429,4.425,4.433,4.423,4.430,4.425,4.426,4.433,3.958,3.955,3.967,3.961,3.958,3.953,3.953,3.955,3.952,3.961,3.955,3.961,3.947,3.952,3.957,-62.163,-1214.000
4.421,4.425,4.418,4.424,4.420,4.430,4.422,4.419,4.423,4.419,4.422,4.426,4.423,4.416,4.422,3.959,3.957,3.955,3.954,3.950,3.954,3.956,3.952,3.947,3.950,3.952,3.952,3.948,3.947,3.949,-62.163,-1198.000
4.413,4.422,4.415,4.420,4.421,4.421,4.420,4.418,4.424,4.419,4.422,4.419,4.425,4.416,4.414,3.951,3.951,3.949,3.949,3.957,3.953,3.955,3.952,3.951,3.953,3.953,3.953,3.953,3.950,3.951,-59.829,-1182.000
4.413,4.408,4.414,4.418,4.414,4.413,4.418,4.415,4.409,4.416,4.418,4.412,4.411,4.418,4.411,3.949,3.948,3.951,3.952,3.952,3.956,3.948,3.947,3.950,3.955,3.948,3.946,3.954,3.949,3.945,-62.192,-1166.000
4.410,4.404,4.403,4.412,4.402,4.407,4.406,4.407,4.413,4.404,4.405,4.408,4.402,4.413,4.409,3.946,3.938,3.945,3.942,3.946,3.944,3.943,3.951,3.945,3.942,3.941,3.943,3.941,3.946,3.946,-62.192,-1150.000
4.409,4.404,4.406,4.402,4.401,4.396,4.405,4.407,4.401,4.408,4.407,4.405,4.408,4.403,4.408,3.946,3.940,3.944,3.949,3.951,3.938,3.948,3.946,3.945,3.945,3.946,3.950,3.943,3.944,3.949,-61.494,-1134.000
4.391,4.394,4.402,4.399,4.401,4.395,4.395,4.396,4.393,4.395,4.399,4.394,4.398,4.396,4.393,3.935,3.937,3.938,3.947,3.943,3.939,3.940,3.941,3.940,3.944,3.942,3.938,3.940,3.939,3.943,-61.494,-1118.000
4.382,4.388,4.382,4.386,4.389,4.383,4.389,4.388,4.386,4.391,4.387,4.378,4.389,4.389,4.385,3.928,3.931,3.934,3.935,3.934,3.937,3.928,3.932,3.930,3.933,3.935,3.934,3.938,3.933,3.937,-63.550,-1102.000
4.374,4.378,4.382,4.382,4.370,4.377,4.378,4.376,4.378,4.373,4.379,4.379,4.380,4.379,4.380,3.936,3.924,3.930,3.926,3.932,3.929,3.932,3.931,3.924,3.928,3.928,3.935,3.933,3.929,3.928,-63.550,-1086.000
4.369,4.378,4.372,4.368,4.372,4.371,4.361,4.374,4.370,4.367,4.371,4.375,4.371,4.376,4.371,3.932,3.929,3.925,3.930,3.926,3.925,3.928,3.937,3.928,3.924,3.926,3.929,3.926,3.924,3.928,-61.514,-1070.000
4.371,4.370,4.367,4.365,4.366,4.367,4.362,4.365,4.365,4.363,4.362,4.368,4.370,4.365,4.365,3.922,3.928,3.926,3.928,3.932,3.927,3.929,3.933,3.928,3.923,3.928,3.921,3.927,3.927,3.929,-61.514,-1054.000
4.370,4.369,4.349,4.314,4.305,4.321,4.335,4.351,4.342,4.350,4.357,4.353,4.346,4.353,4.359,3.924,3.930,3.916,3.890,3.879,3.884,3.898,3.916,3.915,3.916,3.919,3.925,3.914,3.920,3.919,-61.514,-1038.000
4.352,4.348,4.349,4.348,4.352,4.350,4.355,4.349,4.356,4.355,4.351,4.355,4.355,4.353,4.351,3.920,3.924,3.922,3.921,3.926,3.926,3.927,3.928,3.924,3.920,3.926,3.924,3.918,3.924,3.921,-62.446,-1022.000
4.340,4.343,4.344,4.347,4.343,4.343,4.344,4.343,4.343,4.341,4.342,4.338,4.343,4.339,4.344,3.922,3.919,3.923,3.917,3.917,3.919,3.919,3.916,3.918,3.917,3.918,3.918,3.919,3.914,3.919,-62.446,-1006.000
4.336,4.330,4.329,4.329,4.329,4.329,4.329,4.335,4.332,4.327,4.333,4.330,4.337,4.334,4.332,3.915,3.920,3.918,3.920,3.912,3.913,3.916,3.914,3.918,3.912,3.915,3.916,3.916,3.914,3.905,-61.396,-990.000
4.317,4.319,4.322,4.321,4.325,4.320,4.318,4.323,4.316,4.321,4.315,4.320,4.321,4.323,4.322,3.908,3.908,3.906,3.908,3.914,3.908,3.910,3.908,3.908,3.907,3.908,3.912,3.909,3.908,3.910,-63.970,-974.000
4.306,4.300,4.317,4.311,4.310,4.306,4.305,4.301,4.303,4.308,4.309,4.302,4.309,4.303,4.300,3.898,3.892,3.907,3.901,3.909,3.911,3.903,3.902,3.902,3.904,3.902,3.905,3.903,3.901,3.902,-63.970,-958.000
4.300,4.305,4.299,4.305,4.298,4.305,4.295,4.300,4.299,4.299,4.301,4.304,4.300,4.299,4.295,3.901,3.905,3.905,3.903,3.904,3.901,3.904,3.902,3.903,3.899,3.899,3.897,3.903,3.901,3.899,-62.422,-942.000
4.286,4.287,4.293,4.286,4.289,4.292,4.292,4.293,4.283,4.287,4.286,4.288,4.290,4.286,4.287,3.899,3.901,3.898,3.896,3.902,3.898,3.901,3.905,3.897,3.901,3.898,3.900,3.900,3.895,3.896,-62.422,-926.000
4.277,4.268,4.273,4.273,4.277,4.276,4.275,4.273,4.275,4.276,4.271,4.274,4.274,4.278,4.271,3.893,3.893,3.898,3.889,3.893,3.893,3.893,3.890,3.901,3.892,3.891,3.889,3.892,3.892,3.895,-65.645,-910.000
4.262,4.264,4.262,4.265,4.262,4.261,4.265,4.265,4.261,4.261,4.263,4.266,4.259,4.260,4.258,3.887,3.893,3.894,3.891,3.895,3.887,3.896,3.886,3.891,3.889,3.888,3.885,3.886,3.888,3.885,-65.645,-894.000
4.252,4.254,4.254,4.253,4.249,4.250,4.252,4.251,4.249,4.246,4.253,4.247,4.249,4.258,4.250,3.885,3.882,3.893,3.888,3.892,3.889,3.886,3.883,3.884,3.887,3.888,3.886,3.885,3.886,3.888,-62.856,-878.000
4.239,4.240,4.243,4.241,4.239,4.237,4.237,4.238,4.242,4.236,4.232,4.239,4.236,4.232,4.236,3.879,3.886,3.887,3.881,3.884,3.884,3.883,3.884,3.888,3.884,3.885,3.879,3.886,3.885,3.881,-62.856,-862.000
4.222,4.226,4.224,4.226,4.223,4.230,4.228,4.230,4.225,4.229,4.226,4.227,4.223,4.226,4.225,3.876,3.895,3.882,3.881,3.881,3.877,3.881,3.882,3.875,3.885,3.887,3.889,3.882,3.879,3.877,-61.616,-846.000
4.217,4.210,4.219,4.213,4.218,4.219,4.217,4.211,4.215,4.214,4.215,4.223,4.214,4.223,4.215,3.880,3.879,3.880,3.876,3.881,3.880,3.885,3.884,3.888,3.883,3.888,3.879,3.880,3.882,3.886,-62.197,-830.000
4.201,4.202,4.204,4.194,4.194,4.204,4.204,4.197,4.198,4.195,4.198,4.197,4.194,4.200,4.196,3.881,3.880,3.882,3.875,3.879,3.879,3.881,3.877,3.871,3.875,3.871,3.873,3.876,3.880,3.878,-62.197,-814.000
4.186,4.190,4.182,4.191,4.179,4.190,4.184,4.186,4.182,4.182,4.183,4.188,4.182,4.182,4.176,3.875,3.875,3.874,3.876,3.878,3.872,3.877,3.874,3.879,3.873,3.877,3.873,3.877,3.873,3.872,-62.959,-798.000
4.170,4.167,4.166,4.170,4.174,4.172,4.166,4.169,4.166,4.169,4.169,4.166,4.167,4.164,4.166,3.871,3.871,3.875,3.873,3.871,3.874,3.871,3.870,3.872,3.872,3.869,3.866,3.873,3.875,3.864,-62.959,-782.000
4.155,4.161,4.150,4.153,4.158,4.151,4.151,4.155,4.154,4.148,4.156,4.155,4.158,4.155,4.157,3.872,3.874,3.875,3.873,3.868,3.875,3.872,3.872,3.874,3.876,3.864,3.864,3.869,3.867,3.868,-61.582,-766.000
4.138,4.142,4.138,4.136,4.142,4.139,4.138,4.141,4.136,4.139,4.136,4.139,4.136,4.136,4.139,3.872,3.874,3.864,3.867,3.865,3.867,3.864,3.867,3.868,3.872,3.867,3.866,3.862,3.862,3.867,-62.119,-750.000
4.118,4.126,4.116,4.125,4.125,4.121,4.121,4.121,4.122,4.119,4.120,4.121,4.118,4.120,4.120,3.870,3.866,3.866,3.869,3.867,3.865,3.869,3.862,3.872,3.870,3.866,3.868,3.863,3.869,3.861,-62.119,-734.000
4.101,4.104,4.102,4.103,4.104,4.104,4.098,4.104,4.100,4.099,4.095,4.104,4.103,4.111,4.104,3.868,3.870,3.861,3.861,3.862,3.862,3.863,3.863,3.861,3.859,3.860,3.862,3.861,3.865,3.862,-62.305,-718.000
4.084,4.087,4.086,4.084,4.078,4.084,4.078,4.081,4.086,4.079,4.080,4.085,4.085,4.076,4.081,3.867,3.861,3.863,3.857,3.859,3.857,3.858,3.859,3.855,3.859,3.860,3.859,3.863,3.860,3.864,-62.305,-702.000
4.064,4.062,4.060,4.061,4.058,4.062,4.059,4.059,4.061,4.059,4.061,4.057,4.065,4.063,4.062,3.863,3.853,3.858,3.861,3.862,3.858,3.862,3.862,3.855,3.852,3.855,3.860,3.857,3.852,3.857,-63.848,-686.000
4.042,4.048,4.044,4.048,4.046,4.042,4.046,4.049,4.039,4.040,4.049,4.048,4.042,4.039,4.049,3.854,3.854,3.861,3.857,3.862,3.855,3.855,3.857,3.855,3.858,3.857,3.855,3.857,3.856,3.859,-63.848,-670.000
4.027,4.022,4.022,4.020,4.024,4.025,4.024,4.022,4.027,4.022,4.024,4.027,4.022,4.024,4.023,3.854,3.853,3.862,3.858,3.852,3.857,3.858,3.858,3.858,3.852,3.860,3.857,3.861,3.858,3.854,-62.803,-654.000
4.003,4.007,4.004,4.000,4.005,4.005,3.997,4.005,4.004,4.001,4.005,4.007,4.002,4.002,4.004,3.858,3.852,3.852,3.854,3.856,3.854,3.859,3.857,3.858,3.852,3.857,3.855,3.853,3.852,3.849,-62.803,-638.000
3.977,3.987,3.977,3.983,3.983,3.984,3.983,3.984,3.980,3.982,3.978,3.982,3.980,3.980,3.979,3.851,3.853,3.854,3.852,3.850,3.854,3.853,3.851,3.853,3.853,3.854,3.848,3.854,3.854,3.855,-61.924,-622.000
