0.621,0.627,0.626,0.631,0.622,0.625,0.625,0.618,0.632,0.629,0.621,0.625,0.625,0.621,0.624,2.616,2.616,2.620,2.615,2.609,2.615,2.613,2.614,2.614,2.615,2.618,2.614,2.613,2.615,2.616,-67.700,-2318.000
0.626,0.619,0.624,0.624,0.623,0.623,0.628,0.614,0.626,0.622,0.619,0.628,0.629,0.623,0.627,2.611,2.607,2.614,2.615,2.618,2.616,2.619,2.614,2.613,2.612,2.614,2.613,2.615,2.618,2.615,-67.700,-2302.000
0.621,0.617,0.626,0.617,0.630,0.625,0.627,0.622,0.627,0.626,0.621,0.628,0.625,0.624,0.626,2.617,2.615,2.620,2.616,2.614,2.611,2.610,2.610,2.617,2.618,2.617,2.617,2.614,2.614,2.613,-69.385,-2286.000
0.620,0.620,0.620,0.620,0.625,0.624,0.625,0.630,0.623,0.621,0.628,0.631,0.620,0.630,0.621,2.616,2.617,2.615,2.613,2.611,2.615,2.614,2.616,2.613,2.617,2.611,2.617,2.615,2.616,2.608,-69.385,-2270.000
0.625,0.627,0.627,0.623,0.621,0.627,0.627,0.623,0.627,0.624,0.620,0.618,0.618,0.618,0.617,2.612,2.610,2.613,2.615,2.614,2.615,2.614,2.614,2.613,2.615,2.615,2.612,2.610,2.605,2.612,-69.258,-2254.000
0.619,0.625,0.619,0.623,0.619,0.620,0.621,0.625,0.618,0.624,0.622,0.622,0.626,0.621,0.625,2.615,2.610,2.614,2.615,2.610,2.616,2.612,2.614,2.617,2.612,2.614,2.617,2.611,2.609,2.616,-69.258,-2238.000
0.615,0.625,0.625,0.621,0.618,0.619,0.623,0.619,0.625,0.617,0.627,0.613,0.622,0.622,0.624,2.612,2.609,2.618,2.615,2.612,2.611,2.609,2.613,2.612,2.614,2.606,2.611,2.614,2.609,2.609,-69.258,-2222.000
0.625,0.624,0.624,0.619,0.627,0.617,0.623,0.621,0.616,0.621,0.621,0.617,0.622,0.618,0.626,2.611,2.609,2.610,2.608,2.609,2.613,2.611,2.609,2.613,2.613,2.615,2.614,2.615,2.616,2.614,-66.152,-2206.000
0.621,0.617,0.620,0.612,0.612,0.621,0.613,0.617,0.615,0.623,0.621,0.616,0.619,0.622,0.625,2.613,2.616,2.609,2.617,2.607,2.614,2.612,2.612,2.612,2.611,2.618,2.611,2.611,2.609,2.612,-66.152,-2190.000
0.618,0.621,0.621,0.612,0.625,0.619,0.617,0.623,0.614,0.615,0.617,0.615,0.626,0.621,0.612,2.615,2.615,2.607,2.614,2.613,2.611,2.613,2.614,2.609,2.611,2.612,2.609,2.611,2.614,2.613,-66.318,-2174.000
0.612,0.613,0.616,0.613,0.622,0.614,0.622,0.615,0.619,0.613,0.618,0.620,0.618,0.609,0.617,2.611,2.605,2.608,2.616,2.607,2.609,2.611,2.613,2.610,2.611,2.612,2.616,2.614,2.609,2.616,-66.318,-2158.000
0.612,0.616,0.614,0.613,0.613,0.615,0.613,0.615,0.613,0.618,0.625,0.619,0.616,0.612,0.615,2.611,2.610,2.615,2.617,2.616,2.614,2.608,2.614,2.614,2.608,2.615,2.611,2.616,2.609,2.606,-68.237,-2142.000
0.612,0.614,0.608,0.609,0.617,0.614,0.611,0.613,0.609,0.607,0.615,0.612,0.612,0.607,0.612,2.609,2.605,2.614,2.610,2.613,2.609,2.609,2.620,2.614,2.610,2.613,2.611,2.616,2.613,2.616,-68.237,-2126.000
0.611,0.609,0.623,0.610,0.612,0.611,0.608,0.609,0.617,0.607,0.604,0.609,0.608,0.611,0.609,2.610,2.614,2.614,2.609,2.613,2.607,2.609,2.612,2.607,2.607,2.608,2.611,2.612,2.616,2.610,-67.871,-2110.000
0.601,0.602,0.610,0.604,0.612,0.607,0.610,0.604,0.610,0.606,0.606,0.605,0.606,0.611,0.606,2.610,2.613,2.612,2.613,2.609,2.611,2.614,2.616,2.609,2.611,2.609,2.611,2.607,2.607,2.607,-67.871,-2094.000
0.605,0.594,0.609,0.603,0.603,0.603,0.601,0.602,0.606,0.597,0.603,0.607,0.607,0.607,0.604,2.616,2.615,2.619,2.609,2.613,2.613,2.608,2.614,2.612,2.611,2.613,2.613,2.608,2.609,2.609,-67.871,-2078.000
0.605,0.598,0.597,0.601,0.596,0.600,0.603,0.601,0.594,0.607,0.604,0.595,0.607,0.599,0.597,2.610,2.608,2.609,2.607,2.610,2.608,2.615,2.617,2.609,2.613,2.610,2.612,2.611,2.609,2.614,-68.823,-2062.000
0.592,0.599,0.591,0.592,0.593,0.599,0.594,0.599,0.599,0.590,0.596,0.596,0.599,0.594,0.601,2.608,2.608,2.608,2.606,2.611,2.608,2.608,2.607,2.610,2.608,2.609,2.611,2.612,2.611,2.609,-68.823,-2046.000
0.585,0.593,0.598,0.588,0.589,0.586,0.597,0.591,0.586,0.591,0.595,0.591,0.589,0.587,0.586,2.609,2.606,2.607,2.611,2.609,2.607,2.608,2.606,2.607,2.610,2.612,2.610,2.608,2.612,2.610,-67.817,-2030.000
0.591,0.580,0.587,0.583,0.587,0.583,0.588,0.580,0.582,0.587,0.578,0.585,0.586,0.581,0.583,2.609,2.612,2.608,2.610,2.611,2.608,2.610,2.611,2.610,2.609,2.607,2.612,2.612,2.606,2.605,-67.817,-2014.000
0.578,0.579,0.574,0.577,0.578,0.578,0.574,0.571,0.583,0.573,0.582,0.574,0.575,0.574,0.575,2.612,2.620,2.613,2.612,2.608,2.614,2.612,2.612,2.610,2.609,2.613,2.610,2.607,2.606,2.610,-69.375,-1998.000
0.570,0.565,0.566,0.569,0.568,0.570,0.570,0.560,0.566,0.569,0.564,0.572,0.570,0.565,0.565,2.610,2.611,2.611,2.610,2.608,2.612,2.612,2.605,2.610,2.608,2.611,2.616,2.610,2.611,2.611,-69.375,-1982.000
0.561,0.555,0.561,0.562,0.563,0.555,0.562,0.561,0.556,0.559,0.557,0.561,0.553,0.566,0.559,2.606,2.606,2.612,2.611,2.605,2.609,2.611,2.610,2.612,2.610,2.609,2.614,2.610,2.609,2.611,-69.072,-1966.000
0.552,0.545,0.551,0.545,0.547,0.542,0.544,0.547,0.548,0.546,0.546,0.547,0.543,0.553,0.539,2.608,2.612,2.607,2.608,2.610,2.609,2.607,2.610,2.611,2.610,2.610,2.612,2.610,2.609,2.611,-69.072,-1950.000
0.538,0.538,0.535,0.531,0.536,0.538,0.529,0.533,0.535,0.531,0.530,0.537,0.532,0.536,0.535,2.608,2.613,2.611,2.615,2.608,2.617,2.606,2.613,2.611,2.609,2.609,2.610,2.604,2.604,2.605,-69.072,-1934.000
0.510,0.524,0.522,0.521,0.522,0.520,0.523,0.518,0.522,0.520,0.524,0.516,0.533,0.516,0.525,2.605,2.607,2.609,2.610,2.607,2.604,2.603,2.605,2.603,2.610,2.604,2.607,2.606,2.606,2.612,-68.794,-1918.000
0.502,0.512,0.503,0.502,0.509,0.508,0.499,0.505,0.504,0.509,0.505,0.504,0.509,0.504,0.510,2.613,2.608,2.603,2.608,2.608,2.605,2.607,2.610,2.603,2.610,2.607,2.610,2.608,2.605,2.604,-68.794,-1902.000
0.486,0.490,0.489,0.497,0.487,0.493,0.489,0.486,0.488,0.490,0.492,0.482,0.488,0.489,0.485,2.608,2.609,2.610,2.607,2.611,2.608,2.609,2.612,2.607,2.606,2.608,2.607,2.608,2.607,2.612,-68.564,-1886.000
0.468,0.468,0.475,0.463,0.476,0.467,0.474,0.477,0.475,0.469,0.468,0.473,0.466,0.472,0.465,2.611,2.608,2.615,2.608,2.608,2.608,2.607,2.613,2.608,2.604,2.607,2.610,2.612,2.607,2.606,-68.564,-1870.000
0.451,0.450,0.455,0.452,0.459,0.451,0.453,0.451,0.456,0.453,0.453,0.454,0.451,0.448,0.447,2.604,2.617,2.607,2.609,2.612,2.614,2.605,2.611,2.608,2.610,2.613,2.607,2.606,2.606,2.609,-68.262,-1854.000
0.427,0.428,0.427,0.426,0.431,0.432,0.428,0.425,0.430,0.423,0.432,0.430,0.433,0.428,0.431,2.607,2.604,2.608,2.608,2.604,2.605,2.608,2.604,2.605,2.606,2.603,2.606,2.605,2.604,2.602,-68.262,-1838.000
0.407,0.405,0.403,0.402,0.404,0.404,0.405,0.406,0.402,0.404,0.406,0.405,0.400,0.397,0.403,2.602,2.604,2.608,2.617,2.608,2.605,2.609,2.603,2.609,2.603,2.605,2.612,2.606,2.608,2.612,-68.262,-1822.000
0.381,0.379,0.380,0.379,0.374,0.380,0.378,0.383,0.378,0.376,0.376,0.373,0.384,0.378,0.384,2.606,2.605,2.604,2.606,2.599,2.605,2.611,2.609,2.606,2.606,2.605,2.610,2.607,2.606,2.613,-67.070,-1806.000
0.355,0.358,0.355,0.357,0.356,0.361,0.357,0.360,0.359,0.348,0.350,0.350,0.349,0.356,0.358,2.604,2.604,2.609,2.605,2.608,2.609,2.605,2.607,2.604,2.607,2.608,2.611,2.607,2.608,2.607,-67.070,-1790.000
0.323,0.329,0.327,0.323,0.330,0.329,0.330,0.324,0.329,0.324,0.325,0.328,0.329,0.321,0.329,2.603,2.602,2.602,2.607,2.605,2.605,2.604,2.610,2.608,2.609,2.609,2.604,2.606,2.603,2.606,-67.437,-1774.000
0.302,0.303,0.303,0.304,0.298,0.297,0.307,0.312,0.299,0.309,0.302,0.298,0.301,0.305,0.298,2.603,2.604,2.601,2.609,2.600,2.606,2.611,2.607,2.607,2.610,2.600,2.605,2.604,2.606,2.604,-67.437,-1758.000
0.269,0.277,0.274,0.268,0.277,0.266,0.275,0.266,0.275,0.274,0.272,0.271,0.275,0.276,0.270,2.599,2.606,2.599,2.605,2.606,2.608,2.609,2.605,2.606,2.603,2.602,2.602,2.601,2.604,2.604,-67.466,-1742.000
0.247,0.246,0.251,0.252,0.252,0.241,0.244,0.252,0.252,0.249,0.243,0.243,0.244,0.240,0.246,2.605,2.607,2.605,2.609,2.608,2.607,2.607,2.609,2.606,2.605,2.606,2.607,2.609,2.611,2.612,-67.466,-1726.000
0.219,0.230,0.219,0.221,0.222,0.221,0.215,0.221,0.220,0.225,0.223,0.216,0.221,0.215,0.225,2.599,2.601,2.600,2.605,2.603,2.603,2.601,2.601,2.606,2.602,2.608,2.600,2.605,2.603,2.606,-67.466,-1710.000
0.199,0.195,0.198,0.195,0.196,0.196,0.193,0.202,0.189,0.200,0.189,0.202,0.192,0.194,0.193,2.605,2.606,2.607,2.603,2.604,2.602,2.603,2.598,2.600,2.598,2.603,2.602,2.599,2.603,2.609,-68.564,-1694.000
0.172,0.178,0.177,0.173,0.171,0.170,0.174,0.175,0.174,0.166,0.171,0.176,0.168,0.170,0.175,2.606,2.607,2.607,2.609,2.612,2.608,2.601,2.605,2.599,2.600,2.607,2.606,2.602,2.599,2.606,-68.564,-1678.000
0.150,0.151,0.154,0.149,0.146,0.148,0.153,0.150,0.157,0.148,0.152,0.152,0.154,0.154,0.151,2.598,2.596,2.600,2.601,2.604,2.601,2.601,2.603,2.607,2.607,2.607,2.607,2.604,2.602,2.599,-68.521,-1662.000
0.139,0.128,0.131,0.132,0.132,0.137,0.130,0.128,0.132,0.131,0.133,0.133,0.127,0.128,0.130,2.600,2.603,2.603,2.609,2.607,2.601,2.604,2.599,2.603,2.607,2.602,2.602,2.606,2.603,2.599,-68.521,-1646.000
0.109,0.112,0.110,0.112,0.111,0.111,0.109,0.109,0.111,0.104,0.116,0.107,0.106,0.118,0.107,2.604,2.596,2.604,2.606,2.599,2.601,2.604,2.600,2.599,2.602,2.603,2.605,2.609,2.599,2.599,-67.695,-1630.000
0.094,0.096,0.099,0.093,0.098,0.097,0.093,0.089,0.090,0.101,0.092,0.100,0.093,0.091,0.096,2.596,2.599,2.607,2.597,2.601,2.602,2.595,2.606,2.604,2.606,2.601,2.604,2.605,2.603,2.605,-67.695,-1614.000
0.079,0.081,0.080,0.087,0.081,0.080,0.084,0.079,0.090,0.080,0.084,0.082,0.077,0.086,0.078,2.598,2.602,2.603,2.603,2.599,2.603,2.600,2.604,2.602,2.603,2.604,2.603,2.606,2.600,2.605,-67.354,-1598.000
0.069,0.064,0.073,0.068,0.074,0.066,0.076,0.065,0.071,0.068,0.077,0.074,0.075,0.073,0.068,2.600,2.605,2.604,2.602,2.608,2.608,2.608,2.605,2.607,2.603,2.603,2.605,2.605,2.600,2.606,-67.354,-1582.000
0.064,0.059,0.068,0.063,0.063,0.060,0.058,0.066,0.061,0.062,0.064,0.061,0.061,0.059,0.062,2.603,2.605,2.606,2.602,2.599,2.599,2.603,2.603,2.611,2.609,2.606,2.601,2.597,2.601,2.605,-68.076,-1566.000
0.050,0.050,0.057,0.054,0.049,0.054,0.054,0.050,0.054,0.049,0.051,0.060,0.047,0.052,0.051,2.603,2.596,2.603,2.600,2.604,2.601,2.597,2.597,2.605,2.604,2.604,2.608,2.605,2.608,2.597,-68.076,-1550.000
0.044,0.045,0.046,0.045,0.043,0.041,0.046,0.041,0.051,0.046,0.048,0.048,0.044,0.044,0.047,2.603,2.607,2.602,2.597,2.606,2.608,2.609,2.612,2.601,2.600,2.604,2.606,2.603,2.605,2.609,-66.953,-1534.000
0.044,0.039,0.039,0.049,0.038,0.044,0.038,0.041,0.043,0.048,0.041,0.038,0.039,0.037,0.041,2.608,2.601,2.609,2.609,2.601,2.604,2.604,2.602,2.601,2.603,2.606,2.605,2.607,2.602,2.605,-66.953,-1518.000
0.033,0.034,0.033,0.042,0.042,0.032,0.036,0.038,0.038,0.038,0.034,0.038,0.037,0.034,0.033,2.605,2.606,2.604,2.606,2.603,2.602,2.607,2.602,2.603,2.599,2.601,2.602,2.604,2.598,2.598,-66.953,-1502.000
0.033,0.036,0.033,0.036,0.032,0.029,0.035,0.029,0.035,0.037,0.028,0.035,0.032,0.038,0.027,2.605,2.607,2.603,2.600,2.606,2.611,2.608,2.602,2.599,2.599,2.599,2.600,2.597,2.601,2.604,-66.699,-1486.000
0.025,0.026,0.029,0.030,0.033,0.025,0.032,0.034,0.027,0.030,0.033,0.030,0.026,0.032,0.030,2.602,2.598,2.601,2.601,2.605,2.601,2.601,2.601,2.599,2.604,2.598,2.604,2.602,2.605,2.603,-66.699,-1470.000
0.031,0.029,0.026,0.029,0.032,0.029,0.027,0.034,0.025,0.032,0.026,0.029,0.024,0.030,0.029,2.612,2.601,2.606,2.601,2.601,2.603,2.602,2.600,2.602,2.599,2.599,2.600,2.596,2.603,2.597,-67.402,-1454.000
0.024,0.015,0.027,0.029,0.026,0.026,0.027,0.027,0.027,0.029,0.022,0.028,0.023,0.032,0.019,2.599,2.600,2.602,2.600,2.603,2.598,2.606,2.605,2.599,2.601,2.601,2.603,2.598,2.602,2.602,-67.402,-1438.000
0.028,0.023,0.027,0.022,0.023,0.022,0.028,0.022,0.028,0.023,0.028,0.026,0.020,0.025,0.022,2.604,2.599,2.603,2.613,2.598,2.598,2.604,2.593,2.597,2.594,2.594,2.595,2.598,2.595,2.603,-66.606,-1422.000
0.027,0.029,0.022,0.025,0.029,0.028,0.029,0.025,0.030,0.019,0.027,0.026,0.023,0.025,0.024,2.606,2.600,2.611,2.603,2.603,2.597,2.602,2.604,2.599,2.592,2.599,2.598,2.597,2.603,2.599,-66.606,-1406.000
0.028,0.019,0.024,0.022,0.026,0.027,0.022,0.018,0.030,0.024,0.025,0.021,0.022,0.026,0.023,2.600,2.603,2.598,2.601,2.599,2.599,2.595,2.598,2.600,2.599,2.599,2.598,2.600,2.605,2.598,-68.706,-1390.000
0.022,0.022,0.026,0.024,0.030,0.019,0.022,0.022,0.026,0.023,0.024,0.022,0.026,0.025,0.028,2.598,2.600,2.602,2.598,2.598,2.602,2.599,2.594,2.601,2.601,2.596,2.597,2.600,2.595,2.597,-68.706,-1374.000
0.021,0.024,0.017,0.025,0.023,0.021,0.025,0.021,0.023,0.029,0.031,0.029,0.024,0.019,0.025,2.603,2.593,2.595,2.596,2.597,2.599,2.598,2.597,2.594,2.597,2.601,2.605,2.600,2.595,2.594,-66.738,-1358.000
0.023,0.021,0.020,0.028,0.020,0.020,0.019,0.023,0.031,0.021,0.022,0.021,0.023,0.019,0.025,2.600,2.599,2.604,2.597,2.602,2.600,2.599,2.594,2.599,2.602,2.602,2.600,2.594,2.596,2.610,-66.738,-1342.000
0.021,0.023,0.021,0.024,0.024,0.029,0.019,0.028,0.022,0.023,0.022,0.024,0.026,0.019,0.018,2.594,2.595,2.594,2.601,2.595,2.605,2.591,2.597,2.597,2.598,2.596,2.600,2.601,2.597,2.602,-69.165,-1326.000
0.030,0.018,0.019,0.029,0.025,0.025,0.028,0.020,0.023,0.023,0.020,0.031,0.020,0.024,0.021,2.597,2.592,2.601,2.598,2.598,2.595,2.596,2.593,2.600,2.592,2.601,2.602,2.600,2.605,2.602,-69.165,-1310.000
0.023,0.025,0.020,0.025,0.023,0.017,0.019,0.024,0.027,0.018,0.019,0.020,0.029,0.017,0.026,2.595,2.600,2.602,2.596,2.598,2.596,2.601,2.597,2.599,2.601,2.602,2.599,2.602,2.599,2.596,-67.637,-1294.000
0.021,0.023,0.025,0.023,0.021,0.032,0.014,0.030,0.022,0.022,0.023,0.022,0.018,0.024,0.026,2.598,2.601,2.593,2.597,2.596,2.600,2.595,2.597,2.596,2.603,2.604,2.596,2.602,2.595,2.602,-67.637,-1278.000
0.024,0.018,0.023,0.023,0.025,0.019,0.024,0.026,0.028,0.019,0.022,0.026,0.017,0.023,0.021,2.597,2.597,2.598,2.598,2.599,2.594,2.598,2.600,2.599,2.597,2.599,2.602,2.600,2.594,2.598,-67.974,-1262.000
0.021,0.019,0.027,0.021,0.024,0.025,0.024,0.023,0.020,0.024,0.017,0.024,0.020,0.028,0.017,2.593,2.595,2.597,2.599,2.597,2.595,2.595,2.598,2.599,2.595,2.593,2.592,2.596,2.600,2.599,-67.974,-1246.000
0.019,0.026,0.017,0.023,0.028,0.018,0.024,0.020,0.021,0.025,0.027,0.025,0.016,0.020,0.021,2.598,2.601,2.593,2.596,2.592,2.595,2.596,2.596,2.596,2.597,2.596,2.599,2.599,2.594,2.592,-67.144,-1230.000
0.019,0.024,0.025,0.017,0.018,0.024,0.026,0.022,0.023,0.022,0.027,0.021,0.016,0.027,0.026,2.597,2.600,2.596,2.592,2.593,2.591,2.586,2.598,2.594,2.592,2.599,2.596,2.595,2.591,2.595,-67.144,-1214.000
0.026,0.028,0.019,0.027,0.019,0.029,0.024,0.024,0.023,0.017,0.021,0.019,0.025,0.016,0.021,2.595,2.596,2.602,2.601,2.600,2.595,2.598,2.594,2.592,2.593,2.603,2.602,2.602,2.602,2.592,-66.577,-1198.000
0.024,0.022,0.023,0.016,0.031,0.020,0.023,0.020,0.025,0.025,0.014,0.027,0.019,0.026,0.024,2.599,2.596,2.601,2.597,2.590,2.594,2.598,2.596,2.596,2.596,2.593,2.600,2.592,2.604,2.593,-66.577,-1182.000
0.025,0.017,0.023,0.022,0.021,0.019,0.032,0.019,0.026,0.019,0.016,0.017,0.024,0.023,0.025,2.591,2.590,2.592,2.600,2.593,2.595,2.594,2.595,2.597,2.594,2.587,2.596,2.593,2.593,2.594,-68.770,-1166.000
0.019,0.014,0.020,0.022,0.029,0.023,0.024,0.028,0.023,0.024,0.022,0.023,0.025,0.022,0.021,2.599,2.595,2.595,2.592,2.592,2.595,2.592,2.592,2.595,2.589,2.592,2.593,2.588,2.602,2.597,-68.770,-1150.000
0.018,0.028,0.021,0.024,0.024,0.022,0.024,0.028,0.023,0.021,0.027,0.019,0.024,0.023,0.018,2.593,2.596,2.590,2.596,2.599,2.595,2.592,2.597,2.597,2.593,2.591,2.595,2.592,2.591,2.591,-68.779,-1134.000
0.027,0.021,0.026,0.020,0.025,0.024,0.026,0.020,0.021,0.021,0.018,0.020,0.023,0.019,0.024,2.589,2.591,2.594,2.586,2.591,2.597,2.597,2.595,2.595,2.596,2.596,2.592,2.596,2.597,2.589,-68.779,-1118.000
0.022,0.022,0.023,0.022,0.025,0.023,0.017,0.023,0.020,0.025,0.023,0.020,0.024,0.019,0.022,2.591,2.591,2.592,2.592,2.592,2.593,2.594,2.591,2.592,2.590,2.598,2.595,2.589,2.593,2.595,-68.779,-1102.000
0.021,0.025,0.022,0.025,0.018,0.018,0.019,0.021,0.020,0.024,0.023,0.028,0.015,0.021,0.026,2.591,2.592,2.595,2.593,2.592,2.598,2.594,2.592,2.589,2.597,2.596,2.592,2.590,2.594,2.598,-67.529,-1086.000
0.024,0.029,0.015,0.025,0.023,0.024,0.024,0.024,0.021,0.025,0.020,0.022,0.023,0.022,0.025,2.604,2.603,2.594,2.591,2.598,2.592,2.591,2.592,2.594,2.591,2.595,2.590,2.590,2.598,2.595,-67.529,-1070.000
0.030,0.018,0.028,0.020,0.026,0.024,0.022,0.021,0.025,0.026,0.014,0.027,0.024,0.022,0.017,2.594,2.593,2.595,2.598,2.590,2.592,2.591,2.597,2.597,2.598,2.595,2.595,2.595,2.595,2.589,-68.486,-1054.000
0.019,0.023,0.021,0.027,0.023,0.020,0.023,0.022,0.024,0.020,0.024,0.017,0.026,0.020,0.028,2.601,2.595,2.596,2.593,2.597,2.595,2.586,2.592,2.596,2.596,2.589,2.590,2.596,2.593,2.595,-68.486,-1038.000
0.019,0.021,0.027,0.024,0.021,0.022,0.025,0.024,0.026,0.025,0.020,0.024,0.023,0.025,0.019,2.590,2.594,2.592,2.594,2.594,2.592,2.591,2.593,2.594,2.595,2.593,2.597,2.593,2.592,2.592,-68.428,-1022.000
0.020,0.026,0.024,0.023,0.024,0.020,0.024,0.026,0.026,0.026,0.025,0.019,0.024,0.021,0.026,2.595,2.593,2.593,2.594,2.592,2.595,2.596,2.599,2.594,2.591,2.594,2.600,2.591,2.590,2.592,-68.428,-1006.000
0.022,0.021,0.030,0.020,0.027,0.020,0.026,0.021,0.023,0.020,0.025,0.026,0.025,0.023,0.021,2.592,2.592,2.594,2.593,2.593,2.595,2.589,2.599,2.593,2.591,2.597,2.590,2.595,2.594,2.591,-68.428,-990.000
0.019,0.026,0.023,0.022,0.023,0.025,0.025,0.023,0.024,0.025,0.029,0.022,0.025,0.021,0.020,2.598,2.592,2.593,2.595,2.595,2.594,2.594,2.592,2.593,2.595,2.594,2.595,2.596,2.600,2.593,-67.163,-974.000
0.026,0.028,0.022,0.020,0.028,0.023,0.021,0.028,0.027,0.018,0.029,0.025,0.027,0.032,0.028,2.594,2.595,2.597,2.593,2.591,2.589,2.594,2.598,2.595,2.596,2.589,2.595,2.598,2.594,2.594,-67.163,-958.000
0.031,0.024,0.024,0.023,0.024,0.030,0.029,0.027,0.030,0.028,0.021,0.029,0.021,0.025,0.027,2.596,2.594,2.594,2.596,2.587,2.592,2.592,2.590,2.592,2.594,2.598,2.593,2.593,2.597,2.592,-68.291,-942.000
0.029,0.029,0.025,0.025,0.027,0.023,0.029,0.028,0.028,0.030,0.030,0.025,0.032,0.031,0.028,2.594,2.594,2.592,2.593,2.590,2.601,2.594,2.591,2.592,2.594,2.600,2.597,2.599,2.595,2.601,-68.291,-926.000
0.031,0.032,0.031,0.034,0.026,0.031,0.025,0.028,0.033,0.030,0.025,0.033,0.032,0.027,0.033,2.598,2.597,2.593,2.589,2.600,2.597,2.596,2.594,2.598,2.597,2.594,2.597,2.597,2.595,2.597,-67.876,-910.000
0.035,0.034,0.038,0.030,0.040,0.033,0.028,0.037,0.037,0.036,0.033,0.039,0.035,0.031,0.034,2.592,2.600,2.592,2.588,2.590,2.594,2.596,2.597,2.595,2.600,2.594,2.592,2.592,2.593,2.591,-67.876,-894.000
0.039,0.035,0.038,0.038,0.034,0.036,0.042,0.034,0.033,0.041,0.035,0.036,0.038,0.041,0.031,2.593,2.596,2.591,2.598,2.593,2.591,2.596,2.594,2.598,2.594,2.598,2.595,2.596,2.599,2.597,-67.754,-878.000
0.045,0.038,0.043,0.040,0.049,0.037,0.051,0.040,0.039,0.045,0.036,0.041,0.042,0.034,0.042,2.592,2.591,2.594,2.595,2.596,2.594,2.592,2.593,2.594,2.591,2.594,2.593,2.596,2.591,2.598,-67.754,-862.000
0.044,0.048,0.037,0.051,0.048,0.045,0.055,0.046,0.045,0.042,0.049,0.040,0.053,0.046,0.048,2.591,2.590,2.590,2.590,2.591,2.593,2.592,2.595,2.593,2.593,2.590,2.595,2.596,2.597,2.594,-67.754,-846.000
0.050,0.054,0.053,0.054,0.049,0.055,0.056,0.052,0.055,0.048,0.058,0.051,0.051,0.052,0.050,2.592,2.591,2.591,2.593,2.591,2.595,2.594,2.595,2.590,2.595,2.593,2.596,2.594,2.588,2.591,-67.974,-830.000
0.063,0.063,0.060,0.061,0.065,0.062,0.068,0.060,0.067,0.065,0.058,0.064,0.060,0.067,0.062,2.590,2.592,2.597,2.597,2.597,2.594,2.586,2.592,2.588,2.594,2.592,2.594,2.595,2.591,2.594,-67.974,-814.000
0.072,0.075,0.070,0.072,0.073,0.076,0.072,0.078,0.067,0.072,0.071,0.075,0.074,0.071,0.073,2.594,2.589,2.594,2.595,2.592,2.595,2.590,2.591,2.589,2.589,2.590,2.592,2.589,2.590,2.591,-66.855,-798.000
0.080,0.081,0.090,0.085,0.081,0.086,0.085,0.090,0.080,0.087,0.096,0.089,0.083,0.091,0.089,2.590,2.591,2.593,2.590,2.590,2.591,2.591,2.594,2.594,2.595,2.590,2.589,2.593,2.598,2.597,-66.855,-782.000
0.101,0.092,0.102,0.104,0.096,0.105,0.098,0.101,0.095,0.101,0.096,0.106,0.104,0.098,0.102,2.590,2.593,2.587,2.590,2.590,2.592,2.594,2.592,2.588,2.593,2.590,2.590,2.592,2.593,2.590,-68.887,-766.000
0.119,0.114,0.120,0.114,0.121,0.108,0.116,0.122,0.119,0.118,0.113,0.114,0.116,0.115,0.112,2.592,2.596,2.593,2.589,2.587,2.586,2.594,2.592,2.591,2.593,2.592,2.596,2.591,2.591,2.592,-68.887,-750.000
0.136,0.137,0.137,0.131,0.141,0.133,0.136,0.134,0.138,0.133,0.133,0.138,0.139,0.136,0.135,2.593,2.590,2.588,2.591,2.593,2.592,2.594,2.591,2.597,2.600,2.587,2.593,2.594,2.593,2.589,-67.422,-734.000
0.151,0.157,0.152,0.157,0.155,0.157,0.156,0.160,0.155,0.152,0.166,0.154,0.162,0.156,0.165,2.593,2.596,2.592,2.592,2.591,2.597,2.590,2.593,2.594,2.592,2.585,2.589,2.588,2.592,2.591,-67.422,-718.000
0.178,0.177,0.181,0.179,0.178,0.176,0.178,0.177,0.181,0.178,0.182,0.184,0.170,0.180,0.176,2.592,2.587,2.589,2.588,2.591,2.592,2.591,2.589,2.592,2.594,2.587,2.591,2.589,2.592,2.591,-67.422,-702.000
0.209,0.202,0.205,0.197,0.206,0.204,0.201,0.208,0.203,0.208,0.209,0.208,0.199,0.203,0.199,2.589,2.592,2.594,2.591,2.592,2.591,2.585,2.592,2.592,2.595,2.598,2.596,2.596,2.591,2.592,-67.134,-686.000
0.222,0.225,0.223,0.226,0.223,0.231,0.231,0.234,0.228,0.235,0.225,0.230,0.231,0.233,0.229,2.596,2.587,2.594,2.592,2.587,2.590,2.591,2.589,2.585,2.586,2.588,2.588,2.588,2.588,2.590,-67.134,-670.000
0.256,0.252,0.258,0.252,0.255,0.259,0.254,0.252,0.259,0.255,0.260,0.251,0.261,0.250,0.257,2.588,2.587,2.589,2.586,2.585,2.589,2.590,2.587,2.586,2.594,2.591,2.588,2.589,2.591,2.594,-66.821,-654.000
0.280,0.281,0.281,0.278,0.288,0.284,0.281,0.285,0.280,0.284,0.284,0.284,0.276,0.282,0.277,2.592,2.587,2.585,2.589,2.584,2.592,2.597,2.593,2.594,2.591,2.594,2.587,2.589,2.593,2.589,-66.821,-638.000
0.306,0.302,0.309,0.308,0.309,0.310,0.308,0.318,0.314,0.310,0.312,0.311,0.310,0.309,0.309,2.586,2.590,2.595,2.596,2.591,2.590,2.589,2.586,2.585,2.590,2.588,2.587,2.589,2.584,2.593,-67.324,-622.000
